x	y	z
119	252	157
120	252	34
121	252	149
122	252	10
123	252	0
124	252	0
125	252	0
126	252	1
127	252	0
128	252	10
129	252	1
130	252	0
131	252	0
132	252	0
133	252	0
134	252	0
135	252	0
136	252	0
137	252	0
138	252	0
139	252	0
140	252	0
141	252	0
142	252	0
143	252	0
144	252	0
145	252	0
146	252	0
147	252	0
148	252	0
149	252	0
150	252	0
151	252	0
152	252	0
153	252	4
154	252	0
155	252	0
156	252	1
157	252	1
158	252	0
159	252	0
160	252	5
161	252	0
162	252	0
163	252	0
164	252	0
165	252	0
166	252	0
167	252	0
168	252	0
169	252	0
170	252	0
171	252	0
172	252	0
173	252	0
174	252	0
175	252	0
176	252	0
177	252	0
178	252	0
179	252	0
180	252	0
181	252	0
182	252	0
183	252	0
184	252	1
185	252	0
186	252	0
187	252	0
188	252	0
189	252	0
190	252	0
191	252	0
192	252	0
193	252	0
194	252	5
195	252	1
196	252	0
197	252	0
198	252	0
199	252	0
200	252	0
201	252	0
202	252	0
203	252	0
204	252	0
205	252	0
206	252	0
207	252	0
208	252	0
209	252	0
210	252	0
211	252	0
212	252	0
213	252	0
214	252	0
215	252	0
216	252	1
217	252	1
218	252	0
219	252	0
220	252	0
221	252	0
222	252	0
223	252	0
224	252	1
225	252	0
226	252	9
227	252	1
228	252	0
229	252	0
230	252	0
231	252	0
232	252	0
233	252	0
234	252	0
235	252	0
236	252	0
237	252	0
238	252	0
239	252	0
240	252	0
241	252	0
242	252	0
243	252	0
244	252	0
245	252	0
246	252	0
247	252	0
248	252	0
249	252	0
250	252	0
251	252	0
252	252	0
253	252	0
254	252	0
255	252	0
0	251	0
1	251	0
2	251	0
3	251	0
4	251	4931
5	251	0
6	251	0
7	251	0
8	251	0
9	251	118
10	251	140
11	251	0
12	251	0
13	251	19
14	251	0
15	251	0
16	251	0
17	251	0
18	251	0
19	251	0
20	251	0
21	251	0
22	251	0
23	251	0
24	251	0
25	251	0
26	251	0
27	251	0
28	251	0
29	251	0
30	251	0
31	251	0
32	251	1332
33	251	20
34	251	114
35	251	18
36	251	0
37	251	3
38	251	163
39	251	4
40	251	7
41	251	7
42	251	2
43	251	6
44	251	59
45	251	147
46	251	158
47	251	385
48	251	152
49	251	113
50	251	97
51	251	44
52	251	41
53	251	44
54	251	27
55	251	28
56	251	33
57	251	26
58	251	119
59	251	171
60	251	265
61	251	87
62	251	265
63	251	12
64	251	1
65	251	76
66	251	16
67	251	53
68	251	56
69	251	20
70	251	22
71	251	12
72	251	12
73	251	24
74	251	8
75	251	4
76	251	23
77	251	24
78	251	20
79	251	15
80	251	27
81	251	1
82	251	21
83	251	43
84	251	53
85	251	14
86	251	4
87	251	15
88	251	1
89	251	3
90	251	1
91	251	38
92	251	0
93	251	38
94	251	0
95	251	23
96	251	0
97	251	722
98	251	142
99	251	394
100	251	372
101	251	1085
102	251	179
103	251	278
104	251	311
105	251	688
106	251	14
107	251	77
108	251	470
109	251	284
110	251	632
111	251	682
112	251	315
113	251	46
114	251	588
115	251	616
116	251	990
117	251	299
118	251	102
119	251	157
120	251	34
121	251	149
122	251	10
123	251	0
124	251	0
125	251	0
126	251	1
127	251	0
128	251	10
129	251	1
130	251	0
131	251	0
132	251	0
133	251	0
134	251	0
135	251	0
136	251	0
137	251	0
138	251	0
139	251	0
140	251	0
141	251	0
142	251	0
143	251	0
144	251	0
145	251	0
146	251	0
147	251	0
148	251	0
149	251	0
150	251	0
151	251	0
152	251	0
153	251	4
154	251	0
155	251	0
156	251	1
157	251	1
158	251	0
159	251	0
160	251	5
161	251	0
162	251	0
163	251	0
164	251	0
165	251	0
166	251	0
167	251	0
168	251	0
169	251	0
170	251	0
171	251	0
172	251	0
173	251	0
174	251	0
175	251	0
176	251	0
177	251	0
178	251	0
179	251	0
180	251	0
181	251	0
182	251	0
183	251	0
184	251	1
185	251	0
186	251	0
187	251	0
188	251	0
189	251	0
190	251	0
191	251	0
192	251	0
193	251	0
194	251	5
195	251	1
196	251	0
197	251	0
198	251	0
199	251	0
200	251	0
201	251	0
202	251	0
203	251	0
204	251	0
205	251	0
206	251	0
207	251	0
208	251	0
209	251	0
210	251	0
211	251	0
212	251	0
213	251	0
214	251	0
215	251	0
216	251	1
217	251	1
218	251	0
219	251	0
220	251	0
221	251	0
222	251	0
223	251	0
224	251	1
225	251	0
226	251	9
227	251	1
228	251	0
229	251	0
230	251	0
231	251	0
232	251	0
233	251	0
234	251	0
235	251	0
236	251	0
237	251	0
238	251	0
239	251	0
240	251	0
241	251	0
242	251	0
243	251	0
244	251	0
245	251	0
246	251	0
247	251	0
248	251	0
249	251	0
250	251	0
251	251	0
252	251	0
253	251	0
254	251	0
255	251	0
0	250	0
1	250	0
2	250	0
3	250	0
4	250	0
5	250	4931
6	250	0
7	250	0
8	250	0
9	250	118
10	250	140
11	250	0
12	250	0
13	250	19
14	250	0
15	250	0
16	250	0
17	250	0
18	250	0
19	250	0
20	250	0
21	250	0
22	250	0
23	250	0
24	250	0
25	250	0
26	250	0
27	250	0
28	250	0
29	250	0
30	250	0
31	250	0
32	250	1332
33	250	20
34	250	114
35	250	18
36	250	0
37	250	3
38	250	163
39	250	4
40	250	7
41	250	7
42	250	2
43	250	6
44	250	59
45	250	147
46	250	158
47	250	385
48	250	152
49	250	113
50	250	97
51	250	44
52	250	41
53	250	44
54	250	27
55	250	28
56	250	33
57	250	26
58	250	119
59	250	171
60	250	265
61	250	87
62	250	265
63	250	12
64	250	1
65	250	76
66	250	16
67	250	53
68	250	56
69	250	20
70	250	22
71	250	12
72	250	12
73	250	24
74	250	8
75	250	4
76	250	23
77	250	24
78	250	20
79	250	15
80	250	27
81	250	1
82	250	21
83	250	43
84	250	53
85	250	14
86	250	4
87	250	15
88	250	1
89	250	3
90	250	1
91	250	38
92	250	0
93	250	38
94	250	0
95	250	23
96	250	0
97	250	722
98	250	142
99	250	394
100	250	372
101	250	1085
102	250	179
103	250	278
104	250	311
105	250	688
106	250	14
107	250	77
108	250	470
109	250	284
110	250	632
111	250	682
112	250	315
113	250	46
114	250	588
115	250	616
116	250	990
117	250	299
118	250	102
119	250	157
120	250	34
121	250	149
122	250	10
123	250	0
124	250	0
125	250	0
126	250	1
127	250	0
128	250	10
129	250	1
130	250	0
131	250	0
132	250	0
133	250	0
134	250	0
135	250	0
136	250	0
137	250	0
138	250	0
139	250	0
140	250	0
141	250	0
142	250	0
143	250	0
144	250	0
145	250	0
146	250	0
147	250	0
148	250	0
149	250	0
150	250	0
151	250	0
152	250	0
153	250	4
154	250	0
155	250	0
156	250	1
157	250	1
158	250	0
159	250	0
160	250	5
161	250	0
162	250	0
163	250	0
164	250	0
165	250	0
166	250	0
167	250	0
168	250	0
169	250	0
170	250	0
171	250	0
172	250	0
173	250	0
174	250	0
175	250	0
176	250	0
177	250	0
178	250	0
179	250	0
180	250	0
181	250	0
182	250	0
183	250	0
184	250	1
185	250	0
186	250	0
187	250	0
188	250	0
189	250	0
190	250	0
191	250	0
192	250	0
193	250	0
194	250	5
195	250	1
196	250	0
197	250	0
198	250	0
199	250	0
200	250	0
201	250	0
202	250	0
203	250	0
204	250	0
205	250	0
206	250	0
207	250	0
208	250	0
209	250	0
210	250	0
211	250	0
212	250	0
213	250	0
214	250	0
215	250	0
216	250	1
217	250	1
218	250	0
219	250	0
220	250	0
221	250	0
222	250	0
223	250	0
224	250	1
225	250	0
226	250	9
227	250	1
228	250	0
229	250	0
230	250	0
231	250	0
232	250	0
233	250	0
234	250	0
235	250	0
236	250	0
237	250	0
238	250	0
239	250	0
240	250	0
241	250	0
242	250	0
243	250	0
244	250	0
245	250	0
246	250	0
247	250	0
248	250	0
249	250	0
250	250	0
251	250	0
252	250	0
253	250	0
254	250	0
255	250	0
0	249	0
1	249	0
2	249	0
3	249	0
4	249	0
5	249	0
6	249	4931
7	249	0
8	249	0
9	249	118
10	249	140
11	249	0
12	249	0
13	249	19
14	249	0
15	249	0
16	249	0
17	249	0
18	249	0
19	249	0
20	249	0
21	249	0
22	249	0
23	249	0
24	249	0
25	249	0
26	249	0
27	249	0
28	249	0
29	249	0
30	249	0
31	249	0
32	249	1332
33	249	20
34	249	114
35	249	18
36	249	0
37	249	3
38	249	163
39	249	4
40	249	7
41	249	7
42	249	2
43	249	6
44	249	59
45	249	147
46	249	158
47	249	385
48	249	152
49	249	113
50	249	97
51	249	44
52	249	41
53	249	44
54	249	27
55	249	28
56	249	33
57	249	26
58	249	119
59	249	171
60	249	265
61	249	87
62	249	265
63	249	12
64	249	1
65	249	76
66	249	16
67	249	53
68	249	56
69	249	20
70	249	22
71	249	12
72	249	12
73	249	24
74	249	8
75	249	4
76	249	23
77	249	24
78	249	20
79	249	15
80	249	27
81	249	1
82	249	21
83	249	43
84	249	53
85	249	14
86	249	4
87	249	15
88	249	1
89	249	3
90	249	1
91	249	38
92	249	0
93	249	38
94	249	0
95	249	23
96	249	0
97	249	722
98	249	142
99	249	394
100	249	372
101	249	1085
102	249	179
103	249	278
104	249	311
105	249	688
106	249	14
107	249	77
108	249	470
109	249	284
110	249	632
111	249	682
112	249	315
113	249	46
114	249	588
115	249	616
116	249	990
117	249	299
118	249	102
119	249	157
120	249	34
121	249	149
122	249	10
123	249	0
124	249	0
125	249	0
126	249	1
127	249	0
128	249	10
129	249	1
130	249	0
131	249	0
132	249	0
133	249	0
134	249	0
135	249	0
136	249	0
137	249	0
138	249	0
139	249	0
140	249	0
141	249	0
142	249	0
143	249	0
144	249	0
145	249	0
146	249	0
147	249	0
148	249	0
149	249	0
150	249	0
151	249	0
152	249	0
153	249	4
154	249	0
155	249	0
156	249	1
157	249	1
158	249	0
159	249	0
160	249	5
161	249	0
162	249	0
163	249	0
164	249	0
165	249	0
166	249	0
167	249	0
168	249	0
169	249	0
170	249	0
171	249	0
172	249	0
173	249	0
174	249	0
175	249	0
176	249	0
177	249	0
178	249	0
179	249	0
180	249	0
181	249	0
182	249	0
183	249	0
184	249	1
185	249	0
186	249	0
187	249	0
188	249	0
189	249	0
190	249	0
191	249	0
192	249	0
193	249	0
194	249	5
195	249	1
196	249	0
197	249	0
198	249	0
199	249	0
200	249	0
201	249	0
202	249	0
203	249	0
204	249	0
205	249	0
206	249	0
207	249	0
208	249	0
209	249	0
210	249	0
211	249	0
212	249	0
213	249	0
214	249	0
215	249	0
216	249	1
217	249	1
218	249	0
219	249	0
220	249	0
221	249	0
222	249	0
223	249	0
224	249	1
225	249	0
226	249	9
227	249	1
228	249	0
229	249	0
230	249	0
231	249	0
232	249	0
233	249	0
234	249	0
235	249	0
236	249	0
237	249	0
238	249	0
239	249	0
240	249	0
241	249	0
242	249	0
243	249	0
244	249	0
245	249	0
246	249	0
247	249	0
248	249	0
249	249	0
250	249	0
251	249	0
252	249	0
253	249	0
254	249	0
255	249	0
0	248	0
1	248	0
2	248	0
3	248	0
4	248	0
5	248	0
6	248	0
7	248	4931
8	248	0
9	248	118
10	248	140
11	248	0
12	248	0
13	248	19
14	248	0
15	248	0
16	248	0
17	248	0
18	248	0
19	248	0
20	248	0
21	248	0
22	248	0
23	248	0
24	248	0
25	248	0
26	248	0
27	248	0
28	248	0
29	248	0
30	248	0
31	248	0
32	248	1332
33	248	20
34	248	114
35	248	18
36	248	0
37	248	3
38	248	163
39	248	4
40	248	7
41	248	7
42	248	2
43	248	6
44	248	59
45	248	147
46	248	158
47	248	385
48	248	152
49	248	113
50	248	97
51	248	44
52	248	41
53	248	44
54	248	27
55	248	28
56	248	33
57	248	26
58	248	119
59	248	171
60	248	265
61	248	87
62	248	265
63	248	12
64	248	1
65	248	76
66	248	16
67	248	53
68	248	56
69	248	20
70	248	22
71	248	12
72	248	12
73	248	24
74	248	8
75	248	4
76	248	23
77	248	24
78	248	20
79	248	15
80	248	27
81	248	1
82	248	21
83	248	43
84	248	53
85	248	14
86	248	4
87	248	15
88	248	1
89	248	3
90	248	1
91	248	38
92	248	0
93	248	38
94	248	0
95	248	23
96	248	0
97	248	722
98	248	142
99	248	394
100	248	372
101	248	1085
102	248	179
103	248	278
104	248	311
105	248	688
106	248	14
107	248	77
108	248	470
109	248	284
110	248	632
111	248	682
112	248	315
113	248	46
114	248	588
115	248	616
116	248	990
117	248	299
118	248	102
119	248	157
120	248	34
121	248	149
122	248	10
123	248	0
124	248	0
125	248	0
126	248	1
127	248	0
128	248	10
129	248	1
130	248	0
131	248	0
132	248	0
133	248	0
134	248	0
135	248	0
136	248	0
137	248	0
138	248	0
139	248	0
140	248	0
141	248	0
142	248	0
143	248	0
144	248	0
145	248	0
146	248	0
147	248	0
148	248	0
149	248	0
150	248	0
151	248	0
152	248	0
153	248	4
154	248	0
155	248	0
156	248	1
157	248	1
158	248	0
159	248	0
160	248	5
161	248	0
162	248	0
163	248	0
164	248	0
165	248	0
166	248	0
167	248	0
168	248	0
169	248	0
170	248	0
171	248	0
172	248	0
173	248	0
174	248	0
175	248	0
176	248	0
177	248	0
178	248	0
179	248	0
180	248	0
181	248	0
182	248	0
183	248	0
184	248	1
185	248	0
186	248	0
187	248	0
188	248	0
189	248	0
190	248	0
191	248	0
192	248	0
193	248	0
194	248	5
195	248	1
196	248	0
197	248	0
198	248	0
199	248	0
200	248	0
201	248	0
202	248	0
203	248	0
204	248	0
205	248	0
206	248	0
207	248	0
208	248	0
209	248	0
210	248	0
211	248	0
212	248	0
213	248	0
214	248	0
215	248	0
216	248	1
217	248	1
218	248	0
219	248	0
220	248	0
221	248	0
222	248	0
223	248	0
224	248	1
225	248	0
226	248	9
227	248	1
228	248	0
229	248	0
230	248	0
231	248	0
232	248	0
233	248	0
234	248	0
235	248	0
236	248	0
237	248	0
238	248	0
239	248	0
240	248	0
241	248	0
242	248	0
243	248	0
244	248	0
245	248	0
246	248	0
247	248	0
248	248	0
249	248	0
250	248	0
251	248	0
252	248	0
253	248	0
254	248	0
255	248	0
0	247	0
1	247	0
2	247	0
3	247	0
4	247	0
5	247	0
6	247	0
7	247	0
8	247	4931
9	247	118
10	247	140
11	247	0
12	247	0
13	247	19
14	247	0
15	247	0
16	247	0
17	247	0
18	247	0
19	247	0
20	247	0
21	247	0
22	247	0
23	247	0
24	247	0
25	247	0
26	247	0
27	247	0
28	247	0
29	247	0
30	247	0
31	247	0
32	247	1332
33	247	20
34	247	114
35	247	18
36	247	0
37	247	3
38	247	163
39	247	4
40	247	7
41	247	7
42	247	2
43	247	6
44	247	59
45	247	147
46	247	158
47	247	385
48	247	152
49	247	113
50	247	97
51	247	44
52	247	41
53	247	44
54	247	27
55	247	28
56	247	33
57	247	26
58	247	119
59	247	171
60	247	265
61	247	87
62	247	265
63	247	12
64	247	1
65	247	76
66	247	16
67	247	53
68	247	56
69	247	20
70	247	22
71	247	12
72	247	12
73	247	24
74	247	8
75	247	4
76	247	23
77	247	24
78	247	20
79	247	15
80	247	27
81	247	1
82	247	21
83	247	43
84	247	53
85	247	14
86	247	4
87	247	15
88	247	1
89	247	3
90	247	1
91	247	38
92	247	0
93	247	38
94	247	0
95	247	23
96	247	0
97	247	722
98	247	142
99	247	394
100	247	372
101	247	1085
102	247	179
103	247	278
104	247	311
105	247	688
106	247	14
107	247	77
108	247	470
109	247	284
110	247	632
111	247	682
112	247	315
113	247	46
114	247	588
115	247	616
116	247	990
117	247	299
118	247	102
119	247	157
120	247	34
121	247	149
122	247	10
123	247	0
124	247	0
125	247	0
126	247	1
127	247	0
128	247	10
129	247	1
130	247	0
131	247	0
132	247	0
133	247	0
134	247	0
135	247	0
136	247	0
137	247	0
138	247	0
139	247	0
140	247	0
141	247	0
142	247	0
143	247	0
144	247	0
145	247	0
146	247	0
147	247	0
148	247	0
149	247	0
150	247	0
151	247	0
152	247	0
153	247	4
154	247	0
155	247	0
156	247	1
157	247	1
158	247	0
159	247	0
160	247	5
161	247	0
162	247	0
163	247	0
164	247	0
165	247	0
166	247	0
167	247	0
168	247	0
169	247	0
170	247	0
171	247	0
172	247	0
173	247	0
174	247	0
175	247	0
176	247	0
177	247	0
178	247	0
179	247	0
180	247	0
181	247	0
182	247	0
183	247	0
184	247	1
185	247	0
186	247	0
187	247	0
188	247	0
189	247	0
190	247	0
191	247	0
192	247	0
193	247	0
194	247	5
195	247	1
196	247	0
197	247	0
198	247	0
199	247	0
200	247	0
201	247	0
202	247	0
203	247	0
204	247	0
205	247	0
206	247	0
207	247	0
208	247	0
209	247	0
210	247	0
211	247	0
212	247	0
213	247	0
214	247	0
215	247	0
216	247	1
217	247	1
218	247	0
219	247	0
220	247	0
221	247	0
222	247	0
223	247	0
224	247	1
225	247	0
226	247	9
227	247	1
228	247	0
229	247	0
230	247	0
231	247	0
232	247	0
233	247	0
234	247	0
235	247	0
236	247	0
237	247	0
238	247	0
239	247	0
240	247	0
241	247	0
242	247	0
243	247	0
244	247	0
245	247	0
246	247	0
247	247	0
248	247	0
249	247	0
250	247	0
251	247	0
252	247	0
253	247	0
254	247	0
255	247	0
0	246	0.0885885885885886
1	246	0.0885885885885886
2	246	0.0885885885885886
3	246	0.0885885885885886
4	246	0.0885885885885886
5	246	0.0885885885885886
6	246	0.0885885885885886
7	246	0.0885885885885886
8	246	0.0885885885885886
9	246	4931
10	246	22
11	246	118
