0.37247767118756203,0.06615944426066821,0.09196162752232881,0.09295401918623883,0.09295401918623883,0.09791597750578895,0.10486271915315912,0.09394641085014886,0.10188554416142905,0.11478663579225934,0.007608336089976844,0.12007939133311281,0.10188554416142905,0.0013231888852133643,0.10486271915315912,0.09956996361230566,0.10585511081706914,0.10188554416142905,0.10916308303010255,0.12140258021832617,0.05458154151505128,0.10320873304664241,0.11743301356268607,0.12074098577571948,0.10122394971882236,0.11412504134965266,0.10585511081706914,0.10519351637446245,0.0942772080714522,0.10420112471055243,0.09990076083360899,0.08832285808799206,0.8776050281177639,0.10254713860403572,0.08336089976844195,0.07476017201455508,0.03473370823685081,0.08336089976844195,0.09956996361230566,0.09229242474363215,0.04234204432682766,0.06582864703936486,0.0903076414158121,0.08435329143235197,0.0982467747270923,0.07608336089976844,0.04697320542507443,0.09692358584187893,0.31855772411511746,0.03638769434336751,0.02150181938471717,0.004300363876943433,0.0013231888852133643,0.023155805491233875,0.00992391663910023,0.010254713860403573,0.0,0.016870658286470393,0.0443268276546477,0.07773734700628515,0.0003307972213033411,0.07839894144889183,28283,203.0,237.0,152.0,248.0,204.0,197.0,126.0,101.0,174.0,203.0,219.0,183.0,230.0,260.0,221.0,227.0,188.0,167.0,169.0,15.0,160.0,168.0,213.0,232.0,208.0,250.0,266.0,226.0,226.0,286.0,227.0,252.0,261.0,309.0,39.0,107.0,47.0,22.0,385.0,163.0,181.0,172.0,9.0,125.0,194.0,47.0,24.0,115.0,127.0,87.0,201.0,17.0,25.0,206.0,112.0,236.0,272.0,156.0,215.0,287.0,256.0,330.0,294.0,261.0,215.0,238.0,335.0,328.0,333.0,353.0,351.0,324.0,323.0,341.0,353.0,181.0,368.0,331.0,316.0,279.0,274.0,331.0,308.0,94.0,323.0,275.0,322.0,311.0,326.0,369.0,359.0,313.0,324.0,330.0,329.0,300.0,282.0,288.0,342.0,248.0,324.0,261.0,265.0,318.0,262.0,334.0,303.0,322.0,296.0,347.0,281.0,295.0,241.0,370.0,305.0,346.0,324.0,294.0,283.0,303.0,283.0,325.0,323.0,276.0,305.0,352.0,237.0,325.0,252.0,352.0,350.0,362.0,313.0,337.0,319.0,313.0,247.0,335.0,336.0,342.0,329.0,365.0,310.0,343.0,301.0,350.0,346.0,291.0,266.0,295.0,319.0,302.0,231.0,324.0,323.0,279.0,275.0,323.0,275.0,318.0,244.0,344.0,310.0,299.0,275.0,322.0,323.0,320.0,288.0,360.0,282.0,278.0,252.0,319.0,269.0,247.0,238.0,307.0,274.0,278.0,278.0,273.0,225.0,242.0,135.0,230.0,230.0,192.0,162.0,175.0,153.0,119.0,216.0
0.43962950711214027,0.0009923916639100231,0.02480979159775058,0.025802183261660602,0.025802183261660602,0.030764141581210717,0.03771088322858088,0.026794574925570625,0.03473370823685081,0.04763479986768111,0.07476017201455508,0.05292755540853457,0.03473370823685081,0.0684750248097916,0.03771088322858088,0.03241812768772742,0.0387032748924909,0.03473370823685081,0.04201124710552431,0.05425074429374793,0.01257029440952696,0.036056897122064176,0.05028117763810784,0.05358914985114125,0.03407211379424413,0.04697320542507443,0.0387032748924909,0.03804168044988422,0.027125372146873966,0.037049288785974195,0.032748924909030766,0.02117102216341383,0.944756864042342,0.035395302679457494,0.01620906384386371,0.007608336089976844,0.10188554416142905,0.01620906384386371,0.03241812768772742,0.02514058881905392,0.02480979159775058,0.0013231888852133643,0.023155805491233875,0.017201455507773734,0.031094938802514058,0.008931524975190208,0.020178630499503806,0.16407542176645717,0.38570956003969564,0.10353953026794575,0.0886536553092954,0.0628514720476348,0.0684750248097916,0.0903076414158121,0.07707575256367846,0.05689712206417466,0.06715183592457824,0.05028117763810784,0.022825008269930534,0.010585511081706914,0.06748263314588157,0.011247105524313596,0.06715183592457824,28283,34.0,51.0,45.0,1.0,6.0,77.0,102.0,29.0,0.0,422.0,20.0,27.0,57.0,18.0,24.0,15.0,36.0,34.0,188.0,43.0,35.0,10.0,29.0,5.0,47.0,63.0,23.0,23.0,83.0,24.0,49.0,58.0,106.0,242.0,96.0,156.0,181.0,588.0,40.0,22.0,31.0,194.0,78.0,9.0,156.0,179.0,318.0,330.0,116.0,2.0,220.0,178.0,409.0,91.0,33.0,69.0,47.0,12.0,84.0,53.0,127.0,91.0,58.0,12.0,35.0,132.0,125.0,130.0,150.0,148.0,121.0,120.0,138.0,150.0,22.0,165.0,128.0,113.0,76.0,71.0,128.0,105.0,297.0,120.0,72.0,119.0,108.0,123.0,166.0,156.0,110.0,121.0,127.0,126.0,97.0,79.0,85.0,139.0,45.0,121.0,58.0,62.0,115.0,59.0,131.0,100.0,119.0,93.0,144.0,78.0,92.0,38.0,167.0,102.0,143.0,121.0,91.0,80.0,100.0,80.0,122.0,120.0,73.0,102.0,149.0,34.0,122.0,49.0,149.0,147.0,159.0,110.0,134.0,116.0,110.0,44.0,132.0,133.0,139.0,126.0,162.0,107.0,140.0,98.0,147.0,143.0,88.0,63.0,92.0,116.0,99.0,28.0,121.0,120.0,76.0,72.0,120.0,72.0,115.0,41.0,141.0,107.0,96.0,72.0,119.0,120.0,117.0,85.0,157.0,79.0,75.0,49.0,116.0,66.0,44.0,35.0,104.0,71.0,75.0,75.0,70.0,22.0,39.0,68.0,27.0,27.0,11.0,41.0,28.0,50.0,84.0,419.0
0.45087661263645384,0.01223949718822362,0.013562686073436983,0.014555077737347006,0.014555077737347006,0.01951703605689712,0.026463777704267284,0.015547469401257029,0.023486602712537216,0.03638769434336751,0.08600727753886868,0.041680449884220976,0.023486602712537216,0.07972213033410519,0.026463777704267284,0.02117102216341383,0.027456169368177307,0.023486602712537216,0.030764141581210717,0.04300363876943434,0.023817399933840556,0.02480979159775058,0.03903407211379424,0.04234204432682766,0.022825008269930534,0.03572609990076083,0.027456169368177307,0.026794574925570625,0.01587826662256037,0.025802183261660602,0.02150181938471717,0.00992391663910023,0.9560039695666557,0.024148197155143897,0.004961958319550115,0.0036387694343367515,0.11313264968574265,0.004961958319550115,0.02117102216341383,0.013893483294740324,0.036056897122064176,0.01257029440952696,0.011908699966920278,0.005954349983460139,0.01984783327820046,0.002315580549123387,0.0314257360238174,0.17532252729077075,0.39695666556400927,0.11478663579225934,0.09990076083360899,0.07409857757194839,0.07972213033410519,0.1015547469401257,0.08832285808799206,0.06814422758848826,0.07839894144889183,0.061528283162421434,0.03407211379424413,0.0006615944426066821,0.07872973867019517,0.0,0.07839894144889183,0.011247105524313596,28283,85.0,11.0,33.0,40.0,111.0,136.0,63.0,34.0,456.0,54.0,7.0,23.0,16.0,10.0,49.0,70.0,68.0,222.0,77.0,69.0,24.0,5.0,29.0,13.0,29.0,11.0,11.0,49.0,10.0,15.0,24.0,72.0,276.0,130.0,190.0,215.0,622.0,74.0,56.0,65.0,228.0,112.0,43.0,190.0,213.0,352.0,364.0,150.0,36.0,254.0,212.0,443.0,125.0,1.0,35.0,81.0,22.0,50.0,19.0,93.0,57.0,24.0,22.0,1.0,98.0,91.0,96.0,116.0,114.0,87.0,86.0,104.0,116.0,56.0,131.0,94.0,79.0,42.0,37.0,94.0,71.0,331.0,86.0,38.0,85.0,74.0,89.0,132.0,122.0,76.0,87.0,93.0,92.0,63.0,45.0,51.0,105.0,11.0,87.0,24.0,28.0,81.0,25.0,97.0,66.0,85.0,59.0,110.0,44.0,58.0,4.0,133.0,68.0,109.0,87.0,57.0,46.0,66.0,46.0,88.0,86.0,39.0,68.0,115.0,0.0,88.0,15.0,115.0,113.0,125.0,76.0,100.0,82.0,76.0,10.0,98.0,99.0,105.0,92.0,128.0,73.0,106.0,64.0,113.0,109.0,54.0,29.0,58.0,82.0,65.0,6.0,87.0,86.0,42.0,38.0,86.0,38.0,81.0,7.0,107.0,73.0,62.0,38.0,85.0,86.0,83.0,51.0,123.0,45.0,41.0,15.0,82.0,32.0,10.0,1.0,70.0,37.0,41.0,41.0,36.0,12.0,5.0,102.0,7.0,7.0,45.0,75.0,62.0,84.0,118.0,453.0
0.4227588488256699,0.01587826662256037,0.041680449884220976,0.042672841548130995,0.042672841548130995,0.04763479986768111,0.05458154151505128,0.04366523321204102,0.051604366523321205,0.0645054581541515,0.057889513728084686,0.06979821369500497,0.051604366523321205,0.051604366523321205,0.05458154151505128,0.049288785974197814,0.055573933178961296,0.051604366523321205,0.058881905391994706,0.07112140258021833,0.004300363876943433,0.05292755540853457,0.06715183592457824,0.07045980813761164,0.05094277208071452,0.06384386371154482,0.055573933178961296,0.054912338736354614,0.04399603043334436,0.053919947072444595,0.04961958319550116,0.03804168044988422,0.9278862057558717,0.052265960965927886,0.033079722130334104,0.02447899437644724,0.08501488587495865,0.033079722130334104,0.049288785974197814,0.04201124710552431,0.007939133311280185,0.015547469401257029,0.04002646377770427,0.03407211379424413,0.04796559708898445,0.025802183261660602,0.0033079722130334105,0.14720476347998676,0.36883890175322526,0.08666887198147535,0.071782997022825,0.045980813761164405,0.051604366523321205,0.07343698312934172,0.06020509427720807,0.04002646377770427,0.05028117763810784,0.03341051935163745,0.005954349983460139,0.027456169368177307,0.05061197485941118,0.02811776381078399,0.05028117763810784,0.016870658286470393,0.02811776381078399,28283,96.0,52.0,45.0,26.0,51.0,22.0,51.0,371.0,31.0,78.0,108.0,69.0,75.0,36.0,15.0,17.0,137.0,8.0,16.0,61.0,80.0,56.0,98.0,114.0,74.0,74.0,134.0,75.0,100.0,109.0,157.0,191.0,45.0,105.0,130.0,537.0,11.0,29.0,20.0,143.0,27.0,42.0,105.0,128.0,267.0,279.0,65.0,49.0,169.0,127.0,358.0,40.0,84.0,120.0,4.0,63.0,135.0,104.0,178.0,142.0,109.0,63.0,86.0,183.0,176.0,181.0,201.0,199.0,172.0,171.0,189.0,201.0,29.0,216.0,179.0,164.0,127.0,122.0,179.0,156.0,246.0,171.0,123.0,170.0,159.0,174.0,217.0,207.0,161.0,172.0,178.0,177.0,148.0,130.0,136.0,190.0,96.0,172.0,109.0,113.0,166.0,110.0,182.0,151.0,170.0,144.0,195.0,129.0,143.0,89.0,218.0,153.0,194.0,172.0,142.0,131.0,151.0,131.0,173.0,171.0,124.0,153.0,200.0,85.0,173.0,100.0,200.0,198.0,210.0,161.0,185.0,167.0,161.0,95.0,183.0,184.0,190.0,177.0,213.0,158.0,191.0,149.0,198.0,194.0,139.0,114.0,143.0,167.0,150.0,79.0,172.0,171.0,127.0,123.0,171.0,123.0,166.0,92.0,192.0,158.0,147.0,123.0,170.0,171.0,168.0,136.0,208.0,130.0,126.0,100.0,167.0,117.0,95.0,86.0,155.0,122.0,126.0,126.0,121.0,73.0,90.0,17.0,78.0,78.0,40.0,10.0,23.0,1.0,33.0,368.0
0.4545153820707906,0.01587826662256037,0.00992391663910023,0.010916308303010255,0.010916308303010255,0.01587826662256037,0.022825008269930534,0.011908699966920278,0.01984783327820046,0.032748924909030766,0.08964604697320543,0.03804168044988422,0.01984783327820046,0.08336089976844195,0.022825008269930534,0.017532252729077075,0.023817399933840556,0.01984783327820046,0.027125372146873966,0.039364869335097585,0.027456169368177307,0.02117102216341383,0.035395302679457494,0.0387032748924909,0.01918623883559378,0.032087330466424084,0.023817399933840556,0.023155805491233875,0.01223949718822362,0.02216341382732385,0.017863049950380416,0.00628514720476348,0.9596427390009924,0.020509427720807147,0.0013231888852133643,0.007277538868673503,0.11677141912007939,0.0013231888852133643,0.017532252729077075,0.010254713860403573,0.03969566655640092,0.01620906384386371,0.008269930532583526,0.002315580549123387,0.01620906384386371,0.005954349983460139,0.03506450545815415,0.17896129672510752,0.400595434998346,0.1184254052265961,0.10353953026794575,0.07773734700628515,0.08336089976844195,0.10519351637446245,0.09196162752232881,0.071782997022825,0.08203771088322859,0.06516705259675819,0.03771088322858088,0.004300363876943433,0.08236850810453192,0.0036387694343367515,0.08203771088322859,0.014885874958650347,0.0036387694343367515,0.03175653324512074,28283,44.0,51.0,122.0,147.0,74.0,45.0,467.0,65.0,18.0,12.0,27.0,21.0,60.0,81.0,79.0,233.0,88.0,80.0,35.0,16.0,40.0,2.0,18.0,22.0,22.0,38.0,21.0,4.0,13.0,61.0,287.0,141.0,201.0,226.0,633.0,85.0,67.0,76.0,239.0,123.0,54.0,201.0,224.0,363.0,375.0,161.0,47.0,265.0,223.0,454.0,136.0,12.0,24.0,92.0,33.0,39.0,8.0,82.0,46.0,13.0,33.0,10.0,87.0,80.0,85.0,105.0,103.0,76.0,75.0,93.0,105.0,67.0,120.0,83.0,68.0,31.0,26.0,83.0,60.0,342.0,75.0,27.0,74.0,63.0,78.0,121.0,111.0,65.0,76.0,82.0,81.0,52.0,34.0,40.0,94.0,0.0,76.0,13.0,17.0,70.0,14.0,86.0,55.0,74.0,48.0,99.0,33.0,47.0,7.0,122.0,57.0,98.0,76.0,46.0,35.0,55.0,35.0,77.0,75.0,28.0,57.0,104.0,11.0,77.0,4.0,104.0,102.0,114.0,65.0,89.0,71.0,65.0,1.0,87.0,88.0,94.0,81.0,117.0,62.0,95.0,53.0,102.0,98.0,43.0,18.0,47.0,71.0,54.0,17.0,76.0,75.0,31.0,27.0,75.0,27.0,70.0,4.0,96.0,62.0,51.0,27.0,74.0,75.0,72.0,40.0,112.0,34.0,30.0,4.0,71.0,21.0,1.0,10.0,59.0,26.0,30.0,30.0,25.0,23.0,6.0,113.0,18.0,18.0,56.0,86.0,73.0,95.0,129.0,464.0
0.4399603043334436,0.0013231888852133643,0.02447899437644724,0.02547138604035726,0.02547138604035726,0.030433344359907376,0.03738008600727754,0.026463777704267284,0.03440291101554747,0.04730400264637777,0.07509096923585842,0.052596758187231224,0.03440291101554747,0.06880582203109493,0.03738008600727754,0.032087330466424084,0.03837247767118756,0.03440291101554747,0.041680449884220976,0.053919947072444595,0.012901091630830301,0.03572609990076083,0.049950380416804496,0.053258352629837906,0.033741316572940785,0.04664240820377109,0.03837247767118756,0.03771088322858088,0.026794574925570625,0.03671849156467086,0.03241812768772742,0.020840224942110488,0.9450876612636454,0.03506450545815415,0.01587826662256037,0.007277538868673503,0.10221634138273239,0.01587826662256037,0.032087330466424084,0.02480979159775058,0.02514058881905392,0.0016539861065167053,0.022825008269930534,0.016870658286470393,0.030764141581210717,0.008600727753886867,0.020509427720807147,0.1644062189877605,0.386040357260999,0.10387032748924908,0.08898445253059874,0.06318226926893813,0.06880582203109493,0.09063843863711545,0.0774065497849818,0.057227919285478004,0.06748263314588157,0.05061197485941118,0.023155805491233875,0.010254713860403573,0.06781343036718492,0.010916308303010255,0.06748263314588157,0.0003307972213033411,0.010916308303010255,0.017201455507773734,0.014555077737347006,28283,7.0,78.0,103.0,30.0,1.0,423.0,21.0,26.0,56.0,17.0,23.0,16.0,37.0,35.0,189.0,44.0,36.0,9.0,28.0,4.0,46.0,62.0,22.0,22.0,82.0,23.0,48.0,57.0,105.0,243.0,97.0,157.0,182.0,589.0,41.0,23.0,32.0,195.0,79.0,10.0,157.0,180.0,319.0,331.0,117.0,3.0,221.0,179.0,410.0,92.0,32.0,68.0,48.0,11.0,83.0,52.0,126.0,90.0,57.0,11.0,34.0,131.0,124.0,129.0,149.0,147.0,120.0,119.0,137.0,149.0,23.0,164.0,127.0,112.0,75.0,70.0,127.0,104.0,298.0,119.0,71.0,118.0,107.0,122.0,165.0,155.0,109.0,120.0,126.0,125.0,96.0,78.0,84.0,138.0,44.0,120.0,57.0,61.0,114.0,58.0,130.0,99.0,118.0,92.0,143.0,77.0,91.0,37.0,166.0,101.0,142.0,120.0,90.0,79.0,99.0,79.0,121.0,119.0,72.0,101.0,148.0,33.0,121.0,48.0,148.0,146.0,158.0,109.0,133.0,115.0,109.0,43.0,131.0,132.0,138.0,125.0,161.0,106.0,139.0,97.0,146.0,142.0,87.0,62.0,91.0,115.0,98.0,27.0,120.0,119.0,75.0,71.0,119.0,71.0,114.0,40.0,140.0,106.0,95.0,71.0,118.0,119.0,116.0,84.0,156.0,78.0,74.0,48.0,115.0,65.0,43.0,34.0,103.0,70.0,74.0,74.0,69.0,21.0,38.0,69.0,26.0,26.0,12.0,42.0,29.0,51.0,85.0,420.0
0.43764472378432023,0.0009923916639100231,0.026794574925570625,0.027786966589480648,0.027786966589480648,0.032748924909030766,0.03969566655640092,0.02877935825339067,0.03671849156467086,0.04961958319550116,0.07277538868673503,0.054912338736354614,0.03671849156467086,0.06649024148197155,0.03969566655640092,0.03440291101554747,0.04068805822031095,0.03671849156467086,0.04399603043334436,0.05623552762156798,0.010585511081706914,0.03804168044988422,0.052265960965927886,0.055573933178961296,0.036056897122064176,0.04895798875289448,0.04068805822031095,0.04002646377770427,0.029110155474694012,0.03903407211379424,0.03473370823685081,0.023155805491233875,0.942772080714522,0.03738008600727754,0.018193847171683757,0.00959311941779689,0.09990076083360899,0.018193847171683757,0.03440291101554747,0.027125372146873966,0.022825008269930534,0.0006615944426066821,0.02514058881905392,0.01918623883559378,0.033079722130334104,0.010916308303010255,0.018193847171683757,0.1620906384386371,0.3837247767118756,0.1015547469401257,0.08666887198147535,0.06086668871981475,0.06649024148197155,0.08832285808799206,0.07509096923585842,0.054912338736354614,0.06516705259675819,0.048296394310287795,0.020840224942110488,0.01257029440952696,0.06549784981806153,0.013231888852133642,0.06516705259675819,0.0019847833278200462,0.013231888852133642,0.014885874958650347,0.016870658286470393,0.002315580549123387,28283,71.0,96.0,23.0,6.0,416.0,14.0,33.0,63.0,24.0,30.0,9.0,30.0,28.0,182.0,37.0,29.0,16.0,35.0,11.0,53.0,69.0,29.0,29.0,89.0,30.0,55.0,64.0,112.0,236.0,90.0,150.0,175.0,582.0,34.0,16.0,25.0,188.0,72.0,3.0,150.0,173.0,312.0,324.0,110.0,4.0,214.0,172.0,403.0,85.0,39.0,75.0,41.0,18.0,90.0,59.0,133.0,97.0,64.0,18.0,41.0,138.0,131.0,136.0,156.0,154.0,127.0,126.0,144.0,156.0,16.0,171.0,134.0,119.0,82.0,77.0,134.0,111.0,291.0,126.0,78.0,125.0,114.0,129.0,172.0,162.0,116.0,127.0,133.0,132.0,103.0,85.0,91.0,145.0,51.0,127.0,64.0,68.0,121.0,65.0,137.0,106.0,125.0,99.0,150.0,84.0,98.0,44.0,173.0,108.0,149.0,127.0,97.0,86.0,106.0,86.0,128.0,126.0,79.0,108.0,155.0,40.0,128.0,55.0,155.0,153.0,165.0,116.0,140.0,122.0,116.0,50.0,138.0,139.0,145.0,132.0,168.0,113.0,146.0,104.0,153.0,149.0,94.0,69.0,98.0,122.0,105.0,34.0,127.0,126.0,82.0,78.0,126.0,78.0,121.0,47.0,147.0,113.0,102.0,78.0,125.0,126.0,123.0,91.0,163.0,85.0,81.0,55.0,122.0,72.0,50.0,41.0,110.0,77.0,81.0,81.0,76.0,28.0,45.0,62.0,33.0,33.0,5.0,35.0,22.0,44.0,78.0,413.0
0.414158121071783,0.02447899437644724,0.05028117763810784,0.05127356930201786,0.05127356930201786,0.05623552762156798,0.06318226926893813,0.052265960965927886,0.06020509427720807,0.07310618590803837,0.049288785974197814,0.07839894144889183,0.06020509427720807,0.04300363876943434,0.06318226926893813,0.057889513728084686,0.06417466093284817,0.06020509427720807,0.06748263314588157,0.07972213033410519,0.012901091630830301,0.061528283162421434,0.0757525636784651,0.07906053589149852,0.05954349983460139,0.0724445914654317,0.06417466093284817,0.06351306649024148,0.052596758187231224,0.06252067482633146,0.058220310949388024,0.04664240820377109,0.9192854780019848,0.06086668871981475,0.041680449884220976,0.033079722130334104,0.07641415812107179,0.041680449884220976,0.057889513728084686,0.05061197485941118,0.0006615944426066821,0.024148197155143897,0.04862719153159113,0.042672841548130995,0.05656632484287132,0.03440291101554747,0.005292755540853457,0.1386040357260999,0.3602381739993384,0.07806814422758848,0.06318226926893813,0.03738008600727754,0.04300363876943434,0.06483625537545484,0.051604366523321205,0.0314257360238174,0.041680449884220976,0.02480979159775058,0.0026463777704267286,0.036056897122064176,0.04201124710552431,0.03671849156467086,0.041680449884220976,0.02547138604035726,0.03671849156467086,0.008600727753886867,0.04035726099900761,0.025802183261660602,0.023486602712537216,28283,25.0,48.0,77.0,345.0,57.0,104.0,134.0,95.0,101.0,62.0,41.0,43.0,111.0,34.0,42.0,87.0,106.0,82.0,124.0,140.0,100.0,100.0,160.0,101.0,126.0,135.0,183.0,165.0,19.0,79.0,104.0,511.0,37.0,55.0,46.0,117.0,1.0,68.0,79.0,102.0,241.0,253.0,39.0,75.0,143.0,101.0,332.0,14.0,110.0,146.0,30.0,89.0,161.0,130.0,204.0,168.0,135.0,89.0,112.0,209.0,202.0,207.0,227.0,225.0,198.0,197.0,215.0,227.0,55.0,242.0,205.0,190.0,153.0,148.0,205.0,182.0,220.0,197.0,149.0,196.0,185.0,200.0,243.0,233.0,187.0,198.0,204.0,203.0,174.0,156.0,162.0,216.0,122.0,198.0,135.0,139.0,192.0,136.0,208.0,177.0,196.0,170.0,221.0,155.0,169.0,115.0,244.0,179.0,220.0,198.0,168.0,157.0,177.0,157.0,199.0,197.0,150.0,179.0,226.0,111.0,199.0,126.0,226.0,224.0,236.0,187.0,211.0,193.0,187.0,121.0,209.0,210.0,216.0,203.0,239.0,184.0,217.0,175.0,224.0,220.0,165.0,140.0,169.0,193.0,176.0,105.0,198.0,197.0,153.0,149.0,197.0,149.0,192.0,118.0,218.0,184.0,173.0,149.0,196.0,197.0,194.0,162.0,234.0,156.0,152.0,126.0,193.0,143.0,121.0,112.0,181.0,148.0,152.0,152.0,147.0,99.0,116.0,9.0,104.0,104.0,66.0,36.0,49.0,27.0,7.0,342.0
0.40588819053919944,0.032748924909030766,0.05855110817069137,0.05954349983460139,0.05954349983460139,0.0645054581541515,0.07145219980152166,0.060535891498511414,0.0684750248097916,0.0813761164406219,0.041018855441614294,0.08666887198147535,0.0684750248097916,0.03473370823685081,0.07145219980152166,0.06615944426066821,0.0724445914654317,0.0684750248097916,0.0757525636784651,0.08799206086668872,0.02117102216341383,0.06979821369500497,0.08402249421104863,0.08733046642408204,0.06781343036718492,0.08071452199801522,0.0724445914654317,0.071782997022825,0.06086668871981475,0.07079060535891499,0.06649024148197155,0.054912338736354614,0.9110155474694013,0.06913661925239828,0.049950380416804496,0.04134965266291763,0.06814422758848826,0.049950380416804496,0.06615944426066821,0.058881905391994706,0.008931524975190208,0.03241812768772742,0.05689712206417466,0.05094277208071452,0.06483625537545484,0.042672841548130995,0.013562686073436983,0.13033410519351638,0.35196824346675487,0.06979821369500497,0.054912338736354614,0.029110155474694012,0.03473370823685081,0.05656632484287132,0.04333443599073768,0.023155805491233875,0.03341051935163745,0.016539861065167052,0.010916308303010255,0.0443268276546477,0.033741316572940785,0.044988422097254385,0.03341051935163745,0.033741316572940785,0.044988422097254385,0.016870658286470393,0.04862719153159113,0.03407211379424413,0.03175653324512074,0.008269930532583526,28283,73.0,102.0,320.0,82.0,129.0,159.0,120.0,126.0,87.0,66.0,68.0,86.0,59.0,67.0,112.0,131.0,107.0,149.0,165.0,125.0,125.0,185.0,126.0,151.0,160.0,208.0,140.0,6.0,54.0,79.0,486.0,62.0,80.0,71.0,92.0,24.0,93.0,54.0,77.0,216.0,228.0,14.0,100.0,118.0,76.0,307.0,11.0,135.0,171.0,55.0,114.0,186.0,155.0,229.0,193.0,160.0,114.0,137.0,234.0,227.0,232.0,252.0,250.0,223.0,222.0,240.0,252.0,80.0,267.0,230.0,215.0,178.0,173.0,230.0,207.0,195.0,222.0,174.0,221.0,210.0,225.0,268.0,258.0,212.0,223.0,229.0,228.0,199.0,181.0,187.0,241.0,147.0,223.0,160.0,164.0,217.0,161.0,233.0,202.0,221.0,195.0,246.0,180.0,194.0,140.0,269.0,204.0,245.0,223.0,193.0,182.0,202.0,182.0,224.0,222.0,175.0,204.0,251.0,136.0,224.0,151.0,251.0,249.0,261.0,212.0,236.0,218.0,212.0,146.0,234.0,235.0,241.0,228.0,264.0,209.0,242.0,200.0,249.0,245.0,190.0,165.0,194.0,218.0,201.0,130.0,223.0,222.0,178.0,174.0,222.0,174.0,217.0,143.0,243.0,209.0,198.0,174.0,221.0,222.0,219.0,187.0,259.0,181.0,177.0,151.0,218.0,168.0,146.0,137.0,206.0,173.0,177.0,177.0,172.0,124.0,141.0,34.0,129.0,129.0,91.0,61.0,74.0,52.0,18.0,317.0
0.4300363876943434,0.008600727753886867,0.03440291101554747,0.035395302679457494,0.035395302679457494,0.04035726099900761,0.04730400264637777,0.03638769434336751,0.0443268276546477,0.057227919285478004,0.06516705259675819,0.06252067482633146,0.0443268276546477,0.058881905391994706,0.04730400264637777,0.04201124710552431,0.048296394310287795,0.0443268276546477,0.051604366523321205,0.06384386371154482,0.0029771749917300696,0.04565001653986107,0.05987429705590473,0.06318226926893813,0.04366523321204102,0.05656632484287132,0.048296394310287795,0.04763479986768111,0.03671849156467086,0.04664240820377109,0.04234204432682766,0.030764141581210717,0.9351637446245451,0.044988422097254385,0.025802183261660602,0.017201455507773734,0.09229242474363215,0.025802183261660602,0.04201124710552431,0.03473370823685081,0.015216672179953688,0.008269930532583526,0.032748924909030766,0.026794574925570625,0.04068805822031095,0.018524644392987098,0.010585511081706914,0.15448230234866028,0.37611644062189875,0.09394641085014886,0.07906053589149852,0.053258352629837906,0.058881905391994706,0.08071452199801522,0.06748263314588157,0.04730400264637777,0.05755871650678134,0.04068805822031095,0.013231888852133642,0.020178630499503806,0.057889513728084686,0.020840224942110488,0.05755871650678134,0.00959311941779689,0.020840224942110488,0.007277538868673503,0.02447899437644724,0.00992391663910023,0.007608336089976844,0.01587826662256037,0.024148197155143897,28283,29.0,393.0,9.0,56.0,86.0,47.0,53.0,14.0,7.0,5.0,159.0,14.0,6.0,39.0,58.0,34.0,76.0,92.0,52.0,52.0,112.0,53.0,78.0,87.0,135.0,213.0,67.0,127.0,152.0,559.0,11.0,7.0,2.0,165.0,49.0,20.0,127.0,150.0,289.0,301.0,87.0,27.0,191.0,149.0,380.0,62.0,62.0,98.0,18.0,41.0,113.0,82.0,156.0,120.0,87.0,41.0,64.0,161.0,154.0,159.0,179.0,177.0,150.0,149.0,167.0,179.0,7.0,194.0,157.0,142.0,105.0,100.0,157.0,134.0,268.0,149.0,101.0,148.0,137.0,152.0,195.0,185.0,139.0,150.0,156.0,155.0,126.0,108.0,114.0,168.0,74.0,150.0,87.0,91.0,144.0,88.0,160.0,129.0,148.0,122.0,173.0,107.0,121.0,67.0,196.0,131.0,172.0,150.0,120.0,109.0,129.0,109.0,151.0,149.0,102.0,131.0,178.0,63.0,151.0,78.0,178.0,176.0,188.0,139.0,163.0,145.0,139.0,73.0,161.0,162.0,168.0,155.0,191.0,136.0,169.0,127.0,176.0,172.0,117.0,92.0,121.0,145.0,128.0,57.0,150.0,149.0,105.0,101.0,149.0,101.0,144.0,70.0,170.0,136.0,125.0,101.0,148.0,149.0,146.0,114.0,186.0,108.0,104.0,78.0,145.0,95.0,73.0,64.0,133.0,100.0,104.0,104.0,99.0,51.0,68.0,39.0,56.0,56.0,18.0,12.0,1.0,21.0,55.0,390.0
