x	y	z
227	255	21469
228	255	21549
229	255	21497
230	255	21527
231	255	21198
232	255	21207
233	255	21285
234	255	21444
235	255	21252
236	255	21539
237	255	21357
238	255	21393
239	255	21054
240	255	21623
241	255	21535
242	255	21360
243	255	21253
244	255	20944
245	255	21195
246	255	21321
247	255	21087
248	255	21508
249	255	21065
250	255	20756
251	255	21090
252	255	21000
253	255	20518
254	255	20131
255	255	16814
0	254	0.955203496312483
1	254	930
2	254	539
3	254	332
4	254	801
5	254	728
6	254	730
7	254	446
8	254	863
9	254	870
10	254	871
11	254	745
12	254	824
13	254	756
14	254	723
15	254	366
16	254	863
17	254	606
18	254	928
19	254	768
20	254	919
21	254	761
22	254	777
23	254	649
24	254	796
25	254	770
26	254	790
27	254	657
28	254	716
29	254	585
30	254	601
31	254	163
32	254	834
33	254	869
34	254	623
35	254	719
36	254	855
37	254	802
38	254	835
39	254	627
40	254	879
41	254	817
42	254	805
43	254	642
44	254	785
45	254	642
46	254	694
47	254	480
48	254	777
49	254	784
50	254	838
51	254	645
52	254	845
53	254	673
54	254	714
55	254	542
56	254	737
57	254	636
58	254	593
59	254	537
60	254	647
61	254	417
62	254	502
63	254	241
64	254	550
65	254	906
66	254	890
67	254	780
68	254	581
69	254	731
70	254	748
71	254	546
72	254	873
73	254	730
74	254	758
75	254	650
76	254	816
77	254	734
78	254	703
79	254	401
80	254	841
81	254	799
82	254	807
83	254	707
84	254	824
85	254	647
86	254	671
87	254	472
88	254	758
89	254	668
90	254	641
91	254	513
92	254	677
93	254	529
94	254	524
95	254	199
96	254	661
97	254	872
98	254	857
99	254	634
100	254	848
101	254	715
102	254	721
103	254	438
104	254	783
105	254	728
106	254	694
107	254	493
108	254	703
109	254	555
110	254	573
111	254	338
112	254	710
113	254	717
114	254	710
115	254	491
116	254	561
117	254	521
118	254	594
119	254	378
120	254	670
121	254	565
122	254	400
123	254	337
124	254	591
125	254	344
126	254	409
127	254	854
128	254	6
129	254	873
130	254	984
131	254	845
132	254	927
133	254	889
134	254	849
135	254	640
136	254	614
137	254	824
138	254	812
139	254	682
140	254	740
141	254	694
142	254	579
143	254	403
144	254	838
145	254	756
146	254	731
147	254	698
148	254	776
149	254	685
150	254	648
151	254	527
152	254	769
153	254	719
154	254	726
155	254	600
156	254	656
157	254	547
158	254	461
159	254	95
160	254	622
161	254	805
162	254	645
163	254	572
164	254	748
165	254	606
166	254	714
167	254	476
168	254	756
169	254	698
170	254	661
171	254	507
172	254	641
173	254	515
174	254	513
175	254	244
176	254	741
177	254	708
178	254	720
179	254	514
180	254	664
181	254	512
182	254	546
183	254	363
184	254	693
185	254	566
186	254	488
187	254	434
188	254	588
189	254	315
190	254	433
191	254	204
192	254	328
193	254	921
194	254	929
195	254	707
196	254	876
197	254	765
198	254	683
199	254	440
200	254	719
201	254	697
202	254	703
203	254	526
204	254	676
205	254	594
206	254	501
207	254	152
208	254	586
209	254	422
210	254	549
211	254	481
212	254	634
213	254	527
214	254	483
215	254	279
216	254	698
217	254	562
218	254	536
219	254	395
220	254	580
221	254	397
222	254	382
223	254	28
224	254	592
225	254	766
226	254	783
227	254	487
228	254	567
229	254	515
230	254	545
231	254	216
232	254	225
233	254	303
234	254	462
235	254	270
236	254	557
237	254	375
238	254	411
239	254	72
240	254	641
241	254	553
242	254	378
243	254	271
244	254	38
245	254	213
246	254	339
247	254	105
248	254	526
249	254	83
250	254	226
251	254	108
252	254	18
253	254	464
254	254	851
255	254	4168
0	253	0.97974141855595
1	253	0.0245379222434672
2	253	930
3	253	207
4	253	262
5	253	189
6	253	191
7	253	93
8	253	324
9	253	331
10	253	332
11	253	206
12	253	285
13	253	217
14	253	184
15	253	173
16	253	324
17	253	67
18	253	389
19	253	229
20	253	380
21	253	222
22	253	238
23	253	110
24	253	257
25	253	231
26	253	251
27	253	118
28	253	177
29	253	46
30	253	62
31	253	376
32	253	295
33	253	330
34	253	84
35	253	180
36	253	316
37	253	263
38	253	296
39	253	88
40	253	340
41	253	278
42	253	266
43	253	103
44	253	246
45	253	103
46	253	155
47	253	59
48	253	238
49	253	245
50	253	299
51	253	106
52	253	306
53	253	134
54	253	175
55	253	3
56	253	198
57	253	97
58	253	54
59	253	2
60	253	108
61	253	122
62	253	37
63	253	780
64	253	11
65	253	367
66	253	351
67	253	241
68	253	42
69	253	192
70	253	209
71	253	7
72	253	334
73	253	191
74	253	219
75	253	111
76	253	277
77	253	195
78	253	164
79	253	138
80	253	302
81	253	260
82	253	268
83	253	168
84	253	285
85	253	108
86	253	132
87	253	67
88	253	219
89	253	129
90	253	102
91	253	26
92	253	138
93	253	10
94	253	15
95	253	340
96	253	122
97	253	333
98	253	318
99	253	95
100	253	309
101	253	176
102	253	182
103	253	101
104	253	244
105	253	189
106	253	155
107	253	46
108	253	164
109	253	16
110	253	34
111	253	201
112	253	171
113	253	178
114	253	171
115	253	48
116	253	22
117	253	18
118	253	55
119	253	161
120	253	131
121	253	26
122	253	139
123	253	202
124	253	52
125	253	195
126	253	130
127	253	1393
128	253	533
129	253	334
130	253	445
131	253	306
132	253	388
133	253	350
134	253	310
135	253	101
136	253	75
137	253	285
138	253	273
139	253	143
140	253	201
141	253	155
142	253	40
143	253	136
144	253	299
145	253	217
146	253	192
147	253	159
148	253	237
149	253	146
150	253	109
151	253	12
152	253	230
153	253	180
154	253	187
155	253	61
156	253	117
157	253	8
158	253	78
159	253	444
160	253	83
161	253	266
162	253	106
163	253	33
164	253	209
165	253	67
166	253	175
167	253	63
168	253	217
169	253	159
170	253	122
171	253	32
172	253	102
173	253	24
174	253	26
175	253	295
176	253	202
177	253	169
178	253	181
179	253	25
180	253	125
181	253	27
182	253	7
183	253	176
184	253	154
185	253	27
186	253	51
187	253	105
188	253	49
189	253	224
190	253	106
191	253	743
192	253	211
193	253	382
194	253	390
195	253	168
196	253	337
197	253	226
198	253	144
199	253	99
200	253	180
201	253	158
202	253	164
203	253	13
204	253	137
205	253	55
206	253	38
207	253	387
208	253	47
209	253	117
210	253	10
211	253	58
212	253	95
213	253	12
214	253	56
215	253	260
216	253	159
217	253	23
218	253	3
219	253	144
220	253	41
221	253	142
222	253	157
223	253	511
224	253	53
225	253	227
226	253	244
227	253	52
228	253	28
229	253	24
230	253	6
231	253	323
232	253	314
233	253	236
234	253	77
235	253	269
236	253	18
237	253	164
238	253	128
239	253	467
240	253	102
241	253	14
242	253	161
243	253	268
244	253	577
245	253	326
246	253	200
247	253	434
248	253	13
249	253	456
250	253	765
251	253	431
252	253	521
253	253	1003
254	253	1390
255	253	4707
0	252	0.970317763816808
1	252	0.0151142675043249
2	252	0.00942365473914231
3	252	930
4	252	469
5	252	396
6	252	398
7	252	114
8	252	531
9	252	538
10	252	539
11	252	413
12	252	492
13	252	424
14	252	391
15	252	34
16	252	531
17	252	274
18	252	596
19	252	436
20	252	587
21	252	429
22	252	445
23	252	317
24	252	464
25	252	438
26	252	458
27	252	325
28	252	384
29	252	253
30	252	269
31	252	169
32	252	502
33	252	537
34	252	291
35	252	387
36	252	523
37	252	470
38	252	503
39	252	295
40	252	547
41	252	485
42	252	473
43	252	310
44	252	453
45	252	310
46	252	362
47	252	148
48	252	445
49	252	452
50	252	506
51	252	313
52	252	513
53	252	341
54	252	382
55	252	210
56	252	405
57	252	304
58	252	261
59	252	205
60	252	315
61	252	85
62	252	170
63	252	573
64	252	218
65	252	574
66	252	558
67	252	448
68	252	249
69	252	399
70	252	416
71	252	214
72	252	541
73	252	398
74	252	426
75	252	318
76	252	484
77	252	402
78	252	371
79	252	69
80	252	509
81	252	467
82	252	475
83	252	375
84	252	492
85	252	315
86	252	339
87	252	140
88	252	426
89	252	336
90	252	309
91	252	181
92	252	345
93	252	197
94	252	192
95	252	133
96	252	329
97	252	540
98	252	525
99	252	302
100	252	516
101	252	383
102	252	389
103	252	106
104	252	451
105	252	396
106	252	362
107	252	161
108	252	371
109	252	223
110	252	241
111	252	6
112	252	378
113	252	385
114	252	378
115	252	159
116	252	229
117	252	189
118	252	262
119	252	46
120	252	338
121	252	233
122	252	68
123	252	5
124	252	259
125	252	12
126	252	77
127	252	1186
128	252	326
129	252	541
130	252	652
131	252	513
132	252	595
133	252	557
134	252	517
135	252	308
136	252	282
137	252	492
138	252	480
139	252	350
140	252	408
141	252	362
142	252	247
143	252	71
144	252	506
145	252	424
146	252	399
147	252	366
148	252	444
149	252	353
150	252	316
151	252	195
152	252	437
153	252	387
154	252	394
155	252	268
156	252	324
157	252	215
158	252	129
159	252	237
160	252	290
161	252	473
162	252	313
163	252	240
164	252	416
165	252	274
166	252	382
167	252	144
168	252	424
169	252	366
170	252	329
171	252	175
172	252	309
173	252	183
174	252	181
175	252	88
176	252	409
177	252	376
178	252	388
179	252	182
180	252	332
181	252	180
182	252	214
183	252	31
184	252	361
185	252	234
186	252	156
187	252	102
188	252	256
189	252	17
190	252	101
191	252	536
192	252	4
193	252	589
194	252	597
195	252	375
196	252	544
197	252	433
198	252	351
199	252	108
200	252	387
201	252	365
202	252	371
203	252	194
204	252	344
205	252	262
206	252	169
207	252	180
208	252	254
209	252	90
210	252	217
211	252	149
212	252	302
213	252	195
214	252	151
215	252	53
216	252	366
217	252	230
218	252	204
219	252	63
220	252	248
221	252	65
222	252	50
223	252	304
224	252	260
225	252	434
226	252	451
227	252	155
228	252	235
229	252	183
230	252	213
231	252	116
232	252	107
233	252	29
234	252	130
235	252	62
236	252	225
237	252	43
238	252	79
239	252	260
240	252	309
241	252	221
242	252	46
243	252	61
244	252	370
245	252	119
246	252	7
247	252	227
248	252	194
249	252	249
250	252	558
251	252	224
252	252	314
253	252	796
254	252	1183
255	252	4500
0	251	0.991668942911773
1	251	0.0364654465992898
2	251	0.0119275243558226
3	251	0.0213511790949649
4	251	930
5	251	73
6	251	71
7	251	355
8	251	62
9	251	69
10	251	70
11	251	56
12	251	23
13	251	45
14	251	78
15	251	435
16	251	62
17	251	195
18	251	127
19	251	33
20	251	118
21	251	40
22	251	24
23	251	152
24	251	5
25	251	31
26	251	11
27	251	144
28	251	85
29	251	216
30	251	200
31	251	638
32	251	33
33	251	68
34	251	178
35	251	82
36	251	54
37	251	1
38	251	34
39	251	174
40	251	78
41	251	16
42	251	4
43	251	159
44	251	16
45	251	159
46	251	107
47	251	321
48	251	24
49	251	17
50	251	37
51	251	156
52	251	44
53	251	128
54	251	87
55	251	259
56	251	64
57	251	165
58	251	208
59	251	264
60	251	154
61	251	384
62	251	299
63	251	1042
64	251	251
65	251	105
66	251	89
67	251	21
68	251	220
69	251	70
70	251	53
71	251	255
72	251	72
73	251	71
74	251	43
75	251	151
76	251	15
77	251	67
78	251	98
79	251	400
80	251	40
81	251	2
82	251	6
83	251	94
84	251	23
85	251	154
86	251	130
87	251	329
88	251	43
89	251	133
90	251	160
91	251	288
92	251	124
93	251	272
94	251	277
95	251	602
96	251	140
97	251	71
98	251	56
99	251	167
100	251	47
101	251	86
102	251	80
103	251	363
104	251	18
105	251	73
106	251	107
107	251	308
108	251	98
109	251	246
110	251	228
111	251	463
112	251	91
113	251	84
114	251	91
115	251	310
116	251	240
117	251	280
118	251	207
119	251	423
120	251	131
121	251	236
122	251	401
123	251	464
124	251	210
125	251	457
126	251	392
127	251	1655
128	251	795
129	251	72
130	251	183
131	251	44
132	251	126
133	251	88
134	251	48
135	251	161
136	251	187
137	251	23
138	251	11
139	251	119
140	251	61
141	251	107
142	251	222
143	251	398
144	251	37
145	251	45
146	251	70
147	251	103
148	251	25
149	251	116
150	251	153
151	251	274
152	251	32
153	251	82
154	251	75
155	251	201
156	251	145
157	251	254
158	251	340
159	251	706
160	251	179
161	251	4
162	251	156
163	251	229
164	251	53
165	251	195
166	251	87
167	251	325
168	251	45
169	251	103
170	251	140
171	251	294
172	251	160
173	251	286
174	251	288
175	251	557
176	251	60
177	251	93
178	251	81
179	251	287
180	251	137
181	251	289
182	251	255
183	251	438
184	251	108
185	251	235
186	251	313
187	251	367
188	251	213
189	251	486
190	251	368
191	251	1005
192	251	473
193	251	120
194	251	128
195	251	94
196	251	75
197	251	36
198	251	118
199	251	361
200	251	82
201	251	104
202	251	98
203	251	275
204	251	125
205	251	207
206	251	300
207	251	649
208	251	215
209	251	379
210	251	252
211	251	320
212	251	167
213	251	274
214	251	318
215	251	522
216	251	103
217	251	239
218	251	265
219	251	406
220	251	221
221	251	404
222	251	419
223	251	773
224	251	209
225	251	35
226	251	18
227	251	314
228	251	234
229	251	286
230	251	256
231	251	585
232	251	576
233	251	498
234	251	339
235	251	531
236	251	244
237	251	426
238	251	390
239	251	729
240	251	160
241	251	248
242	251	423
243	251	530
244	251	839
245	251	588
246	251	462
247	251	696
248	251	275
249	251	718
250	251	1027
251	251	693
252	251	783
253	251	1265
254	251	1652
255	251	4969
0	250	0.988345625056906
1	250	0.0331421287444232
2	250	0.00860420650095602
3	250	0.0180278612400983
4	250	0.00332331785486661
5	250	930
6	250	2
7	250	282
8	250	135
9	250	142
10	250	143
11	250	17
12	250	96
13	250	28
14	250	5
15	250	362
16	250	135
17	250	122
18	250	200
19	250	40
20	250	191
21	250	33
22	250	49
23	250	79
24	250	68
25	250	42
26	250	62
27	250	71
28	250	12
29	250	143
30	250	127
31	250	565
32	250	106
33	250	141
34	250	105
35	250	9
36	250	127
37	250	74
38	250	107
39	250	101
40	250	151
41	250	89
42	250	77
43	250	86
44	250	57
45	250	86
46	250	34
47	250	248
48	250	49
49	250	56
50	250	110
51	250	83
52	250	117
53	250	55
54	250	14
55	250	186
56	250	9
57	250	92
58	250	135
59	250	191
60	250	81
61	250	311
62	250	226
63	250	969
64	250	178
65	250	178
66	250	162
67	250	52
68	250	147
69	250	3
70	250	20
71	250	182
72	250	145
73	250	2
74	250	30
75	250	78
76	250	88
77	250	6
78	250	25
79	250	327
80	250	113
81	250	71
82	250	79
83	250	21
84	250	96
85	250	81
86	250	57
87	250	256
88	250	30
89	250	60
90	250	87
91	250	215
92	250	51
93	250	199
94	250	204
95	250	529
96	250	67
97	250	144
98	250	129
99	250	94
100	250	120
101	250	13
102	250	7
103	250	290
104	250	55
105	250	0
106	250	34
107	250	235
108	250	25
109	250	173
110	250	155
111	250	390
112	250	18
113	250	11
114	250	18
115	250	237
116	250	167
117	250	207
118	250	134
119	250	350
120	250	58
121	250	163
122	250	328
123	250	391
124	250	137
125	250	384
126	250	319
127	250	1582
128	250	722
129	250	145
130	250	256
131	250	117
132	250	199
133	250	161
134	250	121
135	250	88
136	250	114
137	250	96
138	250	84
139	250	46
140	250	12
141	250	34
142	250	149
143	250	325
144	250	110
145	250	28
146	250	3
147	250	30
148	250	48
149	250	43
150	250	80
151	250	201
152	250	41
153	250	9
154	250	2
155	250	128
156	250	72
157	250	181
158	250	267
159	250	633
160	250	106
161	250	77
162	250	83
163	250	156
164	250	20
165	250	122
166	250	14
167	250	252
168	250	28
169	250	30
170	250	67
171	250	221
172	250	87
173	250	213
174	250	215
175	250	484
176	250	13
177	250	20
178	250	8
179	250	214
180	250	64
181	250	216
182	250	182
183	250	365
184	250	35
185	250	162
186	250	240
187	250	294
188	250	140
189	250	413
190	250	295
191	250	932
192	250	400
193	250	193
194	250	201
195	250	21
196	250	148
197	250	37
198	250	45
199	250	288
200	250	9
201	250	31
202	250	25
203	250	202
204	250	52
205	250	134
206	250	227
207	250	576
208	250	142
209	250	306
210	250	179
211	250	247
212	250	94
213	250	201
214	250	245
215	250	449
216	250	30
217	250	166
218	250	192
219	250	333
220	250	148
221	250	331
222	250	346
223	250	700
224	250	136
225	250	38
226	250	55
227	250	241
228	250	161
229	250	213
230	250	183
231	250	512
232	250	503
233	250	425
234	250	266
235	250	458
236	250	171
237	250	353
238	250	317
239	250	656
240	250	87
241	250	175
242	250	350
243	250	457
244	250	766
245	250	515
246	250	389
247	250	623
248	250	202
249	250	645
250	250	954
251	250	620
252	250	710
253	250	1192
254	250	1579
255	250	4896
0	249	0.988436674861149
1	249	0.0332331785486661
2	249	0.00869525630519894
3	249	0.0181189110443413
4	249	0.00323226805062369
5	249	9.10498042429209e-05
6	249	930
7	249	284
8	249	133
9	249	140
10	249	141
11	249	15
12	249	94
13	249	26
14	249	7
15	249	364
16	249	133
17	249	124
18	249	198
19	249	38
20	249	189
21	249	31
22	249	47
23	249	81
24	249	66
25	249	40
26	249	60
27	249	73
28	249	14
29	249	145
30	249	129
31	249	567
32	249	104
33	249	139
34	249	107
35	249	11
36	249	125
37	249	72
38	249	105
39	249	103
40	249	149
41	249	87
42	249	75
43	249	88
44	249	55
45	249	88
46	249	36
47	249	250
48	249	47
49	249	54
50	249	108
51	249	85
52	249	115
53	249	57
54	249	16
55	249	188
56	249	7
57	249	94
58	249	137
59	249	193
60	249	83
61	249	313
62	249	228
63	249	971
64	249	180
65	249	176
66	249	160
67	249	50
68	249	149
69	249	1
70	249	18
71	249	184
72	249	143
73	249	0
74	249	28
75	249	80
76	249	86
77	249	4
78	249	27
79	249	329
80	249	111
81	249	69
82	249	77
83	249	23
84	249	94
85	249	83
86	249	59
87	249	258
88	249	28
89	249	62
90	249	89
91	249	217
92	249	53
93	249	201
94	249	206
95	249	531
96	249	69
97	249	142
98	249	127
99	249	96
100	249	118
101	249	15
102	249	9
103	249	292
104	249	53
105	249	2
106	249	36
107	249	237
108	249	27
109	249	175
110	249	157
111	249	392
112	249	20
113	249	13
114	249	20
115	249	239
116	249	169
117	249	209
118	249	136
119	249	352
120	249	60
121	249	165
122	249	330
123	249	393
124	249	139
125	249	386
126	249	321
127	249	1584
128	249	724
129	249	143
130	249	254
131	249	115
132	249	197
133	249	159
134	249	119
135	249	90
136	249	116
137	249	94
138	249	82
139	249	48
140	249	10
141	249	36
142	249	151
143	249	327
144	249	108
145	249	26
146	249	1
147	249	32
148	249	46
149	249	45
150	249	82
151	249	203
152	249	39
153	249	11
154	249	4
155	249	130
156	249	74
157	249	183
158	249	269
159	249	635
160	249	108
161	249	75
162	249	85
163	249	158
164	249	18
165	249	124
166	249	16
167	249	254
168	249	26
169	249	32
170	249	69
171	249	223
172	249	89
173	249	215
174	249	217
175	249	486
176	249	11
177	249	22
178	249	10
179	249	216
180	249	66
181	249	218
182	249	184
183	249	367
184	249	37
185	249	164
186	249	242
187	249	296
188	249	142
189	249	415
190	249	297
191	249	934
192	249	402
193	249	191
194	249	199
195	249	23
196	249	146
197	249	35
198	249	47
199	249	290
200	249	11
201	249	33
202	249	27
203	249	204
204	249	54
205	249	136
206	249	229
207	249	578
208	249	144
209	249	308
210	249	181
211	249	249
212	249	96
213	249	203
214	249	247
215	249	451
216	249	32
217	249	168
218	249	194
219	249	335
220	249	150
221	249	333
222	249	348
223	249	702
224	249	138
225	249	36
226	249	53
227	249	243
228	249	163
229	249	215
230	249	185
231	249	514
232	249	505
233	249	427
234	249	268
235	249	460
236	249	173
237	249	355
238	249	319
239	249	658
240	249	89
241	249	177
242	249	352
243	249	459
244	249	768
245	249	517
246	249	391
247	249	625
248	249	204
249	249	647
250	249	956
251	249	622
252	249	712
253	249	1194
254	249	1581
255	249	4898
0	248	0.975507602658654
1	248	0.0203041063461714
2	248	0.00423381589729582
3	248	0.00518983884184649
4	248	0.0161613402531185
5	248	0.0128380223982518
6	248	0.0129290722024948
7	248	930
8	248	417
9	248	424
10	248	425
11	248	299
12	248	378
13	248	310
14	248	277
15	248	80
16	248	417
17	248	160
18	248	482
19	248	322
20	248	473
21	248	315
22	248	331
23	248	203
24	248	350
25	248	324
26	248	344
27	248	211
28	248	270
29	248	139
30	248	155
31	248	283
32	248	388
33	248	423
34	248	177
35	248	273
36	248	409
37	248	356
38	248	389
39	248	181
40	248	433
41	248	371
42	248	359
43	248	196
44	248	339
45	248	196
46	248	248
47	248	34
48	248	331
49	248	338
50	248	392
51	248	199
52	248	399
53	248	227
54	248	268
55	248	96
56	248	291
57	248	190
58	248	147
59	248	91
60	248	201
61	248	29
62	248	56
63	248	687
64	248	104
65	248	460
66	248	444
67	248	334
68	248	135
69	248	285
70	248	302
71	248	100
72	248	427
73	248	284
74	248	312
75	248	204
76	248	370
77	248	288
78	248	257
79	248	45
80	248	395
81	248	353
82	248	361
83	248	261
84	248	378
85	248	201
86	248	225
87	248	26
88	248	312
89	248	222
90	248	195
91	248	67
92	248	231
93	248	83
94	248	78
95	248	247
96	248	215
97	248	426
98	248	411
99	248	188
100	248	402
101	248	269
102	248	275
103	248	8
104	248	337
105	248	282
106	248	248
107	248	47
108	248	257
109	248	109
110	248	127
111	248	108
112	248	264
113	248	271
114	248	264
115	248	45
116	248	115
117	248	75
118	248	148
119	248	68
120	248	224
121	248	119
122	248	46
123	248	109
124	248	145
125	248	102
126	248	37
127	248	1300
128	248	440
129	248	427
130	248	538
131	248	399
132	248	481
133	248	443
134	248	403
135	248	194
136	248	168
137	248	378
138	248	366
139	248	236
140	248	294
141	248	248
142	248	133
143	248	43
144	248	392
145	248	310
146	248	285
147	248	252
148	248	330
149	248	239
150	248	202
151	248	81
152	248	323
153	248	273
154	248	280
155	248	154
156	248	210
157	248	101
158	248	15
159	248	351
160	248	176
161	248	359
162	248	199
163	248	126
164	248	302
165	248	160
166	248	268
167	248	30
168	248	310
169	248	252
170	248	215
171	248	61
172	248	195
173	248	69
174	248	67
175	248	202
176	248	295
177	248	262
178	248	274
179	248	68
180	248	218
181	248	66
182	248	100
183	248	83
184	248	247
185	248	120
186	248	42
187	248	12
188	248	142
189	248	131
190	248	13
191	248	650
192	248	118
193	248	475
194	248	483
195	248	261
196	248	430
197	248	319
198	248	237
199	248	6
200	248	273
201	248	251
202	248	257
203	248	80
204	248	230
205	248	148
206	248	55
207	248	294
208	248	140
209	248	24
210	248	103
211	248	35
212	248	188
213	248	81
214	248	37
215	248	167
216	248	252
217	248	116
218	248	90
219	248	51
220	248	134
221	248	49
222	248	64
223	248	418
224	248	146
225	248	320
226	248	337
227	248	41
228	248	121
229	248	69
230	248	99
231	248	230
232	248	221
233	248	143
234	248	16
235	248	176
236	248	111
237	248	71
238	248	35
239	248	374
240	248	195
241	248	107
242	248	68
243	248	175
244	248	484
245	248	233
246	248	107
247	248	341
248	248	80
249	248	363
250	248	672
251	248	338
252	248	428
253	248	910
254	248	1297
255	248	4614
0	247	0.994491486843303
1	247	0.0392879905308204
2	247	0.0147500682873532
3	247	0.0241737230264955
4	247	0.00282254393153055
5	247	0.00614586178639716
6	247	0.00605481198215424
7	247	0.018983884184649
8	247	930
9	247	7
10	247	8
11	247	118
12	247	39
13	247	107
14	247	140
15	247	497
16	247	0
17	247	257
18	247	65
19	247	95
20	247	56
21	247	102
22	247	86
23	247	214
24	247	67
25	247	93
26	247	73
27	247	206
28	247	147
29	247	278
30	247	262
31	247	700
32	247	29
33	247	6
34	247	240
35	247	144
36	247	8
37	247	61
38	247	28
39	247	236
40	247	16
41	247	46
42	247	58
43	247	221
44	247	78
45	247	221
46	247	169
47	247	383
48	247	86
49	247	79
50	247	25
51	247	218
52	247	18
53	247	190
54	247	149
55	247	321
56	247	126
57	247	227
58	247	270
59	247	326
60	247	216
61	247	446
62	247	361
63	247	1104
64	247	313
65	247	43
66	247	27
67	247	83
68	247	282
69	247	132
70	247	115
71	247	317
72	247	10
73	247	133
74	247	105
75	247	213
76	247	47
77	247	129
78	247	160
79	247	462
80	247	22
81	247	64
82	247	56
83	247	156
84	247	39
85	247	216
86	247	192
87	247	391
88	247	105
89	247	195
90	247	222
91	247	350
92	247	186
93	247	334
94	247	339
95	247	664
96	247	202
97	247	9
98	247	6
99	247	229
100	247	15
101	247	148
102	247	142
103	247	425
104	247	80
105	247	135
106	247	169
107	247	370
108	247	160
109	247	308
110	247	290
111	247	525
112	247	153
113	247	146
114	247	153
115	247	372
116	247	302
117	247	342
118	247	269
119	247	485
120	247	193
121	247	298
122	247	463
123	247	526
124	247	272
125	247	519
126	247	454
127	247	1717
128	247	857
129	247	10
130	247	121
131	247	18
132	247	64
133	247	26
134	247	14
135	247	223
136	247	249
137	247	39
138	247	51
139	247	181
140	247	123
141	247	169
142	247	284
143	247	460
144	247	25
145	247	107
146	247	132
147	247	165
148	247	87
149	247	178
150	247	215
151	247	336
152	247	94
153	247	144
154	247	137
155	247	263
156	247	207
157	247	316
158	247	402
159	247	768
160	247	241
161	247	58
162	247	218
163	247	291
164	247	115
165	247	257
166	247	149
167	247	387
168	247	107
169	247	165
170	247	202
171	247	356
172	247	222
173	247	348
174	247	350
175	247	619
176	247	122
177	247	155
178	247	143
179	247	349
180	247	199
181	247	351
182	247	317
183	247	500
184	247	170
185	247	297
186	247	375
187	247	429
188	247	275
189	247	548
190	247	430
191	247	1067
192	247	535
193	247	58
194	247	66
