x	y	z
171	255	3
172	255	3
173	255	3
174	255	3
175	255	3
176	255	3
177	255	3
178	255	3
179	255	3
180	255	3
181	255	3
182	255	3
183	255	3
184	255	3
185	255	3
186	255	3
187	255	3
188	255	3
189	255	3
190	255	3
191	255	3
192	255	3
193	255	3
194	255	3
195	255	3
196	255	3
197	255	3
198	255	3
199	255	3
200	255	3
201	255	3
202	255	3
203	255	3
204	255	3
205	255	3
206	255	3
207	255	3
208	255	3
209	255	3
210	255	3
211	255	3
212	255	3
213	255	3
214	255	3
215	255	3
216	255	3
217	255	3
218	255	3
219	255	3
220	255	3
221	255	3
222	255	3
223	255	3
224	255	3
225	255	3
226	255	2
227	255	3
228	255	3
229	255	3
230	255	3
231	255	3
232	255	3
233	255	3
234	255	3
235	255	3
236	255	3
237	255	3
238	255	3
239	255	3
240	255	3
241	255	3
242	255	3
243	255	3
244	255	3
245	255	3
246	255	3
247	255	3
248	255	3
249	255	3
250	255	3
251	255	3
252	255	3
253	255	3
254	255	3
255	255	3
0	254	0.000314498375091729
1	254	69373
2	254	0
3	254	0
4	254	0
5	254	0
6	254	0
7	254	0
8	254	0
9	254	216
10	254	441
11	254	0
12	254	8
13	254	55
14	254	0
15	254	0
16	254	0
17	254	0
18	254	0
19	254	0
20	254	0
21	254	0
22	254	0
23	254	0
24	254	0
25	254	0
26	254	0
27	254	0
28	254	0
29	254	0
30	254	0
31	254	0
32	254	3991
33	254	26
34	254	708
35	254	26
36	254	11
37	254	17
38	254	52
39	254	57
40	254	156
41	254	156
42	254	45
43	254	34
44	254	698
45	254	476
46	254	970
47	254	461
48	254	9539
49	254	4077
50	254	2479
51	254	542
52	254	784
53	254	453
54	254	280
55	254	266
56	254	271
57	254	386
58	254	252
59	254	174
60	254	371
61	254	373
62	254	374
63	254	19
64	254	4
65	254	154
66	254	54
67	254	81
68	254	117
69	254	95
70	254	55
71	254	52
72	254	26
73	254	75
74	254	18
75	254	40
76	254	75
77	254	124
78	254	130
79	254	80
80	254	42
81	254	9
82	254	70
83	254	123
84	254	75
85	254	30
86	254	17
87	254	47
88	254	15
89	254	47
90	254	14
91	254	58
92	254	12
93	254	58
94	254	2
95	254	178
96	254	0
97	254	1029
98	254	218
99	254	481
100	254	569
101	254	1112
102	254	359
103	254	372
104	254	393
105	254	845
106	254	43
107	254	85
108	254	582
109	254	306
110	254	782
111	254	763
112	254	399
113	254	14
114	254	712
115	254	731
116	254	1033
117	254	317
118	254	176
119	254	177
120	254	124
121	254	132
122	254	28
123	254	69
124	254	156
125	254	69
126	254	2
127	254	0
128	254	1
129	254	0
130	254	0
131	254	0
132	254	0
133	254	0
134	254	0
135	254	0
136	254	0
137	254	0
138	254	0
139	254	0
140	254	0
141	254	0
142	254	0
143	254	0
144	254	0
145	254	0
146	254	0
147	254	0
148	254	0
149	254	0
150	254	0
151	254	0
152	254	0
153	254	0
154	254	0
155	254	0
156	254	0
157	254	0
158	254	0
159	254	0
160	254	0
161	254	0
162	254	0
163	254	0
164	254	0
165	254	0
166	254	0
167	254	0
168	254	0
169	254	0
170	254	0
171	254	0
172	254	0
173	254	0
174	254	0
175	254	0
176	254	0
177	254	0
178	254	0
179	254	0
180	254	0
181	254	0
182	254	0
183	254	0
184	254	0
185	254	0
186	254	0
187	254	0
188	254	0
189	254	0
190	254	0
191	254	0
192	254	0
193	254	0
194	254	0
195	254	0
196	254	0
197	254	0
198	254	0
199	254	0
200	254	0
201	254	0
202	254	0
203	254	0
204	254	0
205	254	0
206	254	0
207	254	0
208	254	0
209	254	0
210	254	0
211	254	0
212	254	0
213	254	0
214	254	0
215	254	0
216	254	0
217	254	0
218	254	0
219	254	0
220	254	0
221	254	0
222	254	0
223	254	0
224	254	0
225	254	0
226	254	1
227	254	0
228	254	0
229	254	0
230	254	0
231	254	0
232	254	0
233	254	0
234	254	0
235	254	0
236	254	0
237	254	0
238	254	0
239	254	0
240	254	0
241	254	0
242	254	0
243	254	0
244	254	0
245	254	0
246	254	0
247	254	0
248	254	0
249	254	0
250	254	0
251	254	0
252	254	0
253	254	0
254	254	0
255	254	0
0	253	0.000314498375091729
1	253	0
2	253	69373
3	253	0
4	253	0
5	253	0
6	253	0
7	253	0
8	253	0
9	253	216
10	253	441
11	253	0
12	253	8
13	253	55
14	253	0
15	253	0
16	253	0
17	253	0
18	253	0
19	253	0
20	253	0
21	253	0
22	253	0
23	253	0
24	253	0
25	253	0
26	253	0
27	253	0
28	253	0
29	253	0
30	253	0
31	253	0
32	253	3991
33	253	26
34	253	708
35	253	26
36	253	11
37	253	17
38	253	52
39	253	57
40	253	156
41	253	156
42	253	45
43	253	34
44	253	698
45	253	476
46	253	970
47	253	461
48	253	9539
49	253	4077
50	253	2479
51	253	542
52	253	784
53	253	453
54	253	280
55	253	266
56	253	271
57	253	386
58	253	252
59	253	174
60	253	371
61	253	373
62	253	374
63	253	19
64	253	4
65	253	154
66	253	54
67	253	81
68	253	117
69	253	95
70	253	55
71	253	52
72	253	26
73	253	75
74	253	18
75	253	40
76	253	75
77	253	124
78	253	130
79	253	80
80	253	42
81	253	9
82	253	70
83	253	123
84	253	75
85	253	30
86	253	17
87	253	47
88	253	15
89	253	47
90	253	14
91	253	58
92	253	12
93	253	58
94	253	2
95	253	178
96	253	0
97	253	1029
98	253	218
99	253	481
100	253	569
101	253	1112
102	253	359
103	253	372
104	253	393
105	253	845
106	253	43
107	253	85
108	253	582
109	253	306
110	253	782
111	253	763
112	253	399
113	253	14
114	253	712
115	253	731
116	253	1033
117	253	317
118	253	176
119	253	177
120	253	124
121	253	132
122	253	28
123	253	69
124	253	156
125	253	69
126	253	2
127	253	0
128	253	1
129	253	0
130	253	0
131	253	0
132	253	0
133	253	0
134	253	0
135	253	0
136	253	0
137	253	0
138	253	0
139	253	0
140	253	0
141	253	0
142	253	0
143	253	0
144	253	0
145	253	0
146	253	0
147	253	0
148	253	0
149	253	0
150	253	0
151	253	0
152	253	0
153	253	0
154	253	0
155	253	0
156	253	0
157	253	0
158	253	0
159	253	0
160	253	0
161	253	0
162	253	0
163	253	0
164	253	0
165	253	0
166	253	0
167	253	0
168	253	0
169	253	0
170	253	0
171	253	0
172	253	0
173	253	0
174	253	0
175	253	0
176	253	0
177	253	0
178	253	0
179	253	0
180	253	0
181	253	0
182	253	0
183	253	0
184	253	0
185	253	0
186	253	0
187	253	0
188	253	0
189	253	0
190	253	0
191	253	0
192	253	0
193	253	0
194	253	0
195	253	0
196	253	0
197	253	0
198	253	0
199	253	0
200	253	0
201	253	0
202	253	0
203	253	0
204	253	0
205	253	0
206	253	0
207	253	0
208	253	0
209	253	0
210	253	0
211	253	0
212	253	0
213	253	0
214	253	0
215	253	0
216	253	0
217	253	0
218	253	0
219	253	0
220	253	0
221	253	0
222	253	0
223	253	0
224	253	0
225	253	0
226	253	1
227	253	0
228	253	0
229	253	0
230	253	0
231	253	0
232	253	0
233	253	0
234	253	0
235	253	0
236	253	0
237	253	0
238	253	0
239	253	0
240	253	0
241	253	0
242	253	0
243	253	0
244	253	0
245	253	0
246	253	0
247	253	0
248	253	0
249	253	0
250	253	0
251	253	0
252	253	0
253	253	0
254	253	0
255	253	0
0	252	0.000314498375091729
1	252	0
2	252	0
3	252	69373
4	252	0
5	252	0
6	252	0
7	252	0
8	252	0
9	252	216
10	252	441
11	252	0
12	252	8
13	252	55
14	252	0
15	252	0
16	252	0
17	252	0
18	252	0
19	252	0
20	252	0
21	252	0
22	252	0
23	252	0
24	252	0
25	252	0
26	252	0
27	252	0
28	252	0
29	252	0
30	252	0
31	252	0
32	252	3991
33	252	26
34	252	708
35	252	26
36	252	11
37	252	17
38	252	52
39	252	57
40	252	156
41	252	156
42	252	45
43	252	34
44	252	698
45	252	476
46	252	970
47	252	461
48	252	9539
49	252	4077
50	252	2479
51	252	542
52	252	784
53	252	453
54	252	280
55	252	266
56	252	271
57	252	386
58	252	252
59	252	174
60	252	371
61	252	373
62	252	374
63	252	19
64	252	4
65	252	154
66	252	54
67	252	81
68	252	117
69	252	95
70	252	55
71	252	52
72	252	26
73	252	75
74	252	18
75	252	40
76	252	75
77	252	124
78	252	130
79	252	80
80	252	42
81	252	9
82	252	70
83	252	123
84	252	75
85	252	30
86	252	17
87	252	47
88	252	15
89	252	47
90	252	14
91	252	58
92	252	12
93	252	58
94	252	2
95	252	178
96	252	0
97	252	1029
98	252	218
99	252	481
100	252	569
101	252	1112
102	252	359
103	252	372
104	252	393
105	252	845
106	252	43
107	252	85
108	252	582
109	252	306
110	252	782
111	252	763
112	252	399
113	252	14
114	252	712
115	252	731
116	252	1033
117	252	317
118	252	176
119	252	177
120	252	124
121	252	132
122	252	28
123	252	69
124	252	156
125	252	69
126	252	2
127	252	0
128	252	1
129	252	0
130	252	0
131	252	0
132	252	0
133	252	0
134	252	0
135	252	0
136	252	0
137	252	0
138	252	0
139	252	0
140	252	0
141	252	0
142	252	0
143	252	0
144	252	0
145	252	0
146	252	0
147	252	0
148	252	0
149	252	0
150	252	0
151	252	0
152	252	0
153	252	0
154	252	0
155	252	0
156	252	0
157	252	0
158	252	0
159	252	0
160	252	0
161	252	0
162	252	0
163	252	0
164	252	0
165	252	0
166	252	0
167	252	0
168	252	0
169	252	0
170	252	0
171	252	0
172	252	0
173	252	0
174	252	0
175	252	0
176	252	0
177	252	0
178	252	0
179	252	0
180	252	0
181	252	0
182	252	0
183	252	0
184	252	0
185	252	0
186	252	0
187	252	0
188	252	0
189	252	0
190	252	0
191	252	0
192	252	0
193	252	0
194	252	0
195	252	0
196	252	0
197	252	0
198	252	0
199	252	0
200	252	0
201	252	0
202	252	0
203	252	0
204	252	0
205	252	0
206	252	0
207	252	0
208	252	0
209	252	0
210	252	0
211	252	0
212	252	0
213	252	0
214	252	0
215	252	0
216	252	0
217	252	0
218	252	0
219	252	0
220	252	0
221	252	0
222	252	0
223	252	0
224	252	0
225	252	0
226	252	1
227	252	0
228	252	0
229	252	0
230	252	0
231	252	0
232	252	0
233	252	0
234	252	0
235	252	0
236	252	0
237	252	0
238	252	0
239	252	0
240	252	0
241	252	0
242	252	0
243	252	0
244	252	0
245	252	0
246	252	0
247	252	0
248	252	0
249	252	0
250	252	0
251	252	0
252	252	0
253	252	0
254	252	0
255	252	0
0	251	0.000314498375091729
1	251	0
2	251	0
3	251	0
4	251	69373
5	251	0
6	251	0
7	251	0
8	251	0
9	251	216
10	251	441
11	251	0
12	251	8
13	251	55
14	251	0
15	251	0
16	251	0
17	251	0
18	251	0
19	251	0
20	251	0
21	251	0
22	251	0
23	251	0
24	251	0
25	251	0
26	251	0
27	251	0
28	251	0
29	251	0
30	251	0
31	251	0
32	251	3991
33	251	26
34	251	708
35	251	26
36	251	11
37	251	17
38	251	52
39	251	57
40	251	156
41	251	156
42	251	45
43	251	34
44	251	698
45	251	476
46	251	970
47	251	461
48	251	9539
49	251	4077
50	251	2479
51	251	542
52	251	784
53	251	453
54	251	280
55	251	266
56	251	271
57	251	386
58	251	252
59	251	174
60	251	371
61	251	373
62	251	374
63	251	19
64	251	4
65	251	154
66	251	54
67	251	81
68	251	117
69	251	95
70	251	55
71	251	52
72	251	26
73	251	75
74	251	18
75	251	40
76	251	75
77	251	124
78	251	130
79	251	80
80	251	42
81	251	9
82	251	70
83	251	123
84	251	75
85	251	30
86	251	17
87	251	47
88	251	15
89	251	47
90	251	14
91	251	58
92	251	12
93	251	58
94	251	2
95	251	178
96	251	0
97	251	1029
98	251	218
99	251	481
100	251	569
101	251	1112
102	251	359
103	251	372
104	251	393
105	251	845
106	251	43
107	251	85
108	251	582
109	251	306
110	251	782
111	251	763
112	251	399
113	251	14
114	251	712
115	251	731
116	251	1033
117	251	317
118	251	176
119	251	177
120	251	124
121	251	132
122	251	28
123	251	69
124	251	156
125	251	69
126	251	2
127	251	0
128	251	1
129	251	0
130	251	0
131	251	0
132	251	0
133	251	0
134	251	0
135	251	0
136	251	0
137	251	0
138	251	0
139	251	0
140	251	0
141	251	0
142	251	0
143	251	0
144	251	0
145	251	0
146	251	0
147	251	0
148	251	0
149	251	0
150	251	0
151	251	0
152	251	0
153	251	0
154	251	0
155	251	0
156	251	0
157	251	0
158	251	0
159	251	0
160	251	0
161	251	0
162	251	0
163	251	0
164	251	0
165	251	0
166	251	0
167	251	0
168	251	0
169	251	0
170	251	0
171	251	0
172	251	0
173	251	0
174	251	0
175	251	0
176	251	0
177	251	0
178	251	0
179	251	0
180	251	0
181	251	0
182	251	0
183	251	0
184	251	0
185	251	0
186	251	0
187	251	0
188	251	0
189	251	0
190	251	0
191	251	0
192	251	0
193	251	0
194	251	0
195	251	0
196	251	0
197	251	0
198	251	0
199	251	0
200	251	0
201	251	0
202	251	0
203	251	0
204	251	0
205	251	0
206	251	0
207	251	0
208	251	0
209	251	0
210	251	0
211	251	0
212	251	0
213	251	0
214	251	0
215	251	0
216	251	0
217	251	0
218	251	0
219	251	0
220	251	0
221	251	0
222	251	0
223	251	0
224	251	0
225	251	0
226	251	1
227	251	0
228	251	0
229	251	0
230	251	0
231	251	0
232	251	0
233	251	0
234	251	0
235	251	0
236	251	0
237	251	0
238	251	0
239	251	0
240	251	0
241	251	0
242	251	0
243	251	0
244	251	0
245	251	0
246	251	0
247	251	0
248	251	0
249	251	0
250	251	0
251	251	0
252	251	0
253	251	0
254	251	0
255	251	0
0	250	0.000314498375091729
1	250	0
2	250	0
3	250	0
4	250	0
5	250	69373
6	250	0
7	250	0
8	250	0
9	250	216
10	250	441
11	250	0
12	250	8
13	250	55
14	250	0
15	250	0
16	250	0
17	250	0
18	250	0
19	250	0
20	250	0
21	250	0
22	250	0
23	250	0
24	250	0
25	250	0
26	250	0
27	250	0
28	250	0
29	250	0
30	250	0
31	250	0
32	250	3991
33	250	26
34	250	708
35	250	26
36	250	11
37	250	17
38	250	52
39	250	57
40	250	156
41	250	156
42	250	45
43	250	34
44	250	698
45	250	476
46	250	970
47	250	461
48	250	9539
49	250	4077
50	250	2479
51	250	542
52	250	784
53	250	453
54	250	280
55	250	266
56	250	271
57	250	386
58	250	252
59	250	174
60	250	371
61	250	373
62	250	374
63	250	19
64	250	4
65	250	154
66	250	54
67	250	81
68	250	117
69	250	95
70	250	55
71	250	52
72	250	26
73	250	75
74	250	18
75	250	40
76	250	75
77	250	124
78	250	130
79	250	80
80	250	42
81	250	9
82	250	70
83	250	123
84	250	75
85	250	30
86	250	17
87	250	47
88	250	15
89	250	47
90	250	14
91	250	58
92	250	12
93	250	58
94	250	2
95	250	178
96	250	0
97	250	1029
98	250	218
99	250	481
100	250	569
101	250	1112
102	250	359
103	250	372
104	250	393
105	250	845
106	250	43
107	250	85
108	250	582
109	250	306
110	250	782
111	250	763
112	250	399
113	250	14
114	250	712
115	250	731
116	250	1033
117	250	317
118	250	176
119	250	177
120	250	124
121	250	132
122	250	28
123	250	69
124	250	156
125	250	69
126	250	2
127	250	0
128	250	1
129	250	0
130	250	0
131	250	0
132	250	0
133	250	0
134	250	0
135	250	0
136	250	0
137	250	0
138	250	0
139	250	0
140	250	0
141	250	0
142	250	0
143	250	0
144	250	0
145	250	0
146	250	0
147	250	0
148	250	0
149	250	0
150	250	0
151	250	0
152	250	0
153	250	0
154	250	0
155	250	0
156	250	0
157	250	0
158	250	0
159	250	0
160	250	0
161	250	0
162	250	0
163	250	0
164	250	0
165	250	0
166	250	0
167	250	0
168	250	0
169	250	0
170	250	0
171	250	0
172	250	0
173	250	0
174	250	0
175	250	0
176	250	0
177	250	0
178	250	0
179	250	0
180	250	0
181	250	0
182	250	0
183	250	0
184	250	0
185	250	0
186	250	0
187	250	0
188	250	0
189	250	0
190	250	0
191	250	0
192	250	0
193	250	0
194	250	0
195	250	0
196	250	0
197	250	0
198	250	0
199	250	0
200	250	0
201	250	0
202	250	0
203	250	0
204	250	0
205	250	0
206	250	0
207	250	0
208	250	0
209	250	0
210	250	0
211	250	0
212	250	0
213	250	0
214	250	0
215	250	0
216	250	0
217	250	0
218	250	0
219	250	0
220	250	0
221	250	0
222	250	0
223	250	0
224	250	0
225	250	0
226	250	1
227	250	0
228	250	0
229	250	0
230	250	0
231	250	0
232	250	0
233	250	0
234	250	0
235	250	0
236	250	0
237	250	0
238	250	0
239	250	0
240	250	0
241	250	0
242	250	0
243	250	0
244	250	0
245	250	0
246	250	0
247	250	0
248	250	0
249	250	0
250	250	0
251	250	0
252	250	0
253	250	0
254	250	0
255	250	0
0	249	0.000314498375091729
1	249	0
2	249	0
3	249	0
4	249	0
5	249	0
6	249	69373
7	249	0
8	249	0
9	249	216
10	249	441
11	249	0
12	249	8
13	249	55
14	249	0
15	249	0
16	249	0
17	249	0
18	249	0
19	249	0
20	249	0
21	249	0
22	249	0
23	249	0
24	249	0
25	249	0
26	249	0
27	249	0
28	249	0
29	249	0
30	249	0
31	249	0
32	249	3991
33	249	26
34	249	708
35	249	26
36	249	11
37	249	17
38	249	52
39	249	57
40	249	156
41	249	156
42	249	45
43	249	34
44	249	698
45	249	476
46	249	970
47	249	461
48	249	9539
49	249	4077
50	249	2479
51	249	542
52	249	784
53	249	453
54	249	280
55	249	266
56	249	271
57	249	386
58	249	252
59	249	174
60	249	371
61	249	373
62	249	374
63	249	19
64	249	4
65	249	154
66	249	54
67	249	81
68	249	117
69	249	95
70	249	55
71	249	52
72	249	26
73	249	75
74	249	18
75	249	40
76	249	75
77	249	124
78	249	130
79	249	80
80	249	42
81	249	9
82	249	70
83	249	123
84	249	75
85	249	30
86	249	17
87	249	47
88	249	15
89	249	47
90	249	14
91	249	58
92	249	12
93	249	58
94	249	2
95	249	178
96	249	0
97	249	1029
98	249	218
99	249	481
100	249	569
101	249	1112
102	249	359
103	249	372
104	249	393
105	249	845
106	249	43
107	249	85
108	249	582
109	249	306
110	249	782
111	249	763
112	249	399
113	249	14
114	249	712
115	249	731
116	249	1033
117	249	317
118	249	176
119	249	177
120	249	124
121	249	132
122	249	28
123	249	69
124	249	156
125	249	69
126	249	2
127	249	0
128	249	1
129	249	0
130	249	0
131	249	0
132	249	0
133	249	0
134	249	0
135	249	0
136	249	0
137	249	0
138	249	0
139	249	0
140	249	0
141	249	0
142	249	0
143	249	0
144	249	0
145	249	0
146	249	0
147	249	0
148	249	0
149	249	0
150	249	0
151	249	0
152	249	0
153	249	0
154	249	0
155	249	0
156	249	0
157	249	0
158	249	0
159	249	0
160	249	0
161	249	0
162	249	0
163	249	0
164	249	0
165	249	0
166	249	0
167	249	0
168	249	0
169	249	0
170	249	0
171	249	0
172	249	0
173	249	0
174	249	0
175	249	0
176	249	0
177	249	0
178	249	0
179	249	0
180	249	0
181	249	0
182	249	0
183	249	0
184	249	0
185	249	0
186	249	0
187	249	0
188	249	0
189	249	0
190	249	0
191	249	0
192	249	0
193	249	0
194	249	0
195	249	0
196	249	0
197	249	0
198	249	0
199	249	0
200	249	0
201	249	0
202	249	0
203	249	0
204	249	0
205	249	0
206	249	0
207	249	0
208	249	0
209	249	0
210	249	0
211	249	0
212	249	0
213	249	0
214	249	0
215	249	0
216	249	0
217	249	0
218	249	0
219	249	0
220	249	0
221	249	0
222	249	0
223	249	0
224	249	0
225	249	0
226	249	1
227	249	0
228	249	0
229	249	0
230	249	0
231	249	0
232	249	0
233	249	0
234	249	0
235	249	0
236	249	0
237	249	0
238	249	0
239	249	0
240	249	0
241	249	0
242	249	0
243	249	0
244	249	0
245	249	0
246	249	0
247	249	0
248	249	0
249	249	0
250	249	0
251	249	0
252	249	0
253	249	0
254	249	0
255	249	0
0	248	0.000314498375091729
1	248	0
2	248	0
3	248	0
4	248	0
5	248	0
6	248	0
7	248	69373
8	248	0
9	248	216
10	248	441
11	248	0
12	248	8
13	248	55
14	248	0
15	248	0
16	248	0
17	248	0
18	248	0
19	248	0
20	248	0
21	248	0
22	248	0
23	248	0
24	248	0
25	248	0
26	248	0
27	248	0
28	248	0
29	248	0
30	248	0
31	248	0
32	248	3991
33	248	26
34	248	708
35	248	26
36	248	11
37	248	17
38	248	52
39	248	57
40	248	156
41	248	156
42	248	45
43	248	34
44	248	698
45	248	476
46	248	970
47	248	461
48	248	9539
49	248	4077
50	248	2479
51	248	542
52	248	784
53	248	453
54	248	280
55	248	266
56	248	271
57	248	386
58	248	252
59	248	174
60	248	371
61	248	373
62	248	374
63	248	19
64	248	4
65	248	154
66	248	54
67	248	81
68	248	117
69	248	95
70	248	55
71	248	52
72	248	26
73	248	75
74	248	18
75	248	40
76	248	75
77	248	124
78	248	130
79	248	80
80	248	42
81	248	9
82	248	70
83	248	123
84	248	75
85	248	30
86	248	17
87	248	47
88	248	15
89	248	47
90	248	14
91	248	58
92	248	12
93	248	58
94	248	2
95	248	178
96	248	0
97	248	1029
98	248	218
99	248	481
100	248	569
101	248	1112
102	248	359
103	248	372
104	248	393
105	248	845
106	248	43
107	248	85
108	248	582
109	248	306
110	248	782
111	248	763
112	248	399
113	248	14
114	248	712
115	248	731
116	248	1033
117	248	317
118	248	176
119	248	177
120	248	124
121	248	132
122	248	28
123	248	69
124	248	156
125	248	69
126	248	2
127	248	0
128	248	1
129	248	0
130	248	0
131	248	0
132	248	0
133	248	0
134	248	0
135	248	0
136	248	0
137	248	0
138	248	0
139	248	0
140	248	0
141	248	0
142	248	0
143	248	0
144	248	0
145	248	0
146	248	0
147	248	0
148	248	0
149	248	0
150	248	0
151	248	0
152	248	0
153	248	0
154	248	0
155	248	0
156	248	0
157	248	0
158	248	0
159	248	0
160	248	0
161	248	0
162	248	0
163	248	0
164	248	0
165	248	0
166	248	0
167	248	0
168	248	0
169	248	0
170	248	0
171	248	0
172	248	0
173	248	0
174	248	0
175	248	0
176	248	0
177	248	0
178	248	0
179	248	0
180	248	0
181	248	0
182	248	0
183	248	0
184	248	0
185	248	0
186	248	0
187	248	0
188	248	0
189	248	0
190	248	0
191	248	0
192	248	0
193	248	0
194	248	0
195	248	0
196	248	0
197	248	0
198	248	0
199	248	0
200	248	0
201	248	0
202	248	0
203	248	0
204	248	0
205	248	0
206	248	0
207	248	0
208	248	0
209	248	0
210	248	0
211	248	0
212	248	0
213	248	0
214	248	0
215	248	0
216	248	0
217	248	0
218	248	0
219	248	0
220	248	0
221	248	0
222	248	0
223	248	0
224	248	0
225	248	0
226	248	1
227	248	0
228	248	0
229	248	0
230	248	0
231	248	0
232	248	0
233	248	0
234	248	0
235	248	0
236	248	0
237	248	0
238	248	0
239	248	0
240	248	0
241	248	0
242	248	0
243	248	0
244	248	0
245	248	0
246	248	0
247	248	0
248	248	0
249	248	0
250	248	0
251	248	0
252	248	0
253	248	0
254	248	0
255	248	0
0	247	0.000314498375091729
1	247	0
2	247	0
3	247	0
4	247	0
5	247	0
6	247	0
7	247	0
8	247	69373
9	247	216
10	247	441
11	247	0
12	247	8
13	247	55
14	247	0
15	247	0
16	247	0
17	247	0
18	247	0
19	247	0
20	247	0
21	247	0
22	247	0
23	247	0
24	247	0
25	247	0
26	247	0
27	247	0
28	247	0
29	247	0
30	247	0
31	247	0
32	247	3991
33	247	26
34	247	708
35	247	26
36	247	11
37	247	17
38	247	52
39	247	57
40	247	156
41	247	156
42	247	45
43	247	34
44	247	698
45	247	476
46	247	970
47	247	461
48	247	9539
49	247	4077
50	247	2479
51	247	542
52	247	784
53	247	453
54	247	280
55	247	266
56	247	271
57	247	386
58	247	252
59	247	174
60	247	371
61	247	373
62	247	374
63	247	19
64	247	4
65	247	154
66	247	54
67	247	81
68	247	117
69	247	95
70	247	55
71	247	52
72	247	26
73	247	75
74	247	18
75	247	40
76	247	75
77	247	124
78	247	130
79	247	80
80	247	42
81	247	9
82	247	70
83	247	123
84	247	75
85	247	30
86	247	17
87	247	47
88	247	15
89	247	47
90	247	14
91	247	58
92	247	12
93	247	58
94	247	2
95	247	178
96	247	0
97	247	1029
98	247	218
99	247	481
100	247	569
101	247	1112
102	247	359
103	247	372
104	247	393
105	247	845
106	247	43
107	247	85
108	247	582
109	247	306
110	247	782
111	247	763
112	247	399
113	247	14
114	247	712
115	247	731
116	247	1033
117	247	317
118	247	176
119	247	177
120	247	124
121	247	132
122	247	28
123	247	69
124	247	156
125	247	69
126	247	2
127	247	0
128	247	1
129	247	0
130	247	0
131	247	0
132	247	0
133	247	0
134	247	0
135	247	0
136	247	0
137	247	0
138	247	0
139	247	0
140	247	0
141	247	0
142	247	0
143	247	0
144	247	0
145	247	0
146	247	0
147	247	0
148	247	0
149	247	0
150	247	0
151	247	0
152	247	0
153	247	0
154	247	0
155	247	0
156	247	0
157	247	0
158	247	0
159	247	0
160	247	0
161	247	0
162	247	0
163	247	0
164	247	0
165	247	0
166	247	0
167	247	0
168	247	0
169	247	0
170	247	0
171	247	0
172	247	0
173	247	0
174	247	0
175	247	0
176	247	0
177	247	0
178	247	0
179	247	0
180	247	0
181	247	0
182	247	0
183	247	0
184	247	0
185	247	0
186	247	0
187	247	0
188	247	0
189	247	0
190	247	0
191	247	0
192	247	0
193	247	0
194	247	0
195	247	0
196	247	0
197	247	0
198	247	0
199	247	0
200	247	0
201	247	0
202	247	0
203	247	0
204	247	0
205	247	0
206	247	0
207	247	0
208	247	0
209	247	0
210	247	0
211	247	0
212	247	0
213	247	0
214	247	0
215	247	0
216	247	0
217	247	0
218	247	0
219	247	0
220	247	0
221	247	0
222	247	0
223	247	0
224	247	0
225	247	0
226	247	1
227	247	0
228	247	0
229	247	0
230	247	0
231	247	0
232	247	0
233	247	0
234	247	0
235	247	0
236	247	0
237	247	0
238	247	0
239	247	0
240	247	0
241	247	0
242	247	0
243	247	0
244	247	0
245	247	0
246	247	0
247	247	0
248	247	0
249	247	0
250	247	0
251	247	0
252	247	0
253	247	0
254	247	0
255	247	0
0	246	0.0223293846315127
1	246	0.0226438830066045
