x	y	z
233	255	0
234	255	0
235	255	0
236	255	0
237	255	0
238	255	0
239	255	0
240	255	0
241	255	0
242	255	0
243	255	0
244	255	0
245	255	0
246	255	0
247	255	0
248	255	0
249	255	0
250	255	0
251	255	0
252	255	0
253	255	0
254	255	0
255	255	0
0	254	0
1	254	207908
2	254	0
3	254	0
4	254	0
5	254	0
6	254	0
7	254	0
8	254	0
9	254	380
10	254	607
11	254	0
12	254	0
13	254	265
14	254	0
15	254	0
16	254	0
17	254	0
18	254	0
19	254	0
20	254	0
21	254	0
22	254	0
23	254	0
24	254	0
25	254	0
26	254	0
27	254	0
28	254	0
29	254	0
30	254	0
31	254	0
32	254	4535
33	254	43
34	254	1110
35	254	25
36	254	5
37	254	28
38	254	48
39	254	102
40	254	62
41	254	62
42	254	11
43	254	12
44	254	96
45	254	490
46	254	370
47	254	1059
48	254	232
49	254	184
50	254	199
51	254	101
52	254	84
53	254	82
54	254	73
55	254	65
56	254	64
57	254	70
58	254	141
59	254	97
60	254	853
61	254	631
62	254	854
63	254	39
64	254	4
65	254	98
66	254	43
67	254	102
68	254	74
69	254	69
70	254	49
71	254	52
72	254	29
73	254	89
74	254	23
75	254	12
76	254	43
77	254	56
78	254	69
79	254	43
80	254	73
81	254	12
82	254	48
83	254	126
84	254	72
85	254	33
86	254	19
87	254	31
88	254	10
89	254	12
90	254	11
91	254	26
92	254	28
93	254	26
94	254	5
95	254	153
96	254	0
97	254	1683
98	254	348
99	254	933
100	254	764
101	254	2021
102	254	383
103	254	420
104	254	623
105	254	1489
106	254	85
107	254	121
108	254	1211
109	254	601
110	254	1127
111	254	1173
112	254	741
113	254	32
114	254	1200
115	254	1437
116	254	1662
117	254	532
118	254	341
119	254	264
120	254	126
121	254	275
122	254	29
123	254	18
124	254	13
125	254	18
126	254	0
127	254	0
128	254	3
129	254	2
130	254	1
131	254	1
132	254	0
133	254	0
134	254	0
135	254	0
136	254	0
137	254	0
138	254	0
139	254	0
140	254	0
141	254	0
142	254	0
143	254	0
144	254	0
145	254	0
146	254	0
147	254	0
148	254	0
149	254	0
150	254	0
151	254	0
152	254	0
153	254	1
154	254	0
155	254	0
156	254	0
157	254	0
158	254	0
159	254	0
160	254	2
161	254	0
162	254	0
163	254	0
164	254	0
165	254	0
166	254	0
167	254	0
168	254	0
169	254	1
170	254	0
171	254	0
172	254	0
173	254	0
174	254	0
175	254	0
176	254	1
177	254	0
178	254	0
179	254	0
180	254	0
181	254	1
182	254	0
183	254	0
184	254	3
185	254	1
186	254	0
187	254	0
188	254	0
189	254	0
190	254	1
191	254	0
192	254	0
193	254	0
194	254	2
195	254	4
196	254	0
197	254	0
198	254	0
199	254	0
200	254	0
201	254	0
202	254	0
203	254	0
204	254	0
205	254	0
206	254	1
207	254	0
208	254	6
209	254	2
210	254	0
211	254	0
212	254	0
213	254	0
214	254	0
215	254	0
216	254	1
217	254	1
218	254	0
219	254	0
220	254	0
221	254	0
222	254	0
223	254	0
224	254	4
225	254	0
226	254	2
227	254	3
228	254	0
229	254	0
230	254	0
231	254	0
232	254	0
233	254	0
234	254	0
235	254	0
236	254	0
237	254	0
238	254	0
239	254	0
240	254	0
241	254	0
242	254	0
243	254	0
244	254	0
245	254	0
246	254	0
247	254	0
248	254	0
249	254	0
250	254	0
251	254	0
252	254	0
253	254	0
254	254	0
255	254	0
0	253	0
1	253	0
2	253	207908
3	253	0
4	253	0
5	253	0
6	253	0
7	253	0
8	253	0
9	253	380
10	253	607
11	253	0
12	253	0
13	253	265
14	253	0
15	253	0
16	253	0
17	253	0
18	253	0
19	253	0
20	253	0
21	253	0
22	253	0
23	253	0
24	253	0
25	253	0
26	253	0
27	253	0
28	253	0
29	253	0
30	253	0
31	253	0
32	253	4535
33	253	43
34	253	1110
35	253	25
36	253	5
37	253	28
38	253	48
39	253	102
40	253	62
41	253	62
42	253	11
43	253	12
44	253	96
45	253	490
46	253	370
47	253	1059
48	253	232
49	253	184
50	253	199
51	253	101
52	253	84
53	253	82
54	253	73
55	253	65
56	253	64
57	253	70
58	253	141
59	253	97
60	253	853
61	253	631
62	253	854
63	253	39
64	253	4
65	253	98
66	253	43
67	253	102
68	253	74
69	253	69
70	253	49
71	253	52
72	253	29
73	253	89
74	253	23
75	253	12
76	253	43
77	253	56
78	253	69
79	253	43
80	253	73
81	253	12
82	253	48
83	253	126
84	253	72
85	253	33
86	253	19
87	253	31
88	253	10
89	253	12
90	253	11
91	253	26
92	253	28
93	253	26
94	253	5
95	253	153
96	253	0
97	253	1683
98	253	348
99	253	933
100	253	764
101	253	2021
102	253	383
103	253	420
104	253	623
105	253	1489
106	253	85
107	253	121
108	253	1211
109	253	601
110	253	1127
111	253	1173
112	253	741
113	253	32
114	253	1200
115	253	1437
116	253	1662
117	253	532
118	253	341
119	253	264
120	253	126
121	253	275
122	253	29
123	253	18
124	253	13
125	253	18
126	253	0
127	253	0
128	253	3
129	253	2
130	253	1
131	253	1
132	253	0
133	253	0
134	253	0
135	253	0
136	253	0
137	253	0
138	253	0
139	253	0
140	253	0
141	253	0
142	253	0
143	253	0
144	253	0
145	253	0
146	253	0
147	253	0
148	253	0
149	253	0
150	253	0
151	253	0
152	253	0
153	253	1
154	253	0
155	253	0
156	253	0
157	253	0
158	253	0
159	253	0
160	253	2
161	253	0
162	253	0
163	253	0
164	253	0
165	253	0
166	253	0
167	253	0
168	253	0
169	253	1
170	253	0
171	253	0
172	253	0
173	253	0
174	253	0
175	253	0
176	253	1
177	253	0
178	253	0
179	253	0
180	253	0
181	253	1
182	253	0
183	253	0
184	253	3
185	253	1
186	253	0
187	253	0
188	253	0
189	253	0
190	253	1
191	253	0
192	253	0
193	253	0
194	253	2
195	253	4
196	253	0
197	253	0
198	253	0
199	253	0
200	253	0
201	253	0
202	253	0
203	253	0
204	253	0
205	253	0
206	253	1
207	253	0
208	253	6
209	253	2
210	253	0
211	253	0
212	253	0
213	253	0
214	253	0
215	253	0
216	253	1
217	253	1
218	253	0
219	253	0
220	253	0
221	253	0
222	253	0
223	253	0
224	253	4
225	253	0
226	253	2
227	253	3
228	253	0
229	253	0
230	253	0
231	253	0
232	253	0
233	253	0
234	253	0
235	253	0
236	253	0
237	253	0
238	253	0
239	253	0
240	253	0
241	253	0
242	253	0
243	253	0
244	253	0
245	253	0
246	253	0
247	253	0
248	253	0
249	253	0
250	253	0
251	253	0
252	253	0
253	253	0
254	253	0
255	253	0
0	252	0
1	252	0
2	252	0
3	252	207908
4	252	0
5	252	0
6	252	0
7	252	0
8	252	0
9	252	380
10	252	607
11	252	0
12	252	0
13	252	265
14	252	0
15	252	0
16	252	0
17	252	0
18	252	0
19	252	0
20	252	0
21	252	0
22	252	0
23	252	0
24	252	0
25	252	0
26	252	0
27	252	0
28	252	0
29	252	0
30	252	0
31	252	0
32	252	4535
33	252	43
34	252	1110
35	252	25
36	252	5
37	252	28
38	252	48
39	252	102
40	252	62
41	252	62
42	252	11
43	252	12
44	252	96
45	252	490
46	252	370
47	252	1059
48	252	232
49	252	184
50	252	199
51	252	101
52	252	84
53	252	82
54	252	73
55	252	65
56	252	64
57	252	70
58	252	141
59	252	97
60	252	853
61	252	631
62	252	854
63	252	39
64	252	4
65	252	98
66	252	43
67	252	102
68	252	74
69	252	69
70	252	49
71	252	52
72	252	29
73	252	89
74	252	23
75	252	12
76	252	43
77	252	56
78	252	69
79	252	43
80	252	73
81	252	12
82	252	48
83	252	126
84	252	72
85	252	33
86	252	19
87	252	31
88	252	10
89	252	12
90	252	11
91	252	26
92	252	28
93	252	26
94	252	5
95	252	153
96	252	0
97	252	1683
98	252	348
99	252	933
100	252	764
101	252	2021
102	252	383
103	252	420
104	252	623
105	252	1489
106	252	85
107	252	121
108	252	1211
109	252	601
110	252	1127
111	252	1173
112	252	741
113	252	32
114	252	1200
115	252	1437
116	252	1662
117	252	532
118	252	341
119	252	264
120	252	126
121	252	275
122	252	29
123	252	18
124	252	13
125	252	18
126	252	0
127	252	0
128	252	3
129	252	2
130	252	1
131	252	1
132	252	0
133	252	0
134	252	0
135	252	0
136	252	0
137	252	0
138	252	0
139	252	0
140	252	0
141	252	0
142	252	0
143	252	0
144	252	0
145	252	0
146	252	0
147	252	0
148	252	0
149	252	0
150	252	0
151	252	0
152	252	0
153	252	1
154	252	0
155	252	0
156	252	0
157	252	0
158	252	0
159	252	0
160	252	2
161	252	0
162	252	0
163	252	0
164	252	0
165	252	0
166	252	0
167	252	0
168	252	0
169	252	1
170	252	0
171	252	0
172	252	0
173	252	0
174	252	0
175	252	0
176	252	1
177	252	0
178	252	0
179	252	0
180	252	0
181	252	1
182	252	0
183	252	0
184	252	3
185	252	1
186	252	0
187	252	0
188	252	0
189	252	0
190	252	1
191	252	0
192	252	0
193	252	0
194	252	2
195	252	4
196	252	0
197	252	0
198	252	0
199	252	0
200	252	0
201	252	0
202	252	0
203	252	0
204	252	0
205	252	0
206	252	1
207	252	0
208	252	6
209	252	2
210	252	0
211	252	0
212	252	0
213	252	0
214	252	0
215	252	0
216	252	1
217	252	1
218	252	0
219	252	0
220	252	0
221	252	0
222	252	0
223	252	0
224	252	4
225	252	0
226	252	2
227	252	3
228	252	0
229	252	0
230	252	0
231	252	0
232	252	0
233	252	0
234	252	0
235	252	0
236	252	0
237	252	0
238	252	0
239	252	0
240	252	0
241	252	0
242	252	0
243	252	0
244	252	0
245	252	0
246	252	0
247	252	0
248	252	0
249	252	0
250	252	0
251	252	0
252	252	0
253	252	0
254	252	0
255	252	0
0	251	0
1	251	0
2	251	0
3	251	0
4	251	207908
5	251	0
6	251	0
7	251	0
8	251	0
9	251	380
10	251	607
11	251	0
12	251	0
13	251	265
14	251	0
15	251	0
16	251	0
17	251	0
18	251	0
19	251	0
20	251	0
21	251	0
22	251	0
23	251	0
24	251	0
25	251	0
26	251	0
27	251	0
28	251	0
29	251	0
30	251	0
31	251	0
32	251	4535
33	251	43
34	251	1110
35	251	25
36	251	5
37	251	28
38	251	48
39	251	102
40	251	62
41	251	62
42	251	11
43	251	12
44	251	96
45	251	490
46	251	370
47	251	1059
48	251	232
49	251	184
50	251	199
51	251	101
52	251	84
53	251	82
54	251	73
55	251	65
56	251	64
57	251	70
58	251	141
59	251	97
60	251	853
61	251	631
62	251	854
63	251	39
64	251	4
65	251	98
66	251	43
67	251	102
68	251	74
69	251	69
70	251	49
71	251	52
72	251	29
73	251	89
74	251	23
75	251	12
76	251	43
77	251	56
78	251	69
79	251	43
80	251	73
81	251	12
82	251	48
83	251	126
84	251	72
85	251	33
86	251	19
87	251	31
88	251	10
89	251	12
90	251	11
91	251	26
92	251	28
93	251	26
94	251	5
95	251	153
96	251	0
97	251	1683
98	251	348
99	251	933
100	251	764
101	251	2021
102	251	383
103	251	420
104	251	623
105	251	1489
106	251	85
107	251	121
108	251	1211
109	251	601
110	251	1127
111	251	1173
112	251	741
113	251	32
114	251	1200
115	251	1437
116	251	1662
117	251	532
118	251	341
119	251	264
120	251	126
121	251	275
122	251	29
123	251	18
124	251	13
125	251	18
126	251	0
127	251	0
128	251	3
129	251	2
130	251	1
131	251	1
132	251	0
133	251	0
134	251	0
135	251	0
136	251	0
137	251	0
138	251	0
139	251	0
140	251	0
141	251	0
142	251	0
143	251	0
144	251	0
145	251	0
146	251	0
147	251	0
148	251	0
149	251	0
150	251	0
151	251	0
152	251	0
153	251	1
154	251	0
155	251	0
156	251	0
157	251	0
158	251	0
159	251	0
160	251	2
161	251	0
162	251	0
163	251	0
164	251	0
165	251	0
166	251	0
167	251	0
168	251	0
169	251	1
170	251	0
171	251	0
172	251	0
173	251	0
174	251	0
175	251	0
176	251	1
177	251	0
178	251	0
179	251	0
180	251	0
181	251	1
182	251	0
183	251	0
184	251	3
185	251	1
186	251	0
187	251	0
188	251	0
189	251	0
190	251	1
191	251	0
192	251	0
193	251	0
194	251	2
195	251	4
196	251	0
197	251	0
198	251	0
199	251	0
200	251	0
201	251	0
202	251	0
203	251	0
204	251	0
205	251	0
206	251	1
207	251	0
208	251	6
209	251	2
210	251	0
211	251	0
212	251	0
213	251	0
214	251	0
215	251	0
216	251	1
217	251	1
218	251	0
219	251	0
220	251	0
221	251	0
222	251	0
223	251	0
224	251	4
225	251	0
226	251	2
227	251	3
228	251	0
229	251	0
230	251	0
231	251	0
232	251	0
233	251	0
234	251	0
235	251	0
236	251	0
237	251	0
238	251	0
239	251	0
240	251	0
241	251	0
242	251	0
243	251	0
244	251	0
245	251	0
246	251	0
247	251	0
248	251	0
249	251	0
250	251	0
251	251	0
252	251	0
253	251	0
254	251	0
255	251	0
0	250	0
1	250	0
2	250	0
3	250	0
4	250	0
5	250	207908
6	250	0
7	250	0
8	250	0
9	250	380
10	250	607
11	250	0
12	250	0
13	250	265
14	250	0
15	250	0
16	250	0
17	250	0
18	250	0
19	250	0
20	250	0
21	250	0
22	250	0
23	250	0
24	250	0
25	250	0
26	250	0
27	250	0
28	250	0
29	250	0
30	250	0
31	250	0
32	250	4535
33	250	43
34	250	1110
35	250	25
36	250	5
37	250	28
38	250	48
39	250	102
40	250	62
41	250	62
42	250	11
43	250	12
44	250	96
45	250	490
46	250	370
47	250	1059
48	250	232
49	250	184
50	250	199
51	250	101
52	250	84
53	250	82
54	250	73
55	250	65
56	250	64
57	250	70
58	250	141
59	250	97
60	250	853
61	250	631
62	250	854
63	250	39
64	250	4
65	250	98
66	250	43
67	250	102
68	250	74
69	250	69
70	250	49
71	250	52
72	250	29
73	250	89
74	250	23
75	250	12
76	250	43
77	250	56
78	250	69
79	250	43
80	250	73
81	250	12
82	250	48
83	250	126
84	250	72
85	250	33
86	250	19
87	250	31
88	250	10
89	250	12
90	250	11
91	250	26
92	250	28
93	250	26
94	250	5
95	250	153
96	250	0
97	250	1683
98	250	348
99	250	933
100	250	764
101	250	2021
102	250	383
103	250	420
104	250	623
105	250	1489
106	250	85
107	250	121
108	250	1211
109	250	601
110	250	1127
111	250	1173
112	250	741
113	250	32
114	250	1200
115	250	1437
116	250	1662
117	250	532
118	250	341
119	250	264
120	250	126
121	250	275
122	250	29
123	250	18
124	250	13
125	250	18
126	250	0
127	250	0
128	250	3
129	250	2
130	250	1
131	250	1
132	250	0
133	250	0
134	250	0
135	250	0
136	250	0
137	250	0
138	250	0
139	250	0
140	250	0
141	250	0
142	250	0
143	250	0
144	250	0
145	250	0
146	250	0
147	250	0
148	250	0
149	250	0
150	250	0
151	250	0
152	250	0
153	250	1
154	250	0
155	250	0
156	250	0
157	250	0
158	250	0
159	250	0
160	250	2
161	250	0
162	250	0
163	250	0
164	250	0
165	250	0
166	250	0
167	250	0
168	250	0
169	250	1
170	250	0
171	250	0
172	250	0
173	250	0
174	250	0
175	250	0
176	250	1
177	250	0
178	250	0
179	250	0
180	250	0
181	250	1
182	250	0
183	250	0
184	250	3
185	250	1
186	250	0
187	250	0
188	250	0
189	250	0
190	250	1
191	250	0
192	250	0
193	250	0
194	250	2
195	250	4
196	250	0
197	250	0
198	250	0
199	250	0
200	250	0
201	250	0
202	250	0
203	250	0
204	250	0
205	250	0
206	250	1
207	250	0
208	250	6
209	250	2
210	250	0
211	250	0
212	250	0
213	250	0
214	250	0
215	250	0
216	250	1
217	250	1
218	250	0
219	250	0
220	250	0
221	250	0
222	250	0
223	250	0
224	250	4
225	250	0
226	250	2
227	250	3
228	250	0
229	250	0
230	250	0
231	250	0
232	250	0
233	250	0
234	250	0
235	250	0
236	250	0
237	250	0
238	250	0
239	250	0
240	250	0
241	250	0
242	250	0
243	250	0
244	250	0
245	250	0
246	250	0
247	250	0
248	250	0
249	250	0
250	250	0
251	250	0
252	250	0
253	250	0
254	250	0
255	250	0
0	249	0
1	249	0
2	249	0
3	249	0
4	249	0
5	249	0
6	249	207908
7	249	0
8	249	0
9	249	380
10	249	607
11	249	0
12	249	0
13	249	265
14	249	0
15	249	0
16	249	0
17	249	0
18	249	0
19	249	0
20	249	0
21	249	0
22	249	0
23	249	0
24	249	0
25	249	0
26	249	0
27	249	0
28	249	0
29	249	0
30	249	0
31	249	0
32	249	4535
33	249	43
34	249	1110
35	249	25
36	249	5
37	249	28
38	249	48
39	249	102
40	249	62
41	249	62
42	249	11
43	249	12
44	249	96
45	249	490
46	249	370
47	249	1059
48	249	232
49	249	184
50	249	199
51	249	101
52	249	84
53	249	82
54	249	73
55	249	65
56	249	64
57	249	70
58	249	141
59	249	97
60	249	853
61	249	631
62	249	854
63	249	39
64	249	4
65	249	98
66	249	43
67	249	102
68	249	74
69	249	69
70	249	49
71	249	52
72	249	29
73	249	89
74	249	23
75	249	12
76	249	43
77	249	56
78	249	69
79	249	43
80	249	73
81	249	12
82	249	48
83	249	126
84	249	72
85	249	33
86	249	19
87	249	31
88	249	10
89	249	12
90	249	11
91	249	26
92	249	28
93	249	26
94	249	5
95	249	153
96	249	0
97	249	1683
98	249	348
99	249	933
100	249	764
101	249	2021
102	249	383
103	249	420
104	249	623
105	249	1489
106	249	85
107	249	121
108	249	1211
109	249	601
110	249	1127
111	249	1173
112	249	741
113	249	32
114	249	1200
115	249	1437
116	249	1662
117	249	532
118	249	341
119	249	264
120	249	126
121	249	275
122	249	29
123	249	18
124	249	13
125	249	18
126	249	0
127	249	0
128	249	3
129	249	2
130	249	1
131	249	1
132	249	0
133	249	0
134	249	0
135	249	0
136	249	0
137	249	0
138	249	0
139	249	0
140	249	0
141	249	0
142	249	0
143	249	0
144	249	0
145	249	0
146	249	0
147	249	0
148	249	0
149	249	0
150	249	0
151	249	0
152	249	0
153	249	1
154	249	0
155	249	0
156	249	0
157	249	0
158	249	0
159	249	0
160	249	2
161	249	0
162	249	0
163	249	0
164	249	0
165	249	0
166	249	0
167	249	0
168	249	0
169	249	1
170	249	0
171	249	0
172	249	0
173	249	0
174	249	0
175	249	0
176	249	1
177	249	0
178	249	0
179	249	0
180	249	0
181	249	1
182	249	0
183	249	0
184	249	3
185	249	1
186	249	0
187	249	0
188	249	0
189	249	0
190	249	1
191	249	0
192	249	0
193	249	0
194	249	2
195	249	4
196	249	0
197	249	0
198	249	0
199	249	0
200	249	0
201	249	0
202	249	0
203	249	0
204	249	0
205	249	0
206	249	1
207	249	0
208	249	6
209	249	2
210	249	0
211	249	0
212	249	0
213	249	0
214	249	0
215	249	0
216	249	1
217	249	1
218	249	0
219	249	0
220	249	0
221	249	0
222	249	0
223	249	0
224	249	4
225	249	0
226	249	2
227	249	3
228	249	0
229	249	0
230	249	0
231	249	0
232	249	0
233	249	0
234	249	0
235	249	0
236	249	0
237	249	0
238	249	0
239	249	0
240	249	0
241	249	0
242	249	0
243	249	0
244	249	0
245	249	0
246	249	0
247	249	0
248	249	0
249	249	0
250	249	0
251	249	0
252	249	0
253	249	0
254	249	0
255	249	0
0	248	0
1	248	0
2	248	0
3	248	0
4	248	0
5	248	0
6	248	0
7	248	207908
8	248	0
9	248	380
10	248	607
11	248	0
12	248	0
13	248	265
14	248	0
15	248	0
16	248	0
17	248	0
18	248	0
19	248	0
20	248	0
21	248	0
22	248	0
23	248	0
24	248	0
25	248	0
26	248	0
27	248	0
28	248	0
29	248	0
30	248	0
31	248	0
32	248	4535
33	248	43
34	248	1110
35	248	25
36	248	5
37	248	28
38	248	48
39	248	102
40	248	62
41	248	62
42	248	11
43	248	12
44	248	96
45	248	490
46	248	370
47	248	1059
48	248	232
49	248	184
50	248	199
51	248	101
52	248	84
53	248	82
54	248	73
55	248	65
56	248	64
57	248	70
58	248	141
59	248	97
60	248	853
61	248	631
62	248	854
63	248	39
64	248	4
65	248	98
66	248	43
67	248	102
68	248	74
69	248	69
70	248	49
71	248	52
72	248	29
73	248	89
74	248	23
75	248	12
76	248	43
77	248	56
78	248	69
79	248	43
80	248	73
81	248	12
82	248	48
83	248	126
84	248	72
85	248	33
86	248	19
87	248	31
88	248	10
89	248	12
90	248	11
91	248	26
92	248	28
93	248	26
94	248	5
95	248	153
96	248	0
97	248	1683
98	248	348
99	248	933
100	248	764
101	248	2021
102	248	383
103	248	420
104	248	623
105	248	1489
106	248	85
107	248	121
108	248	1211
109	248	601
110	248	1127
111	248	1173
112	248	741
113	248	32
114	248	1200
115	248	1437
116	248	1662
117	248	532
118	248	341
119	248	264
120	248	126
121	248	275
122	248	29
123	248	18
124	248	13
125	248	18
126	248	0
127	248	0
128	248	3
129	248	2
130	248	1
131	248	1
132	248	0
133	248	0
134	248	0
135	248	0
136	248	0
137	248	0
138	248	0
139	248	0
140	248	0
141	248	0
142	248	0
143	248	0
144	248	0
145	248	0
146	248	0
147	248	0
148	248	0
149	248	0
150	248	0
151	248	0
152	248	0
153	248	1
154	248	0
155	248	0
156	248	0
157	248	0
158	248	0
159	248	0
160	248	2
161	248	0
162	248	0
163	248	0
164	248	0
165	248	0
166	248	0
167	248	0
168	248	0
169	248	1
170	248	0
171	248	0
172	248	0
173	248	0
174	248	0
175	248	0
176	248	1
177	248	0
178	248	0
179	248	0
180	248	0
181	248	1
182	248	0
183	248	0
184	248	3
185	248	1
186	248	0
187	248	0
188	248	0
189	248	0
190	248	1
191	248	0
192	248	0
193	248	0
194	248	2
195	248	4
196	248	0
197	248	0
198	248	0
199	248	0
200	248	0
201	248	0
202	248	0
203	248	0
204	248	0
205	248	0
206	248	1
207	248	0
208	248	6
209	248	2
210	248	0
211	248	0
212	248	0
213	248	0
214	248	0
215	248	0
216	248	1
217	248	1
218	248	0
219	248	0
220	248	0
221	248	0
222	248	0
223	248	0
224	248	4
225	248	0
226	248	2
227	248	3
228	248	0
229	248	0
230	248	0
231	248	0
232	248	0
233	248	0
234	248	0
235	248	0
236	248	0
237	248	0
238	248	0
239	248	0
240	248	0
241	248	0
242	248	0
243	248	0
244	248	0
245	248	0
246	248	0
247	248	0
248	248	0
249	248	0
250	248	0
251	248	0
252	248	0
253	248	0
254	248	0
255	248	0
0	247	0
1	247	0
2	247	0
3	247	0
4	247	0
5	247	0
6	247	0
7	247	0
8	247	207908
9	247	380
10	247	607
11	247	0
12	247	0
13	247	265
14	247	0
15	247	0
16	247	0
17	247	0
18	247	0
19	247	0
20	247	0
21	247	0
22	247	0
23	247	0
24	247	0
25	247	0
26	247	0
27	247	0
28	247	0
29	247	0
30	247	0
31	247	0
32	247	4535
33	247	43
34	247	1110
35	247	25
36	247	5
37	247	28
38	247	48
39	247	102
40	247	62
41	247	62
42	247	11
43	247	12
44	247	96
45	247	490
46	247	370
47	247	1059
48	247	232
49	247	184
50	247	199
51	247	101
52	247	84
53	247	82
54	247	73
55	247	65
56	247	64
57	247	70
58	247	141
59	247	97
60	247	853
61	247	631
62	247	854
63	247	39
64	247	4
65	247	98
66	247	43
67	247	102
68	247	74
69	247	69
70	247	49
71	247	52
72	247	29
73	247	89
74	247	23
75	247	12
76	247	43
77	247	56
78	247	69
79	247	43
80	247	73
81	247	12
82	247	48
83	247	126
84	247	72
85	247	33
86	247	19
87	247	31
88	247	10
89	247	12
90	247	11
91	247	26
92	247	28
93	247	26
94	247	5
95	247	153
96	247	0
97	247	1683
98	247	348
99	247	933
100	247	764
101	247	2021
102	247	383
103	247	420
104	247	623
105	247	1489
106	247	85
107	247	121
108	247	1211
109	247	601
110	247	1127
111	247	1173
112	247	741
113	247	32
114	247	1200
115	247	1437
116	247	1662
117	247	532
118	247	341
119	247	264
120	247	126
121	247	275
122	247	29
123	247	18
124	247	13
125	247	18
126	247	0
127	247	0
128	247	3
129	247	2
130	247	1
131	247	1
132	247	0
133	247	0
134	247	0
135	247	0
136	247	0
137	247	0
138	247	0
139	247	0
140	247	0
141	247	0
142	247	0
143	247	0
144	247	0
145	247	0
146	247	0
147	247	0
148	247	0
149	247	0
150	247	0
151	247	0
152	247	0
153	247	1
154	247	0
155	247	0
156	247	0
157	247	0
158	247	0
159	247	0
160	247	2
161	247	0
162	247	0
163	247	0
164	247	0
165	247	0
166	247	0
167	247	0
168	247	0
169	247	1
170	247	0
171	247	0
172	247	0
173	247	0
174	247	0
175	247	0
176	247	1
177	247	0
178	247	0
179	247	0
180	247	0
181	247	1
182	247	0
183	247	0
184	247	3
185	247	1
186	247	0
187	247	0
188	247	0
189	247	0
190	247	1
191	247	0
192	247	0
193	247	0
194	247	2
195	247	4
196	247	0
197	247	0
198	247	0
199	247	0
200	247	0
201	247	0
202	247	0
203	247	0
204	247	0
205	247	0
206	247	1
207	247	0
208	247	6
209	247	2
210	247	0
211	247	0
212	247	0
213	247	0
214	247	0
215	247	0
216	247	1
217	247	1
218	247	0
219	247	0
220	247	0
221	247	0
222	247	0
223	247	0
224	247	4
225	247	0
226	247	2
227	247	3
228	247	0
229	247	0
230	247	0
231	247	0
232	247	0
233	247	0
234	247	0
235	247	0
236	247	0
237	247	0
238	247	0
239	247	0
240	247	0
241	247	0
242	247	0
243	247	0
244	247	0
245	247	0
246	247	0
247	247	0
248	247	0
249	247	0
250	247	0
251	247	0
252	247	0
253	247	0
254	247	0
255	247	0
0	246	0.0837927232635061
1	246	0.0837927232635061
2	246	0.0837927232635061
