x	y	z
144	254	0
145	254	0
146	254	0
147	254	0
148	254	0
149	254	0
150	254	0
151	254	0
152	254	0
153	254	0
154	254	0
155	254	0
156	254	0
157	254	0
158	254	0
159	254	0
160	254	1
161	254	0
162	254	0
163	254	0
164	254	0
165	254	0
166	254	0
167	254	0
168	254	0
169	254	0
170	254	0
171	254	0
172	254	0
173	254	0
174	254	0
175	254	0
176	254	0
177	254	0
178	254	0
179	254	0
180	254	0
181	254	0
182	254	0
183	254	0
184	254	1
185	254	0
186	254	0
187	254	0
188	254	0
189	254	0
190	254	0
191	254	0
192	254	0
193	254	0
194	254	1
195	254	2
196	254	0
197	254	0
198	254	0
199	254	0
200	254	0
201	254	0
202	254	0
203	254	0
204	254	0
205	254	0
206	254	0
207	254	0
208	254	2
209	254	1
210	254	0
211	254	0
212	254	0
213	254	0
214	254	0
215	254	0
216	254	0
217	254	0
218	254	0
219	254	0
220	254	0
221	254	0
222	254	0
223	254	0
224	254	2
225	254	0
226	254	2
227	254	0
228	254	0
229	254	0
230	254	0
231	254	0
232	254	0
233	254	0
234	254	0
235	254	0
236	254	0
237	254	0
238	254	0
239	254	0
240	254	0
241	254	0
242	254	0
243	254	0
244	254	0
245	254	0
246	254	0
247	254	0
248	254	0
249	254	0
250	254	0
251	254	0
252	254	0
253	254	0
254	254	0
255	254	0
0	253	0
1	253	0
2	253	507635
3	253	0
4	253	0
5	253	0
6	253	0
7	253	0
8	253	0
9	253	210
10	253	975
11	253	0
12	253	0
13	253	73
14	253	0
15	253	0
16	253	0
17	253	0
18	253	0
19	253	0
20	253	0
21	253	0
22	253	0
23	253	0
24	253	0
25	253	0
26	253	0
27	253	0
28	253	0
29	253	0
30	253	0
31	253	0
32	253	13299
33	253	41
34	253	1175
35	253	28
36	253	3
37	253	157
38	253	273
39	253	87
40	253	83
41	253	83
42	253	6
43	253	58
44	253	121
45	253	492
46	253	322
47	253	679
48	253	208
49	253	174
50	253	208
51	253	124
52	253	77
53	253	100
54	253	69
55	253	118
56	253	53
57	253	64
58	253	130
59	253	270
60	253	766
61	253	1249
62	253	773
63	253	41
64	253	2
65	253	162
66	253	68
67	253	187
68	253	148
69	253	140
70	253	59
71	253	73
72	253	46
73	253	127
74	253	14
75	253	50
76	253	84
77	253	149
78	253	105
79	253	116
80	253	134
81	253	10
82	253	115
83	253	155
84	253	159
85	253	40
86	253	32
87	253	32
88	253	7
89	253	18
90	253	9
91	253	22
92	253	16
93	253	22
94	253	1
95	253	165
96	253	0
97	253	1676
98	253	451
99	253	788
100	253	936
101	253	1897
102	253	392
103	253	490
104	253	518
105	253	1325
106	253	63
107	253	110
108	253	1024
109	253	519
110	253	1171
111	253	1131
112	253	714
113	253	23
114	253	1219
115	253	1386
116	253	1743
117	253	411
118	253	299
119	253	256
120	253	117
121	253	248
122	253	20
123	253	25
124	253	8
125	253	25
126	253	0
127	253	0
128	253	2
129	253	1
130	253	0
131	253	0
132	253	0
133	253	0
134	253	0
135	253	0
136	253	0
137	253	0
138	253	0
139	253	0
140	253	0
141	253	0
142	253	0
143	253	0
144	253	0
145	253	0
146	253	0
147	253	0
148	253	0
149	253	0
150	253	0
151	253	0
152	253	0
153	253	0
154	253	0
155	253	0
156	253	0
157	253	0
158	253	0
159	253	0
160	253	1
161	253	0
162	253	0
163	253	0
164	253	0
165	253	0
166	253	0
167	253	0
168	253	0
169	253	0
170	253	0
171	253	0
172	253	0
173	253	0
174	253	0
175	253	0
176	253	0
177	253	0
178	253	0
179	253	0
180	253	0
181	253	0
182	253	0
183	253	0
184	253	1
185	253	0
186	253	0
187	253	0
188	253	0
189	253	0
190	253	0
191	253	0
192	253	0
193	253	0
194	253	1
195	253	2
196	253	0
197	253	0
198	253	0
199	253	0
200	253	0
201	253	0
202	253	0
203	253	0
204	253	0
205	253	0
206	253	0
207	253	0
208	253	2
209	253	1
210	253	0
211	253	0
212	253	0
213	253	0
214	253	0
215	253	0
216	253	0
217	253	0
218	253	0
219	253	0
220	253	0
221	253	0
222	253	0
223	253	0
224	253	2
225	253	0
226	253	2
227	253	0
228	253	0
229	253	0
230	253	0
231	253	0
232	253	0
233	253	0
234	253	0
235	253	0
236	253	0
237	253	0
238	253	0
239	253	0
240	253	0
241	253	0
242	253	0
243	253	0
244	253	0
245	253	0
246	253	0
247	253	0
248	253	0
249	253	0
250	253	0
251	253	0
252	253	0
253	253	0
254	253	0
255	253	0
0	252	0
1	252	0
2	252	0
3	252	507635
4	252	0
5	252	0
6	252	0
7	252	0
8	252	0
9	252	210
10	252	975
11	252	0
12	252	0
13	252	73
14	252	0
15	252	0
16	252	0
17	252	0
18	252	0
19	252	0
20	252	0
21	252	0
22	252	0
23	252	0
24	252	0
25	252	0
26	252	0
27	252	0
28	252	0
29	252	0
30	252	0
31	252	0
32	252	13299
33	252	41
34	252	1175
35	252	28
36	252	3
37	252	157
38	252	273
39	252	87
40	252	83
41	252	83
42	252	6
43	252	58
44	252	121
45	252	492
46	252	322
47	252	679
48	252	208
49	252	174
50	252	208
51	252	124
52	252	77
53	252	100
54	252	69
55	252	118
56	252	53
57	252	64
58	252	130
59	252	270
60	252	766
61	252	1249
62	252	773
63	252	41
64	252	2
65	252	162
66	252	68
67	252	187
68	252	148
69	252	140
70	252	59
71	252	73
72	252	46
73	252	127
74	252	14
75	252	50
76	252	84
77	252	149
78	252	105
79	252	116
80	252	134
81	252	10
82	252	115
83	252	155
84	252	159
85	252	40
86	252	32
87	252	32
88	252	7
89	252	18
90	252	9
91	252	22
92	252	16
93	252	22
94	252	1
95	252	165
96	252	0
97	252	1676
98	252	451
99	252	788
100	252	936
101	252	1897
102	252	392
103	252	490
104	252	518
105	252	1325
106	252	63
107	252	110
108	252	1024
109	252	519
110	252	1171
111	252	1131
112	252	714
113	252	23
114	252	1219
115	252	1386
116	252	1743
117	252	411
118	252	299
119	252	256
120	252	117
121	252	248
122	252	20
123	252	25
124	252	8
125	252	25
126	252	0
127	252	0
128	252	2
129	252	1
130	252	0
131	252	0
132	252	0
133	252	0
134	252	0
135	252	0
136	252	0
137	252	0
138	252	0
139	252	0
140	252	0
141	252	0
142	252	0
143	252	0
144	252	0
145	252	0
146	252	0
147	252	0
148	252	0
149	252	0
150	252	0
151	252	0
152	252	0
153	252	0
154	252	0
155	252	0
156	252	0
157	252	0
158	252	0
159	252	0
160	252	1
161	252	0
162	252	0
163	252	0
164	252	0
165	252	0
166	252	0
167	252	0
168	252	0
169	252	0
170	252	0
171	252	0
172	252	0
173	252	0
174	252	0
175	252	0
176	252	0
177	252	0
178	252	0
179	252	0
180	252	0
181	252	0
182	252	0
183	252	0
184	252	1
185	252	0
186	252	0
187	252	0
188	252	0
189	252	0
190	252	0
191	252	0
192	252	0
193	252	0
194	252	1
195	252	2
196	252	0
197	252	0
198	252	0
199	252	0
200	252	0
201	252	0
202	252	0
203	252	0
204	252	0
205	252	0
206	252	0
207	252	0
208	252	2
209	252	1
210	252	0
211	252	0
212	252	0
213	252	0
214	252	0
215	252	0
216	252	0
217	252	0
218	252	0
219	252	0
220	252	0
221	252	0
222	252	0
223	252	0
224	252	2
225	252	0
226	252	2
227	252	0
228	252	0
229	252	0
230	252	0
231	252	0
232	252	0
233	252	0
234	252	0
235	252	0
236	252	0
237	252	0
238	252	0
239	252	0
240	252	0
241	252	0
242	252	0
243	252	0
244	252	0
245	252	0
246	252	0
247	252	0
248	252	0
249	252	0
250	252	0
251	252	0
252	252	0
253	252	0
254	252	0
255	252	0
0	251	0
1	251	0
2	251	0
3	251	0
4	251	507635
5	251	0
6	251	0
7	251	0
8	251	0
9	251	210
10	251	975
11	251	0
12	251	0
13	251	73
14	251	0
15	251	0
16	251	0
17	251	0
18	251	0
19	251	0
20	251	0
21	251	0
22	251	0
23	251	0
24	251	0
25	251	0
26	251	0
27	251	0
28	251	0
29	251	0
30	251	0
31	251	0
32	251	13299
33	251	41
34	251	1175
35	251	28
36	251	3
37	251	157
38	251	273
39	251	87
40	251	83
41	251	83
42	251	6
43	251	58
44	251	121
45	251	492
46	251	322
47	251	679
48	251	208
49	251	174
50	251	208
51	251	124
52	251	77
53	251	100
54	251	69
55	251	118
56	251	53
57	251	64
58	251	130
59	251	270
60	251	766
61	251	1249
62	251	773
63	251	41
64	251	2
65	251	162
66	251	68
67	251	187
68	251	148
69	251	140
70	251	59
71	251	73
72	251	46
73	251	127
74	251	14
75	251	50
76	251	84
77	251	149
78	251	105
79	251	116
80	251	134
81	251	10
82	251	115
83	251	155
84	251	159
85	251	40
86	251	32
87	251	32
88	251	7
89	251	18
90	251	9
91	251	22
92	251	16
93	251	22
94	251	1
95	251	165
96	251	0
97	251	1676
98	251	451
99	251	788
100	251	936
101	251	1897
102	251	392
103	251	490
104	251	518
105	251	1325
106	251	63
107	251	110
108	251	1024
109	251	519
110	251	1171
111	251	1131
112	251	714
113	251	23
114	251	1219
115	251	1386
116	251	1743
117	251	411
118	251	299
119	251	256
120	251	117
121	251	248
122	251	20
123	251	25
124	251	8
125	251	25
126	251	0
127	251	0
128	251	2
129	251	1
130	251	0
131	251	0
132	251	0
133	251	0
134	251	0
135	251	0
136	251	0
137	251	0
138	251	0
139	251	0
140	251	0
141	251	0
142	251	0
143	251	0
144	251	0
145	251	0
146	251	0
147	251	0
148	251	0
149	251	0
150	251	0
151	251	0
152	251	0
153	251	0
154	251	0
155	251	0
156	251	0
157	251	0
158	251	0
159	251	0
160	251	1
161	251	0
162	251	0
163	251	0
164	251	0
165	251	0
166	251	0
167	251	0
168	251	0
169	251	0
170	251	0
171	251	0
172	251	0
173	251	0
174	251	0
175	251	0
176	251	0
177	251	0
178	251	0
179	251	0
180	251	0
181	251	0
182	251	0
183	251	0
184	251	1
185	251	0
186	251	0
187	251	0
188	251	0
189	251	0
190	251	0
191	251	0
192	251	0
193	251	0
194	251	1
195	251	2
196	251	0
197	251	0
198	251	0
199	251	0
200	251	0
201	251	0
202	251	0
203	251	0
204	251	0
205	251	0
206	251	0
207	251	0
208	251	2
209	251	1
210	251	0
211	251	0
212	251	0
213	251	0
214	251	0
215	251	0
216	251	0
217	251	0
218	251	0
219	251	0
220	251	0
221	251	0
222	251	0
223	251	0
224	251	2
225	251	0
226	251	2
227	251	0
228	251	0
229	251	0
230	251	0
231	251	0
232	251	0
233	251	0
234	251	0
235	251	0
236	251	0
237	251	0
238	251	0
239	251	0
240	251	0
241	251	0
242	251	0
243	251	0
244	251	0
245	251	0
246	251	0
247	251	0
248	251	0
249	251	0
250	251	0
251	251	0
252	251	0
253	251	0
254	251	0
255	251	0
0	250	0
1	250	0
2	250	0
3	250	0
4	250	0
5	250	507635
6	250	0
7	250	0
8	250	0
9	250	210
10	250	975
11	250	0
12	250	0
13	250	73
14	250	0
15	250	0
16	250	0
17	250	0
18	250	0
19	250	0
20	250	0
21	250	0
22	250	0
23	250	0
24	250	0
25	250	0
26	250	0
27	250	0
28	250	0
29	250	0
30	250	0
31	250	0
32	250	13299
33	250	41
34	250	1175
35	250	28
36	250	3
37	250	157
38	250	273
39	250	87
40	250	83
41	250	83
42	250	6
43	250	58
44	250	121
45	250	492
46	250	322
47	250	679
48	250	208
49	250	174
50	250	208
51	250	124
52	250	77
53	250	100
54	250	69
55	250	118
56	250	53
57	250	64
58	250	130
59	250	270
60	250	766
61	250	1249
62	250	773
63	250	41
64	250	2
65	250	162
66	250	68
67	250	187
68	250	148
69	250	140
70	250	59
71	250	73
72	250	46
73	250	127
74	250	14
75	250	50
76	250	84
77	250	149
78	250	105
79	250	116
80	250	134
81	250	10
82	250	115
83	250	155
84	250	159
85	250	40
86	250	32
87	250	32
88	250	7
89	250	18
90	250	9
91	250	22
92	250	16
93	250	22
94	250	1
95	250	165
96	250	0
97	250	1676
98	250	451
99	250	788
100	250	936
101	250	1897
102	250	392
103	250	490
104	250	518
105	250	1325
106	250	63
107	250	110
108	250	1024
109	250	519
110	250	1171
111	250	1131
112	250	714
113	250	23
114	250	1219
115	250	1386
116	250	1743
117	250	411
118	250	299
119	250	256
120	250	117
121	250	248
122	250	20
123	250	25
124	250	8
125	250	25
126	250	0
127	250	0
128	250	2
129	250	1
130	250	0
131	250	0
132	250	0
133	250	0
134	250	0
135	250	0
136	250	0
137	250	0
138	250	0
139	250	0
140	250	0
141	250	0
142	250	0
143	250	0
144	250	0
145	250	0
146	250	0
147	250	0
148	250	0
149	250	0
150	250	0
151	250	0
152	250	0
153	250	0
154	250	0
155	250	0
156	250	0
157	250	0
158	250	0
159	250	0
160	250	1
161	250	0
162	250	0
163	250	0
164	250	0
165	250	0
166	250	0
167	250	0
168	250	0
169	250	0
170	250	0
171	250	0
172	250	0
173	250	0
174	250	0
175	250	0
176	250	0
177	250	0
178	250	0
179	250	0
180	250	0
181	250	0
182	250	0
183	250	0
184	250	1
185	250	0
186	250	0
187	250	0
188	250	0
189	250	0
190	250	0
191	250	0
192	250	0
193	250	0
194	250	1
195	250	2
196	250	0
197	250	0
198	250	0
199	250	0
200	250	0
201	250	0
202	250	0
203	250	0
204	250	0
205	250	0
206	250	0
207	250	0
208	250	2
209	250	1
210	250	0
211	250	0
212	250	0
213	250	0
214	250	0
215	250	0
216	250	0
217	250	0
218	250	0
219	250	0
220	250	0
221	250	0
222	250	0
223	250	0
224	250	2
225	250	0
226	250	2
227	250	0
228	250	0
229	250	0
230	250	0
231	250	0
232	250	0
233	250	0
234	250	0
235	250	0
236	250	0
237	250	0
238	250	0
239	250	0
240	250	0
241	250	0
242	250	0
243	250	0
244	250	0
245	250	0
246	250	0
247	250	0
248	250	0
249	250	0
250	250	0
251	250	0
252	250	0
253	250	0
254	250	0
255	250	0
0	249	0
1	249	0
2	249	0
3	249	0
4	249	0
5	249	0
6	249	507635
7	249	0
8	249	0
9	249	210
10	249	975
11	249	0
12	249	0
13	249	73
14	249	0
15	249	0
16	249	0
17	249	0
18	249	0
19	249	0
20	249	0
21	249	0
22	249	0
23	249	0
24	249	0
25	249	0
26	249	0
27	249	0
28	249	0
29	249	0
30	249	0
31	249	0
32	249	13299
33	249	41
34	249	1175
35	249	28
36	249	3
37	249	157
38	249	273
39	249	87
40	249	83
41	249	83
42	249	6
43	249	58
44	249	121
45	249	492
46	249	322
47	249	679
48	249	208
49	249	174
50	249	208
51	249	124
52	249	77
53	249	100
54	249	69
55	249	118
56	249	53
57	249	64
58	249	130
59	249	270
60	249	766
61	249	1249
62	249	773
63	249	41
64	249	2
65	249	162
66	249	68
67	249	187
68	249	148
69	249	140
70	249	59
71	249	73
72	249	46
73	249	127
74	249	14
75	249	50
76	249	84
77	249	149
78	249	105
79	249	116
80	249	134
81	249	10
82	249	115
83	249	155
84	249	159
85	249	40
86	249	32
87	249	32
88	249	7
89	249	18
90	249	9
91	249	22
92	249	16
93	249	22
94	249	1
95	249	165
96	249	0
97	249	1676
98	249	451
99	249	788
100	249	936
101	249	1897
102	249	392
103	249	490
104	249	518
105	249	1325
106	249	63
107	249	110
108	249	1024
109	249	519
110	249	1171
111	249	1131
112	249	714
113	249	23
114	249	1219
115	249	1386
116	249	1743
117	249	411
118	249	299
119	249	256
120	249	117
121	249	248
122	249	20
123	249	25
124	249	8
125	249	25
126	249	0
127	249	0
128	249	2
129	249	1
130	249	0
131	249	0
132	249	0
133	249	0
134	249	0
135	249	0
136	249	0
137	249	0
138	249	0
139	249	0
140	249	0
141	249	0
142	249	0
143	249	0
144	249	0
145	249	0
146	249	0
147	249	0
148	249	0
149	249	0
150	249	0
151	249	0
152	249	0
153	249	0
154	249	0
155	249	0
156	249	0
157	249	0
158	249	0
159	249	0
160	249	1
161	249	0
162	249	0
163	249	0
164	249	0
165	249	0
166	249	0
167	249	0
168	249	0
169	249	0
170	249	0
171	249	0
172	249	0
173	249	0
174	249	0
175	249	0
176	249	0
177	249	0
178	249	0
179	249	0
180	249	0
181	249	0
182	249	0
183	249	0
184	249	1
185	249	0
186	249	0
187	249	0
188	249	0
189	249	0
190	249	0
191	249	0
192	249	0
193	249	0
194	249	1
195	249	2
196	249	0
197	249	0
198	249	0
199	249	0
200	249	0
201	249	0
202	249	0
203	249	0
204	249	0
205	249	0
206	249	0
207	249	0
208	249	2
209	249	1
210	249	0
211	249	0
212	249	0
213	249	0
214	249	0
215	249	0
216	249	0
217	249	0
218	249	0
219	249	0
220	249	0
221	249	0
222	249	0
223	249	0
224	249	2
225	249	0
226	249	2
227	249	0
228	249	0
229	249	0
230	249	0
231	249	0
232	249	0
233	249	0
234	249	0
235	249	0
236	249	0
237	249	0
238	249	0
239	249	0
240	249	0
241	249	0
242	249	0
243	249	0
244	249	0
245	249	0
246	249	0
247	249	0
248	249	0
249	249	0
250	249	0
251	249	0
252	249	0
253	249	0
254	249	0
255	249	0
0	248	0
1	248	0
2	248	0
3	248	0
4	248	0
5	248	0
6	248	0
7	248	507635
8	248	0
9	248	210
10	248	975
11	248	0
12	248	0
13	248	73
14	248	0
15	248	0
16	248	0
17	248	0
18	248	0
19	248	0
20	248	0
21	248	0
22	248	0
23	248	0
24	248	0
25	248	0
26	248	0
27	248	0
28	248	0
29	248	0
30	248	0
31	248	0
32	248	13299
33	248	41
34	248	1175
35	248	28
36	248	3
37	248	157
38	248	273
39	248	87
40	248	83
41	248	83
42	248	6
43	248	58
44	248	121
45	248	492
46	248	322
47	248	679
48	248	208
49	248	174
50	248	208
51	248	124
52	248	77
53	248	100
54	248	69
55	248	118
56	248	53
57	248	64
58	248	130
59	248	270
60	248	766
61	248	1249
62	248	773
63	248	41
64	248	2
65	248	162
66	248	68
67	248	187
68	248	148
69	248	140
70	248	59
71	248	73
72	248	46
73	248	127
74	248	14
75	248	50
76	248	84
77	248	149
78	248	105
79	248	116
80	248	134
81	248	10
82	248	115
83	248	155
84	248	159
85	248	40
86	248	32
87	248	32
88	248	7
89	248	18
90	248	9
91	248	22
92	248	16
93	248	22
94	248	1
95	248	165
96	248	0
97	248	1676
98	248	451
99	248	788
100	248	936
101	248	1897
102	248	392
103	248	490
104	248	518
105	248	1325
106	248	63
107	248	110
108	248	1024
109	248	519
110	248	1171
111	248	1131
112	248	714
113	248	23
114	248	1219
115	248	1386
116	248	1743
117	248	411
118	248	299
119	248	256
120	248	117
121	248	248
122	248	20
123	248	25
124	248	8
125	248	25
126	248	0
127	248	0
128	248	2
129	248	1
130	248	0
131	248	0
132	248	0
133	248	0
134	248	0
135	248	0
136	248	0
137	248	0
138	248	0
139	248	0
140	248	0
141	248	0
142	248	0
143	248	0
144	248	0
145	248	0
146	248	0
147	248	0
148	248	0
149	248	0
150	248	0
151	248	0
152	248	0
153	248	0
154	248	0
155	248	0
156	248	0
157	248	0
158	248	0
159	248	0
160	248	1
161	248	0
162	248	0
163	248	0
164	248	0
165	248	0
166	248	0
167	248	0
168	248	0
169	248	0
170	248	0
171	248	0
172	248	0
173	248	0
174	248	0
175	248	0
176	248	0
177	248	0
178	248	0
179	248	0
180	248	0
181	248	0
182	248	0
183	248	0
184	248	1
185	248	0
186	248	0
187	248	0
188	248	0
189	248	0
190	248	0
191	248	0
192	248	0
193	248	0
194	248	1
195	248	2
196	248	0
197	248	0
198	248	0
199	248	0
200	248	0
201	248	0
202	248	0
203	248	0
204	248	0
205	248	0
206	248	0
207	248	0
208	248	2
209	248	1
210	248	0
211	248	0
212	248	0
213	248	0
214	248	0
215	248	0
216	248	0
217	248	0
218	248	0
219	248	0
220	248	0
221	248	0
222	248	0
223	248	0
224	248	2
225	248	0
226	248	2
227	248	0
228	248	0
229	248	0
230	248	0
231	248	0
232	248	0
233	248	0
234	248	0
235	248	0
236	248	0
237	248	0
238	248	0
239	248	0
240	248	0
241	248	0
242	248	0
243	248	0
244	248	0
245	248	0
246	248	0
247	248	0
248	248	0
249	248	0
250	248	0
251	248	0
252	248	0
253	248	0
254	248	0
255	248	0
0	247	0
1	247	0
2	247	0
3	247	0
4	247	0
5	247	0
6	247	0
7	247	0
8	247	507635
9	247	210
10	247	975
11	247	0
12	247	0
13	247	73
14	247	0
15	247	0
16	247	0
17	247	0
18	247	0
19	247	0
20	247	0
21	247	0
22	247	0
23	247	0
24	247	0
25	247	0
26	247	0
27	247	0
28	247	0
29	247	0
30	247	0
31	247	0
32	247	13299
33	247	41
34	247	1175
35	247	28
36	247	3
37	247	157
38	247	273
39	247	87
40	247	83
41	247	83
42	247	6
43	247	58
44	247	121
45	247	492
46	247	322
47	247	679
48	247	208
49	247	174
50	247	208
51	247	124
52	247	77
53	247	100
54	247	69
55	247	118
56	247	53
57	247	64
58	247	130
59	247	270
60	247	766
61	247	1249
62	247	773
63	247	41
64	247	2
65	247	162
66	247	68
67	247	187
68	247	148
69	247	140
70	247	59
71	247	73
72	247	46
73	247	127
74	247	14
75	247	50
76	247	84
77	247	149
78	247	105
79	247	116
80	247	134
81	247	10
82	247	115
83	247	155
84	247	159
85	247	40
86	247	32
87	247	32
88	247	7
89	247	18
90	247	9
91	247	22
92	247	16
93	247	22
94	247	1
95	247	165
96	247	0
97	247	1676
98	247	451
99	247	788
100	247	936
101	247	1897
102	247	392
103	247	490
104	247	518
105	247	1325
106	247	63
107	247	110
108	247	1024
109	247	519
110	247	1171
111	247	1131
112	247	714
113	247	23
114	247	1219
115	247	1386
116	247	1743
117	247	411
118	247	299
119	247	256
120	247	117
121	247	248
122	247	20
123	247	25
124	247	8
125	247	25
126	247	0
127	247	0
128	247	2
129	247	1
130	247	0
131	247	0
132	247	0
133	247	0
134	247	0
135	247	0
136	247	0
137	247	0
138	247	0
139	247	0
140	247	0
141	247	0
142	247	0
143	247	0
144	247	0
145	247	0
146	247	0
147	247	0
148	247	0
149	247	0
150	247	0
151	247	0
152	247	0
153	247	0
154	247	0
155	247	0
156	247	0
157	247	0
158	247	0
159	247	0
160	247	1
161	247	0
162	247	0
163	247	0
164	247	0
165	247	0
166	247	0
167	247	0
168	247	0
169	247	0
170	247	0
171	247	0
172	247	0
173	247	0
174	247	0
175	247	0
176	247	0
177	247	0
178	247	0
179	247	0
180	247	0
181	247	0
182	247	0
183	247	0
184	247	1
185	247	0
186	247	0
187	247	0
188	247	0
189	247	0
190	247	0
191	247	0
192	247	0
193	247	0
194	247	1
195	247	2
196	247	0
197	247	0
198	247	0
199	247	0
200	247	0
201	247	0
202	247	0
203	247	0
204	247	0
205	247	0
206	247	0
207	247	0
208	247	2
209	247	1
210	247	0
211	247	0
212	247	0
213	247	0
214	247	0
215	247	0
216	247	0
217	247	0
218	247	0
219	247	0
220	247	0
221	247	0
222	247	0
223	247	0
224	247	2
225	247	0
226	247	2
227	247	0
228	247	0
229	247	0
230	247	0
231	247	0
232	247	0
233	247	0
234	247	0
235	247	0
236	247	0
237	247	0
238	247	0
239	247	0
240	247	0
241	247	0
242	247	0
243	247	0
244	247	0
245	247	0
246	247	0
247	247	0
248	247	0
249	247	0
250	247	0
251	247	0
252	247	0
253	247	0
254	247	0
255	247	0
0	246	0.0157906609519513
1	246	0.0157906609519513
2	246	0.0157906609519513
