x	y	z
94	253	0
95	253	110
96	253	0
97	253	792
98	253	75
99	253	270
100	253	429
101	253	850
102	253	165
103	253	234
104	253	247
105	253	484
106	253	8
107	253	63
108	253	378
109	253	343
110	253	418
111	253	484
112	253	330
113	253	21
114	253	516
115	253	435
116	253	931
117	253	151
118	253	87
119	253	90
120	253	82
121	253	160
122	253	5
123	253	0
124	253	2
125	253	0
126	253	0
127	253	0
128	253	0
129	253	0
130	253	0
131	253	0
132	253	0
133	253	0
134	253	0
135	253	0
136	253	0
137	253	0
138	253	0
139	253	0
140	253	0
141	253	0
142	253	0
143	253	0
144	253	0
145	253	0
146	253	0
147	253	0
148	253	0
149	253	0
150	253	0
151	253	0
152	253	0
153	253	0
154	253	0
155	253	0
156	253	0
157	253	0
158	253	0
159	253	0
160	253	1
161	253	0
162	253	0
163	253	0
164	253	0
165	253	0
166	253	0
167	253	1
168	253	0
169	253	3
170	253	0
171	253	0
172	253	0
173	253	0
174	253	0
175	253	0
176	253	0
177	253	0
178	253	0
179	253	0
180	253	0
181	253	0
182	253	0
183	253	0
184	253	0
185	253	0
186	253	0
187	253	0
188	253	0
189	253	0
190	253	0
191	253	0
192	253	0
193	253	0
194	253	1
195	253	5
196	253	0
197	253	0
198	253	0
199	253	0
200	253	0
201	253	0
202	253	0
203	253	0
204	253	0
205	253	0
206	253	0
207	253	0
208	253	0
209	253	0
210	253	0
211	253	0
212	253	0
213	253	0
214	253	0
215	253	0
216	253	4
217	253	3
218	253	0
219	253	0
220	253	0
221	253	0
222	253	0
223	253	0
224	253	0
225	253	0
226	253	0
227	253	0
228	253	0
229	253	0
230	253	0
231	253	0
232	253	0
233	253	0
234	253	0
235	253	0
236	253	0
237	253	0
238	253	0
239	253	0
240	253	0
241	253	0
242	253	0
243	253	0
244	253	0
245	253	0
246	253	0
247	253	0
248	253	0
249	253	0
250	253	0
251	253	0
252	253	0
253	253	0
254	253	0
255	253	0
0	252	0
1	252	0
2	252	0
3	252	1807
4	252	0
5	252	0
6	252	0
7	252	0
8	252	0
9	252	8
10	252	183
11	252	0
12	252	0
13	252	4
14	252	0
15	252	0
16	252	0
17	252	0
18	252	0
19	252	0
20	252	0
21	252	0
22	252	0
23	252	0
24	252	0
25	252	0
26	252	0
27	252	0
28	252	0
29	252	0
30	252	0
31	252	0
32	252	2743
33	252	23
34	252	301
35	252	3
36	252	0
37	252	12
38	252	121
39	252	3
40	252	8
41	252	8
42	252	0
43	252	15
44	252	29
45	252	194
46	252	227
47	252	378
48	252	227
49	252	123
50	252	74
51	252	37
52	252	30
53	252	51
54	252	29
55	252	26
56	252	30
57	252	47
58	252	154
59	252	125
60	252	188
61	252	252
62	252	188
63	252	29
64	252	1
65	252	86
66	252	36
67	252	62
68	252	87
69	252	69
70	252	30
71	252	34
72	252	19
73	252	88
74	252	4
75	252	32
76	252	36
77	252	92
78	252	41
79	252	49
80	252	63
81	252	1
82	252	36
83	252	85
84	252	100
85	252	10
86	252	11
87	252	11
88	252	5
89	252	3
90	252	14
91	252	8
92	252	0
93	252	8
94	252	0
95	252	110
96	252	0
97	252	792
98	252	75
99	252	270
100	252	429
101	252	850
102	252	165
103	252	234
104	252	247
105	252	484
106	252	8
107	252	63
108	252	378
109	252	343
110	252	418
111	252	484
112	252	330
113	252	21
114	252	516
115	252	435
116	252	931
117	252	151
118	252	87
119	252	90
120	252	82
121	252	160
122	252	5
123	252	0
124	252	2
125	252	0
126	252	0
127	252	0
128	252	0
129	252	0
130	252	0
131	252	0
132	252	0
133	252	0
134	252	0
135	252	0
136	252	0
137	252	0
138	252	0
139	252	0
140	252	0
141	252	0
142	252	0
143	252	0
144	252	0
145	252	0
146	252	0
147	252	0
148	252	0
149	252	0
150	252	0
151	252	0
152	252	0
153	252	0
154	252	0
155	252	0
156	252	0
157	252	0
158	252	0
159	252	0
160	252	1
161	252	0
162	252	0
163	252	0
164	252	0
165	252	0
166	252	0
167	252	1
168	252	0
169	252	3
170	252	0
171	252	0
172	252	0
173	252	0
174	252	0
175	252	0
176	252	0
177	252	0
178	252	0
179	252	0
180	252	0
181	252	0
182	252	0
183	252	0
184	252	0
185	252	0
186	252	0
187	252	0
188	252	0
189	252	0
190	252	0
191	252	0
192	252	0
193	252	0
194	252	1
195	252	5
196	252	0
197	252	0
198	252	0
199	252	0
200	252	0
201	252	0
202	252	0
203	252	0
204	252	0
205	252	0
206	252	0
207	252	0
208	252	0
209	252	0
210	252	0
211	252	0
212	252	0
213	252	0
214	252	0
215	252	0
216	252	4
217	252	3
218	252	0
219	252	0
220	252	0
221	252	0
222	252	0
223	252	0
224	252	0
225	252	0
226	252	0
227	252	0
228	252	0
229	252	0
230	252	0
231	252	0
232	252	0
233	252	0
234	252	0
235	252	0
236	252	0
237	252	0
238	252	0
239	252	0
240	252	0
241	252	0
242	252	0
243	252	0
244	252	0
245	252	0
246	252	0
247	252	0
248	252	0
249	252	0
250	252	0
251	252	0
252	252	0
253	252	0
254	252	0
255	252	0
0	251	0
1	251	0
2	251	0
3	251	0
4	251	1807
5	251	0
6	251	0
7	251	0
8	251	0
9	251	8
10	251	183
11	251	0
12	251	0
13	251	4
14	251	0
15	251	0
16	251	0
17	251	0
18	251	0
19	251	0
20	251	0
21	251	0
22	251	0
23	251	0
24	251	0
25	251	0
26	251	0
27	251	0
28	251	0
29	251	0
30	251	0
31	251	0
32	251	2743
33	251	23
34	251	301
35	251	3
36	251	0
37	251	12
38	251	121
39	251	3
40	251	8
41	251	8
42	251	0
43	251	15
44	251	29
45	251	194
46	251	227
47	251	378
48	251	227
49	251	123
50	251	74
51	251	37
52	251	30
53	251	51
54	251	29
55	251	26
56	251	30
57	251	47
58	251	154
59	251	125
60	251	188
61	251	252
62	251	188
63	251	29
64	251	1
65	251	86
66	251	36
67	251	62
68	251	87
69	251	69
70	251	30
71	251	34
72	251	19
73	251	88
74	251	4
75	251	32
76	251	36
77	251	92
78	251	41
79	251	49
80	251	63
81	251	1
82	251	36
83	251	85
84	251	100
85	251	10
86	251	11
87	251	11
88	251	5
89	251	3
90	251	14
91	251	8
92	251	0
93	251	8
94	251	0
95	251	110
96	251	0
97	251	792
98	251	75
99	251	270
100	251	429
101	251	850
102	251	165
103	251	234
104	251	247
105	251	484
106	251	8
107	251	63
108	251	378
109	251	343
110	251	418
111	251	484
112	251	330
113	251	21
114	251	516
115	251	435
116	251	931
117	251	151
118	251	87
119	251	90
120	251	82
121	251	160
122	251	5
123	251	0
124	251	2
125	251	0
126	251	0
127	251	0
128	251	0
129	251	0
130	251	0
131	251	0
132	251	0
133	251	0
134	251	0
135	251	0
136	251	0
137	251	0
138	251	0
139	251	0
140	251	0
141	251	0
142	251	0
143	251	0
144	251	0
145	251	0
146	251	0
147	251	0
148	251	0
149	251	0
150	251	0
151	251	0
152	251	0
153	251	0
154	251	0
155	251	0
156	251	0
157	251	0
158	251	0
159	251	0
160	251	1
161	251	0
162	251	0
163	251	0
164	251	0
165	251	0
166	251	0
167	251	1
168	251	0
169	251	3
170	251	0
171	251	0
172	251	0
173	251	0
174	251	0
175	251	0
176	251	0
177	251	0
178	251	0
179	251	0
180	251	0
181	251	0
182	251	0
183	251	0
184	251	0
185	251	0
186	251	0
187	251	0
188	251	0
189	251	0
190	251	0
191	251	0
192	251	0
193	251	0
194	251	1
195	251	5
196	251	0
197	251	0
198	251	0
199	251	0
200	251	0
201	251	0
202	251	0
203	251	0
204	251	0
205	251	0
206	251	0
207	251	0
208	251	0
209	251	0
210	251	0
211	251	0
212	251	0
213	251	0
214	251	0
215	251	0
216	251	4
217	251	3
218	251	0
219	251	0
220	251	0
221	251	0
222	251	0
223	251	0
224	251	0
225	251	0
226	251	0
227	251	0
228	251	0
229	251	0
230	251	0
231	251	0
232	251	0
233	251	0
234	251	0
235	251	0
236	251	0
237	251	0
238	251	0
239	251	0
240	251	0
241	251	0
242	251	0
243	251	0
244	251	0
245	251	0
246	251	0
247	251	0
248	251	0
249	251	0
250	251	0
251	251	0
252	251	0
253	251	0
254	251	0
255	251	0
0	250	0
1	250	0
2	250	0
3	250	0
4	250	0
5	250	1807
6	250	0
7	250	0
8	250	0
9	250	8
10	250	183
11	250	0
12	250	0
13	250	4
14	250	0
15	250	0
16	250	0
17	250	0
18	250	0
19	250	0
20	250	0
21	250	0
22	250	0
23	250	0
24	250	0
25	250	0
26	250	0
27	250	0
28	250	0
29	250	0
30	250	0
31	250	0
32	250	2743
33	250	23
34	250	301
35	250	3
36	250	0
37	250	12
38	250	121
39	250	3
40	250	8
41	250	8
42	250	0
43	250	15
44	250	29
45	250	194
46	250	227
47	250	378
48	250	227
49	250	123
50	250	74
51	250	37
52	250	30
53	250	51
54	250	29
55	250	26
56	250	30
57	250	47
58	250	154
59	250	125
60	250	188
61	250	252
62	250	188
63	250	29
64	250	1
65	250	86
66	250	36
67	250	62
68	250	87
69	250	69
70	250	30
71	250	34
72	250	19
73	250	88
74	250	4
75	250	32
76	250	36
77	250	92
78	250	41
79	250	49
80	250	63
81	250	1
82	250	36
83	250	85
84	250	100
85	250	10
86	250	11
87	250	11
88	250	5
89	250	3
90	250	14
91	250	8
92	250	0
93	250	8
94	250	0
95	250	110
96	250	0
97	250	792
98	250	75
99	250	270
100	250	429
101	250	850
102	250	165
103	250	234
104	250	247
105	250	484
106	250	8
107	250	63
108	250	378
109	250	343
110	250	418
111	250	484
112	250	330
113	250	21
114	250	516
115	250	435
116	250	931
117	250	151
118	250	87
119	250	90
120	250	82
121	250	160
122	250	5
123	250	0
124	250	2
125	250	0
126	250	0
127	250	0
128	250	0
129	250	0
130	250	0
131	250	0
132	250	0
133	250	0
134	250	0
135	250	0
136	250	0
137	250	0
138	250	0
139	250	0
140	250	0
141	250	0
142	250	0
143	250	0
144	250	0
145	250	0
146	250	0
147	250	0
148	250	0
149	250	0
150	250	0
151	250	0
152	250	0
153	250	0
154	250	0
155	250	0
156	250	0
157	250	0
158	250	0
159	250	0
160	250	1
161	250	0
162	250	0
163	250	0
164	250	0
165	250	0
166	250	0
167	250	1
168	250	0
169	250	3
170	250	0
171	250	0
172	250	0
173	250	0
174	250	0
175	250	0
176	250	0
177	250	0
178	250	0
179	250	0
180	250	0
181	250	0
182	250	0
183	250	0
184	250	0
185	250	0
186	250	0
187	250	0
188	250	0
189	250	0
190	250	0
191	250	0
192	250	0
193	250	0
194	250	1
195	250	5
196	250	0
197	250	0
198	250	0
199	250	0
200	250	0
201	250	0
202	250	0
203	250	0
204	250	0
205	250	0
206	250	0
207	250	0
208	250	0
209	250	0
210	250	0
211	250	0
212	250	0
213	250	0
214	250	0
215	250	0
216	250	4
217	250	3
218	250	0
219	250	0
220	250	0
221	250	0
222	250	0
223	250	0
224	250	0
225	250	0
226	250	0
227	250	0
228	250	0
229	250	0
230	250	0
231	250	0
232	250	0
233	250	0
234	250	0
235	250	0
236	250	0
237	250	0
238	250	0
239	250	0
240	250	0
241	250	0
242	250	0
243	250	0
244	250	0
245	250	0
246	250	0
247	250	0
248	250	0
249	250	0
250	250	0
251	250	0
252	250	0
253	250	0
254	250	0
255	250	0
0	249	0
1	249	0
2	249	0
3	249	0
4	249	0
5	249	0
6	249	1807
7	249	0
8	249	0
9	249	8
10	249	183
11	249	0
12	249	0
13	249	4
14	249	0
15	249	0
16	249	0
17	249	0
18	249	0
19	249	0
20	249	0
21	249	0
22	249	0
23	249	0
24	249	0
25	249	0
26	249	0
27	249	0
28	249	0
29	249	0
30	249	0
31	249	0
32	249	2743
33	249	23
34	249	301
35	249	3
36	249	0
37	249	12
38	249	121
39	249	3
40	249	8
41	249	8
42	249	0
43	249	15
44	249	29
45	249	194
46	249	227
47	249	378
48	249	227
49	249	123
50	249	74
51	249	37
52	249	30
53	249	51
54	249	29
55	249	26
56	249	30
57	249	47
58	249	154
59	249	125
60	249	188
61	249	252
62	249	188
63	249	29
64	249	1
65	249	86
66	249	36
67	249	62
68	249	87
69	249	69
70	249	30
71	249	34
72	249	19
73	249	88
74	249	4
75	249	32
76	249	36
77	249	92
78	249	41
79	249	49
80	249	63
81	249	1
82	249	36
83	249	85
84	249	100
85	249	10
86	249	11
87	249	11
88	249	5
89	249	3
90	249	14
91	249	8
92	249	0
93	249	8
94	249	0
95	249	110
96	249	0
97	249	792
98	249	75
99	249	270
100	249	429
101	249	850
102	249	165
103	249	234
104	249	247
105	249	484
106	249	8
107	249	63
108	249	378
109	249	343
110	249	418
111	249	484
112	249	330
113	249	21
114	249	516
115	249	435
116	249	931
117	249	151
118	249	87
119	249	90
120	249	82
121	249	160
122	249	5
123	249	0
124	249	2
125	249	0
126	249	0
127	249	0
128	249	0
129	249	0
130	249	0
131	249	0
132	249	0
133	249	0
134	249	0
135	249	0
136	249	0
137	249	0
138	249	0
139	249	0
140	249	0
141	249	0
142	249	0
143	249	0
144	249	0
145	249	0
146	249	0
147	249	0
148	249	0
149	249	0
150	249	0
151	249	0
152	249	0
153	249	0
154	249	0
155	249	0
156	249	0
157	249	0
158	249	0
159	249	0
160	249	1
161	249	0
162	249	0
163	249	0
164	249	0
165	249	0
166	249	0
167	249	1
168	249	0
169	249	3
170	249	0
171	249	0
172	249	0
173	249	0
174	249	0
175	249	0
176	249	0
177	249	0
178	249	0
179	249	0
180	249	0
181	249	0
182	249	0
183	249	0
184	249	0
185	249	0
186	249	0
187	249	0
188	249	0
189	249	0
190	249	0
191	249	0
192	249	0
193	249	0
194	249	1
195	249	5
196	249	0
197	249	0
198	249	0
199	249	0
200	249	0
201	249	0
202	249	0
203	249	0
204	249	0
205	249	0
206	249	0
207	249	0
208	249	0
209	249	0
210	249	0
211	249	0
212	249	0
213	249	0
214	249	0
215	249	0
216	249	4
217	249	3
218	249	0
219	249	0
220	249	0
221	249	0
222	249	0
223	249	0
224	249	0
225	249	0
226	249	0
227	249	0
228	249	0
229	249	0
230	249	0
231	249	0
232	249	0
233	249	0
234	249	0
235	249	0
236	249	0
237	249	0
238	249	0
239	249	0
240	249	0
241	249	0
242	249	0
243	249	0
244	249	0
245	249	0
246	249	0
247	249	0
248	249	0
249	249	0
250	249	0
251	249	0
252	249	0
253	249	0
254	249	0
255	249	0
0	248	0
1	248	0
2	248	0
3	248	0
4	248	0
5	248	0
6	248	0
7	248	1807
8	248	0
9	248	8
10	248	183
11	248	0
12	248	0
13	248	4
14	248	0
15	248	0
16	248	0
17	248	0
18	248	0
19	248	0
20	248	0
21	248	0
22	248	0
23	248	0
24	248	0
25	248	0
26	248	0
27	248	0
28	248	0
29	248	0
30	248	0
31	248	0
32	248	2743
33	248	23
34	248	301
35	248	3
36	248	0
37	248	12
38	248	121
39	248	3
40	248	8
41	248	8
42	248	0
43	248	15
44	248	29
45	248	194
46	248	227
47	248	378
48	248	227
49	248	123
50	248	74
51	248	37
52	248	30
53	248	51
54	248	29
55	248	26
56	248	30
57	248	47
58	248	154
59	248	125
60	248	188
61	248	252
62	248	188
63	248	29
64	248	1
65	248	86
66	248	36
67	248	62
68	248	87
69	248	69
70	248	30
71	248	34
72	248	19
73	248	88
74	248	4
75	248	32
76	248	36
77	248	92
78	248	41
79	248	49
80	248	63
81	248	1
82	248	36
83	248	85
84	248	100
85	248	10
86	248	11
87	248	11
88	248	5
89	248	3
90	248	14
91	248	8
92	248	0
93	248	8
94	248	0
95	248	110
96	248	0
97	248	792
98	248	75
99	248	270
100	248	429
101	248	850
102	248	165
103	248	234
104	248	247
105	248	484
106	248	8
107	248	63
108	248	378
109	248	343
110	248	418
111	248	484
112	248	330
113	248	21
114	248	516
115	248	435
116	248	931
117	248	151
118	248	87
119	248	90
120	248	82
121	248	160
122	248	5
123	248	0
124	248	2
125	248	0
126	248	0
127	248	0
128	248	0
129	248	0
130	248	0
131	248	0
132	248	0
133	248	0
134	248	0
135	248	0
136	248	0
137	248	0
138	248	0
139	248	0
140	248	0
141	248	0
142	248	0
143	248	0
144	248	0
145	248	0
146	248	0
147	248	0
148	248	0
149	248	0
150	248	0
151	248	0
152	248	0
153	248	0
154	248	0
155	248	0
156	248	0
157	248	0
158	248	0
159	248	0
160	248	1
161	248	0
162	248	0
163	248	0
164	248	0
165	248	0
166	248	0
167	248	1
168	248	0
169	248	3
170	248	0
171	248	0
172	248	0
173	248	0
174	248	0
175	248	0
176	248	0
177	248	0
178	248	0
179	248	0
180	248	0
181	248	0
182	248	0
183	248	0
184	248	0
185	248	0
186	248	0
187	248	0
188	248	0
189	248	0
190	248	0
191	248	0
192	248	0
193	248	0
194	248	1
195	248	5
196	248	0
197	248	0
198	248	0
199	248	0
200	248	0
201	248	0
202	248	0
203	248	0
204	248	0
205	248	0
206	248	0
207	248	0
208	248	0
209	248	0
210	248	0
211	248	0
212	248	0
213	248	0
214	248	0
215	248	0
216	248	4
217	248	3
218	248	0
219	248	0
220	248	0
221	248	0
222	248	0
223	248	0
224	248	0
225	248	0
226	248	0
227	248	0
228	248	0
229	248	0
230	248	0
231	248	0
232	248	0
233	248	0
234	248	0
235	248	0
236	248	0
237	248	0
238	248	0
239	248	0
240	248	0
241	248	0
242	248	0
243	248	0
244	248	0
245	248	0
246	248	0
247	248	0
248	248	0
249	248	0
250	248	0
251	248	0
252	248	0
253	248	0
254	248	0
255	248	0
0	247	0
1	247	0
2	247	0
3	247	0
4	247	0
5	247	0
6	247	0
7	247	0
8	247	1807
9	247	8
10	247	183
11	247	0
12	247	0
13	247	4
14	247	0
15	247	0
16	247	0
17	247	0
18	247	0
19	247	0
20	247	0
21	247	0
22	247	0
23	247	0
24	247	0
25	247	0
26	247	0
27	247	0
28	247	0
29	247	0
30	247	0
31	247	0
32	247	2743
33	247	23
34	247	301
35	247	3
36	247	0
37	247	12
38	247	121
39	247	3
40	247	8
41	247	8
42	247	0
43	247	15
44	247	29
45	247	194
46	247	227
47	247	378
48	247	227
49	247	123
50	247	74
51	247	37
52	247	30
53	247	51
54	247	29
55	247	26
56	247	30
57	247	47
58	247	154
59	247	125
60	247	188
61	247	252
62	247	188
63	247	29
64	247	1
65	247	86
66	247	36
67	247	62
68	247	87
69	247	69
70	247	30
71	247	34
72	247	19
73	247	88
74	247	4
75	247	32
76	247	36
77	247	92
78	247	41
79	247	49
80	247	63
81	247	1
82	247	36
83	247	85
84	247	100
85	247	10
86	247	11
87	247	11
88	247	5
89	247	3
90	247	14
91	247	8
92	247	0
93	247	8
94	247	0
95	247	110
96	247	0
97	247	792
98	247	75
99	247	270
100	247	429
101	247	850
102	247	165
103	247	234
104	247	247
105	247	484
106	247	8
107	247	63
108	247	378
109	247	343
110	247	418
111	247	484
112	247	330
113	247	21
114	247	516
115	247	435
116	247	931
117	247	151
118	247	87
119	247	90
120	247	82
121	247	160
122	247	5
123	247	0
124	247	2
125	247	0
126	247	0
127	247	0
128	247	0
129	247	0
130	247	0
131	247	0
132	247	0
133	247	0
134	247	0
135	247	0
136	247	0
137	247	0
138	247	0
139	247	0
140	247	0
141	247	0
142	247	0
143	247	0
144	247	0
145	247	0
146	247	0
147	247	0
148	247	0
149	247	0
150	247	0
151	247	0
152	247	0
153	247	0
154	247	0
155	247	0
156	247	0
157	247	0
158	247	0
159	247	0
160	247	1
161	247	0
162	247	0
163	247	0
164	247	0
165	247	0
166	247	0
167	247	1
168	247	0
169	247	3
170	247	0
171	247	0
172	247	0
173	247	0
174	247	0
175	247	0
176	247	0
177	247	0
178	247	0
179	247	0
180	247	0
181	247	0
182	247	0
183	247	0
184	247	0
185	247	0
186	247	0
187	247	0
188	247	0
189	247	0
190	247	0
191	247	0
192	247	0
193	247	0
194	247	1
195	247	5
196	247	0
197	247	0
198	247	0
199	247	0
200	247	0
201	247	0
202	247	0
203	247	0
204	247	0
205	247	0
206	247	0
207	247	0
208	247	0
209	247	0
210	247	0
211	247	0
212	247	0
213	247	0
214	247	0
215	247	0
216	247	4
217	247	3
218	247	0
219	247	0
220	247	0
221	247	0
222	247	0
223	247	0
224	247	0
225	247	0
226	247	0
227	247	0
228	247	0
229	247	0
230	247	0
231	247	0
232	247	0
233	247	0
234	247	0
235	247	0
236	247	0
237	247	0
238	247	0
239	247	0
240	247	0
241	247	0
242	247	0
243	247	0
244	247	0
245	247	0
246	247	0
247	247	0
248	247	0
249	247	0
250	247	0
251	247	0
252	247	0
253	247	0
254	247	0
255	247	0
0	246	0.002916514764856
1	246	0.002916514764856
2	246	0.002916514764856
3	246	0.002916514764856
4	246	0.002916514764856
5	246	0.002916514764856
6	246	0.002916514764856
7	246	0.002916514764856
8	246	0.002916514764856
9	246	1807
10	246	175
11	246	8
12	246	8
13	246	4
14	246	8
