x	y	z
50	254	963
51	254	965
52	254	964
53	254	965
54	254	966
55	254	965
56	254	964
57	254	965
58	254	960
59	254	954
60	254	956
61	254	959
62	254	948
63	254	958
64	254	956
65	254	965
66	254	969
67	254	965
68	254	965
69	254	964
70	254	965
71	254	964
72	254	966
73	254	964
74	254	965
75	254	966
76	254	967
77	254	965
78	254	966
79	254	962
80	254	965
81	254	966
82	254	965
83	254	963
84	254	965
85	254	895
86	254	966
87	254	965
88	254	967
89	254	968
90	254	965
91	254	966
92	254	966
93	254	966
94	254	966
95	254	960
96	254	967
97	254	921
98	254	959
99	254	942
100	254	928
101	254	898
102	254	956
103	254	949
104	254	947
105	254	921
106	254	966
107	254	961
108	254	937
109	254	947
110	254	928
111	254	915
112	254	948
113	254	963
114	254	929
115	254	926
116	254	902
117	254	948
118	254	960
119	254	956
120	254	963
121	254	958
122	254	964
123	254	964
124	254	967
125	254	964
126	254	963
127	254	958
128	254	954
129	254	967
130	254	970
131	254	969
132	254	970
133	254	969
134	254	969
135	254	968
136	254	970
137	254	970
138	254	966
139	254	968
140	254	967
141	254	968
142	254	965
143	254	965
144	254	970
145	254	969
146	254	968
147	254	968
148	254	968
149	254	968
150	254	967
151	254	967
152	254	969
153	254	969
154	254	968
155	254	968
156	254	967
157	254	967
158	254	965
159	254	962
160	254	965
161	254	970
162	254	967
163	254	967
164	254	967
165	254	965
166	254	968
167	254	966
168	254	969
169	254	967
170	254	967
171	254	966
172	254	969
173	254	965
174	254	966
175	254	964
176	254	969
177	254	968
178	254	969
179	254	968
180	254	967
181	254	965
182	254	966
183	254	965
184	254	966
185	254	967
186	254	967
187	254	965
188	254	968
189	254	964
190	254	965
191	254	960
192	254	962
193	254	969
194	254	970
195	254	967
196	254	970
197	254	968
198	254	967
199	254	963
200	254	970
201	254	969
202	254	969
203	254	967
204	254	969
205	254	968
206	254	967
207	254	963
208	254	968
209	254	966
210	254	965
211	254	966
212	254	967
213	254	967
214	254	965
215	254	964
216	254	968
217	254	968
218	254	966
219	254	964
220	254	967
221	254	965
222	254	965
223	254	961
224	254	964
225	254	968
226	254	967
227	254	964
228	254	969
229	254	967
230	254	967
231	254	963
232	254	967
233	254	965
234	254	967
235	254	964
236	254	968
237	254	964
238	254	965
239	254	961
240	254	965
241	254	965
242	254	968
243	254	965
244	254	964
245	254	964
246	254	964
247	254	961
248	254	964
249	254	965
250	254	961
251	254	961
252	254	962
253	254	950
254	254	371
255	254	884
0	253	0.973782771535581
1	253	0.882022471910112
2	253	25982
3	253	14
4	253	15
5	253	20
6	253	22
7	253	21
8	253	18
9	253	20
10	253	5
11	253	25
12	253	21
13	253	22
14	253	22
15	253	20
16	253	21
17	253	25
18	253	26
19	253	26
20	253	21
21	253	25
22	253	25
23	253	24
24	253	23
25	253	25
26	253	26
27	253	26
28	253	24
29	253	23
30	253	24
31	253	22
32	253	105
33	253	27
34	253	20
35	253	24
36	253	26
37	253	26
38	253	15
39	253	24
40	253	22
41	253	24
42	253	25
43	253	25
44	253	21
45	253	16
46	253	14
47	253	6
48	253	16
49	253	18
50	253	21
51	253	23
52	253	22
53	253	23
54	253	24
55	253	23
56	253	22
57	253	23
58	253	18
59	253	12
60	253	14
61	253	17
62	253	6
63	253	16
64	253	14
65	253	23
66	253	27
67	253	23
68	253	23
69	253	22
70	253	23
71	253	22
72	253	24
73	253	22
74	253	23
75	253	24
76	253	25
77	253	23
78	253	24
79	253	20
80	253	23
81	253	24
82	253	23
83	253	21
84	253	23
85	253	47
86	253	24
87	253	23
88	253	25
89	253	26
90	253	23
91	253	24
92	253	24
93	253	24
94	253	24
95	253	18
96	253	25
97	253	21
98	253	17
99	253	0
100	253	14
101	253	44
102	253	14
103	253	7
104	253	5
105	253	21
106	253	24
107	253	19
108	253	5
109	253	5
110	253	14
111	253	27
112	253	6
113	253	21
114	253	13
115	253	16
116	253	40
117	253	6
118	253	18
119	253	14
120	253	21
121	253	16
122	253	22
123	253	22
124	253	25
125	253	22
126	253	21
127	253	16
128	253	12
129	253	25
130	253	28
131	253	27
132	253	28
133	253	27
134	253	27
135	253	26
136	253	28
137	253	28
138	253	24
139	253	26
140	253	25
141	253	26
142	253	23
143	253	23
144	253	28
145	253	27
146	253	26
147	253	26
148	253	26
149	253	26
150	253	25
151	253	25
152	253	27
153	253	27
154	253	26
155	253	26
156	253	25
157	253	25
158	253	23
159	253	20
160	253	23
161	253	28
162	253	25
163	253	25
164	253	25
165	253	23
166	253	26
167	253	24
168	253	27
169	253	25
170	253	25
171	253	24
172	253	27
173	253	23
174	253	24
175	253	22
176	253	27
177	253	26
178	253	27
179	253	26
180	253	25
181	253	23
182	253	24
183	253	23
184	253	24
185	253	25
186	253	25
187	253	23
188	253	26
189	253	22
190	253	23
191	253	18
192	253	20
193	253	27
194	253	28
195	253	25
196	253	28
197	253	26
198	253	25
199	253	21
200	253	28
201	253	27
202	253	27
203	253	25
204	253	27
205	253	26
206	253	25
207	253	21
208	253	26
209	253	24
210	253	23
211	253	24
212	253	25
213	253	25
214	253	23
215	253	22
216	253	26
217	253	26
218	253	24
219	253	22
220	253	25
221	253	23
222	253	23
223	253	19
224	253	22
225	253	26
226	253	25
227	253	22
228	253	27
229	253	25
230	253	25
231	253	21
232	253	25
233	253	23
234	253	25
235	253	22
236	253	26
237	253	22
238	253	23
239	253	19
240	253	23
241	253	23
242	253	26
243	253	23
244	253	22
245	253	22
246	253	22
247	253	19
248	253	22
249	253	23
250	253	19
251	253	19
252	253	20
253	253	8
254	253	571
255	253	58
0	252	0.98689138576779
1	252	0.895131086142322
2	252	0.0131086142322097
3	252	25982
4	252	1
5	252	6
6	252	8
7	252	7
8	252	4
9	252	6
10	252	9
11	252	11
12	252	7
13	252	8
14	252	8
15	252	6
16	252	7
17	252	11
18	252	12
19	252	12
20	252	7
21	252	11
22	252	11
23	252	10
24	252	9
25	252	11
26	252	12
27	252	12
28	252	10
29	252	9
30	252	10
31	252	8
32	252	119
33	252	13
34	252	6
35	252	10
36	252	12
37	252	12
38	252	1
39	252	10
40	252	8
41	252	10
42	252	11
43	252	11
44	252	7
45	252	2
46	252	0
47	252	8
48	252	2
49	252	4
50	252	7
51	252	9
52	252	8
53	252	9
54	252	10
55	252	9
56	252	8
57	252	9
58	252	4
59	252	2
60	252	0
61	252	3
62	252	8
63	252	2
64	252	0
65	252	9
66	252	13
67	252	9
68	252	9
69	252	8
70	252	9
71	252	8
72	252	10
73	252	8
74	252	9
75	252	10
76	252	11
77	252	9
78	252	10
79	252	6
80	252	9
81	252	10
82	252	9
83	252	7
84	252	9
85	252	61
86	252	10
87	252	9
88	252	11
89	252	12
90	252	9
91	252	10
92	252	10
93	252	10
94	252	10
95	252	4
96	252	11
97	252	35
98	252	3
99	252	14
100	252	28
101	252	58
102	252	0
103	252	7
104	252	9
105	252	35
106	252	10
107	252	5
108	252	19
109	252	9
110	252	28
111	252	41
112	252	8
113	252	7
114	252	27
115	252	30
116	252	54
117	252	8
118	252	4
119	252	0
120	252	7
121	252	2
122	252	8
123	252	8
124	252	11
125	252	8
126	252	7
127	252	2
128	252	2
129	252	11
130	252	14
131	252	13
132	252	14
133	252	13
134	252	13
135	252	12
136	252	14
137	252	14
138	252	10
139	252	12
140	252	11
141	252	12
142	252	9
143	252	9
144	252	14
145	252	13
146	252	12
147	252	12
148	252	12
149	252	12
150	252	11
151	252	11
152	252	13
153	252	13
154	252	12
155	252	12
156	252	11
157	252	11
158	252	9
159	252	6
160	252	9
161	252	14
162	252	11
163	252	11
164	252	11
165	252	9
166	252	12
167	252	10
168	252	13
169	252	11
170	252	11
171	252	10
172	252	13
173	252	9
174	252	10
175	252	8
176	252	13
177	252	12
178	252	13
179	252	12
180	252	11
181	252	9
182	252	10
183	252	9
184	252	10
185	252	11
186	252	11
187	252	9
188	252	12
189	252	8
190	252	9
191	252	4
192	252	6
193	252	13
194	252	14
195	252	11
196	252	14
197	252	12
198	252	11
199	252	7
200	252	14
201	252	13
202	252	13
203	252	11
204	252	13
205	252	12
206	252	11
207	252	7
208	252	12
209	252	10
210	252	9
211	252	10
212	252	11
213	252	11
214	252	9
215	252	8
216	252	12
217	252	12
218	252	10
219	252	8
220	252	11
221	252	9
222	252	9
223	252	5
224	252	8
225	252	12
226	252	11
227	252	8
228	252	13
229	252	11
230	252	11
231	252	7
232	252	11
233	252	9
234	252	11
235	252	8
236	252	12
237	252	8
238	252	9
239	252	5
240	252	9
241	252	9
242	252	12
243	252	9
244	252	8
245	252	8
246	252	8
247	252	5
248	252	8
249	252	9
250	252	5
251	252	5
252	252	6
253	252	6
254	252	585
255	252	72
0	251	0.987827715355805
1	251	0.896067415730337
2	251	0.0140449438202247
3	251	0.000936329588014981
4	251	25982
5	251	5
6	251	7
7	251	6
8	251	3
9	251	5
10	251	10
11	251	10
12	251	6
13	251	7
14	251	7
15	251	5
16	251	6
17	251	10
18	251	11
19	251	11
20	251	6
21	251	10
22	251	10
23	251	9
24	251	8
25	251	10
26	251	11
27	251	11
28	251	9
29	251	8
30	251	9
31	251	7
32	251	120
33	251	12
34	251	5
35	251	9
36	251	11
37	251	11
38	251	0
39	251	9
40	251	7
41	251	9
42	251	10
43	251	10
44	251	6
45	251	1
46	251	1
47	251	9
48	251	1
49	251	3
50	251	6
51	251	8
52	251	7
53	251	8
54	251	9
55	251	8
56	251	7
57	251	8
58	251	3
59	251	3
60	251	1
61	251	2
62	251	9
63	251	1
64	251	1
65	251	8
66	251	12
67	251	8
68	251	8
69	251	7
70	251	8
71	251	7
72	251	9
73	251	7
74	251	8
75	251	9
76	251	10
77	251	8
78	251	9
79	251	5
80	251	8
81	251	9
82	251	8
83	251	6
84	251	8
85	251	62
86	251	9
87	251	8
88	251	10
89	251	11
90	251	8
91	251	9
92	251	9
93	251	9
94	251	9
95	251	3
96	251	10
97	251	36
98	251	2
99	251	15
100	251	29
101	251	59
102	251	1
103	251	8
104	251	10
105	251	36
106	251	9
107	251	4
108	251	20
109	251	10
110	251	29
111	251	42
112	251	9
113	251	6
114	251	28
115	251	31
116	251	55
117	251	9
118	251	3
119	251	1
120	251	6
121	251	1
122	251	7
123	251	7
124	251	10
125	251	7
126	251	6
127	251	1
128	251	3
129	251	10
130	251	13
131	251	12
132	251	13
133	251	12
134	251	12
135	251	11
136	251	13
137	251	13
138	251	9
139	251	11
140	251	10
141	251	11
142	251	8
143	251	8
144	251	13
145	251	12
146	251	11
147	251	11
148	251	11
149	251	11
150	251	10
151	251	10
152	251	12
153	251	12
154	251	11
155	251	11
156	251	10
157	251	10
158	251	8
159	251	5
160	251	8
161	251	13
162	251	10
163	251	10
164	251	10
165	251	8
166	251	11
167	251	9
168	251	12
169	251	10
170	251	10
171	251	9
172	251	12
173	251	8
174	251	9
175	251	7
176	251	12
177	251	11
178	251	12
179	251	11
180	251	10
181	251	8
182	251	9
183	251	8
184	251	9
185	251	10
186	251	10
187	251	8
188	251	11
189	251	7
190	251	8
191	251	3
192	251	5
193	251	12
194	251	13
195	251	10
196	251	13
197	251	11
198	251	10
199	251	6
200	251	13
201	251	12
202	251	12
203	251	10
204	251	12
205	251	11
206	251	10
207	251	6
208	251	11
209	251	9
210	251	8
211	251	9
212	251	10
213	251	10
214	251	8
215	251	7
216	251	11
217	251	11
218	251	9
219	251	7
220	251	10
221	251	8
222	251	8
223	251	4
224	251	7
225	251	11
226	251	10
227	251	7
228	251	12
229	251	10
230	251	10
231	251	6
232	251	10
233	251	8
234	251	10
235	251	7
236	251	11
237	251	7
238	251	8
239	251	4
240	251	8
241	251	8
242	251	11
243	251	8
244	251	7
245	251	7
246	251	7
247	251	4
248	251	7
249	251	8
250	251	4
251	251	4
252	251	5
253	251	7
254	251	586
255	251	73
0	250	0.99250936329588
1	250	0.900749063670412
2	250	0.0187265917602996
3	250	0.00561797752808989
4	250	0.00468164794007491
5	250	25982
6	250	2
7	250	1
8	250	2
9	250	0
10	250	15
11	250	5
12	250	1
13	250	2
14	250	2
15	250	0
16	250	1
17	250	5
18	250	6
19	250	6
20	250	1
21	250	5
22	250	5
23	250	4
24	250	3
25	250	5
26	250	6
27	250	6
28	250	4
29	250	3
30	250	4
31	250	2
32	250	125
33	250	7
34	250	0
35	250	4
36	250	6
37	250	6
38	250	5
39	250	4
40	250	2
41	250	4
42	250	5
43	250	5
44	250	1
45	250	4
46	250	6
47	250	14
48	250	4
49	250	2
50	250	1
51	250	3
52	250	2
53	250	3
54	250	4
55	250	3
56	250	2
57	250	3
58	250	2
59	250	8
60	250	6
61	250	3
62	250	14
63	250	4
64	250	6
65	250	3
66	250	7
67	250	3
68	250	3
69	250	2
70	250	3
71	250	2
72	250	4
73	250	2
74	250	3
75	250	4
76	250	5
77	250	3
78	250	4
79	250	0
80	250	3
81	250	4
82	250	3
83	250	1
84	250	3
85	250	67
86	250	4
87	250	3
88	250	5
89	250	6
90	250	3
91	250	4
92	250	4
93	250	4
94	250	4
95	250	2
96	250	5
97	250	41
98	250	3
99	250	20
100	250	34
101	250	64
102	250	6
103	250	13
104	250	15
105	250	41
106	250	4
107	250	1
108	250	25
109	250	15
110	250	34
111	250	47
112	250	14
113	250	1
114	250	33
115	250	36
116	250	60
117	250	14
118	250	2
119	250	6
120	250	1
121	250	4
122	250	2
123	250	2
124	250	5
125	250	2
126	250	1
127	250	4
128	250	8
129	250	5
130	250	8
131	250	7
132	250	8
133	250	7
134	250	7
135	250	6
136	250	8
137	250	8
138	250	4
139	250	6
140	250	5
141	250	6
142	250	3
143	250	3
144	250	8
145	250	7
146	250	6
147	250	6
148	250	6
149	250	6
150	250	5
151	250	5
152	250	7
153	250	7
154	250	6
155	250	6
156	250	5
157	250	5
158	250	3
159	250	0
160	250	3
161	250	8
162	250	5
163	250	5
164	250	5
165	250	3
166	250	6
167	250	4
168	250	7
169	250	5
170	250	5
171	250	4
172	250	7
173	250	3
174	250	4
175	250	2
176	250	7
177	250	6
178	250	7
179	250	6
180	250	5
181	250	3
182	250	4
183	250	3
184	250	4
185	250	5
186	250	5
187	250	3
188	250	6
189	250	2
190	250	3
191	250	2
192	250	0
193	250	7
194	250	8
195	250	5
196	250	8
197	250	6
198	250	5
199	250	1
200	250	8
201	250	7
202	250	7
203	250	5
204	250	7
205	250	6
206	250	5
207	250	1
208	250	6
209	250	4
210	250	3
211	250	4
212	250	5
213	250	5
214	250	3
215	250	2
216	250	6
217	250	6
218	250	4
219	250	2
220	250	5
221	250	3
222	250	3
223	250	1
224	250	2
225	250	6
226	250	5
227	250	2
228	250	7
229	250	5
230	250	5
231	250	1
232	250	5
233	250	3
234	250	5
235	250	2
236	250	6
237	250	2
238	250	3
239	250	1
240	250	3
241	250	3
242	250	6
243	250	3
244	250	2
245	250	2
246	250	2
247	250	1
248	250	2
249	250	3
250	250	1
251	250	1
252	250	0
253	250	12
254	250	591
255	250	78
0	249	0.99438202247191
1	249	0.902621722846442
2	249	0.0205992509363296
3	249	0.00749063670411985
4	249	0.00655430711610487
5	249	0.00187265917602996
6	249	25982
7	249	1
8	249	4
9	249	2
10	249	17
11	249	3
12	249	1
13	249	0
14	249	0
15	249	2
16	249	1
17	249	3
18	249	4
19	249	4
20	249	1
21	249	3
22	249	3
23	249	2
24	249	1
25	249	3
26	249	4
27	249	4
28	249	2
29	249	1
30	249	2
31	249	0
32	249	127
33	249	5
34	249	2
35	249	2
36	249	4
37	249	4
38	249	7
39	249	2
40	249	0
41	249	2
42	249	3
43	249	3
44	249	1
45	249	6
46	249	8
47	249	16
48	249	6
49	249	4
50	249	1
51	249	1
52	249	0
53	249	1
54	249	2
55	249	1
56	249	0
57	249	1
58	249	4
59	249	10
60	249	8
61	249	5
62	249	16
63	249	6
64	249	8
65	249	1
66	249	5
67	249	1
68	249	1
69	249	0
70	249	1
71	249	0
72	249	2
73	249	0
74	249	1
75	249	2
76	249	3
77	249	1
78	249	2
79	249	2
80	249	1
81	249	2
82	249	1
83	249	1
84	249	1
85	249	69
86	249	2
87	249	1
88	249	3
89	249	4
90	249	1
91	249	2
92	249	2
93	249	2
94	249	2
95	249	4
96	249	3
97	249	43
98	249	5
99	249	22
100	249	36
101	249	66
102	249	8
103	249	15
104	249	17
105	249	43
106	249	2
107	249	3
108	249	27
109	249	17
110	249	36
111	249	49
112	249	16
113	249	1
114	249	35
115	249	38
116	249	62
117	249	16
118	249	4
119	249	8
120	249	1
121	249	6
122	249	0
123	249	0
124	249	3
125	249	0
126	249	1
127	249	6
128	249	10
129	249	3
130	249	6
131	249	5
132	249	6
133	249	5
134	249	5
135	249	4
136	249	6
137	249	6
138	249	2
139	249	4
140	249	3
141	249	4
142	249	1
143	249	1
144	249	6
145	249	5
146	249	4
147	249	4
148	249	4
149	249	4
150	249	3
151	249	3
152	249	5
153	249	5
154	249	4
155	249	4
156	249	3
157	249	3
158	249	1
159	249	2
160	249	1
161	249	6
162	249	3
163	249	3
164	249	3
165	249	1
166	249	4
167	249	2
168	249	5
169	249	3
170	249	3
171	249	2
172	249	5
173	249	1
174	249	2
175	249	0
176	249	5
177	249	4
178	249	5
179	249	4
180	249	3
181	249	1
182	249	2
183	249	1
184	249	2
185	249	3
186	249	3
187	249	1
188	249	4
189	249	0
190	249	1
191	249	4
192	249	2
193	249	5
194	249	6
195	249	3
196	249	6
197	249	4
198	249	3
199	249	1
200	249	6
201	249	5
202	249	5
203	249	3
204	249	5
205	249	4
206	249	3
207	249	1
208	249	4
209	249	2
210	249	1
211	249	2
212	249	3
213	249	3
214	249	1
215	249	0
216	249	4
217	249	4
218	249	2
219	249	0
220	249	3
221	249	1
222	249	1
223	249	3
224	249	0
225	249	4
226	249	3
227	249	0
228	249	5
229	249	3
230	249	3
231	249	1
232	249	3
233	249	1
234	249	3
235	249	0
236	249	4
237	249	0
238	249	1
239	249	3
240	249	1
241	249	1
242	249	4
243	249	1
244	249	0
245	249	0
246	249	0
247	249	3
248	249	0
249	249	1
250	249	3
251	249	3
252	249	2
253	249	14
254	249	593
255	249	80
0	248	0.993445692883895
1	248	0.901685393258427
2	248	0.0196629213483146
3	248	0.00655430711610487
4	248	0.00561797752808989
5	248	0.000936329588014981
6	248	0.000936329588014981
7	248	25982
8	248	3
9	248	1
10	248	16
11	248	4
12	248	0
13	248	1
14	248	1
15	248	1
16	248	0
17	248	4
18	248	5
19	248	5
20	248	0
21	248	4
22	248	4
23	248	3
24	248	2
25	248	4
26	248	5
27	248	5
28	248	3
29	248	2
30	248	3
31	248	1
32	248	126
33	248	6
34	248	1
35	248	3
36	248	5
37	248	5
38	248	6
39	248	3
40	248	1
41	248	3
42	248	4
43	248	4
44	248	0
45	248	5
46	248	7
47	248	15
48	248	5
49	248	3
50	248	0
51	248	2
52	248	1
53	248	2
54	248	3
55	248	2
56	248	1
57	248	2
58	248	3
59	248	9
60	248	7
61	248	4
62	248	15
63	248	5
64	248	7
65	248	2
66	248	6
67	248	2
68	248	2
69	248	1
70	248	2
71	248	1
72	248	3
73	248	1
74	248	2
75	248	3
76	248	4
77	248	2
78	248	3
79	248	1
80	248	2
81	248	3
82	248	2
83	248	0
84	248	2
85	248	68
86	248	3
87	248	2
88	248	4
89	248	5
90	248	2
91	248	3
92	248	3
93	248	3
94	248	3
95	248	3
96	248	4
97	248	42
98	248	4
99	248	21
100	248	35
101	248	65
102	248	7
103	248	14
104	248	16
105	248	42
106	248	3
107	248	2
108	248	26
109	248	16
110	248	35
111	248	48
112	248	15
113	248	0
114	248	34
115	248	37
116	248	61
117	248	15
118	248	3
119	248	7
120	248	0
121	248	5
122	248	1
123	248	1
124	248	4
125	248	1
126	248	0
127	248	5
128	248	9
129	248	4
130	248	7
131	248	6
132	248	7
133	248	6
134	248	6
135	248	5
136	248	7
137	248	7
138	248	3
139	248	5
140	248	4
141	248	5
142	248	2
143	248	2
144	248	7
145	248	6
146	248	5
147	248	5
148	248	5
149	248	5
150	248	4
151	248	4
152	248	6
153	248	6
154	248	5
155	248	5
156	248	4
157	248	4
158	248	2
159	248	1
160	248	2
161	248	7
162	248	4
163	248	4
164	248	4
165	248	2
166	248	5
167	248	3
168	248	6
169	248	4
170	248	4
171	248	3
172	248	6
173	248	2
174	248	3
175	248	1
176	248	6
177	248	5
178	248	6
179	248	5
180	248	4
181	248	2
182	248	3
183	248	2
184	248	3
185	248	4
186	248	4
187	248	2
188	248	5
189	248	1
190	248	2
191	248	3
192	248	1
193	248	6
194	248	7
195	248	4
196	248	7
197	248	5
198	248	4
199	248	0
200	248	7
201	248	6
202	248	6
203	248	4
204	248	6
205	248	5
206	248	4
207	248	0
208	248	5
209	248	3
210	248	2
211	248	3
212	248	4
213	248	4
214	248	2
215	248	1
216	248	5
217	248	5
218	248	3
219	248	1
220	248	4
221	248	2
222	248	2
223	248	2
224	248	1
225	248	5
226	248	4
227	248	1
228	248	6
229	248	4
230	248	4
231	248	0
232	248	4
233	248	2
234	248	4
235	248	1
236	248	5
237	248	1
238	248	2
239	248	2
240	248	2
241	248	2
242	248	5
243	248	2
244	248	1
245	248	1
246	248	1
247	248	2
248	248	1
249	248	2
250	248	2
251	248	2
252	248	1
253	248	13
254	248	592
255	248	79
0	247	0.99063670411985
1	247	0.898876404494382
2	247	0.0168539325842697
3	247	0.00374531835205993
4	247	0.00280898876404494
5	247	0.00187265917602996
6	247	0.00374531835205993
7	247	0.00280898876404494
8	247	25982
9	247	2
10	247	13
11	247	7
12	247	3
13	247	4
14	247	4
15	247	2
16	247	3
17	247	7
18	247	8
19	247	8
20	247	3
21	247	7
22	247	7
23	247	6
24	247	5
25	247	7
26	247	8
27	247	8
28	247	6
29	247	5
30	247	6
31	247	4
32	247	123
33	247	9
34	247	2
35	247	6
36	247	8
37	247	8
38	247	3
39	247	6
40	247	4
41	247	6
42	247	7
43	247	7
44	247	3
45	247	2
46	247	4
47	247	12
48	247	2
49	247	0
50	247	3
51	247	5
52	247	4
53	247	5
54	247	6
55	247	5
56	247	4
57	247	5
58	247	0
59	247	6
60	247	4
61	247	1
62	247	12
63	247	2
64	247	4
65	247	5
66	247	9
67	247	5
68	247	5
69	247	4
70	247	5
71	247	4
72	247	6
73	247	4
74	247	5
75	247	6
76	247	7
77	247	5
78	247	6
79	247	2
80	247	5
81	247	6
82	247	5
83	247	3
84	247	5
85	247	65
86	247	6
87	247	5
88	247	7
89	247	8
90	247	5
91	247	6
92	247	6
93	247	6
94	247	6
95	247	0
96	247	7
97	247	39
98	247	1
99	247	18
100	247	32
101	247	62
102	247	4
103	247	11
104	247	13
105	247	39
106	247	6
107	247	1
108	247	23
109	247	13
110	247	32
111	247	45
112	247	12
113	247	3
114	247	31
115	247	34
116	247	58
117	247	12
118	247	0
119	247	4
120	247	3
121	247	2
122	247	4
123	247	4
124	247	7
125	247	4
126	247	3
127	247	2
128	247	6
129	247	7
130	247	10
131	247	9
132	247	10
133	247	9
134	247	9
135	247	8
136	247	10
137	247	10
138	247	6
139	247	8
140	247	7
141	247	8
142	247	5
143	247	5
144	247	10
145	247	9
146	247	8
147	247	8
148	247	8
149	247	8
150	247	7
151	247	7
152	247	9
153	247	9
154	247	8
155	247	8
156	247	7
157	247	7
158	247	5
159	247	2
160	247	5
161	247	10
162	247	7
163	247	7
164	247	7
165	247	5
166	247	8
167	247	6
168	247	9
169	247	7
170	247	7
171	247	6
172	247	9
173	247	5
174	247	6
175	247	4
176	247	9
177	247	8
178	247	9
179	247	8
180	247	7
181	247	5
182	247	6
183	247	5
184	247	6
185	247	7
186	247	7
187	247	5
188	247	8
189	247	4
190	247	5
191	247	0
192	247	2
193	247	9
194	247	10
195	247	7
196	247	10
197	247	8
198	247	7
199	247	3
