x	y	z
187	254	0
188	254	0
189	254	0
190	254	0
191	254	0
192	254	0
193	254	0
194	254	0
195	254	0
196	254	0
197	254	0
198	254	0
199	254	0
200	254	0
201	254	0
202	254	0
203	254	0
204	254	0
205	254	0
206	254	0
207	254	0
208	254	0
209	254	0
210	254	0
211	254	0
212	254	0
213	254	0
214	254	0
215	254	0
216	254	0
217	254	0
218	254	0
219	254	0
220	254	0
221	254	0
222	254	0
223	254	0
224	254	0
225	254	0
226	254	0
227	254	0
228	254	0
229	254	0
230	254	0
231	254	0
232	254	0
233	254	0
234	254	0
235	254	0
236	254	0
237	254	0
238	254	0
239	254	0
240	254	0
241	254	0
242	254	0
243	254	0
244	254	0
245	254	0
246	254	0
247	254	0
248	254	0
249	254	0
250	254	0
251	254	0
252	254	0
253	254	0
254	254	0
255	254	0
0	253	0
1	253	0
2	253	2180
3	253	0
4	253	0
5	253	0
6	253	0
7	253	0
8	253	0
9	253	0
10	253	62
11	253	0
12	253	0
13	253	0
14	253	0
15	253	0
16	253	0
17	253	0
18	253	0
19	253	0
20	253	0
21	253	0
22	253	0
23	253	0
24	253	0
25	253	0
26	253	0
27	253	0
28	253	0
29	253	0
30	253	0
31	253	0
32	253	755
33	253	0
34	253	10
35	253	0
36	253	0
37	253	0
38	253	2
39	253	0
40	253	2
41	253	2
42	253	0
43	253	0
44	253	4
45	253	21
46	253	31
47	253	75
48	253	30
49	253	18
50	253	10
51	253	10
52	253	7
53	253	8
54	253	6
55	253	7
56	253	12
57	253	7
58	253	8
59	253	2
60	253	86
61	253	5
62	253	86
63	253	2
64	253	0
65	253	31
66	253	3
67	253	38
68	253	30
69	253	23
70	253	9
71	253	2
72	253	3
73	253	17
74	253	0
75	253	0
76	253	32
77	253	7
78	253	23
79	253	9
80	253	12
81	253	0
82	253	22
83	253	28
84	253	27
85	253	12
86	253	5
87	253	3
88	253	1
89	253	1
90	253	0
91	253	0
92	253	0
93	253	0
94	253	0
95	253	67
96	253	0
97	253	154
98	253	17
99	253	50
100	253	65
101	253	191
102	253	20
103	253	34
104	253	30
105	253	80
106	253	0
107	253	2
108	253	48
109	253	55
110	253	89
111	253	108
112	253	32
113	253	0
114	253	110
115	253	97
116	253	175
117	253	34
118	253	23
119	253	13
120	253	11
121	253	22
122	253	0
123	253	0
124	253	0
125	253	0
126	253	0
127	253	0
128	253	0
129	253	0
130	253	0
131	253	0
132	253	0
133	253	0
134	253	0
135	253	0
136	253	0
137	253	0
138	253	0
139	253	0
140	253	0
141	253	0
142	253	0
143	253	0
144	253	0
145	253	0
146	253	0
147	253	0
148	253	0
149	253	0
150	253	0
151	253	0
152	253	0
153	253	0
154	253	0
155	253	0
156	253	0
157	253	0
158	253	0
159	253	0
160	253	0
161	253	0
162	253	0
163	253	0
164	253	0
165	253	0
166	253	0
167	253	0
168	253	0
169	253	0
170	253	0
171	253	0
172	253	0
173	253	0
174	253	0
175	253	0
176	253	0
177	253	0
178	253	0
179	253	0
180	253	0
181	253	0
182	253	0
183	253	0
184	253	0
185	253	0
186	253	0
187	253	0
188	253	0
189	253	0
190	253	0
191	253	0
192	253	0
193	253	0
194	253	0
195	253	0
196	253	0
197	253	0
198	253	0
199	253	0
200	253	0
201	253	0
202	253	0
203	253	0
204	253	0
205	253	0
206	253	0
207	253	0
208	253	0
209	253	0
210	253	0
211	253	0
212	253	0
213	253	0
214	253	0
215	253	0
216	253	0
217	253	0
218	253	0
219	253	0
220	253	0
221	253	0
222	253	0
223	253	0
224	253	0
225	253	0
226	253	0
227	253	0
228	253	0
229	253	0
230	253	0
231	253	0
232	253	0
233	253	0
234	253	0
235	253	0
236	253	0
237	253	0
238	253	0
239	253	0
240	253	0
241	253	0
242	253	0
243	253	0
244	253	0
245	253	0
246	253	0
247	253	0
248	253	0
249	253	0
250	253	0
251	253	0
252	253	0
253	253	0
254	253	0
255	253	0
0	252	0
1	252	0
2	252	0
3	252	2180
4	252	0
5	252	0
6	252	0
7	252	0
8	252	0
9	252	0
10	252	62
11	252	0
12	252	0
13	252	0
14	252	0
15	252	0
16	252	0
17	252	0
18	252	0
19	252	0
20	252	0
21	252	0
22	252	0
23	252	0
24	252	0
25	252	0
26	252	0
27	252	0
28	252	0
29	252	0
30	252	0
31	252	0
32	252	755
33	252	0
34	252	10
35	252	0
36	252	0
37	252	0
38	252	2
39	252	0
40	252	2
41	252	2
42	252	0
43	252	0
44	252	4
45	252	21
46	252	31
47	252	75
48	252	30
49	252	18
50	252	10
51	252	10
52	252	7
53	252	8
54	252	6
55	252	7
56	252	12
57	252	7
58	252	8
59	252	2
60	252	86
61	252	5
62	252	86
63	252	2
64	252	0
65	252	31
66	252	3
67	252	38
68	252	30
69	252	23
70	252	9
71	252	2
72	252	3
73	252	17
74	252	0
75	252	0
76	252	32
77	252	7
78	252	23
79	252	9
80	252	12
81	252	0
82	252	22
83	252	28
84	252	27
85	252	12
86	252	5
87	252	3
88	252	1
89	252	1
90	252	0
91	252	0
92	252	0
93	252	0
94	252	0
95	252	67
96	252	0
97	252	154
98	252	17
99	252	50
100	252	65
101	252	191
102	252	20
103	252	34
104	252	30
105	252	80
106	252	0
107	252	2
108	252	48
109	252	55
110	252	89
111	252	108
112	252	32
113	252	0
114	252	110
115	252	97
116	252	175
117	252	34
118	252	23
119	252	13
120	252	11
121	252	22
122	252	0
123	252	0
124	252	0
125	252	0
126	252	0
127	252	0
128	252	0
129	252	0
130	252	0
131	252	0
132	252	0
133	252	0
134	252	0
135	252	0
136	252	0
137	252	0
138	252	0
139	252	0
140	252	0
141	252	0
142	252	0
143	252	0
144	252	0
145	252	0
146	252	0
147	252	0
148	252	0
149	252	0
150	252	0
151	252	0
152	252	0
153	252	0
154	252	0
155	252	0
156	252	0
157	252	0
158	252	0
159	252	0
160	252	0
161	252	0
162	252	0
163	252	0
164	252	0
165	252	0
166	252	0
167	252	0
168	252	0
169	252	0
170	252	0
171	252	0
172	252	0
173	252	0
174	252	0
175	252	0
176	252	0
177	252	0
178	252	0
179	252	0
180	252	0
181	252	0
182	252	0
183	252	0
184	252	0
185	252	0
186	252	0
187	252	0
188	252	0
189	252	0
190	252	0
191	252	0
192	252	0
193	252	0
194	252	0
195	252	0
196	252	0
197	252	0
198	252	0
199	252	0
200	252	0
201	252	0
202	252	0
203	252	0
204	252	0
205	252	0
206	252	0
207	252	0
208	252	0
209	252	0
210	252	0
211	252	0
212	252	0
213	252	0
214	252	0
215	252	0
216	252	0
217	252	0
218	252	0
219	252	0
220	252	0
221	252	0
222	252	0
223	252	0
224	252	0
225	252	0
226	252	0
227	252	0
228	252	0
229	252	0
230	252	0
231	252	0
232	252	0
233	252	0
234	252	0
235	252	0
236	252	0
237	252	0
238	252	0
239	252	0
240	252	0
241	252	0
242	252	0
243	252	0
244	252	0
245	252	0
246	252	0
247	252	0
248	252	0
249	252	0
250	252	0
251	252	0
252	252	0
253	252	0
254	252	0
255	252	0
0	251	0
1	251	0
2	251	0
3	251	0
4	251	2180
5	251	0
6	251	0
7	251	0
8	251	0
9	251	0
10	251	62
11	251	0
12	251	0
13	251	0
14	251	0
15	251	0
16	251	0
17	251	0
18	251	0
19	251	0
20	251	0
21	251	0
22	251	0
23	251	0
24	251	0
25	251	0
26	251	0
27	251	0
28	251	0
29	251	0
30	251	0
31	251	0
32	251	755
33	251	0
34	251	10
35	251	0
36	251	0
37	251	0
38	251	2
39	251	0
40	251	2
41	251	2
42	251	0
43	251	0
44	251	4
45	251	21
46	251	31
47	251	75
48	251	30
49	251	18
50	251	10
51	251	10
52	251	7
53	251	8
54	251	6
55	251	7
56	251	12
57	251	7
58	251	8
59	251	2
60	251	86
61	251	5
62	251	86
63	251	2
64	251	0
65	251	31
66	251	3
67	251	38
68	251	30
69	251	23
70	251	9
71	251	2
72	251	3
73	251	17
74	251	0
75	251	0
76	251	32
77	251	7
78	251	23
79	251	9
80	251	12
81	251	0
82	251	22
83	251	28
84	251	27
85	251	12
86	251	5
87	251	3
88	251	1
89	251	1
90	251	0
91	251	0
92	251	0
93	251	0
94	251	0
95	251	67
96	251	0
97	251	154
98	251	17
99	251	50
100	251	65
101	251	191
102	251	20
103	251	34
104	251	30
105	251	80
106	251	0
107	251	2
108	251	48
109	251	55
110	251	89
111	251	108
112	251	32
113	251	0
114	251	110
115	251	97
116	251	175
117	251	34
118	251	23
119	251	13
120	251	11
121	251	22
122	251	0
123	251	0
124	251	0
125	251	0
126	251	0
127	251	0
128	251	0
129	251	0
130	251	0
131	251	0
132	251	0
133	251	0
134	251	0
135	251	0
136	251	0
137	251	0
138	251	0
139	251	0
140	251	0
141	251	0
142	251	0
143	251	0
144	251	0
145	251	0
146	251	0
147	251	0
148	251	0
149	251	0
150	251	0
151	251	0
152	251	0
153	251	0
154	251	0
155	251	0
156	251	0
157	251	0
158	251	0
159	251	0
160	251	0
161	251	0
162	251	0
163	251	0
164	251	0
165	251	0
166	251	0
167	251	0
168	251	0
169	251	0
170	251	0
171	251	0
172	251	0
173	251	0
174	251	0
175	251	0
176	251	0
177	251	0
178	251	0
179	251	0
180	251	0
181	251	0
182	251	0
183	251	0
184	251	0
185	251	0
186	251	0
187	251	0
188	251	0
189	251	0
190	251	0
191	251	0
192	251	0
193	251	0
194	251	0
195	251	0
196	251	0
197	251	0
198	251	0
199	251	0
200	251	0
201	251	0
202	251	0
203	251	0
204	251	0
205	251	0
206	251	0
207	251	0
208	251	0
209	251	0
210	251	0
211	251	0
212	251	0
213	251	0
214	251	0
215	251	0
216	251	0
217	251	0
218	251	0
219	251	0
220	251	0
221	251	0
222	251	0
223	251	0
224	251	0
225	251	0
226	251	0
227	251	0
228	251	0
229	251	0
230	251	0
231	251	0
232	251	0
233	251	0
234	251	0
235	251	0
236	251	0
237	251	0
238	251	0
239	251	0
240	251	0
241	251	0
242	251	0
243	251	0
244	251	0
245	251	0
246	251	0
247	251	0
248	251	0
249	251	0
250	251	0
251	251	0
252	251	0
253	251	0
254	251	0
255	251	0
0	250	0
1	250	0
2	250	0
3	250	0
4	250	0
5	250	2180
6	250	0
7	250	0
8	250	0
9	250	0
10	250	62
11	250	0
12	250	0
13	250	0
14	250	0
15	250	0
16	250	0
17	250	0
18	250	0
19	250	0
20	250	0
21	250	0
22	250	0
23	250	0
24	250	0
25	250	0
26	250	0
27	250	0
28	250	0
29	250	0
30	250	0
31	250	0
32	250	755
33	250	0
34	250	10
35	250	0
36	250	0
37	250	0
38	250	2
39	250	0
40	250	2
41	250	2
42	250	0
43	250	0
44	250	4
45	250	21
46	250	31
47	250	75
48	250	30
49	250	18
50	250	10
51	250	10
52	250	7
53	250	8
54	250	6
55	250	7
56	250	12
57	250	7
58	250	8
59	250	2
60	250	86
61	250	5
62	250	86
63	250	2
64	250	0
65	250	31
66	250	3
67	250	38
68	250	30
69	250	23
70	250	9
71	250	2
72	250	3
73	250	17
74	250	0
75	250	0
76	250	32
77	250	7
78	250	23
79	250	9
80	250	12
81	250	0
82	250	22
83	250	28
84	250	27
85	250	12
86	250	5
87	250	3
88	250	1
89	250	1
90	250	0
91	250	0
92	250	0
93	250	0
94	250	0
95	250	67
96	250	0
97	250	154
98	250	17
99	250	50
100	250	65
101	250	191
102	250	20
103	250	34
104	250	30
105	250	80
106	250	0
107	250	2
108	250	48
109	250	55
110	250	89
111	250	108
112	250	32
113	250	0
114	250	110
115	250	97
116	250	175
117	250	34
118	250	23
119	250	13
120	250	11
121	250	22
122	250	0
123	250	0
124	250	0
125	250	0
126	250	0
127	250	0
128	250	0
129	250	0
130	250	0
131	250	0
132	250	0
133	250	0
134	250	0
135	250	0
136	250	0
137	250	0
138	250	0
139	250	0
140	250	0
141	250	0
142	250	0
143	250	0
144	250	0
145	250	0
146	250	0
147	250	0
148	250	0
149	250	0
150	250	0
151	250	0
152	250	0
153	250	0
154	250	0
155	250	0
156	250	0
157	250	0
158	250	0
159	250	0
160	250	0
161	250	0
162	250	0
163	250	0
164	250	0
165	250	0
166	250	0
167	250	0
168	250	0
169	250	0
170	250	0
171	250	0
172	250	0
173	250	0
174	250	0
175	250	0
176	250	0
177	250	0
178	250	0
179	250	0
180	250	0
181	250	0
182	250	0
183	250	0
184	250	0
185	250	0
186	250	0
187	250	0
188	250	0
189	250	0
190	250	0
191	250	0
192	250	0
193	250	0
194	250	0
195	250	0
196	250	0
197	250	0
198	250	0
199	250	0
200	250	0
201	250	0
202	250	0
203	250	0
204	250	0
205	250	0
206	250	0
207	250	0
208	250	0
209	250	0
210	250	0
211	250	0
212	250	0
213	250	0
214	250	0
215	250	0
216	250	0
217	250	0
218	250	0
219	250	0
220	250	0
221	250	0
222	250	0
223	250	0
224	250	0
225	250	0
226	250	0
227	250	0
228	250	0
229	250	0
230	250	0
231	250	0
232	250	0
233	250	0
234	250	0
235	250	0
236	250	0
237	250	0
238	250	0
239	250	0
240	250	0
241	250	0
242	250	0
243	250	0
244	250	0
245	250	0
246	250	0
247	250	0
248	250	0
249	250	0
250	250	0
251	250	0
252	250	0
253	250	0
254	250	0
255	250	0
0	249	0
1	249	0
2	249	0
3	249	0
4	249	0
5	249	0
6	249	2180
7	249	0
8	249	0
9	249	0
10	249	62
11	249	0
12	249	0
13	249	0
14	249	0
15	249	0
16	249	0
17	249	0
18	249	0
19	249	0
20	249	0
21	249	0
22	249	0
23	249	0
24	249	0
25	249	0
26	249	0
27	249	0
28	249	0
29	249	0
30	249	0
31	249	0
32	249	755
33	249	0
34	249	10
35	249	0
36	249	0
37	249	0
38	249	2
39	249	0
40	249	2
41	249	2
42	249	0
43	249	0
44	249	4
45	249	21
46	249	31
47	249	75
48	249	30
49	249	18
50	249	10
51	249	10
52	249	7
53	249	8
54	249	6
55	249	7
56	249	12
57	249	7
58	249	8
59	249	2
60	249	86
61	249	5
62	249	86
63	249	2
64	249	0
65	249	31
66	249	3
67	249	38
68	249	30
69	249	23
70	249	9
71	249	2
72	249	3
73	249	17
74	249	0
75	249	0
76	249	32
77	249	7
78	249	23
79	249	9
80	249	12
81	249	0
82	249	22
83	249	28
84	249	27
85	249	12
86	249	5
87	249	3
88	249	1
89	249	1
90	249	0
91	249	0
92	249	0
93	249	0
94	249	0
95	249	67
96	249	0
97	249	154
98	249	17
99	249	50
100	249	65
101	249	191
102	249	20
103	249	34
104	249	30
105	249	80
106	249	0
107	249	2
108	249	48
109	249	55
110	249	89
111	249	108
112	249	32
113	249	0
114	249	110
115	249	97
116	249	175
117	249	34
118	249	23
119	249	13
120	249	11
121	249	22
122	249	0
123	249	0
124	249	0
125	249	0
126	249	0
127	249	0
128	249	0
129	249	0
130	249	0
131	249	0
132	249	0
133	249	0
134	249	0
135	249	0
136	249	0
137	249	0
138	249	0
139	249	0
140	249	0
141	249	0
142	249	0
143	249	0
144	249	0
145	249	0
146	249	0
147	249	0
148	249	0
149	249	0
150	249	0
151	249	0
152	249	0
153	249	0
154	249	0
155	249	0
156	249	0
157	249	0
158	249	0
159	249	0
160	249	0
161	249	0
162	249	0
163	249	0
164	249	0
165	249	0
166	249	0
167	249	0
168	249	0
169	249	0
170	249	0
171	249	0
172	249	0
173	249	0
174	249	0
175	249	0
176	249	0
177	249	0
178	249	0
179	249	0
180	249	0
181	249	0
182	249	0
183	249	0
184	249	0
185	249	0
186	249	0
187	249	0
188	249	0
189	249	0
190	249	0
191	249	0
192	249	0
193	249	0
194	249	0
195	249	0
196	249	0
197	249	0
198	249	0
199	249	0
200	249	0
201	249	0
202	249	0
203	249	0
204	249	0
205	249	0
206	249	0
207	249	0
208	249	0
209	249	0
210	249	0
211	249	0
212	249	0
213	249	0
214	249	0
215	249	0
216	249	0
217	249	0
218	249	0
219	249	0
220	249	0
221	249	0
222	249	0
223	249	0
224	249	0
225	249	0
226	249	0
227	249	0
228	249	0
229	249	0
230	249	0
231	249	0
232	249	0
233	249	0
234	249	0
235	249	0
236	249	0
237	249	0
238	249	0
239	249	0
240	249	0
241	249	0
242	249	0
243	249	0
244	249	0
245	249	0
246	249	0
247	249	0
248	249	0
249	249	0
250	249	0
251	249	0
252	249	0
253	249	0
254	249	0
255	249	0
0	248	0
1	248	0
2	248	0
3	248	0
4	248	0
5	248	0
6	248	0
7	248	2180
8	248	0
9	248	0
10	248	62
11	248	0
12	248	0
13	248	0
14	248	0
15	248	0
16	248	0
17	248	0
18	248	0
19	248	0
20	248	0
21	248	0
22	248	0
23	248	0
24	248	0
25	248	0
26	248	0
27	248	0
28	248	0
29	248	0
30	248	0
31	248	0
32	248	755
33	248	0
34	248	10
35	248	0
36	248	0
37	248	0
38	248	2
39	248	0
40	248	2
41	248	2
42	248	0
43	248	0
44	248	4
45	248	21
46	248	31
47	248	75
48	248	30
49	248	18
50	248	10
51	248	10
52	248	7
53	248	8
54	248	6
55	248	7
56	248	12
57	248	7
58	248	8
59	248	2
60	248	86
61	248	5
62	248	86
63	248	2
64	248	0
65	248	31
66	248	3
67	248	38
68	248	30
69	248	23
70	248	9
71	248	2
72	248	3
73	248	17
74	248	0
75	248	0
76	248	32
77	248	7
78	248	23
79	248	9
80	248	12
81	248	0
82	248	22
83	248	28
84	248	27
85	248	12
86	248	5
87	248	3
88	248	1
89	248	1
90	248	0
91	248	0
92	248	0
93	248	0
94	248	0
95	248	67
96	248	0
97	248	154
98	248	17
99	248	50
100	248	65
101	248	191
102	248	20
103	248	34
104	248	30
105	248	80
106	248	0
107	248	2
108	248	48
109	248	55
110	248	89
111	248	108
112	248	32
113	248	0
114	248	110
115	248	97
116	248	175
117	248	34
118	248	23
119	248	13
120	248	11
121	248	22
122	248	0
123	248	0
124	248	0
125	248	0
126	248	0
127	248	0
128	248	0
129	248	0
130	248	0
131	248	0
132	248	0
133	248	0
134	248	0
135	248	0
136	248	0
137	248	0
138	248	0
139	248	0
140	248	0
141	248	0
142	248	0
143	248	0
144	248	0
145	248	0
146	248	0
147	248	0
148	248	0
149	248	0
150	248	0
151	248	0
152	248	0
153	248	0
154	248	0
155	248	0
156	248	0
157	248	0
158	248	0
159	248	0
160	248	0
161	248	0
162	248	0
163	248	0
164	248	0
165	248	0
166	248	0
167	248	0
168	248	0
169	248	0
170	248	0
171	248	0
172	248	0
173	248	0
174	248	0
175	248	0
176	248	0
177	248	0
178	248	0
179	248	0
180	248	0
181	248	0
182	248	0
183	248	0
184	248	0
185	248	0
186	248	0
187	248	0
188	248	0
189	248	0
190	248	0
191	248	0
192	248	0
193	248	0
194	248	0
195	248	0
196	248	0
197	248	0
198	248	0
199	248	0
200	248	0
201	248	0
202	248	0
203	248	0
204	248	0
205	248	0
206	248	0
207	248	0
208	248	0
209	248	0
210	248	0
211	248	0
212	248	0
213	248	0
214	248	0
215	248	0
216	248	0
217	248	0
218	248	0
219	248	0
220	248	0
221	248	0
222	248	0
223	248	0
224	248	0
225	248	0
226	248	0
227	248	0
228	248	0
229	248	0
230	248	0
231	248	0
232	248	0
233	248	0
234	248	0
235	248	0
236	248	0
237	248	0
238	248	0
239	248	0
240	248	0
241	248	0
242	248	0
243	248	0
244	248	0
245	248	0
246	248	0
247	248	0
248	248	0
249	248	0
250	248	0
251	248	0
252	248	0
253	248	0
254	248	0
255	248	0
0	247	0
1	247	0
2	247	0
3	247	0
4	247	0
5	247	0
6	247	0
7	247	0
8	247	2180
9	247	0
10	247	62
11	247	0
12	247	0
13	247	0
14	247	0
15	247	0
16	247	0
17	247	0
18	247	0
19	247	0
20	247	0
21	247	0
22	247	0
23	247	0
24	247	0
25	247	0
26	247	0
27	247	0
28	247	0
29	247	0
30	247	0
31	247	0
32	247	755
33	247	0
34	247	10
35	247	0
36	247	0
37	247	0
38	247	2
39	247	0
40	247	2
41	247	2
42	247	0
43	247	0
44	247	4
45	247	21
46	247	31
47	247	75
48	247	30
49	247	18
50	247	10
51	247	10
52	247	7
53	247	8
54	247	6
55	247	7
56	247	12
57	247	7
58	247	8
59	247	2
60	247	86
61	247	5
62	247	86
63	247	2
64	247	0
65	247	31
66	247	3
67	247	38
68	247	30
69	247	23
70	247	9
71	247	2
72	247	3
73	247	17
74	247	0
75	247	0
76	247	32
77	247	7
78	247	23
79	247	9
80	247	12
81	247	0
82	247	22
83	247	28
84	247	27
85	247	12
86	247	5
87	247	3
88	247	1
89	247	1
90	247	0
91	247	0
92	247	0
93	247	0
94	247	0
95	247	67
96	247	0
97	247	154
98	247	17
99	247	50
100	247	65
101	247	191
102	247	20
103	247	34
104	247	30
105	247	80
106	247	0
107	247	2
108	247	48
109	247	55
110	247	89
111	247	108
112	247	32
113	247	0
114	247	110
115	247	97
116	247	175
117	247	34
118	247	23
119	247	13
120	247	11
121	247	22
122	247	0
123	247	0
124	247	0
125	247	0
126	247	0
127	247	0
128	247	0
129	247	0
130	247	0
131	247	0
132	247	0
133	247	0
134	247	0
135	247	0
136	247	0
137	247	0
138	247	0
139	247	0
140	247	0
141	247	0
142	247	0
143	247	0
144	247	0
145	247	0
146	247	0
147	247	0
148	247	0
149	247	0
150	247	0
151	247	0
152	247	0
153	247	0
154	247	0
155	247	0
156	247	0
157	247	0
158	247	0
159	247	0
160	247	0
161	247	0
162	247	0
163	247	0
164	247	0
165	247	0
166	247	0
167	247	0
168	247	0
169	247	0
170	247	0
171	247	0
172	247	0
173	247	0
174	247	0
175	247	0
176	247	0
177	247	0
178	247	0
179	247	0
180	247	0
181	247	0
182	247	0
183	247	0
184	247	0
185	247	0
186	247	0
187	247	0
188	247	0
189	247	0
190	247	0
191	247	0
192	247	0
193	247	0
194	247	0
195	247	0
196	247	0
197	247	0
198	247	0
199	247	0
200	247	0
201	247	0
202	247	0
203	247	0
204	247	0
205	247	0
206	247	0
207	247	0
208	247	0
209	247	0
210	247	0
211	247	0
212	247	0
213	247	0
214	247	0
215	247	0
216	247	0
217	247	0
218	247	0
219	247	0
220	247	0
221	247	0
222	247	0
223	247	0
224	247	0
225	247	0
226	247	0
227	247	0
228	247	0
229	247	0
230	247	0
231	247	0
232	247	0
233	247	0
234	247	0
235	247	0
236	247	0
237	247	0
238	247	0
239	247	0
240	247	0
241	247	0
242	247	0
243	247	0
244	247	0
245	247	0
246	247	0
247	247	0
248	247	0
249	247	0
250	247	0
251	247	0
252	247	0
253	247	0
254	247	0
255	247	0
0	246	0
1	246	0
2	246	0
3	246	0
4	246	0
5	246	0
6	246	0
7	246	0
8	246	0
9	246	2180
10	246	62
11	246	0
12	246	0
13	246	0
14	246	0
15	246	0
16	246	0
17	246	0
18	246	0
19	246	0
20	246	0
21	246	0
22	246	0
23	246	0
24	246	0
