x	y	z
2	251	0
3	251	0
4	251	4228
5	251	0
6	251	0
7	251	0
8	251	0
9	251	1333
10	251	280
11	251	0
12	251	0
13	251	6
14	251	0
15	251	0
16	251	0
17	251	0
18	251	0
19	251	0
20	251	0
21	251	0
22	251	0
23	251	0
24	251	0
25	251	0
26	251	0
27	251	0
28	251	0
29	251	0
30	251	0
31	251	0
32	251	613
33	251	0
34	251	114
35	251	13
36	251	0
37	251	0
38	251	10
39	251	0
40	251	6
41	251	6
42	251	1
43	251	0
44	251	34
45	251	52
46	251	130
47	251	316
48	251	113
49	251	86
50	251	66
51	251	22
52	251	15
53	251	38
54	251	13
55	251	12
56	251	22
57	251	17
58	251	335
59	251	11
60	251	328
61	251	60
62	251	328
63	251	2
64	251	0
65	251	41
66	251	14
67	251	214
68	251	85
69	251	35
70	251	13
71	251	14
72	251	9
73	251	80
74	251	2
75	251	16
76	251	61
77	251	57
78	251	30
79	251	30
80	251	30
81	251	0
82	251	63
83	251	107
84	251	58
85	251	14
86	251	19
87	251	3
88	251	6
89	251	2
90	251	0
91	251	1
92	251	0
93	251	1
94	251	0
95	251	96
96	251	0
97	251	523
98	251	53
99	251	371
100	251	513
101	251	796
102	251	67
103	251	452
104	251	160
105	251	508
106	251	3
107	251	19
108	251	253
109	251	363
110	251	401
111	251	583
112	251	154
113	251	7
114	251	515
115	251	387
116	251	715
117	251	143
118	251	44
119	251	117
120	251	64
121	251	82
122	251	3
123	251	0
124	251	0
125	251	0
126	251	0
127	251	0
128	251	0
129	251	0
130	251	0
131	251	0
132	251	0
133	251	0
134	251	0
135	251	0
136	251	0
137	251	0
138	251	0
139	251	0
140	251	0
141	251	0
142	251	0
143	251	0
144	251	0
145	251	0
146	251	0
147	251	0
148	251	0
149	251	0
150	251	0
151	251	0
152	251	0
153	251	0
154	251	0
155	251	0
156	251	0
157	251	0
158	251	0
159	251	0
160	251	0
161	251	0
162	251	0
163	251	0
164	251	0
165	251	0
166	251	0
167	251	0
168	251	0
169	251	0
170	251	0
171	251	0
172	251	0
173	251	0
174	251	0
175	251	0
176	251	0
177	251	0
178	251	0
179	251	0
180	251	0
181	251	0
182	251	0
183	251	0
184	251	0
185	251	0
186	251	0
187	251	0
188	251	0
189	251	0
190	251	0
191	251	0
192	251	0
193	251	0
194	251	0
195	251	0
196	251	0
197	251	0
198	251	0
199	251	0
200	251	0
201	251	0
202	251	0
203	251	0
204	251	0
205	251	0
206	251	0
207	251	0
208	251	0
209	251	0
210	251	0
211	251	0
212	251	0
213	251	0
214	251	0
215	251	0
216	251	0
217	251	0
218	251	0
219	251	0
220	251	0
221	251	0
222	251	0
223	251	0
224	251	0
225	251	0
226	251	0
227	251	0
228	251	0
229	251	0
230	251	0
231	251	0
232	251	0
233	251	0
234	251	0
235	251	0
236	251	0
237	251	0
238	251	0
239	251	0
240	251	0
241	251	0
242	251	0
243	251	0
244	251	0
245	251	0
246	251	0
247	251	0
248	251	0
249	251	0
250	251	0
251	251	0
252	251	0
253	251	0
254	251	0
255	251	0
0	250	0
1	250	0
2	250	0
3	250	0
4	250	0
5	250	4228
6	250	0
7	250	0
8	250	0
9	250	1333
10	250	280
11	250	0
12	250	0
13	250	6
14	250	0
15	250	0
16	250	0
17	250	0
18	250	0
19	250	0
20	250	0
21	250	0
22	250	0
23	250	0
24	250	0
25	250	0
26	250	0
27	250	0
28	250	0
29	250	0
30	250	0
31	250	0
32	250	613
33	250	0
34	250	114
35	250	13
36	250	0
37	250	0
38	250	10
39	250	0
40	250	6
41	250	6
42	250	1
43	250	0
44	250	34
45	250	52
46	250	130
47	250	316
48	250	113
49	250	86
50	250	66
51	250	22
52	250	15
53	250	38
54	250	13
55	250	12
56	250	22
57	250	17
58	250	335
59	250	11
60	250	328
61	250	60
62	250	328
63	250	2
64	250	0
65	250	41
66	250	14
67	250	214
68	250	85
69	250	35
70	250	13
71	250	14
72	250	9
73	250	80
74	250	2
75	250	16
76	250	61
77	250	57
78	250	30
79	250	30
80	250	30
81	250	0
82	250	63
83	250	107
84	250	58
85	250	14
86	250	19
87	250	3
88	250	6
89	250	2
90	250	0
91	250	1
92	250	0
93	250	1
94	250	0
95	250	96
96	250	0
97	250	523
98	250	53
99	250	371
100	250	513
101	250	796
102	250	67
103	250	452
104	250	160
105	250	508
106	250	3
107	250	19
108	250	253
109	250	363
110	250	401
111	250	583
112	250	154
113	250	7
114	250	515
115	250	387
116	250	715
117	250	143
118	250	44
119	250	117
120	250	64
121	250	82
122	250	3
123	250	0
124	250	0
125	250	0
126	250	0
127	250	0
128	250	0
129	250	0
130	250	0
131	250	0
132	250	0
133	250	0
134	250	0
135	250	0
136	250	0
137	250	0
138	250	0
139	250	0
140	250	0
141	250	0
142	250	0
143	250	0
144	250	0
145	250	0
146	250	0
147	250	0
148	250	0
149	250	0
150	250	0
151	250	0
152	250	0
153	250	0
154	250	0
155	250	0
156	250	0
157	250	0
158	250	0
159	250	0
160	250	0
161	250	0
162	250	0
163	250	0
164	250	0
165	250	0
166	250	0
167	250	0
168	250	0
169	250	0
170	250	0
171	250	0
172	250	0
173	250	0
174	250	0
175	250	0
176	250	0
177	250	0
178	250	0
179	250	0
180	250	0
181	250	0
182	250	0
183	250	0
184	250	0
185	250	0
186	250	0
187	250	0
188	250	0
189	250	0
190	250	0
191	250	0
192	250	0
193	250	0
194	250	0
195	250	0
196	250	0
197	250	0
198	250	0
199	250	0
200	250	0
201	250	0
202	250	0
203	250	0
204	250	0
205	250	0
206	250	0
207	250	0
208	250	0
209	250	0
210	250	0
211	250	0
212	250	0
213	250	0
214	250	0
215	250	0
216	250	0
217	250	0
218	250	0
219	250	0
220	250	0
221	250	0
222	250	0
223	250	0
224	250	0
225	250	0
226	250	0
227	250	0
228	250	0
229	250	0
230	250	0
231	250	0
232	250	0
233	250	0
234	250	0
235	250	0
236	250	0
237	250	0
238	250	0
239	250	0
240	250	0
241	250	0
242	250	0
243	250	0
244	250	0
245	250	0
246	250	0
247	250	0
248	250	0
249	250	0
250	250	0
251	250	0
252	250	0
253	250	0
254	250	0
255	250	0
0	249	0
1	249	0
2	249	0
3	249	0
4	249	0
5	249	0
6	249	4228
7	249	0
8	249	0
9	249	1333
10	249	280
11	249	0
12	249	0
13	249	6
14	249	0
15	249	0
16	249	0
17	249	0
18	249	0
19	249	0
20	249	0
21	249	0
22	249	0
23	249	0
24	249	0
25	249	0
26	249	0
27	249	0
28	249	0
29	249	0
30	249	0
31	249	0
32	249	613
33	249	0
34	249	114
35	249	13
36	249	0
37	249	0
38	249	10
39	249	0
40	249	6
41	249	6
42	249	1
43	249	0
44	249	34
45	249	52
46	249	130
47	249	316
48	249	113
49	249	86
50	249	66
51	249	22
52	249	15
53	249	38
54	249	13
55	249	12
56	249	22
57	249	17
58	249	335
59	249	11
60	249	328
61	249	60
62	249	328
63	249	2
64	249	0
65	249	41
66	249	14
67	249	214
68	249	85
69	249	35
70	249	13
71	249	14
72	249	9
73	249	80
74	249	2
75	249	16
76	249	61
77	249	57
78	249	30
79	249	30
80	249	30
81	249	0
82	249	63
83	249	107
84	249	58
85	249	14
86	249	19
87	249	3
88	249	6
89	249	2
90	249	0
91	249	1
92	249	0
93	249	1
94	249	0
95	249	96
96	249	0
97	249	523
98	249	53
99	249	371
100	249	513
101	249	796
102	249	67
103	249	452
104	249	160
105	249	508
106	249	3
107	249	19
108	249	253
109	249	363
110	249	401
111	249	583
112	249	154
113	249	7
114	249	515
115	249	387
116	249	715
117	249	143
118	249	44
119	249	117
120	249	64
121	249	82
122	249	3
123	249	0
124	249	0
125	249	0
126	249	0
127	249	0
128	249	0
129	249	0
130	249	0
131	249	0
132	249	0
133	249	0
134	249	0
135	249	0
136	249	0
137	249	0
138	249	0
139	249	0
140	249	0
141	249	0
142	249	0
143	249	0
144	249	0
145	249	0
146	249	0
147	249	0
148	249	0
149	249	0
150	249	0
151	249	0
152	249	0
153	249	0
154	249	0
155	249	0
156	249	0
157	249	0
158	249	0
159	249	0
160	249	0
161	249	0
162	249	0
163	249	0
164	249	0
165	249	0
166	249	0
167	249	0
168	249	0
169	249	0
170	249	0
171	249	0
172	249	0
173	249	0
174	249	0
175	249	0
176	249	0
177	249	0
178	249	0
179	249	0
180	249	0
181	249	0
182	249	0
183	249	0
184	249	0
185	249	0
186	249	0
187	249	0
188	249	0
189	249	0
190	249	0
191	249	0
192	249	0
193	249	0
194	249	0
195	249	0
196	249	0
197	249	0
198	249	0
199	249	0
200	249	0
201	249	0
202	249	0
203	249	0
204	249	0
205	249	0
206	249	0
207	249	0
208	249	0
209	249	0
210	249	0
211	249	0
212	249	0
213	249	0
214	249	0
215	249	0
216	249	0
217	249	0
218	249	0
219	249	0
220	249	0
221	249	0
222	249	0
223	249	0
224	249	0
225	249	0
226	249	0
227	249	0
228	249	0
229	249	0
230	249	0
231	249	0
232	249	0
233	249	0
234	249	0
235	249	0
236	249	0
237	249	0
238	249	0
239	249	0
240	249	0
241	249	0
242	249	0
243	249	0
244	249	0
245	249	0
246	249	0
247	249	0
248	249	0
249	249	0
250	249	0
251	249	0
252	249	0
253	249	0
254	249	0
255	249	0
0	248	0
1	248	0
2	248	0
3	248	0
4	248	0
5	248	0
6	248	0
7	248	4228
8	248	0
9	248	1333
10	248	280
11	248	0
12	248	0
13	248	6
14	248	0
15	248	0
16	248	0
17	248	0
18	248	0
19	248	0
20	248	0
21	248	0
22	248	0
23	248	0
24	248	0
25	248	0
26	248	0
27	248	0
28	248	0
29	248	0
30	248	0
31	248	0
32	248	613
33	248	0
34	248	114
35	248	13
36	248	0
37	248	0
38	248	10
39	248	0
40	248	6
41	248	6
42	248	1
43	248	0
44	248	34
45	248	52
46	248	130
47	248	316
48	248	113
49	248	86
50	248	66
51	248	22
52	248	15
53	248	38
54	248	13
55	248	12
56	248	22
57	248	17
58	248	335
59	248	11
60	248	328
61	248	60
62	248	328
63	248	2
64	248	0
65	248	41
66	248	14
67	248	214
68	248	85
69	248	35
70	248	13
71	248	14
72	248	9
73	248	80
74	248	2
75	248	16
76	248	61
77	248	57
78	248	30
79	248	30
80	248	30
81	248	0
82	248	63
83	248	107
84	248	58
85	248	14
86	248	19
87	248	3
88	248	6
89	248	2
90	248	0
91	248	1
92	248	0
93	248	1
94	248	0
95	248	96
96	248	0
97	248	523
98	248	53
99	248	371
100	248	513
101	248	796
102	248	67
103	248	452
104	248	160
105	248	508
106	248	3
107	248	19
108	248	253
109	248	363
110	248	401
111	248	583
112	248	154
113	248	7
114	248	515
115	248	387
116	248	715
117	248	143
118	248	44
119	248	117
120	248	64
121	248	82
122	248	3
123	248	0
124	248	0
125	248	0
126	248	0
127	248	0
128	248	0
129	248	0
130	248	0
131	248	0
132	248	0
133	248	0
134	248	0
135	248	0
136	248	0
137	248	0
138	248	0
139	248	0
140	248	0
141	248	0
142	248	0
143	248	0
144	248	0
145	248	0
146	248	0
147	248	0
148	248	0
149	248	0
150	248	0
151	248	0
152	248	0
153	248	0
154	248	0
155	248	0
156	248	0
157	248	0
158	248	0
159	248	0
160	248	0
161	248	0
162	248	0
163	248	0
164	248	0
165	248	0
166	248	0
167	248	0
168	248	0
169	248	0
170	248	0
171	248	0
172	248	0
173	248	0
174	248	0
175	248	0
176	248	0
177	248	0
178	248	0
179	248	0
180	248	0
181	248	0
182	248	0
183	248	0
184	248	0
185	248	0
186	248	0
187	248	0
188	248	0
189	248	0
190	248	0
191	248	0
192	248	0
193	248	0
194	248	0
195	248	0
196	248	0
197	248	0
198	248	0
199	248	0
200	248	0
201	248	0
202	248	0
203	248	0
204	248	0
205	248	0
206	248	0
207	248	0
208	248	0
209	248	0
210	248	0
211	248	0
212	248	0
213	248	0
214	248	0
215	248	0
216	248	0
217	248	0
218	248	0
219	248	0
220	248	0
221	248	0
222	248	0
223	248	0
224	248	0
225	248	0
226	248	0
227	248	0
228	248	0
229	248	0
230	248	0
231	248	0
232	248	0
233	248	0
234	248	0
235	248	0
236	248	0
237	248	0
238	248	0
239	248	0
240	248	0
241	248	0
242	248	0
243	248	0
244	248	0
245	248	0
246	248	0
247	248	0
248	248	0
249	248	0
250	248	0
251	248	0
252	248	0
253	248	0
254	248	0
255	248	0
0	247	0
1	247	0
2	247	0
3	247	0
4	247	0
5	247	0
6	247	0
7	247	0
8	247	4228
9	247	1333
10	247	280
11	247	0
12	247	0
13	247	6
14	247	0
15	247	0
16	247	0
17	247	0
18	247	0
19	247	0
20	247	0
21	247	0
22	247	0
23	247	0
24	247	0
25	247	0
26	247	0
27	247	0
28	247	0
29	247	0
30	247	0
31	247	0
32	247	613
33	247	0
34	247	114
35	247	13
36	247	0
37	247	0
38	247	10
39	247	0
40	247	6
41	247	6
42	247	1
43	247	0
44	247	34
45	247	52
46	247	130
47	247	316
48	247	113
49	247	86
50	247	66
51	247	22
52	247	15
53	247	38
54	247	13
55	247	12
56	247	22
57	247	17
58	247	335
59	247	11
60	247	328
61	247	60
62	247	328
63	247	2
64	247	0
65	247	41
66	247	14
67	247	214
68	247	85
69	247	35
70	247	13
71	247	14
72	247	9
73	247	80
74	247	2
75	247	16
76	247	61
77	247	57
78	247	30
79	247	30
80	247	30
81	247	0
82	247	63
83	247	107
84	247	58
85	247	14
86	247	19
87	247	3
88	247	6
89	247	2
90	247	0
91	247	1
92	247	0
93	247	1
94	247	0
95	247	96
96	247	0
97	247	523
98	247	53
99	247	371
100	247	513
101	247	796
102	247	67
103	247	452
104	247	160
105	247	508
106	247	3
107	247	19
108	247	253
109	247	363
110	247	401
111	247	583
112	247	154
113	247	7
114	247	515
115	247	387
116	247	715
117	247	143
118	247	44
119	247	117
120	247	64
121	247	82
122	247	3
123	247	0
124	247	0
125	247	0
126	247	0
127	247	0
128	247	0
129	247	0
130	247	0
131	247	0
132	247	0
133	247	0
134	247	0
135	247	0
136	247	0
137	247	0
138	247	0
139	247	0
140	247	0
141	247	0
142	247	0
143	247	0
144	247	0
145	247	0
146	247	0
147	247	0
148	247	0
149	247	0
150	247	0
151	247	0
152	247	0
153	247	0
154	247	0
155	247	0
156	247	0
157	247	0
158	247	0
159	247	0
160	247	0
161	247	0
162	247	0
163	247	0
164	247	0
165	247	0
166	247	0
167	247	0
168	247	0
169	247	0
170	247	0
171	247	0
172	247	0
173	247	0
174	247	0
175	247	0
176	247	0
177	247	0
178	247	0
179	247	0
180	247	0
181	247	0
182	247	0
183	247	0
184	247	0
185	247	0
186	247	0
187	247	0
188	247	0
189	247	0
190	247	0
191	247	0
192	247	0
193	247	0
194	247	0
195	247	0
196	247	0
197	247	0
198	247	0
199	247	0
200	247	0
201	247	0
202	247	0
203	247	0
204	247	0
205	247	0
206	247	0
207	247	0
208	247	0
209	247	0
210	247	0
211	247	0
212	247	0
213	247	0
214	247	0
215	247	0
216	247	0
217	247	0
218	247	0
219	247	0
220	247	0
221	247	0
222	247	0
223	247	0
224	247	0
225	247	0
226	247	0
227	247	0
228	247	0
229	247	0
230	247	0
231	247	0
232	247	0
233	247	0
234	247	0
235	247	0
236	247	0
237	247	0
238	247	0
239	247	0
240	247	0
241	247	0
242	247	0
243	247	0
244	247	0
245	247	0
246	247	0
247	247	0
248	247	0
249	247	0
250	247	0
251	247	0
252	247	0
253	247	0
254	247	0
255	247	0
0	246	1
1	246	1
2	246	1
3	246	1
4	246	1
5	246	1
6	246	1
7	246	1
8	246	1
9	246	4228
10	246	1053
11	246	1333
12	246	1333
13	246	1327
14	246	1333
15	246	1333
16	246	1333
17	246	1333
18	246	1333
19	246	1333
20	246	1333
21	246	1333
