x	y	z
106	253	153
107	253	84
108	253	231
109	253	254
110	253	393
111	253	405
112	253	191
113	253	77
114	253	295
115	253	253
116	253	484
117	253	166
118	253	42
119	253	6
120	253	122
121	253	63
122	253	9
123	253	22
124	253	52
125	253	16
126	253	17
127	253	63
128	253	40
129	253	57
130	253	50
131	253	55
132	253	75
133	253	73
134	253	46
135	253	45
136	253	63
137	253	75
138	253	97
139	253	90
140	253	53
141	253	38
142	253	1
143	253	4
144	253	53
145	253	30
146	253	372
147	253	45
148	253	3
149	253	44
150	253	33
151	253	48
152	253	91
153	253	81
154	253	35
155	253	46
156	253	52
157	253	51
158	253	22
159	253	4
160	253	10
161	253	64
162	253	30
163	253	46
164	253	17
165	253	13
166	253	40
167	253	16
168	253	56
169	253	25
170	253	44
171	253	18
172	253	69
173	253	3
174	253	17
175	253	37
176	253	92
177	253	27
178	253	68
179	253	46
180	253	16
181	253	5
182	253	25
183	253	5
184	253	47
185	253	45
186	253	2
187	253	27
188	253	74
189	253	41
190	253	47
191	253	26
192	253	74
193	253	72
194	253	84
195	253	35
196	253	59
197	253	41
198	253	35
199	253	31
200	253	57
201	253	58
202	253	64
203	253	51
204	253	87
205	253	32
206	253	65
207	253	23
208	253	72
209	253	68
210	253	13
211	253	12
212	253	17
213	253	41
214	253	24
215	253	47
216	253	46
217	253	45
218	253	1
219	253	3
220	253	45
221	253	3
222	253	40
223	253	34
224	253	66
225	253	32
226	253	21
227	253	3
228	253	44
229	253	45
230	253	42
231	253	10
232	253	82
233	253	4
234	253	0
235	253	26
236	253	41
237	253	9
238	253	31
239	253	40
240	253	29
241	253	4
242	253	0
243	253	0
244	253	5
245	253	53
246	253	36
247	253	143
248	253	48
249	253	48
250	253	86
251	253	116
252	253	103
253	253	125
254	253	159
255	253	494
0	252	0.465431690373801
1	252	0.0267945749255706
2	252	0.000992391663910023
3	252	28283
4	252	0
5	252	15
6	252	36
7	252	3
8	252	27
9	252	66
10	252	304
11	252	82
12	252	27
13	252	285
14	252	36
15	252	20
16	252	39
17	252	27
18	252	49
19	252	86
20	252	116
21	252	31
22	252	74
23	252	84
24	252	25
25	252	64
26	252	39
27	252	37
28	252	4
29	252	34
30	252	21
31	252	14
32	252	2934
33	252	29
34	252	29
35	252	55
36	252	386
37	252	29
38	252	20
39	252	2
40	252	153
41	252	82
42	252	8
43	252	26
44	252	16
45	252	51
46	252	139
47	252	574
48	252	1244
49	252	391
50	252	346
51	252	268
52	252	285
53	252	351
54	252	311
55	252	250
56	252	281
57	252	230
58	252	147
59	252	46
60	252	282
61	252	44
62	252	281
63	252	78
64	252	44
65	252	129
66	252	33
67	252	77
68	252	84
69	252	155
70	252	180
71	252	107
72	252	78
73	252	500
74	252	98
75	252	51
76	252	21
77	252	60
78	252	54
79	252	93
80	252	114
81	252	112
82	252	266
83	252	121
84	252	113
85	252	68
86	252	49
87	252	73
88	252	31
89	252	15
90	252	55
91	252	55
92	252	5
93	252	54
94	252	29
95	252	20
96	252	28
97	252	320
98	252	174
99	252	234
100	252	259
101	252	666
102	252	118
103	252	100
104	252	109
105	252	272
106	252	156
107	252	87
108	252	234
109	252	257
110	252	396
111	252	408
112	252	194
113	252	80
114	252	298
115	252	256
116	252	487
117	252	169
118	252	45
119	252	9
120	252	125
121	252	66
122	252	6
123	252	25
124	252	49
125	252	13
126	252	20
127	252	66
128	252	43
129	252	54
130	252	47
131	252	52
132	252	72
133	252	70
134	252	43
135	252	42
136	252	60
137	252	72
138	252	100
139	252	87
140	252	50
141	252	35
142	252	2
143	252	7
144	252	50
145	252	27
146	252	375
147	252	42
148	252	6
149	252	41
150	252	30
151	252	45
152	252	88
153	252	78
154	252	32
155	252	43
156	252	49
157	252	48
158	252	19
159	252	1
160	252	7
161	252	61
162	252	33
163	252	43
164	252	20
165	252	16
166	252	37
167	252	19
168	252	53
169	252	22
170	252	41
171	252	15
172	252	66
173	252	0
174	252	14
175	252	40
176	252	89
177	252	24
178	252	65
179	252	43
180	252	13
181	252	2
182	252	22
183	252	2
184	252	44
185	252	42
186	252	5
187	252	24
188	252	71
189	252	44
190	252	44
191	252	29
192	252	71
193	252	69
194	252	81
195	252	32
196	252	56
197	252	38
198	252	32
199	252	34
200	252	54
201	252	55
202	252	61
203	252	48
204	252	84
205	252	29
206	252	62
207	252	20
208	252	69
209	252	65
210	252	10
211	252	15
212	252	14
213	252	38
214	252	21
215	252	50
216	252	43
217	252	42
218	252	2
219	252	6
220	252	42
221	252	6
222	252	37
223	252	37
224	252	63
225	252	29
226	252	18
227	252	6
228	252	41
229	252	42
230	252	39
231	252	7
232	252	79
233	252	1
234	252	3
235	252	29
236	252	38
237	252	12
238	252	34
239	252	43
240	252	26
241	252	7
242	252	3
243	252	3
244	252	8
245	252	56
246	252	39
247	252	146
248	252	51
249	252	51
250	252	89
251	252	119
252	252	106
253	252	128
254	252	162
255	252	497
0	251	0.465431690373801
1	251	0.0267945749255706
2	251	0.000992391663910023
3	251	0
4	251	28283
5	251	15
6	251	36
7	251	3
8	251	27
9	251	66
10	251	304
11	251	82
12	251	27
13	251	285
14	251	36
15	251	20
16	251	39
17	251	27
18	251	49
19	251	86
20	251	116
21	251	31
22	251	74
23	251	84
24	251	25
25	251	64
26	251	39
27	251	37
28	251	4
29	251	34
30	251	21
31	251	14
32	251	2934
33	251	29
34	251	29
35	251	55
36	251	386
37	251	29
38	251	20
39	251	2
40	251	153
41	251	82
42	251	8
43	251	26
44	251	16
45	251	51
46	251	139
47	251	574
48	251	1244
49	251	391
50	251	346
51	251	268
52	251	285
53	251	351
54	251	311
55	251	250
56	251	281
57	251	230
58	251	147
59	251	46
60	251	282
61	251	44
62	251	281
63	251	78
64	251	44
65	251	129
66	251	33
67	251	77
68	251	84
69	251	155
70	251	180
71	251	107
72	251	78
73	251	500
74	251	98
75	251	51
76	251	21
77	251	60
78	251	54
79	251	93
80	251	114
81	251	112
82	251	266
83	251	121
84	251	113
85	251	68
86	251	49
87	251	73
88	251	31
89	251	15
90	251	55
91	251	55
92	251	5
93	251	54
94	251	29
95	251	20
96	251	28
97	251	320
98	251	174
99	251	234
100	251	259
101	251	666
102	251	118
103	251	100
104	251	109
105	251	272
106	251	156
107	251	87
108	251	234
109	251	257
110	251	396
111	251	408
112	251	194
113	251	80
114	251	298
115	251	256
116	251	487
117	251	169
118	251	45
119	251	9
120	251	125
121	251	66
122	251	6
123	251	25
124	251	49
125	251	13
126	251	20
127	251	66
128	251	43
129	251	54
130	251	47
131	251	52
132	251	72
133	251	70
134	251	43
135	251	42
136	251	60
137	251	72
138	251	100
139	251	87
140	251	50
141	251	35
142	251	2
143	251	7
144	251	50
145	251	27
146	251	375
147	251	42
148	251	6
149	251	41
150	251	30
151	251	45
152	251	88
153	251	78
154	251	32
155	251	43
156	251	49
157	251	48
158	251	19
159	251	1
160	251	7
161	251	61
162	251	33
163	251	43
164	251	20
165	251	16
166	251	37
167	251	19
168	251	53
169	251	22
170	251	41
171	251	15
172	251	66
173	251	0
174	251	14
175	251	40
176	251	89
177	251	24
178	251	65
179	251	43
180	251	13
181	251	2
182	251	22
183	251	2
184	251	44
185	251	42
186	251	5
187	251	24
188	251	71
189	251	44
190	251	44
191	251	29
192	251	71
193	251	69
194	251	81
195	251	32
196	251	56
197	251	38
198	251	32
199	251	34
200	251	54
201	251	55
202	251	61
203	251	48
204	251	84
205	251	29
206	251	62
207	251	20
208	251	69
209	251	65
210	251	10
211	251	15
212	251	14
213	251	38
214	251	21
215	251	50
216	251	43
217	251	42
218	251	2
219	251	6
220	251	42
221	251	6
222	251	37
223	251	37
224	251	63
225	251	29
226	251	18
227	251	6
228	251	41
229	251	42
230	251	39
231	251	7
232	251	79
233	251	1
234	251	3
235	251	29
236	251	38
237	251	12
238	251	34
239	251	43
240	251	26
241	251	7
242	251	3
243	251	3
244	251	8
245	251	56
246	251	39
247	251	146
248	251	51
249	251	51
250	251	89
251	251	119
252	251	106
253	251	128
254	251	162
255	251	497
0	250	0.470393648693351
1	250	0.0317565332451207
2	250	0.00595434998346014
3	250	0.00496195831955012
4	250	0.00496195831955012
5	250	28283
6	250	21
7	250	12
8	250	12
9	250	51
10	250	319
11	250	67
12	250	12
13	250	300
14	250	21
15	250	5
16	250	24
17	250	12
18	250	34
19	250	71
20	250	131
21	250	16
22	250	59
23	250	69
24	250	10
25	250	49
26	250	24
27	250	22
28	250	11
29	250	19
30	250	6
31	250	29
32	250	2949
33	250	14
34	250	44
35	250	70
36	250	401
37	250	44
38	250	5
39	250	17
40	250	168
41	250	97
42	250	23
43	250	41
44	250	1
45	250	66
46	250	154
47	250	589
48	250	1259
49	250	406
50	250	361
51	250	283
52	250	300
53	250	366
54	250	326
55	250	265
56	250	296
57	250	245
58	250	162
59	250	61
60	250	297
61	250	59
62	250	296
63	250	93
64	250	59
65	250	144
66	250	48
67	250	92
68	250	99
69	250	170
70	250	195
71	250	122
72	250	93
73	250	515
74	250	113
75	250	66
76	250	36
77	250	75
78	250	69
79	250	108
80	250	129
81	250	127
82	250	281
83	250	136
84	250	128
85	250	83
86	250	64
87	250	88
88	250	46
89	250	30
90	250	70
91	250	70
92	250	10
93	250	69
94	250	44
95	250	35
96	250	13
97	250	335
98	250	189
99	250	249
100	250	274
101	250	681
102	250	133
103	250	115
104	250	124
105	250	287
106	250	171
107	250	102
108	250	249
109	250	272
110	250	411
111	250	423
112	250	209
113	250	95
114	250	313
115	250	271
116	250	502
117	250	184
118	250	60
119	250	24
120	250	140
121	250	81
122	250	9
123	250	40
124	250	34
125	250	2
126	250	35
127	250	81
128	250	58
129	250	39
130	250	32
131	250	37
132	250	57
133	250	55
134	250	28
135	250	27
136	250	45
137	250	57
138	250	115
139	250	72
140	250	35
141	250	20
142	250	17
143	250	22
144	250	35
145	250	12
146	250	390
147	250	27
148	250	21
149	250	26
150	250	15
151	250	30
152	250	73
153	250	63
154	250	17
155	250	28
156	250	34
157	250	33
158	250	4
159	250	14
160	250	8
161	250	46
162	250	48
163	250	28
164	250	35
165	250	31
166	250	22
167	250	34
168	250	38
169	250	7
170	250	26
171	250	0
172	250	51
173	250	15
174	250	1
175	250	55
176	250	74
177	250	9
178	250	50
179	250	28
180	250	2
181	250	13
182	250	7
183	250	13
184	250	29
185	250	27
186	250	20
187	250	9
188	250	56
189	250	59
190	250	29
191	250	44
192	250	56
193	250	54
194	250	66
195	250	17
196	250	41
197	250	23
198	250	17
199	250	49
200	250	39
201	250	40
202	250	46
203	250	33
204	250	69
205	250	14
206	250	47
207	250	5
208	250	54
209	250	50
210	250	5
211	250	30
212	250	1
213	250	23
214	250	6
215	250	65
216	250	28
217	250	27
218	250	17
219	250	21
220	250	27
221	250	21
222	250	22
223	250	52
224	250	48
225	250	14
226	250	3
227	250	21
228	250	26
229	250	27
230	250	24
231	250	8
232	250	64
233	250	14
234	250	18
235	250	44
236	250	23
237	250	27
238	250	49
239	250	58
240	250	11
241	250	22
242	250	18
243	250	18
244	250	23
245	250	71
246	250	54
247	250	161
248	250	66
249	250	66
250	250	104
251	250	134
252	250	121
253	250	143
254	250	177
255	250	512
0	249	0.477340390340721
1	249	0.0387032748924909
2	249	0.0129010916308303
3	249	0.0119086999669203
4	249	0.0119086999669203
5	249	0.00694674164737016
6	249	28283
7	249	33
8	249	9
9	249	30
10	249	340
11	249	46
12	249	9
13	249	321
14	249	0
15	249	16
16	249	3
17	249	9
18	249	13
19	249	50
20	249	152
21	249	5
22	249	38
23	249	48
24	249	11
25	249	28
26	249	3
27	249	1
28	249	32
29	249	2
30	249	15
31	249	50
32	249	2970
33	249	7
34	249	65
35	249	91
36	249	422
37	249	65
38	249	16
39	249	38
40	249	189
41	249	118
42	249	44
43	249	62
44	249	20
45	249	87
46	249	175
47	249	610
48	249	1280
49	249	427
50	249	382
51	249	304
52	249	321
53	249	387
54	249	347
55	249	286
56	249	317
57	249	266
58	249	183
59	249	82
60	249	318
61	249	80
62	249	317
63	249	114
64	249	80
65	249	165
66	249	69
67	249	113
68	249	120
69	249	191
70	249	216
71	249	143
72	249	114
73	249	536
74	249	134
75	249	87
76	249	57
77	249	96
78	249	90
79	249	129
80	249	150
81	249	148
82	249	302
83	249	157
84	249	149
85	249	104
86	249	85
87	249	109
88	249	67
89	249	51
90	249	91
91	249	91
92	249	31
93	249	90
94	249	65
95	249	56
96	249	8
97	249	356
98	249	210
99	249	270
100	249	295
101	249	702
102	249	154
103	249	136
104	249	145
105	249	308
106	249	192
107	249	123
108	249	270
109	249	293
110	249	432
111	249	444
112	249	230
113	249	116
114	249	334
115	249	292
116	249	523
117	249	205
118	249	81
119	249	45
120	249	161
121	249	102
122	249	30
123	249	61
124	249	13
125	249	23
126	249	56
127	249	102
128	249	79
129	249	18
130	249	11
131	249	16
132	249	36
133	249	34
134	249	7
135	249	6
136	249	24
137	249	36
138	249	136
139	249	51
140	249	14
141	249	1
142	249	38
143	249	43
144	249	14
145	249	9
146	249	411
147	249	6
148	249	42
149	249	5
150	249	6
151	249	9
152	249	52
153	249	42
154	249	4
155	249	7
156	249	13
157	249	12
158	249	17
159	249	35
160	249	29
161	249	25
162	249	69
163	249	7
164	249	56
165	249	52
166	249	1
167	249	55
168	249	17
169	249	14
170	249	5
171	249	21
172	249	30
173	249	36
174	249	22
175	249	76
176	249	53
177	249	12
178	249	29
179	249	7
180	249	23
181	249	34
182	249	14
183	249	34
184	249	8
185	249	6
186	249	41
187	249	12
188	249	35
189	249	80
190	249	8
191	249	65
192	249	35
193	249	33
194	249	45
195	249	4
196	249	20
197	249	2
198	249	4
199	249	70
200	249	18
201	249	19
202	249	25
203	249	12
204	249	48
205	249	7
206	249	26
207	249	16
208	249	33
209	249	29
210	249	26
211	249	51
212	249	22
213	249	2
214	249	15
215	249	86
216	249	7
217	249	6
218	249	38
219	249	42
220	249	6
221	249	42
222	249	1
223	249	73
224	249	27
225	249	7
226	249	18
227	249	42
228	249	5
229	249	6
230	249	3
231	249	29
232	249	43
233	249	35
234	249	39
235	249	65
236	249	2
237	249	48
238	249	70
239	249	79
240	249	10
241	249	43
242	249	39
243	249	39
244	249	44
245	249	92
246	249	75
247	249	182
248	249	87
249	249	87
250	249	125
251	249	155
252	249	142
253	249	164
254	249	198
255	249	533
0	248	0.466424082037711
1	248	0.0277869665894806
2	248	0.00198478332782005
3	248	0.000992391663910023
4	248	0.000992391663910023
5	248	0.00396956665564009
6	248	0.0109163083030103
7	248	28283
8	248	24
9	248	63
10	248	307
11	248	79
12	248	24
13	248	288
14	248	33
15	248	17
16	248	36
17	248	24
18	248	46
19	248	83
20	248	119
21	248	28
22	248	71
23	248	81
24	248	22
25	248	61
26	248	36
27	248	34
28	248	1
29	248	31
30	248	18
31	248	17
32	248	2937
33	248	26
34	248	32
35	248	58
36	248	389
37	248	32
38	248	17
39	248	5
40	248	156
41	248	85
42	248	11
43	248	29
44	248	13
45	248	54
46	248	142
47	248	577
48	248	1247
49	248	394
50	248	349
51	248	271
52	248	288
53	248	354
54	248	314
55	248	253
56	248	284
57	248	233
58	248	150
59	248	49
60	248	285
61	248	47
62	248	284
63	248	81
64	248	47
65	248	132
66	248	36
67	248	80
68	248	87
69	248	158
70	248	183
71	248	110
72	248	81
73	248	503
74	248	101
75	248	54
76	248	24
77	248	63
78	248	57
79	248	96
80	248	117
81	248	115
82	248	269
83	248	124
84	248	116
85	248	71
86	248	52
87	248	76
88	248	34
89	248	18
90	248	58
91	248	58
92	248	2
93	248	57
94	248	32
95	248	23
96	248	25
97	248	323
98	248	177
99	248	237
100	248	262
101	248	669
102	248	121
103	248	103
104	248	112
105	248	275
106	248	159
107	248	90
108	248	237
109	248	260
110	248	399
111	248	411
112	248	197
113	248	83
114	248	301
115	248	259
116	248	490
117	248	172
118	248	48
119	248	12
120	248	128
121	248	69
122	248	3
123	248	28
124	248	46
125	248	10
126	248	23
127	248	69
128	248	46
129	248	51
130	248	44
131	248	49
132	248	69
133	248	67
134	248	40
135	248	39
136	248	57
137	248	69
138	248	103
139	248	84
140	248	47
141	248	32
142	248	5
143	248	10
144	248	47
145	248	24
146	248	378
147	248	39
148	248	9
149	248	38
150	248	27
151	248	42
152	248	85
153	248	75
154	248	29
155	248	40
156	248	46
157	248	45
158	248	16
159	248	2
160	248	4
161	248	58
162	248	36
163	248	40
164	248	23
165	248	19
166	248	34
167	248	22
168	248	50
169	248	19
170	248	38
171	248	12
172	248	63
173	248	3
174	248	11
175	248	43
176	248	86
177	248	21
178	248	62
179	248	40
180	248	10
181	248	1
182	248	19
183	248	1
184	248	41
185	248	39
186	248	8
187	248	21
188	248	68
189	248	47
190	248	41
191	248	32
192	248	68
193	248	66
194	248	78
195	248	29
196	248	53
197	248	35
198	248	29
199	248	37
200	248	51
201	248	52
202	248	58
203	248	45
204	248	81
205	248	26
206	248	59
207	248	17
208	248	66
209	248	62
210	248	7
211	248	18
212	248	11
213	248	35
214	248	18
215	248	53
216	248	40
217	248	39
218	248	5
219	248	9
220	248	39
221	248	9
222	248	34
223	248	40
224	248	60
225	248	26
226	248	15
227	248	9
228	248	38
229	248	39
230	248	36
231	248	4
232	248	76
233	248	2
234	248	6
235	248	32
236	248	35
237	248	15
238	248	37
239	248	46
240	248	23
241	248	10
242	248	6
243	248	6
244	248	11
245	248	59
246	248	42
247	248	149
248	248	54
249	248	54
250	248	92
251	248	122
252	248	109
253	248	131
254	248	165
255	248	500
0	247	0.474363215348991
1	247	0.0357260999007608
2	247	0.00992391663910023
3	247	0.00893152497519021
4	247	0.00893152497519021
5	247	0.00396956665564009
6	247	0.00297717499173007
7	247	0.00793913331128018
8	247	28283
9	247	39
10	247	331
11	247	55
12	247	0
13	247	312
14	247	9
15	247	7
16	247	12
17	247	0
18	247	22
19	247	59
20	247	143
21	247	4
22	247	47
23	247	57
24	247	2
25	247	37
26	247	12
27	247	10
28	247	23
29	247	7
30	247	6
31	247	41
32	247	2961
33	247	2
34	247	56
35	247	82
36	247	413
37	247	56
38	247	7
39	247	29
40	247	180
41	247	109
42	247	35
43	247	53
44	247	11
45	247	78
46	247	166
47	247	601
48	247	1271
49	247	418
50	247	373
51	247	295
52	247	312
53	247	378
54	247	338
55	247	277
56	247	308
57	247	257
58	247	174
59	247	73
60	247	309
61	247	71
62	247	308
63	247	105
64	247	71
65	247	156
66	247	60
67	247	104
68	247	111
69	247	182
70	247	207
71	247	134
72	247	105
73	247	527
74	247	125
75	247	78
76	247	48
77	247	87
78	247	81
79	247	120
80	247	141
81	247	139
82	247	293
83	247	148
84	247	140
85	247	95
86	247	76
87	247	100
88	247	58
89	247	42
90	247	82
91	247	82
92	247	22
93	247	81
94	247	56
95	247	47
96	247	1
97	247	347
98	247	201
99	247	261
100	247	286
101	247	693
102	247	145
103	247	127
104	247	136
105	247	299
106	247	183
107	247	114
108	247	261
109	247	284
110	247	423
111	247	435
112	247	221
113	247	107
114	247	325
115	247	283
116	247	514
117	247	196
118	247	72
119	247	36
120	247	152
121	247	93
122	247	21
123	247	52
124	247	22
125	247	14
126	247	47
127	247	93
128	247	70
129	247	27
130	247	20
131	247	25
132	247	45
133	247	43
134	247	16
135	247	15
136	247	33
137	247	45
138	247	127
139	247	60
140	247	23
141	247	8
142	247	29
143	247	34
144	247	23
145	247	0
146	247	402
147	247	15
148	247	33
149	247	14
150	247	3
151	247	18
152	247	61
153	247	51
154	247	5
155	247	16
156	247	22
157	247	21
158	247	8
159	247	26
160	247	20
161	247	34
162	247	60
163	247	16
164	247	47
165	247	43
166	247	10
167	247	46
168	247	26
169	247	5
170	247	14
171	247	12
172	247	39
173	247	27
174	247	13
175	247	67
176	247	62
177	247	3
178	247	38
179	247	16
180	247	14
181	247	25
182	247	5
183	247	25
184	247	17
185	247	15
186	247	32
187	247	3
188	247	44
189	247	71
190	247	17
191	247	56
192	247	44
193	247	42
194	247	54
195	247	5
196	247	29
197	247	11
