x	y	z
212	255	0
213	255	0
214	255	0
215	255	0
216	255	0
217	255	0
218	255	0
219	255	0
220	255	0
221	255	0
222	255	0
223	255	0
224	255	1
225	255	1
226	255	4
227	255	7
228	255	0
229	255	1
230	255	0
231	255	0
232	255	0
233	255	0
234	255	0
235	255	0
236	255	0
237	255	0
238	255	0
239	255	0
240	255	0
241	255	0
242	255	0
243	255	0
244	255	0
245	255	0
246	255	0
247	255	0
248	255	0
249	255	0
250	255	0
251	255	0
252	255	0
253	255	0
254	255	0
255	255	0
0	254	0
1	254	695
2	254	0
3	254	0
4	254	0
5	254	0
6	254	0
7	254	0
8	254	0
9	254	60
10	254	150
11	254	0
12	254	0
13	254	6
14	254	0
15	254	0
16	254	0
17	254	0
18	254	0
19	254	0
20	254	0
21	254	0
22	254	0
23	254	0
24	254	0
25	254	0
26	254	0
27	254	0
28	254	0
29	254	0
30	254	0
31	254	0
32	254	1974
33	254	4
34	254	175
35	254	21
36	254	0
37	254	6
38	254	12
39	254	3
40	254	8
41	254	8
42	254	0
43	254	0
44	254	33
45	254	111
46	254	188
47	254	451
48	254	155
49	254	135
50	254	112
51	254	67
52	254	53
53	254	40
54	254	36
55	254	37
56	254	33
57	254	46
58	254	294
59	254	14
60	254	231
61	254	91
62	254	231
63	254	8
64	254	0
65	254	43
66	254	13
67	254	31
68	254	44
69	254	18
70	254	21
71	254	9
72	254	7
73	254	30
74	254	4
75	254	2
76	254	18
77	254	19
78	254	19
79	254	21
80	254	29
81	254	1
82	254	24
83	254	45
84	254	33
85	254	16
86	254	7
87	254	10
88	254	3
89	254	2
90	254	2
91	254	6
92	254	0
93	254	6
94	254	0
95	254	16
96	254	0
97	254	587
98	254	140
99	254	419
100	254	439
101	254	964
102	254	222
103	254	182
104	254	220
105	254	650
106	254	12
107	254	48
108	254	414
109	254	296
110	254	518
111	254	601
112	254	291
113	254	7
114	254	686
115	254	584
116	254	732
117	254	238
118	254	99
119	254	162
120	254	60
121	254	105
122	254	8
123	254	0
124	254	0
125	254	0
126	254	0
127	254	0
128	254	4
129	254	5
130	254	2
131	254	3
132	254	0
133	254	0
134	254	0
135	254	0
136	254	0
137	254	0
138	254	0
139	254	0
140	254	0
141	254	0
142	254	0
143	254	0
144	254	0
145	254	0
146	254	0
147	254	1
148	254	0
149	254	0
150	254	0
151	254	0
152	254	0
153	254	1
154	254	0
155	254	0
156	254	0
157	254	0
158	254	0
159	254	0
160	254	1
161	254	0
162	254	0
163	254	0
164	254	0
165	254	0
166	254	0
167	254	0
168	254	0
169	254	2
170	254	0
171	254	0
172	254	0
173	254	0
174	254	0
175	254	0
176	254	1
177	254	0
178	254	0
179	254	0
180	254	0
181	254	0
182	254	0
183	254	0
184	254	1
185	254	0
186	254	0
187	254	0
188	254	0
189	254	0
190	254	0
191	254	0
192	254	0
193	254	0
194	254	1
195	254	3
196	254	0
197	254	0
198	254	0
199	254	0
200	254	0
201	254	0
202	254	0
203	254	0
204	254	0
205	254	0
206	254	1
207	254	0
208	254	3
209	254	1
210	254	0
211	254	0
212	254	0
213	254	0
214	254	0
215	254	0
216	254	0
217	254	0
218	254	0
219	254	0
220	254	0
221	254	0
222	254	0
223	254	0
224	254	1
225	254	1
226	254	4
227	254	7
228	254	0
229	254	1
230	254	0
231	254	0
232	254	0
233	254	0
234	254	0
235	254	0
236	254	0
237	254	0
238	254	0
239	254	0
240	254	0
241	254	0
242	254	0
243	254	0
244	254	0
245	254	0
246	254	0
247	254	0
248	254	0
249	254	0
250	254	0
251	254	0
252	254	0
253	254	0
254	254	0
255	254	0
0	253	0
1	253	0
2	253	695
3	253	0
4	253	0
5	253	0
6	253	0
7	253	0
8	253	0
9	253	60
10	253	150
11	253	0
12	253	0
13	253	6
14	253	0
15	253	0
16	253	0
17	253	0
18	253	0
19	253	0
20	253	0
21	253	0
22	253	0
23	253	0
24	253	0
25	253	0
26	253	0
27	253	0
28	253	0
29	253	0
30	253	0
31	253	0
32	253	1974
33	253	4
34	253	175
35	253	21
36	253	0
37	253	6
38	253	12
39	253	3
40	253	8
41	253	8
42	253	0
43	253	0
44	253	33
45	253	111
46	253	188
47	253	451
48	253	155
49	253	135
50	253	112
51	253	67
52	253	53
53	253	40
54	253	36
55	253	37
56	253	33
57	253	46
58	253	294
59	253	14
60	253	231
61	253	91
62	253	231
63	253	8
64	253	0
65	253	43
66	253	13
67	253	31
68	253	44
69	253	18
70	253	21
71	253	9
72	253	7
73	253	30
74	253	4
75	253	2
76	253	18
77	253	19
78	253	19
79	253	21
80	253	29
81	253	1
82	253	24
83	253	45
84	253	33
85	253	16
86	253	7
87	253	10
88	253	3
89	253	2
90	253	2
91	253	6
92	253	0
93	253	6
94	253	0
95	253	16
96	253	0
97	253	587
98	253	140
99	253	419
100	253	439
101	253	964
102	253	222
103	253	182
104	253	220
105	253	650
106	253	12
107	253	48
108	253	414
109	253	296
110	253	518
111	253	601
112	253	291
113	253	7
114	253	686
115	253	584
116	253	732
117	253	238
118	253	99
119	253	162
120	253	60
121	253	105
122	253	8
123	253	0
124	253	0
125	253	0
126	253	0
127	253	0
128	253	4
129	253	5
130	253	2
131	253	3
132	253	0
133	253	0
134	253	0
135	253	0
136	253	0
137	253	0
138	253	0
139	253	0
140	253	0
141	253	0
142	253	0
143	253	0
144	253	0
145	253	0
146	253	0
147	253	1
148	253	0
149	253	0
150	253	0
151	253	0
152	253	0
153	253	1
154	253	0
155	253	0
156	253	0
157	253	0
158	253	0
159	253	0
160	253	1
161	253	0
162	253	0
163	253	0
164	253	0
165	253	0
166	253	0
167	253	0
168	253	0
169	253	2
170	253	0
171	253	0
172	253	0
173	253	0
174	253	0
175	253	0
176	253	1
177	253	0
178	253	0
179	253	0
180	253	0
181	253	0
182	253	0
183	253	0
184	253	1
185	253	0
186	253	0
187	253	0
188	253	0
189	253	0
190	253	0
191	253	0
192	253	0
193	253	0
194	253	1
195	253	3
196	253	0
197	253	0
198	253	0
199	253	0
200	253	0
201	253	0
202	253	0
203	253	0
204	253	0
205	253	0
206	253	1
207	253	0
208	253	3
209	253	1
210	253	0
211	253	0
212	253	0
213	253	0
214	253	0
215	253	0
216	253	0
217	253	0
218	253	0
219	253	0
220	253	0
221	253	0
222	253	0
223	253	0
224	253	1
225	253	1
226	253	4
227	253	7
228	253	0
229	253	1
230	253	0
231	253	0
232	253	0
233	253	0
234	253	0
235	253	0
236	253	0
237	253	0
238	253	0
239	253	0
240	253	0
241	253	0
242	253	0
243	253	0
244	253	0
245	253	0
246	253	0
247	253	0
248	253	0
249	253	0
250	253	0
251	253	0
252	253	0
253	253	0
254	253	0
255	253	0
0	252	0
1	252	0
2	252	0
3	252	695
4	252	0
5	252	0
6	252	0
7	252	0
8	252	0
9	252	60
10	252	150
11	252	0
12	252	0
13	252	6
14	252	0
15	252	0
16	252	0
17	252	0
18	252	0
19	252	0
20	252	0
21	252	0
22	252	0
23	252	0
24	252	0
25	252	0
26	252	0
27	252	0
28	252	0
29	252	0
30	252	0
31	252	0
32	252	1974
33	252	4
34	252	175
35	252	21
36	252	0
37	252	6
38	252	12
39	252	3
40	252	8
41	252	8
42	252	0
43	252	0
44	252	33
45	252	111
46	252	188
47	252	451
48	252	155
49	252	135
50	252	112
51	252	67
52	252	53
53	252	40
54	252	36
55	252	37
56	252	33
57	252	46
58	252	294
59	252	14
60	252	231
61	252	91
62	252	231
63	252	8
64	252	0
65	252	43
66	252	13
67	252	31
68	252	44
69	252	18
70	252	21
71	252	9
72	252	7
73	252	30
74	252	4
75	252	2
76	252	18
77	252	19
78	252	19
79	252	21
80	252	29
81	252	1
82	252	24
83	252	45
84	252	33
85	252	16
86	252	7
87	252	10
88	252	3
89	252	2
90	252	2
91	252	6
92	252	0
93	252	6
94	252	0
95	252	16
96	252	0
97	252	587
98	252	140
99	252	419
100	252	439
101	252	964
102	252	222
103	252	182
104	252	220
105	252	650
106	252	12
107	252	48
108	252	414
109	252	296
110	252	518
111	252	601
112	252	291
113	252	7
114	252	686
115	252	584
116	252	732
117	252	238
118	252	99
119	252	162
120	252	60
121	252	105
122	252	8
123	252	0
124	252	0
125	252	0
126	252	0
127	252	0
128	252	4
129	252	5
130	252	2
131	252	3
132	252	0
133	252	0
134	252	0
135	252	0
136	252	0
137	252	0
138	252	0
139	252	0
140	252	0
141	252	0
142	252	0
143	252	0
144	252	0
145	252	0
146	252	0
147	252	1
148	252	0
149	252	0
150	252	0
151	252	0
152	252	0
153	252	1
154	252	0
155	252	0
156	252	0
157	252	0
158	252	0
159	252	0
160	252	1
161	252	0
162	252	0
163	252	0
164	252	0
165	252	0
166	252	0
167	252	0
168	252	0
169	252	2
170	252	0
171	252	0
172	252	0
173	252	0
174	252	0
175	252	0
176	252	1
177	252	0
178	252	0
179	252	0
180	252	0
181	252	0
182	252	0
183	252	0
184	252	1
185	252	0
186	252	0
187	252	0
188	252	0
189	252	0
190	252	0
191	252	0
192	252	0
193	252	0
194	252	1
195	252	3
196	252	0
197	252	0
198	252	0
199	252	0
200	252	0
201	252	0
202	252	0
203	252	0
204	252	0
205	252	0
206	252	1
207	252	0
208	252	3
209	252	1
210	252	0
211	252	0
212	252	0
213	252	0
214	252	0
215	252	0
216	252	0
217	252	0
218	252	0
219	252	0
220	252	0
221	252	0
222	252	0
223	252	0
224	252	1
225	252	1
226	252	4
227	252	7
228	252	0
229	252	1
230	252	0
231	252	0
232	252	0
233	252	0
234	252	0
235	252	0
236	252	0
237	252	0
238	252	0
239	252	0
240	252	0
241	252	0
242	252	0
243	252	0
244	252	0
245	252	0
246	252	0
247	252	0
248	252	0
249	252	0
250	252	0
251	252	0
252	252	0
253	252	0
254	252	0
255	252	0
0	251	0
1	251	0
2	251	0
3	251	0
4	251	695
5	251	0
6	251	0
7	251	0
8	251	0
9	251	60
10	251	150
11	251	0
12	251	0
13	251	6
14	251	0
15	251	0
16	251	0
17	251	0
18	251	0
19	251	0
20	251	0
21	251	0
22	251	0
23	251	0
24	251	0
25	251	0
26	251	0
27	251	0
28	251	0
29	251	0
30	251	0
31	251	0
32	251	1974
33	251	4
34	251	175
35	251	21
36	251	0
37	251	6
38	251	12
39	251	3
40	251	8
41	251	8
42	251	0
43	251	0
44	251	33
45	251	111
46	251	188
47	251	451
48	251	155
49	251	135
50	251	112
51	251	67
52	251	53
53	251	40
54	251	36
55	251	37
56	251	33
57	251	46
58	251	294
59	251	14
60	251	231
61	251	91
62	251	231
63	251	8
64	251	0
65	251	43
66	251	13
67	251	31
68	251	44
69	251	18
70	251	21
71	251	9
72	251	7
73	251	30
74	251	4
75	251	2
76	251	18
77	251	19
78	251	19
79	251	21
80	251	29
81	251	1
82	251	24
83	251	45
84	251	33
85	251	16
86	251	7
87	251	10
88	251	3
89	251	2
90	251	2
91	251	6
92	251	0
93	251	6
94	251	0
95	251	16
96	251	0
97	251	587
98	251	140
99	251	419
100	251	439
101	251	964
102	251	222
103	251	182
104	251	220
105	251	650
106	251	12
107	251	48
108	251	414
109	251	296
110	251	518
111	251	601
112	251	291
113	251	7
114	251	686
115	251	584
116	251	732
117	251	238
118	251	99
119	251	162
120	251	60
121	251	105
122	251	8
123	251	0
124	251	0
125	251	0
126	251	0
127	251	0
128	251	4
129	251	5
130	251	2
131	251	3
132	251	0
133	251	0
134	251	0
135	251	0
136	251	0
137	251	0
138	251	0
139	251	0
140	251	0
141	251	0
142	251	0
143	251	0
144	251	0
145	251	0
146	251	0
147	251	1
148	251	0
149	251	0
150	251	0
151	251	0
152	251	0
153	251	1
154	251	0
155	251	0
156	251	0
157	251	0
158	251	0
159	251	0
160	251	1
161	251	0
162	251	0
163	251	0
164	251	0
165	251	0
166	251	0
167	251	0
168	251	0
169	251	2
170	251	0
171	251	0
172	251	0
173	251	0
174	251	0
175	251	0
176	251	1
177	251	0
178	251	0
179	251	0
180	251	0
181	251	0
182	251	0
183	251	0
184	251	1
185	251	0
186	251	0
187	251	0
188	251	0
189	251	0
190	251	0
191	251	0
192	251	0
193	251	0
194	251	1
195	251	3
196	251	0
197	251	0
198	251	0
199	251	0
200	251	0
201	251	0
202	251	0
203	251	0
204	251	0
205	251	0
206	251	1
207	251	0
208	251	3
209	251	1
210	251	0
211	251	0
212	251	0
213	251	0
214	251	0
215	251	0
216	251	0
217	251	0
218	251	0
219	251	0
220	251	0
221	251	0
222	251	0
223	251	0
224	251	1
225	251	1
226	251	4
227	251	7
228	251	0
229	251	1
230	251	0
231	251	0
232	251	0
233	251	0
234	251	0
235	251	0
236	251	0
237	251	0
238	251	0
239	251	0
240	251	0
241	251	0
242	251	0
243	251	0
244	251	0
245	251	0
246	251	0
247	251	0
248	251	0
249	251	0
250	251	0
251	251	0
252	251	0
253	251	0
254	251	0
255	251	0
0	250	0
1	250	0
2	250	0
3	250	0
4	250	0
5	250	695
6	250	0
7	250	0
8	250	0
9	250	60
10	250	150
11	250	0
12	250	0
13	250	6
14	250	0
15	250	0
16	250	0
17	250	0
18	250	0
19	250	0
20	250	0
21	250	0
22	250	0
23	250	0
24	250	0
25	250	0
26	250	0
27	250	0
28	250	0
29	250	0
30	250	0
31	250	0
32	250	1974
33	250	4
34	250	175
35	250	21
36	250	0
37	250	6
38	250	12
39	250	3
40	250	8
41	250	8
42	250	0
43	250	0
44	250	33
45	250	111
46	250	188
47	250	451
48	250	155
49	250	135
50	250	112
51	250	67
52	250	53
53	250	40
54	250	36
55	250	37
56	250	33
57	250	46
58	250	294
59	250	14
60	250	231
61	250	91
62	250	231
63	250	8
64	250	0
65	250	43
66	250	13
67	250	31
68	250	44
69	250	18
70	250	21
71	250	9
72	250	7
73	250	30
74	250	4
75	250	2
76	250	18
77	250	19
78	250	19
79	250	21
80	250	29
81	250	1
82	250	24
83	250	45
84	250	33
85	250	16
86	250	7
87	250	10
88	250	3
89	250	2
90	250	2
91	250	6
92	250	0
93	250	6
94	250	0
95	250	16
96	250	0
97	250	587
98	250	140
99	250	419
100	250	439
101	250	964
102	250	222
103	250	182
104	250	220
105	250	650
106	250	12
107	250	48
108	250	414
109	250	296
110	250	518
111	250	601
112	250	291
113	250	7
114	250	686
115	250	584
116	250	732
117	250	238
118	250	99
119	250	162
120	250	60
121	250	105
122	250	8
123	250	0
124	250	0
125	250	0
126	250	0
127	250	0
128	250	4
129	250	5
130	250	2
131	250	3
132	250	0
133	250	0
134	250	0
135	250	0
136	250	0
137	250	0
138	250	0
139	250	0
140	250	0
141	250	0
142	250	0
143	250	0
144	250	0
145	250	0
146	250	0
147	250	1
148	250	0
149	250	0
150	250	0
151	250	0
152	250	0
153	250	1
154	250	0
155	250	0
156	250	0
157	250	0
158	250	0
159	250	0
160	250	1
161	250	0
162	250	0
163	250	0
164	250	0
165	250	0
166	250	0
167	250	0
168	250	0
169	250	2
170	250	0
171	250	0
172	250	0
173	250	0
174	250	0
175	250	0
176	250	1
177	250	0
178	250	0
179	250	0
180	250	0
181	250	0
182	250	0
183	250	0
184	250	1
185	250	0
186	250	0
187	250	0
188	250	0
189	250	0
190	250	0
191	250	0
192	250	0
193	250	0
194	250	1
195	250	3
196	250	0
197	250	0
198	250	0
199	250	0
200	250	0
201	250	0
202	250	0
203	250	0
204	250	0
205	250	0
206	250	1
207	250	0
208	250	3
209	250	1
210	250	0
211	250	0
212	250	0
213	250	0
214	250	0
215	250	0
216	250	0
217	250	0
218	250	0
219	250	0
220	250	0
221	250	0
222	250	0
223	250	0
224	250	1
225	250	1
226	250	4
227	250	7
228	250	0
229	250	1
230	250	0
231	250	0
232	250	0
233	250	0
234	250	0
235	250	0
236	250	0
237	250	0
238	250	0
239	250	0
240	250	0
241	250	0
242	250	0
243	250	0
244	250	0
245	250	0
246	250	0
247	250	0
248	250	0
249	250	0
250	250	0
251	250	0
252	250	0
253	250	0
254	250	0
255	250	0
0	249	0
1	249	0
2	249	0
3	249	0
4	249	0
5	249	0
6	249	695
7	249	0
8	249	0
9	249	60
10	249	150
11	249	0
12	249	0
13	249	6
14	249	0
15	249	0
16	249	0
17	249	0
18	249	0
19	249	0
20	249	0
21	249	0
22	249	0
23	249	0
24	249	0
25	249	0
26	249	0
27	249	0
28	249	0
29	249	0
30	249	0
31	249	0
32	249	1974
33	249	4
34	249	175
35	249	21
36	249	0
37	249	6
38	249	12
39	249	3
40	249	8
41	249	8
42	249	0
43	249	0
44	249	33
45	249	111
46	249	188
47	249	451
48	249	155
49	249	135
50	249	112
51	249	67
52	249	53
53	249	40
54	249	36
55	249	37
56	249	33
57	249	46
58	249	294
59	249	14
60	249	231
61	249	91
62	249	231
63	249	8
64	249	0
65	249	43
66	249	13
67	249	31
68	249	44
69	249	18
70	249	21
71	249	9
72	249	7
73	249	30
74	249	4
75	249	2
76	249	18
77	249	19
78	249	19
79	249	21
80	249	29
81	249	1
82	249	24
83	249	45
84	249	33
85	249	16
86	249	7
87	249	10
88	249	3
89	249	2
90	249	2
91	249	6
92	249	0
93	249	6
94	249	0
95	249	16
96	249	0
97	249	587
98	249	140
99	249	419
100	249	439
101	249	964
102	249	222
103	249	182
104	249	220
105	249	650
106	249	12
107	249	48
108	249	414
109	249	296
110	249	518
111	249	601
112	249	291
113	249	7
114	249	686
115	249	584
116	249	732
117	249	238
118	249	99
119	249	162
120	249	60
121	249	105
122	249	8
123	249	0
124	249	0
125	249	0
126	249	0
127	249	0
128	249	4
129	249	5
130	249	2
131	249	3
132	249	0
133	249	0
134	249	0
135	249	0
136	249	0
137	249	0
138	249	0
139	249	0
140	249	0
141	249	0
142	249	0
143	249	0
144	249	0
145	249	0
146	249	0
147	249	1
148	249	0
149	249	0
150	249	0
151	249	0
152	249	0
153	249	1
154	249	0
155	249	0
156	249	0
157	249	0
158	249	0
159	249	0
160	249	1
161	249	0
162	249	0
163	249	0
164	249	0
165	249	0
166	249	0
167	249	0
168	249	0
169	249	2
170	249	0
171	249	0
172	249	0
173	249	0
174	249	0
175	249	0
176	249	1
177	249	0
178	249	0
179	249	0
180	249	0
181	249	0
182	249	0
183	249	0
184	249	1
185	249	0
186	249	0
187	249	0
188	249	0
189	249	0
190	249	0
191	249	0
192	249	0
193	249	0
194	249	1
195	249	3
196	249	0
197	249	0
198	249	0
199	249	0
200	249	0
201	249	0
202	249	0
203	249	0
204	249	0
205	249	0
206	249	1
207	249	0
208	249	3
209	249	1
210	249	0
211	249	0
212	249	0
213	249	0
214	249	0
215	249	0
216	249	0
217	249	0
218	249	0
219	249	0
220	249	0
221	249	0
222	249	0
223	249	0
224	249	1
225	249	1
226	249	4
227	249	7
228	249	0
229	249	1
230	249	0
231	249	0
232	249	0
233	249	0
234	249	0
235	249	0
236	249	0
237	249	0
238	249	0
239	249	0
240	249	0
241	249	0
242	249	0
243	249	0
244	249	0
245	249	0
246	249	0
247	249	0
248	249	0
249	249	0
250	249	0
251	249	0
252	249	0
253	249	0
254	249	0
255	249	0
0	248	0
1	248	0
2	248	0
3	248	0
4	248	0
5	248	0
6	248	0
7	248	695
8	248	0
9	248	60
10	248	150
11	248	0
12	248	0
13	248	6
14	248	0
15	248	0
16	248	0
17	248	0
18	248	0
19	248	0
20	248	0
21	248	0
22	248	0
23	248	0
24	248	0
25	248	0
26	248	0
27	248	0
28	248	0
29	248	0
30	248	0
31	248	0
32	248	1974
33	248	4
34	248	175
35	248	21
36	248	0
37	248	6
38	248	12
39	248	3
40	248	8
41	248	8
42	248	0
43	248	0
44	248	33
45	248	111
46	248	188
47	248	451
48	248	155
49	248	135
50	248	112
51	248	67
52	248	53
53	248	40
54	248	36
55	248	37
56	248	33
57	248	46
58	248	294
59	248	14
60	248	231
61	248	91
62	248	231
63	248	8
64	248	0
65	248	43
66	248	13
67	248	31
68	248	44
69	248	18
70	248	21
71	248	9
72	248	7
73	248	30
74	248	4
75	248	2
76	248	18
77	248	19
78	248	19
79	248	21
80	248	29
81	248	1
82	248	24
83	248	45
84	248	33
85	248	16
86	248	7
87	248	10
88	248	3
89	248	2
90	248	2
91	248	6
92	248	0
93	248	6
94	248	0
95	248	16
96	248	0
97	248	587
98	248	140
99	248	419
100	248	439
101	248	964
102	248	222
103	248	182
104	248	220
105	248	650
106	248	12
107	248	48
108	248	414
109	248	296
110	248	518
111	248	601
112	248	291
113	248	7
114	248	686
115	248	584
116	248	732
117	248	238
118	248	99
119	248	162
120	248	60
121	248	105
122	248	8
123	248	0
124	248	0
125	248	0
126	248	0
127	248	0
128	248	4
129	248	5
130	248	2
131	248	3
132	248	0
133	248	0
134	248	0
135	248	0
136	248	0
137	248	0
138	248	0
139	248	0
140	248	0
141	248	0
142	248	0
143	248	0
144	248	0
145	248	0
146	248	0
147	248	1
148	248	0
149	248	0
150	248	0
151	248	0
152	248	0
153	248	1
154	248	0
155	248	0
156	248	0
157	248	0
158	248	0
159	248	0
160	248	1
161	248	0
162	248	0
163	248	0
164	248	0
165	248	0
166	248	0
167	248	0
168	248	0
169	248	2
170	248	0
171	248	0
172	248	0
173	248	0
174	248	0
175	248	0
176	248	1
177	248	0
178	248	0
179	248	0
180	248	0
181	248	0
182	248	0
183	248	0
184	248	1
185	248	0
186	248	0
187	248	0
188	248	0
189	248	0
190	248	0
191	248	0
192	248	0
193	248	0
194	248	1
195	248	3
196	248	0
197	248	0
198	248	0
199	248	0
200	248	0
201	248	0
202	248	0
203	248	0
204	248	0
205	248	0
206	248	1
207	248	0
208	248	3
209	248	1
210	248	0
211	248	0
212	248	0
213	248	0
214	248	0
215	248	0
216	248	0
217	248	0
218	248	0
219	248	0
220	248	0
221	248	0
222	248	0
223	248	0
224	248	1
225	248	1
226	248	4
227	248	7
228	248	0
229	248	1
230	248	0
231	248	0
232	248	0
233	248	0
234	248	0
235	248	0
236	248	0
237	248	0
238	248	0
239	248	0
240	248	0
241	248	0
242	248	0
243	248	0
244	248	0
245	248	0
246	248	0
247	248	0
248	248	0
249	248	0
250	248	0
251	248	0
252	248	0
253	248	0
254	248	0
255	248	0
0	247	0
1	247	0
2	247	0
3	247	0
4	247	0
5	247	0
6	247	0
7	247	0
8	247	695
9	247	60
10	247	150
11	247	0
12	247	0
13	247	6
14	247	0
15	247	0
16	247	0
17	247	0
18	247	0
19	247	0
20	247	0
21	247	0
22	247	0
23	247	0
24	247	0
25	247	0
26	247	0
27	247	0
28	247	0
29	247	0
30	247	0
31	247	0
32	247	1974
33	247	4
34	247	175
35	247	21
36	247	0
37	247	6
38	247	12
39	247	3
40	247	8
41	247	8
42	247	0
43	247	0
44	247	33
45	247	111
46	247	188
47	247	451
48	247	155
49	247	135
50	247	112
51	247	67
52	247	53
53	247	40
54	247	36
55	247	37
56	247	33
57	247	46
58	247	294
59	247	14
60	247	231
61	247	91
62	247	231
63	247	8
64	247	0
65	247	43
66	247	13
67	247	31
68	247	44
69	247	18
70	247	21
71	247	9
72	247	7
73	247	30
74	247	4
75	247	2
76	247	18
77	247	19
78	247	19
79	247	21
80	247	29
81	247	1
82	247	24
83	247	45
84	247	33
85	247	16
86	247	7
87	247	10
88	247	3
89	247	2
90	247	2
91	247	6
92	247	0
93	247	6
94	247	0
95	247	16
96	247	0
97	247	587
98	247	140
99	247	419
100	247	439
101	247	964
102	247	222
103	247	182
104	247	220
105	247	650
106	247	12
107	247	48
108	247	414
109	247	296
110	247	518
111	247	601
112	247	291
113	247	7
114	247	686
115	247	584
116	247	732
117	247	238
118	247	99
119	247	162
120	247	60
121	247	105
122	247	8
123	247	0
124	247	0
125	247	0
126	247	0
127	247	0
128	247	4
129	247	5
130	247	2
131	247	3
132	247	0
133	247	0
134	247	0
135	247	0
136	247	0
137	247	0
138	247	0
139	247	0
140	247	0
141	247	0
142	247	0
143	247	0
144	247	0
145	247	0
146	247	0
147	247	1
148	247	0
149	247	0
150	247	0
151	247	0
152	247	0
153	247	1
154	247	0
155	247	0
156	247	0
157	247	0
158	247	0
159	247	0
160	247	1
161	247	0
162	247	0
163	247	0
164	247	0
165	247	0
166	247	0
167	247	0
168	247	0
169	247	2
170	247	0
171	247	0
172	247	0
173	247	0
174	247	0
175	247	0
176	247	1
177	247	0
178	247	0
179	247	0
180	247	0
181	247	0
182	247	0
183	247	0
184	247	1
185	247	0
186	247	0
187	247	0
188	247	0
189	247	0
190	247	0
191	247	0
192	247	0
193	247	0
194	247	1
195	247	3
196	247	0
197	247	0
198	247	0
199	247	0
200	247	0
201	247	0
202	247	0
203	247	0
204	247	0
205	247	0
206	247	1
207	247	0
208	247	3
209	247	1
210	247	0
211	247	0
212	247	0
213	247	0
214	247	0
215	247	0
216	247	0
217	247	0
218	247	0
219	247	0
220	247	0
221	247	0
222	247	0
223	247	0
224	247	1
225	247	1
226	247	4
227	247	7
228	247	0
229	247	1
230	247	0
231	247	0
232	247	0
233	247	0
234	247	0
235	247	0
236	247	0
237	247	0
238	247	0
239	247	0
240	247	0
241	247	0
242	247	0
243	247	0
244	247	0
245	247	0
246	247	0
247	247	0
248	247	0
249	247	0
250	247	0
251	247	0
252	247	0
253	247	0
254	247	0
255	247	0
0	246	0.0303951367781155
1	246	0.0303951367781155
2	246	0.0303951367781155
3	246	0.0303951367781155
4	246	0.0303951367781155
5	246	0.0303951367781155
6	246	0.0303951367781155
7	246	0.0303951367781155
8	246	0.0303951367781155
9	246	695
10	246	90
11	246	60
12	246	60
13	246	54
14	246	60
