x	y	z
133	252	7
134	252	6
135	252	2
136	252	1
137	252	3
138	252	5
139	252	3
140	252	3
141	252	4
142	252	9
143	252	11
144	252	15
145	252	3
146	252	2
147	252	2
148	252	5
149	252	0
150	252	3
151	252	8
152	252	12
153	252	6
154	252	3
155	252	8
156	252	6
157	252	12
158	252	14
159	252	22
160	252	16
161	252	7
162	252	8
163	252	2
164	252	14
165	252	7
166	252	1
167	252	9
168	252	17
169	252	0
170	252	2
171	252	11
172	252	2
173	252	13
174	252	14
175	252	21
176	252	9
177	252	8
178	252	1
179	252	14
180	252	8
181	252	16
182	252	11
183	252	15
184	252	8
185	252	12
186	252	8
187	252	24
188	252	14
189	252	23
190	252	20
191	252	26
192	252	0
193	252	3
194	252	13
195	252	8
196	252	9
197	252	5
198	252	8
199	252	20
200	252	10
201	252	4
202	252	4
203	252	17
204	252	0
205	252	11
206	252	17
207	252	31
208	252	11
209	252	2
210	252	7
211	252	16
212	252	10
213	252	12
214	252	11
215	252	29
216	252	1
217	252	10
218	252	5
219	252	24
220	252	0
221	252	21
222	252	20
223	252	32
224	252	0
225	252	3
226	252	0
227	252	21
228	252	1
229	252	14
230	252	8
231	252	35
232	252	4
233	252	10
234	252	1
235	252	27
236	252	9
237	252	19
238	252	15
239	252	39
240	252	5
241	252	18
242	252	10
243	252	28
244	252	5
245	252	20
246	252	16
247	252	36
248	252	12
249	252	24
250	252	16
251	252	32
252	252	19
253	252	29
254	252	28
255	252	38
0	251	0.952808988764045
1	251	0.0314606741573034
2	251	0.00449438202247191
3	251	0.00898876404494382
4	251	23471
5	251	16
6	251	9
7	251	3
8	251	13
9	251	20
10	251	14
11	251	9
12	251	5
13	251	12
14	251	7
15	251	2
16	251	13
17	251	6
18	251	14
19	251	15
20	251	8
21	251	18
22	251	10
23	251	0
24	251	2
25	251	14
26	251	7
27	251	5
28	251	4
29	251	6
30	251	0
31	251	9
32	251	136
33	251	7
34	251	4
35	251	12
36	251	3
37	251	17
38	251	11
39	251	6
40	251	7
41	251	10
42	251	12
43	251	10
44	251	0
45	251	8
46	251	0
47	251	10
48	251	0
49	251	3
50	251	7
51	251	0
52	251	1
53	251	4
54	251	0
55	251	2
56	251	5
57	251	4
58	251	5
59	251	3
60	251	10
61	251	4
62	251	13
63	251	17
64	251	2
65	251	11
66	251	0
67	251	13
68	251	8
69	251	7
70	251	9
71	251	2
72	251	10
73	251	0
74	251	5
75	251	9
76	251	9
77	251	2
78	251	2
79	251	2
80	251	15
81	251	10
82	251	1
83	251	9
84	251	4
85	251	3
86	251	5
87	251	2
88	251	4
89	251	0
90	251	1
91	251	2
92	251	0
93	251	7
94	251	12
95	251	11
96	251	6
97	251	7
98	251	6
99	251	6
100	251	4
101	251	3
102	251	3
103	251	11
104	251	8
105	251	0
106	251	3
107	251	10
108	251	2
109	251	11
110	251	6
111	251	16
112	251	1
113	251	1
114	251	3
115	251	15
116	251	7
117	251	5
118	251	8
119	251	16
120	251	14
121	251	11
122	251	5
123	251	15
124	251	13
125	251	15
126	251	16
127	251	22
128	251	7
129	251	13
130	251	15
131	251	8
132	251	9
133	251	11
134	251	10
135	251	2
136	251	5
137	251	7
138	251	9
139	251	1
140	251	7
141	251	0
142	251	5
143	251	7
144	251	19
145	251	7
146	251	6
147	251	2
148	251	9
149	251	4
150	251	1
151	251	4
152	251	16
153	251	2
154	251	1
155	251	4
156	251	2
157	251	8
158	251	10
159	251	18
160	251	20
161	251	11
162	251	12
163	251	2
164	251	18
165	251	3
166	251	3
167	251	5
168	251	21
169	251	4
170	251	2
171	251	7
172	251	6
173	251	9
174	251	10
175	251	17
176	251	13
177	251	4
178	251	5
179	251	10
180	251	12
181	251	12
182	251	7
183	251	11
184	251	12
185	251	8
186	251	4
187	251	20
188	251	10
189	251	19
190	251	16
191	251	22
192	251	4
193	251	7
194	251	17
195	251	4
196	251	13
197	251	1
198	251	4
199	251	16
200	251	14
201	251	0
202	251	8
203	251	13
204	251	4
205	251	7
206	251	13
207	251	27
208	251	15
209	251	2
210	251	11
211	251	12
212	251	14
213	251	8
214	251	7
215	251	25
216	251	3
217	251	6
218	251	1
219	251	20
220	251	4
221	251	17
222	251	16
223	251	28
224	251	4
225	251	1
226	251	4
227	251	17
228	251	5
229	251	10
230	251	4
231	251	31
232	251	8
233	251	6
234	251	3
235	251	23
236	251	5
237	251	15
238	251	11
239	251	35
240	251	1
241	251	14
242	251	6
243	251	24
244	251	1
245	251	16
246	251	12
247	251	32
248	251	8
249	251	20
250	251	12
251	251	28
252	251	15
253	251	25
254	251	24
255	251	34
0	250	0.98876404494382
1	250	0.0674157303370786
2	250	0.0404494382022472
3	250	0.0269662921348315
4	250	0.0359550561797753
5	250	23471
6	250	7
7	250	13
8	250	29
9	250	4
10	250	2
11	250	7
12	250	11
13	250	4
14	250	9
15	250	18
16	250	29
17	250	10
18	250	2
19	250	1
20	250	8
21	250	2
22	250	6
23	250	16
24	250	18
25	250	2
26	250	9
27	250	11
28	250	20
29	250	10
30	250	16
31	250	25
32	250	152
33	250	9
34	250	20
35	250	4
36	250	13
37	250	1
38	250	5
39	250	10
40	250	9
41	250	6
42	250	4
43	250	6
44	250	16
45	250	8
46	250	16
47	250	26
48	250	16
49	250	13
50	250	9
51	250	16
52	250	15
53	250	12
54	250	16
55	250	18
56	250	21
57	250	20
58	250	21
59	250	19
60	250	26
61	250	20
62	250	29
63	250	33
64	250	14
65	250	5
66	250	16
67	250	3
68	250	24
69	250	9
70	250	7
71	250	14
72	250	6
73	250	16
74	250	11
75	250	7
76	250	7
77	250	14
78	250	14
79	250	18
80	250	1
81	250	6
82	250	15
83	250	7
84	250	12
85	250	13
86	250	11
87	250	18
88	250	12
89	250	16
90	250	17
91	250	14
92	250	16
93	250	23
94	250	28
95	250	27
96	250	10
97	250	9
98	250	10
99	250	22
100	250	12
101	250	19
102	250	19
103	250	27
104	250	8
105	250	16
106	250	13
107	250	26
108	250	18
109	250	27
110	250	22
111	250	32
112	250	15
113	250	15
114	250	19
115	250	31
116	250	23
117	250	21
118	250	24
119	250	32
120	250	30
121	250	27
122	250	21
123	250	31
124	250	29
125	250	31
126	250	32
127	250	38
128	250	23
129	250	3
130	250	1
131	250	8
132	250	7
133	250	5
134	250	6
135	250	14
136	250	11
137	250	9
138	250	7
139	250	15
140	250	9
141	250	16
142	250	21
143	250	23
144	250	3
145	250	9
146	250	10
147	250	14
148	250	7
149	250	12
150	250	15
151	250	20
152	250	0
153	250	18
154	250	15
155	250	20
156	250	18
157	250	24
158	250	26
159	250	34
160	250	4
161	250	5
162	250	4
163	250	14
164	250	2
165	250	19
166	250	13
167	250	21
168	250	5
169	250	12
170	250	14
171	250	23
172	250	10
173	250	25
174	250	26
175	250	33
176	250	3
177	250	20
178	250	11
179	250	26
180	250	4
181	250	28
182	250	23
183	250	27
184	250	4
185	250	24
186	250	20
187	250	36
188	250	26
189	250	35
190	250	32
191	250	38
192	250	12
193	250	9
194	250	1
195	250	20
196	250	3
197	250	17
198	250	20
199	250	32
200	250	2
201	250	16
202	250	8
203	250	29
204	250	12
205	250	23
206	250	29
207	250	43
208	250	1
209	250	14
210	250	5
211	250	28
212	250	2
213	250	24
214	250	23
215	250	41
216	250	13
217	250	22
218	250	17
219	250	36
220	250	12
221	250	33
222	250	32
223	250	44
224	250	12
225	250	15
226	250	12
227	250	33
228	250	11
229	250	26
230	250	20
231	250	47
232	250	8
233	250	22
234	250	13
235	250	39
236	250	21
237	250	31
238	250	27
239	250	51
240	250	17
241	250	30
242	250	22
243	250	40
244	250	17
245	250	32
246	250	28
247	250	48
248	250	24
249	250	36
250	250	28
251	250	44
252	250	31
253	250	41
254	250	40
255	250	50
0	249	0.973033707865169
1	249	0.051685393258427
2	249	0.0247191011235955
3	249	0.0112359550561798
4	249	0.0202247191011236
5	249	0.0157303370786517
6	249	23471
7	249	6
8	249	22
9	249	11
10	249	5
11	249	0
12	249	4
13	249	3
14	249	2
15	249	11
16	249	22
17	249	3
18	249	5
19	249	6
20	249	1
21	249	9
22	249	1
23	249	9
24	249	11
25	249	5
26	249	2
27	249	4
28	249	13
29	249	3
30	249	9
31	249	18
32	249	145
33	249	2
34	249	13
35	249	3
36	249	6
37	249	8
38	249	2
39	249	3
40	249	2
41	249	1
42	249	3
43	249	1
44	249	9
45	249	1
46	249	9
47	249	19
48	249	9
49	249	6
50	249	2
51	249	9
52	249	8
53	249	5
54	249	9
55	249	11
56	249	14
57	249	13
58	249	14
59	249	12
60	249	19
61	249	13
62	249	22
63	249	26
64	249	7
65	249	2
66	249	9
67	249	4
68	249	17
69	249	2
70	249	0
71	249	7
72	249	1
73	249	9
74	249	4
75	249	0
76	249	0
77	249	7
78	249	7
79	249	11
80	249	6
81	249	1
82	249	8
83	249	0
84	249	5
85	249	6
86	249	4
87	249	11
88	249	5
89	249	9
90	249	10
91	249	7
92	249	9
93	249	16
94	249	21
95	249	20
96	249	3
97	249	2
98	249	3
99	249	15
100	249	5
101	249	12
102	249	12
103	249	20
104	249	1
105	249	9
106	249	6
107	249	19
108	249	11
109	249	20
110	249	15
111	249	25
112	249	8
113	249	8
114	249	12
115	249	24
116	249	16
117	249	14
118	249	17
119	249	25
120	249	23
121	249	20
122	249	14
123	249	24
124	249	22
125	249	24
126	249	25
127	249	31
128	249	16
129	249	4
130	249	6
131	249	1
132	249	0
133	249	2
134	249	1
135	249	7
136	249	4
137	249	2
138	249	0
139	249	8
140	249	2
141	249	9
142	249	14
143	249	16
144	249	10
145	249	2
146	249	3
147	249	7
148	249	0
149	249	5
150	249	8
151	249	13
152	249	7
153	249	11
154	249	8
155	249	13
156	249	11
157	249	17
158	249	19
159	249	27
160	249	11
161	249	2
162	249	3
163	249	7
164	249	9
165	249	12
166	249	6
167	249	14
168	249	12
169	249	5
170	249	7
171	249	16
172	249	3
173	249	18
174	249	19
175	249	26
176	249	4
177	249	13
178	249	4
179	249	19
180	249	3
181	249	21
182	249	16
183	249	20
184	249	3
185	249	17
186	249	13
187	249	29
188	249	19
189	249	28
190	249	25
191	249	31
192	249	5
193	249	2
194	249	8
195	249	13
196	249	4
197	249	10
198	249	13
199	249	25
200	249	5
201	249	9
202	249	1
203	249	22
204	249	5
205	249	16
206	249	22
207	249	36
208	249	6
209	249	7
210	249	2
211	249	21
212	249	5
213	249	17
214	249	16
215	249	34
216	249	6
217	249	15
218	249	10
219	249	29
220	249	5
221	249	26
222	249	25
223	249	37
224	249	5
225	249	8
226	249	5
227	249	26
228	249	4
229	249	19
230	249	13
231	249	40
232	249	1
233	249	15
234	249	6
235	249	32
236	249	14
237	249	24
238	249	20
239	249	44
240	249	10
241	249	23
242	249	15
243	249	33
244	249	10
245	249	25
246	249	21
247	249	41
248	249	17
249	249	29
250	249	21
251	249	37
252	249	24
253	249	34
254	249	33
255	249	43
0	248	0.959550561797753
1	248	0.0382022471910112
2	248	0.0112359550561798
3	248	0.00224719101123596
4	248	0.00674157303370787
5	248	0.0292134831460674
6	248	0.0134831460674157
7	248	23471
8	248	16
9	248	17
10	248	11
11	248	6
12	248	2
13	248	9
14	248	4
15	248	5
16	248	16
17	248	3
18	248	11
19	248	12
20	248	5
21	248	15
22	248	7
23	248	3
24	248	5
25	248	11
26	248	4
27	248	2
28	248	7
29	248	3
30	248	3
31	248	12
32	248	139
33	248	4
34	248	7
35	248	9
36	248	0
37	248	14
38	248	8
39	248	3
40	248	4
41	248	7
42	248	9
43	248	7
44	248	3
45	248	5
46	248	3
47	248	13
48	248	3
49	248	0
50	248	4
51	248	3
52	248	2
53	248	1
54	248	3
55	248	5
56	248	8
57	248	7
58	248	8
59	248	6
60	248	13
61	248	7
62	248	16
63	248	20
64	248	1
65	248	8
66	248	3
67	248	10
68	248	11
69	248	4
70	248	6
71	248	1
72	248	7
73	248	3
74	248	2
75	248	6
76	248	6
77	248	1
78	248	1
79	248	5
80	248	12
81	248	7
82	248	2
83	248	6
84	248	1
85	248	0
86	248	2
87	248	5
88	248	1
89	248	3
90	248	4
91	248	1
92	248	3
93	248	10
94	248	15
95	248	14
96	248	3
97	248	4
98	248	3
99	248	9
100	248	1
101	248	6
102	248	6
103	248	14
104	248	5
105	248	3
106	248	0
107	248	13
108	248	5
109	248	14
110	248	9
111	248	19
112	248	2
113	248	2
114	248	6
115	248	18
116	248	10
117	248	8
118	248	11
119	248	19
120	248	17
121	248	14
122	248	8
123	248	18
124	248	16
125	248	18
126	248	19
127	248	25
128	248	10
129	248	10
130	248	12
131	248	5
132	248	6
133	248	8
134	248	7
135	248	1
136	248	2
137	248	4
138	248	6
139	248	2
140	248	4
141	248	3
142	248	8
143	248	10
144	248	16
145	248	4
146	248	3
147	248	1
148	248	6
149	248	1
150	248	2
151	248	7
152	248	13
153	248	5
154	248	2
155	248	7
156	248	5
157	248	11
158	248	13
159	248	21
160	248	17
161	248	8
162	248	9
163	248	1
164	248	15
165	248	6
166	248	0
167	248	8
168	248	18
169	248	1
170	248	1
171	248	10
172	248	3
173	248	12
174	248	13
175	248	20
176	248	10
177	248	7
178	248	2
179	248	13
180	248	9
181	248	15
182	248	10
183	248	14
184	248	9
185	248	11
186	248	7
187	248	23
188	248	13
189	248	22
190	248	19
191	248	25
192	248	1
193	248	4
194	248	14
195	248	7
196	248	10
197	248	4
198	248	7
199	248	19
200	248	11
201	248	3
202	248	5
203	248	16
204	248	1
205	248	10
206	248	16
207	248	30
208	248	12
209	248	1
210	248	8
211	248	15
212	248	11
213	248	11
214	248	10
215	248	28
216	248	0
217	248	9
218	248	4
219	248	23
220	248	1
221	248	20
222	248	19
223	248	31
224	248	1
225	248	2
226	248	1
227	248	20
228	248	2
229	248	13
230	248	7
231	248	34
232	248	5
233	248	9
234	248	0
235	248	26
236	248	8
237	248	18
238	248	14
239	248	38
240	248	4
241	248	17
242	248	9
243	248	27
244	248	4
245	248	19
246	248	15
247	248	35
248	248	11
249	248	23
250	248	15
251	248	31
252	248	18
253	248	28
254	248	27
255	248	37
0	247	0.923595505617978
1	247	0.00224719101123596
2	247	0.0247191011235955
3	247	0.0382022471910112
4	247	0.0292134831460674
5	247	0.0651685393258427
6	247	0.049438202247191
7	247	0.0359550561797753
8	247	23471
9	247	33
10	247	27
11	247	22
12	247	18
13	247	25
14	247	20
15	247	11
16	247	0
17	247	19
18	247	27
19	247	28
20	247	21
21	247	31
22	247	23
23	247	13
24	247	11
25	247	27
26	247	20
27	247	18
28	247	9
29	247	19
30	247	13
31	247	4
32	247	123
33	247	20
34	247	9
35	247	25
36	247	16
37	247	30
38	247	24
39	247	19
40	247	20
41	247	23
42	247	25
43	247	23
44	247	13
45	247	21
46	247	13
47	247	3
48	247	13
49	247	16
50	247	20
51	247	13
52	247	14
53	247	17
54	247	13
55	247	11
56	247	8
57	247	9
58	247	8
59	247	10
60	247	3
61	247	9
62	247	0
63	247	4
64	247	15
65	247	24
66	247	13
67	247	26
68	247	5
69	247	20
70	247	22
71	247	15
72	247	23
73	247	13
74	247	18
75	247	22
76	247	22
77	247	15
78	247	15
79	247	11
80	247	28
81	247	23
82	247	14
83	247	22
84	247	17
85	247	16
86	247	18
87	247	11
88	247	17
89	247	13
90	247	12
91	247	15
92	247	13
93	247	6
94	247	1
95	247	2
96	247	19
97	247	20
98	247	19
99	247	7
100	247	17
101	247	10
102	247	10
103	247	2
104	247	21
105	247	13
106	247	16
107	247	3
108	247	11
109	247	2
110	247	7
111	247	3
112	247	14
113	247	14
114	247	10
115	247	2
116	247	6
117	247	8
118	247	5
119	247	3
120	247	1
121	247	2
122	247	8
123	247	2
124	247	0
125	247	2
126	247	3
127	247	9
128	247	6
129	247	26
130	247	28
131	247	21
132	247	22
133	247	24
134	247	23
135	247	15
136	247	18
137	247	20
138	247	22
139	247	14
140	247	20
141	247	13
142	247	8
143	247	6
144	247	32
145	247	20
146	247	19
147	247	15
148	247	22
149	247	17
150	247	14
151	247	9
152	247	29
153	247	11
154	247	14
155	247	9
156	247	11
157	247	5
158	247	3
159	247	5
160	247	33
161	247	24
162	247	25
163	247	15
164	247	31
165	247	10
166	247	16
167	247	8
168	247	34
169	247	17
170	247	15
171	247	6
172	247	19
173	247	4
174	247	3
175	247	4
176	247	26
177	247	9
178	247	18
179	247	3
180	247	25
181	247	1
182	247	6
183	247	2
184	247	25
185	247	5
186	247	9
187	247	7
188	247	3
189	247	6
190	247	3
191	247	9
192	247	17
193	247	20
194	247	30
195	247	9
196	247	26
197	247	12
198	247	9
199	247	3
200	247	27
201	247	13
202	247	21
203	247	0
204	247	17
205	247	6
206	247	0
207	247	14
208	247	28
209	247	15
210	247	24
211	247	1
212	247	27
213	247	5
214	247	6
215	247	12
216	247	16
217	247	7
218	247	12
219	247	7
220	247	17
221	247	4
222	247	3
223	247	15
224	247	17
225	247	14
226	247	17
227	247	4
228	247	18
229	247	3
230	247	9
231	247	18
232	247	21
233	247	7
234	247	16
235	247	10
236	247	8
237	247	2
238	247	2
239	247	22
240	247	12
