x	y	z
42	254	20
43	254	25
44	254	19
45	254	25
46	254	24
47	254	32
48	254	13
49	254	22
50	254	22
51	254	25
52	254	22
53	254	26
54	254	25
55	254	29
56	254	18
57	254	24
58	254	24
59	254	29
60	254	25
61	254	30
62	254	30
63	254	37
64	254	4
65	254	15
66	254	15
67	254	22
68	254	17
69	254	22
70	254	21
71	254	26
72	254	14
73	254	20
74	254	19
75	254	26
76	254	20
77	254	25
78	254	26
79	254	34
80	254	13
81	254	24
82	254	21
83	254	26
84	254	22
85	254	25
86	254	25
87	254	29
88	254	19
89	254	24
90	254	23
91	254	29
92	254	24
93	254	24
94	254	29
95	254	37
96	254	11
97	254	20
98	254	23
99	254	25
100	254	21
101	254	25
102	254	23
103	254	29
104	254	18
105	254	24
106	254	23
107	254	28
108	254	24
109	254	27
110	254	28
111	254	35
112	254	16
113	254	28
114	254	24
115	254	29
116	254	24
117	254	29
118	254	29
119	254	33
120	254	22
121	254	29
122	254	29
123	254	33
124	254	28
125	254	34
126	254	35
127	254	41
128	254	1
129	254	12
130	254	12
131	254	18
132	254	13
133	254	20
134	254	20
135	254	24
136	254	14
137	254	21
138	254	20
139	254	24
140	254	19
141	254	25
142	254	25
143	254	31
144	254	12
145	254	22
146	254	22
147	254	26
148	254	19
149	254	25
150	254	24
151	254	27
152	254	18
153	254	22
154	254	23
155	254	27
156	254	22
157	254	28
158	254	29
159	254	35
160	254	9
161	254	21
162	254	22
163	254	26
164	254	21
165	254	23
166	254	24
167	254	28
168	254	19
169	254	24
170	254	21
171	254	27
172	254	23
173	254	26
174	254	28
175	254	34
176	254	16
177	254	26
178	254	25
179	254	29
180	254	24
181	254	27
182	254	27
183	254	31
184	254	23
185	254	27
186	254	26
187	254	32
188	254	28
189	254	32
190	254	34
191	254	41
192	254	9
193	254	19
194	254	21
195	254	26
196	254	22
197	254	25
198	254	25
199	254	28
200	254	18
201	254	25
202	254	24
203	254	27
204	254	23
205	254	29
206	254	29
207	254	35
208	254	18
209	254	28
210	254	26
211	254	30
212	254	25
213	254	29
214	254	28
215	254	33
216	254	23
217	254	29
218	254	28
219	254	32
220	254	28
221	254	33
222	254	33
223	254	40
224	254	16
225	254	26
226	254	27
227	254	31
228	254	27
229	254	29
230	254	29
231	254	33
232	254	24
233	254	30
234	254	28
235	254	33
236	254	30
237	254	33
238	254	34
239	254	40
240	254	23
241	254	32
242	254	32
243	254	36
244	254	32
245	254	36
246	254	35
247	254	39
248	254	29
249	254	35
250	254	36
251	254	40
252	254	37
253	254	42
254	254	26
255	254	26
0	253	0.855737704918033
1	253	0.00655737704918033
2	253	25282
3	253	12
4	253	4
5	253	13
6	253	13
7	253	18
8	253	3
9	253	15
10	253	14
11	253	20
12	253	16
13	253	22
14	253	22
15	253	28
16	253	5
17	253	20
18	253	19
19	253	25
20	253	18
21	253	24
22	253	23
23	253	28
24	253	16
25	253	23
26	253	22
27	253	28
28	253	22
29	253	27
30	253	28
31	253	33
32	253	11
33	253	17
34	253	18
35	253	25
36	253	19
37	253	24
38	253	23
39	253	28
40	253	16
41	253	22
42	253	22
43	253	27
44	253	21
45	253	27
46	253	26
47	253	34
48	253	15
49	253	24
50	253	24
51	253	27
52	253	24
53	253	28
54	253	27
55	253	31
56	253	20
57	253	26
58	253	26
59	253	31
60	253	27
61	253	32
62	253	32
63	253	39
64	253	6
65	253	17
66	253	17
67	253	24
68	253	19
69	253	24
70	253	23
71	253	28
72	253	16
73	253	22
74	253	21
75	253	28
76	253	22
77	253	27
78	253	28
79	253	36
80	253	15
81	253	26
82	253	23
83	253	28
84	253	24
85	253	27
86	253	27
87	253	31
88	253	21
89	253	26
90	253	25
91	253	31
92	253	26
93	253	26
94	253	31
95	253	39
96	253	13
97	253	22
98	253	25
99	253	27
100	253	23
101	253	27
102	253	25
103	253	31
104	253	20
105	253	26
106	253	25
107	253	30
108	253	26
109	253	29
110	253	30
111	253	37
112	253	18
113	253	30
114	253	26
115	253	31
116	253	26
117	253	31
118	253	31
119	253	35
120	253	24
121	253	31
122	253	31
123	253	35
124	253	30
125	253	36
126	253	37
127	253	43
128	253	3
129	253	14
130	253	14
131	253	20
132	253	15
133	253	22
134	253	22
135	253	26
136	253	16
137	253	23
138	253	22
139	253	26
140	253	21
141	253	27
142	253	27
143	253	33
144	253	14
145	253	24
146	253	24
147	253	28
148	253	21
149	253	27
150	253	26
151	253	29
152	253	20
153	253	24
154	253	25
155	253	29
156	253	24
157	253	30
158	253	31
159	253	37
160	253	11
161	253	23
162	253	24
163	253	28
164	253	23
165	253	25
166	253	26
167	253	30
168	253	21
169	253	26
170	253	23
171	253	29
172	253	25
173	253	28
174	253	30
175	253	36
176	253	18
177	253	28
178	253	27
179	253	31
180	253	26
181	253	29
182	253	29
183	253	33
184	253	25
185	253	29
186	253	28
187	253	34
188	253	30
189	253	34
190	253	36
191	253	43
192	253	11
193	253	21
194	253	23
195	253	28
196	253	24
197	253	27
198	253	27
199	253	30
200	253	20
201	253	27
202	253	26
203	253	29
204	253	25
205	253	31
206	253	31
207	253	37
208	253	20
209	253	30
210	253	28
211	253	32
212	253	27
213	253	31
214	253	30
215	253	35
216	253	25
217	253	31
218	253	30
219	253	34
220	253	30
221	253	35
222	253	35
223	253	42
224	253	18
225	253	28
226	253	29
227	253	33
228	253	29
229	253	31
230	253	31
231	253	35
232	253	26
233	253	32
234	253	30
235	253	35
236	253	32
237	253	35
238	253	36
239	253	42
240	253	25
241	253	34
242	253	34
243	253	38
244	253	34
245	253	38
246	253	37
247	253	41
248	253	31
249	253	37
250	253	38
251	253	42
252	253	39
253	253	44
254	253	28
255	253	24
0	252	0.895081967213115
1	252	0.0327868852459016
2	252	0.039344262295082
3	252	25282
4	252	8
5	252	1
6	252	1
7	252	6
8	252	9
9	252	3
10	252	2
11	252	8
12	252	4
13	252	10
14	252	10
15	252	16
16	252	7
17	252	8
18	252	7
19	252	13
20	252	6
21	252	12
22	252	11
23	252	16
24	252	4
25	252	11
26	252	10
27	252	16
28	252	10
29	252	15
30	252	16
31	252	21
32	252	23
33	252	5
34	252	6
35	252	13
36	252	7
37	252	12
38	252	11
39	252	16
40	252	4
41	252	10
42	252	10
43	252	15
44	252	9
45	252	15
46	252	14
47	252	22
48	252	3
49	252	12
50	252	12
51	252	15
52	252	12
53	252	16
54	252	15
55	252	19
56	252	8
57	252	14
58	252	14
59	252	19
60	252	15
61	252	20
62	252	20
63	252	27
64	252	6
65	252	5
66	252	5
67	252	12
68	252	7
69	252	12
70	252	11
71	252	16
72	252	4
73	252	10
74	252	9
75	252	16
76	252	10
77	252	15
78	252	16
79	252	24
80	252	3
81	252	14
82	252	11
83	252	16
84	252	12
85	252	15
86	252	15
87	252	19
88	252	9
89	252	14
90	252	13
91	252	19
92	252	14
93	252	14
94	252	19
95	252	27
96	252	1
97	252	10
98	252	13
99	252	15
100	252	11
101	252	15
102	252	13
103	252	19
104	252	8
105	252	14
106	252	13
107	252	18
108	252	14
109	252	17
110	252	18
111	252	25
112	252	6
113	252	18
114	252	14
115	252	19
116	252	14
117	252	19
118	252	19
119	252	23
120	252	12
121	252	19
122	252	19
123	252	23
124	252	18
125	252	24
126	252	25
127	252	31
128	252	9
129	252	2
130	252	2
131	252	8
132	252	3
133	252	10
134	252	10
135	252	14
136	252	4
137	252	11
138	252	10
139	252	14
140	252	9
141	252	15
142	252	15
143	252	21
144	252	2
145	252	12
146	252	12
147	252	16
148	252	9
149	252	15
150	252	14
151	252	17
152	252	8
153	252	12
154	252	13
155	252	17
156	252	12
157	252	18
158	252	19
159	252	25
160	252	1
161	252	11
162	252	12
163	252	16
164	252	11
165	252	13
166	252	14
167	252	18
168	252	9
169	252	14
170	252	11
171	252	17
172	252	13
173	252	16
174	252	18
175	252	24
176	252	6
177	252	16
178	252	15
179	252	19
180	252	14
181	252	17
182	252	17
183	252	21
184	252	13
185	252	17
186	252	16
187	252	22
188	252	18
189	252	22
190	252	24
191	252	31
192	252	1
193	252	9
194	252	11
195	252	16
196	252	12
197	252	15
198	252	15
199	252	18
200	252	8
201	252	15
202	252	14
203	252	17
204	252	13
205	252	19
206	252	19
207	252	25
208	252	8
209	252	18
210	252	16
211	252	20
212	252	15
213	252	19
214	252	18
215	252	23
216	252	13
217	252	19
218	252	18
219	252	22
220	252	18
221	252	23
222	252	23
223	252	30
224	252	6
225	252	16
226	252	17
227	252	21
228	252	17
229	252	19
230	252	19
231	252	23
232	252	14
233	252	20
234	252	18
235	252	23
236	252	20
237	252	23
238	252	24
239	252	30
240	252	13
241	252	22
242	252	22
243	252	26
244	252	22
245	252	26
246	252	25
247	252	29
248	252	19
249	252	25
250	252	26
251	252	30
252	252	27
253	252	32
254	252	16
255	252	36
0	251	0.868852459016393
1	251	0.00655737704918033
2	251	0.0131147540983607
3	251	0.0262295081967213
4	251	25282
5	251	9
6	251	9
7	251	14
8	251	1
9	251	11
10	251	10
11	251	16
12	251	12
13	251	18
14	251	18
15	251	24
16	251	1
17	251	16
18	251	15
19	251	21
20	251	14
21	251	20
22	251	19
23	251	24
24	251	12
25	251	19
26	251	18
27	251	24
28	251	18
29	251	23
30	251	24
31	251	29
32	251	15
33	251	13
34	251	14
35	251	21
36	251	15
37	251	20
38	251	19
39	251	24
40	251	12
41	251	18
42	251	18
43	251	23
44	251	17
45	251	23
46	251	22
47	251	30
48	251	11
49	251	20
50	251	20
51	251	23
52	251	20
53	251	24
54	251	23
55	251	27
56	251	16
57	251	22
58	251	22
59	251	27
60	251	23
61	251	28
62	251	28
63	251	35
64	251	2
65	251	13
66	251	13
67	251	20
68	251	15
69	251	20
70	251	19
71	251	24
72	251	12
73	251	18
74	251	17
75	251	24
76	251	18
77	251	23
78	251	24
79	251	32
80	251	11
81	251	22
82	251	19
83	251	24
84	251	20
85	251	23
86	251	23
87	251	27
88	251	17
89	251	22
90	251	21
91	251	27
92	251	22
93	251	22
94	251	27
95	251	35
96	251	9
97	251	18
98	251	21
99	251	23
100	251	19
101	251	23
102	251	21
103	251	27
104	251	16
105	251	22
106	251	21
107	251	26
108	251	22
109	251	25
110	251	26
111	251	33
112	251	14
113	251	26
114	251	22
115	251	27
116	251	22
117	251	27
118	251	27
119	251	31
120	251	20
121	251	27
122	251	27
123	251	31
124	251	26
125	251	32
126	251	33
127	251	39
128	251	1
129	251	10
130	251	10
131	251	16
132	251	11
133	251	18
134	251	18
135	251	22
136	251	12
137	251	19
138	251	18
139	251	22
140	251	17
141	251	23
142	251	23
143	251	29
144	251	10
145	251	20
146	251	20
147	251	24
148	251	17
149	251	23
150	251	22
151	251	25
152	251	16
153	251	20
154	251	21
155	251	25
156	251	20
157	251	26
158	251	27
159	251	33
160	251	7
161	251	19
162	251	20
163	251	24
164	251	19
165	251	21
166	251	22
167	251	26
168	251	17
169	251	22
170	251	19
171	251	25
172	251	21
173	251	24
174	251	26
175	251	32
176	251	14
177	251	24
178	251	23
179	251	27
180	251	22
181	251	25
182	251	25
183	251	29
184	251	21
185	251	25
186	251	24
187	251	30
188	251	26
189	251	30
190	251	32
191	251	39
192	251	7
193	251	17
194	251	19
195	251	24
196	251	20
197	251	23
198	251	23
199	251	26
200	251	16
201	251	23
202	251	22
203	251	25
204	251	21
205	251	27
206	251	27
207	251	33
208	251	16
209	251	26
210	251	24
211	251	28
212	251	23
213	251	27
214	251	26
215	251	31
216	251	21
217	251	27
218	251	26
219	251	30
220	251	26
221	251	31
222	251	31
223	251	38
224	251	14
225	251	24
226	251	25
227	251	29
228	251	25
229	251	27
230	251	27
231	251	31
232	251	22
233	251	28
234	251	26
235	251	31
236	251	28
237	251	31
238	251	32
239	251	38
240	251	21
241	251	30
242	251	30
243	251	34
244	251	30
245	251	34
246	251	33
247	251	37
248	251	27
249	251	33
250	251	34
251	251	38
252	251	35
253	251	40
254	251	24
255	251	28
0	250	0.898360655737705
1	250	0.0360655737704918
2	250	0.0426229508196721
3	250	0.00327868852459016
4	250	0.0295081967213115
5	250	25282
6	250	0
7	250	5
8	250	10
9	250	2
10	250	1
11	250	7
12	250	3
13	250	9
14	250	9
15	250	15
16	250	8
17	250	7
18	250	6
19	250	12
20	250	5
21	250	11
22	250	10
23	250	15
24	250	3
25	250	10
26	250	9
27	250	15
28	250	9
29	250	14
30	250	15
31	250	20
32	250	24
33	250	4
34	250	5
35	250	12
36	250	6
37	250	11
38	250	10
39	250	15
40	250	3
41	250	9
42	250	9
43	250	14
44	250	8
45	250	14
46	250	13
47	250	21
48	250	2
49	250	11
50	250	11
51	250	14
52	250	11
53	250	15
54	250	14
55	250	18
56	250	7
57	250	13
58	250	13
59	250	18
60	250	14
61	250	19
62	250	19
63	250	26
64	250	7
65	250	4
66	250	4
67	250	11
68	250	6
69	250	11
70	250	10
71	250	15
72	250	3
73	250	9
74	250	8
75	250	15
76	250	9
77	250	14
78	250	15
79	250	23
80	250	2
81	250	13
82	250	10
83	250	15
84	250	11
85	250	14
86	250	14
87	250	18
88	250	8
89	250	13
90	250	12
91	250	18
92	250	13
93	250	13
94	250	18
95	250	26
96	250	0
97	250	9
98	250	12
99	250	14
100	250	10
101	250	14
102	250	12
103	250	18
104	250	7
105	250	13
106	250	12
107	250	17
108	250	13
109	250	16
110	250	17
111	250	24
112	250	5
113	250	17
114	250	13
115	250	18
116	250	13
117	250	18
118	250	18
119	250	22
120	250	11
121	250	18
122	250	18
123	250	22
124	250	17
125	250	23
126	250	24
127	250	30
128	250	10
129	250	1
130	250	1
131	250	7
132	250	2
133	250	9
134	250	9
135	250	13
136	250	3
137	250	10
138	250	9
139	250	13
140	250	8
141	250	14
142	250	14
143	250	20
144	250	1
145	250	11
146	250	11
147	250	15
148	250	8
149	250	14
150	250	13
151	250	16
152	250	7
153	250	11
154	250	12
155	250	16
156	250	11
157	250	17
158	250	18
159	250	24
160	250	2
161	250	10
162	250	11
163	250	15
164	250	10
165	250	12
166	250	13
167	250	17
168	250	8
169	250	13
170	250	10
171	250	16
172	250	12
173	250	15
174	250	17
175	250	23
176	250	5
177	250	15
178	250	14
179	250	18
180	250	13
181	250	16
182	250	16
183	250	20
184	250	12
185	250	16
186	250	15
187	250	21
188	250	17
189	250	21
190	250	23
191	250	30
192	250	2
193	250	8
194	250	10
195	250	15
196	250	11
197	250	14
198	250	14
199	250	17
200	250	7
201	250	14
202	250	13
203	250	16
204	250	12
205	250	18
206	250	18
207	250	24
208	250	7
209	250	17
210	250	15
211	250	19
212	250	14
213	250	18
214	250	17
215	250	22
216	250	12
217	250	18
218	250	17
219	250	21
220	250	17
221	250	22
222	250	22
223	250	29
224	250	5
225	250	15
226	250	16
227	250	20
228	250	16
229	250	18
230	250	18
231	250	22
232	250	13
233	250	19
234	250	17
235	250	22
236	250	19
237	250	22
238	250	23
239	250	29
240	250	12
241	250	21
242	250	21
243	250	25
244	250	21
245	250	25
246	250	24
247	250	28
248	250	18
249	250	24
250	250	25
251	250	29
252	250	26
253	250	31
254	250	15
255	250	37
0	249	0.898360655737705
1	249	0.0360655737704918
2	249	0.0426229508196721
3	249	0.00327868852459016
4	249	0.0295081967213115
5	249	0
6	249	25282
7	249	5
8	249	10
9	249	2
10	249	1
11	249	7
12	249	3
13	249	9
14	249	9
15	249	15
16	249	8
17	249	7
18	249	6
19	249	12
20	249	5
21	249	11
22	249	10
23	249	15
24	249	3
25	249	10
26	249	9
27	249	15
28	249	9
29	249	14
30	249	15
31	249	20
32	249	24
33	249	4
34	249	5
35	249	12
36	249	6
37	249	11
38	249	10
39	249	15
40	249	3
41	249	9
42	249	9
43	249	14
44	249	8
45	249	14
46	249	13
47	249	21
48	249	2
49	249	11
50	249	11
51	249	14
52	249	11
53	249	15
54	249	14
55	249	18
56	249	7
57	249	13
58	249	13
59	249	18
60	249	14
61	249	19
62	249	19
63	249	26
64	249	7
65	249	4
66	249	4
67	249	11
68	249	6
69	249	11
70	249	10
71	249	15
72	249	3
73	249	9
74	249	8
75	249	15
76	249	9
77	249	14
78	249	15
79	249	23
80	249	2
81	249	13
82	249	10
83	249	15
84	249	11
85	249	14
86	249	14
87	249	18
88	249	8
89	249	13
90	249	12
91	249	18
92	249	13
93	249	13
94	249	18
95	249	26
96	249	0
97	249	9
98	249	12
99	249	14
100	249	10
101	249	14
102	249	12
103	249	18
104	249	7
105	249	13
106	249	12
107	249	17
108	249	13
109	249	16
110	249	17
111	249	24
112	249	5
113	249	17
114	249	13
115	249	18
116	249	13
117	249	18
118	249	18
119	249	22
120	249	11
121	249	18
122	249	18
123	249	22
124	249	17
125	249	23
126	249	24
127	249	30
128	249	10
129	249	1
130	249	1
131	249	7
132	249	2
133	249	9
134	249	9
135	249	13
136	249	3
137	249	10
138	249	9
139	249	13
140	249	8
141	249	14
142	249	14
143	249	20
144	249	1
145	249	11
146	249	11
147	249	15
148	249	8
149	249	14
150	249	13
151	249	16
152	249	7
153	249	11
154	249	12
155	249	16
156	249	11
157	249	17
158	249	18
159	249	24
160	249	2
161	249	10
162	249	11
163	249	15
164	249	10
165	249	12
166	249	13
167	249	17
168	249	8
169	249	13
170	249	10
171	249	16
172	249	12
173	249	15
174	249	17
175	249	23
176	249	5
177	249	15
178	249	14
179	249	18
180	249	13
181	249	16
182	249	16
183	249	20
184	249	12
185	249	16
186	249	15
187	249	21
188	249	17
189	249	21
190	249	23
191	249	30
192	249	2
193	249	8
194	249	10
195	249	15
196	249	11
197	249	14
198	249	14
199	249	17
200	249	7
201	249	14
202	249	13
203	249	16
204	249	12
205	249	18
206	249	18
207	249	24
208	249	7
209	249	17
210	249	15
211	249	19
212	249	14
213	249	18
214	249	17
215	249	22
216	249	12
217	249	18
218	249	17
219	249	21
220	249	17
221	249	22
222	249	22
223	249	29
224	249	5
225	249	15
226	249	16
227	249	20
228	249	16
229	249	18
230	249	18
231	249	22
232	249	13
233	249	19
234	249	17
235	249	22
236	249	19
237	249	22
238	249	23
239	249	29
240	249	12
241	249	21
242	249	21
243	249	25
244	249	21
245	249	25
246	249	24
247	249	28
248	249	18
249	249	24
250	249	25
251	249	29
252	249	26
253	249	31
254	249	15
255	249	37
0	248	0.914754098360656
1	248	0.0524590163934426
2	248	0.059016393442623
3	248	0.019672131147541
4	248	0.0459016393442623
5	248	0.0163934426229508
6	248	0.0163934426229508
7	248	25282
8	248	15
9	248	3
10	248	4
11	248	2
12	248	2
13	248	4
14	248	4
15	248	10
16	248	13
17	248	2
18	248	1
19	248	7
20	248	0
21	248	6
22	248	5
23	248	10
24	248	2
25	248	5
26	248	4
27	248	10
28	248	4
29	248	9
30	248	10
31	248	15
32	248	29
33	248	1
34	248	0
35	248	7
36	248	1
37	248	6
38	248	5
39	248	10
40	248	2
41	248	4
42	248	4
43	248	9
44	248	3
45	248	9
46	248	8
47	248	16
48	248	3
49	248	6
50	248	6
51	248	9
52	248	6
53	248	10
54	248	9
55	248	13
56	248	2
57	248	8
58	248	8
59	248	13
60	248	9
61	248	14
62	248	14
63	248	21
64	248	12
65	248	1
66	248	1
67	248	6
68	248	1
69	248	6
70	248	5
71	248	10
72	248	2
73	248	4
74	248	3
75	248	10
76	248	4
77	248	9
78	248	10
79	248	18
80	248	3
81	248	8
82	248	5
83	248	10
84	248	6
85	248	9
86	248	9
87	248	13
88	248	3
89	248	8
90	248	7
91	248	13
92	248	8
93	248	8
94	248	13
95	248	21
96	248	5
97	248	4
98	248	7
99	248	9
100	248	5
101	248	9
102	248	7
103	248	13
104	248	2
105	248	8
106	248	7
107	248	12
108	248	8
109	248	11
110	248	12
111	248	19
112	248	0
113	248	12
114	248	8
115	248	13
116	248	8
117	248	13
118	248	13
119	248	17
120	248	6
121	248	13
122	248	13
123	248	17
124	248	12
125	248	18
126	248	19
127	248	25
128	248	15
129	248	4
130	248	4
131	248	2
132	248	3
133	248	4
134	248	4
135	248	8
136	248	2
137	248	5
138	248	4
139	248	8
140	248	3
141	248	9
142	248	9
143	248	15
144	248	4
145	248	6
146	248	6
147	248	10
148	248	3
149	248	9
150	248	8
151	248	11
152	248	2
153	248	6
154	248	7
155	248	11
156	248	6
157	248	12
158	248	13
159	248	19
160	248	7
161	248	5
162	248	6
163	248	10
164	248	5
165	248	7
166	248	8
167	248	12
168	248	3
169	248	8
170	248	5
171	248	11
172	248	7
173	248	10
174	248	12
175	248	18
176	248	0
177	248	10
178	248	9
179	248	13
180	248	8
181	248	11
182	248	11
183	248	15
184	248	7
185	248	11
186	248	10
187	248	16
188	248	12
189	248	16
190	248	18
191	248	25
192	248	7
193	248	3
194	248	5
195	248	10
196	248	6
197	248	9
198	248	9
199	248	12
200	248	2
201	248	9
202	248	8
203	248	11
204	248	7
205	248	13
206	248	13
207	248	19
208	248	2
209	248	12
210	248	10
211	248	14
212	248	9
213	248	13
214	248	12
215	248	17
216	248	7
217	248	13
218	248	12
219	248	16
220	248	12
221	248	17
222	248	17
223	248	24
224	248	0
225	248	10
226	248	11
227	248	15
228	248	11
229	248	13
230	248	13
231	248	17
232	248	8
233	248	14
234	248	12
235	248	17
236	248	14
237	248	17
238	248	18
239	248	24
240	248	7
241	248	16
242	248	16
243	248	20
244	248	16
245	248	20
246	248	19
247	248	23
248	248	13
249	248	19
250	248	20
251	248	24
252	248	21
253	248	26
254	248	10
255	248	42
0	247	0.865573770491803
1	247	0.00327868852459016
2	247	0.00983606557377049
3	247	0.0295081967213115
4	247	0.00327868852459016
5	247	0.0327868852459016
6	247	0.0327868852459016
7	247	0.0491803278688525
8	247	25282
9	247	12
10	247	11
11	247	17
12	247	13
13	247	19
14	247	19
15	247	25
16	247	2
17	247	17
18	247	16
19	247	22
20	247	15
21	247	21
22	247	20
23	247	25
24	247	13
25	247	20
26	247	19
27	247	25
28	247	19
29	247	24
30	247	25
31	247	30
32	247	14
33	247	14
34	247	15
35	247	22
36	247	16
37	247	21
38	247	20
39	247	25
40	247	13
41	247	19
42	247	19
43	247	24
44	247	18
45	247	24
46	247	23
47	247	31
48	247	12
49	247	21
50	247	21
51	247	24
52	247	21
53	247	25
54	247	24
55	247	28
56	247	17
57	247	23
58	247	23
59	247	28
60	247	24
61	247	29
62	247	29
63	247	36
64	247	3
65	247	14
66	247	14
67	247	21
68	247	16
69	247	21
70	247	20
71	247	25
72	247	13
73	247	19
74	247	18
75	247	25
76	247	19
77	247	24
78	247	25
79	247	33
80	247	12
81	247	23
82	247	20
83	247	25
84	247	21
85	247	24
86	247	24
87	247	28
88	247	18
89	247	23
90	247	22
91	247	28
92	247	23
93	247	23
94	247	28
95	247	36
96	247	10
97	247	19
98	247	22
99	247	24
100	247	20
101	247	24
102	247	22
103	247	28
104	247	17
105	247	23
106	247	22
107	247	27
108	247	23
109	247	26
110	247	27
111	247	34
112	247	15
113	247	27
114	247	23
115	247	28
116	247	23
117	247	28
118	247	28
119	247	32
120	247	21
121	247	28
122	247	28
123	247	32
124	247	27
125	247	33
126	247	34
127	247	40
128	247	0
129	247	11
130	247	11
131	247	17
132	247	12
133	247	19
134	247	19
135	247	23
136	247	13
137	247	20
138	247	19
139	247	23
140	247	18
141	247	24
142	247	24
143	247	30
144	247	11
145	247	21
146	247	21
147	247	25
148	247	18
149	247	24
150	247	23
151	247	26
152	247	17
153	247	21
154	247	22
155	247	26
156	247	21
157	247	27
158	247	28
159	247	34
160	247	8
161	247	20
162	247	21
163	247	25
164	247	20
165	247	22
166	247	23
167	247	27
168	247	18
169	247	23
170	247	20
171	247	26
172	247	22
173	247	25
174	247	27
175	247	33
176	247	15
177	247	25
178	247	24
179	247	28
180	247	23
181	247	26
182	247	26
183	247	30
184	247	22
185	247	26
186	247	25
187	247	31
188	247	27
189	247	31
190	247	33
191	247	40
192	247	8
193	247	18
194	247	20
195	247	25
196	247	21
197	247	24
198	247	24
199	247	27
200	247	17
201	247	24
202	247	23
203	247	26
204	247	22
205	247	28
206	247	28
207	247	34
208	247	17
209	247	27
210	247	25
211	247	29
212	247	24
213	247	28
214	247	27
215	247	32
216	247	22
217	247	28
218	247	27
219	247	31
220	247	27
221	247	32
222	247	32
223	247	39
224	247	15
225	247	25
226	247	26
227	247	30
228	247	26
229	247	28
230	247	28
231	247	32
232	247	23
233	247	29
234	247	27
235	247	32
236	247	29
237	247	32
238	247	33
239	247	39
240	247	22
241	247	31
