0.9932167895839024,0.03801329327141947,0.01347537102795229,0.0228990257670946,0.001547846672129655,0.004871164526996267,0.004780114722753346,0.01770918692524811,0.0012746972594008922,0.0015933715742511153,0.0016388964763725759,0.00409724119093144,0.0005007739233360649,0.0035964672675953746,0.005098789037603569,0.021351179094964947,0.0012746972594008922,0.01042520258581444,0.004233815897295821,0.0030501684421378496,0.0038240917782026767,0.0033688427569880724,0.0026404443230447056,0.008467631794591642,0.0017754711827369571,0.0029591186378949285,0.00204862059546572,0.008103432577619958,0.005417463352453792,0.01138122553036511,0.010652827096421742,0.030592734225621414,4.552490212146044e-05,0.001547846672129655,0.009651279249749614,0.005280888646089411,0.0009104980424292087,0.0015023217700081944,930,208.0,44.0,18.0,30.0,193.0,50.0,193.0,141.0,355.0,58.0,51.0,3.0,190.0,10.0,162.0,121.0,293.0,98.0,199.0,242.0,298.0,188.0,418.0,333.0,1076.0,285.0,71.0,55.0,55.0,254.0,104.0,87.0,289.0,38.0,105.0,77.0,185.0,19.0,101.0,132.0,434.0,6.0,36.0,28.0,128.0,11.0,188.0,164.0,363.0,77.0,167.0,194.0,322.0,158.0,306.0,311.0,636.0,174.0,37.0,22.0,201.0,13.0,120.0,114.0,397.0,52.0,107.0,141.0,342.0,132.0,280.0,262.0,497.0,125.0,118.0,125.0,344.0,274.0,314.0,241.0,457.0,165.0,270.0,435.0,498.0,244.0,491.0,426.0,1689.0,829.0,38.0,149.0,10.0,92.0,54.0,14.0,195.0,221.0,11.0,23.0,153.0,95.0,141.0,256.0,432.0,3.0,79.0,104.0,137.0,59.0,150.0,187.0,308.0,66.0,116.0,109.0,235.0,179.0,288.0,374.0,740.0,213.0,30.0,190.0,263.0,87.0,229.0,121.0,359.0,79.0,137.0,174.0,328.0,194.0,320.0,322.0,591.0,94.0,127.0,115.0,321.0,171.0,323.0,289.0,472.0,142.0,269.0,347.0,401.0,247.0,520.0,402.0,1039.0,507.0,86.0,94.0,128.0,41.0,70.0,152.0,395.0,116.0,138.0,132.0,309.0,159.0,241.0,334.0,683.0,249.0,413.0,286.0,354.0,201.0,308.0,352.0,556.0,137.0,273.0,299.0,440.0,255.0,438.0,453.0,807.0,243.0,69.0,52.0,348.0,268.0,320.0,290.0,619.0,610.0,532.0,373.0,565.0,278.0,460.0,424.0,763.0,194.0,282.0,457.0,564.0,873.0,622.0,496.0,730.0,309.0,752.0,1061.0,727.0,817.0,1299.0,1686.0,5003.0
0.9837476099426387,0.028544113630155694,0.004006191386688519,0.013429846125830829,0.007921332969134116,0.004598015114267505,0.0046890649185104254,0.00824000728398434,0.010743876900664664,0.011062551215514886,0.011108076117636347,0.005371938450332332,0.008968405717927706,0.005872712373668397,0.004370390603660202,0.011881999453701175,0.010743876900664664,0.0009560229445506692,0.013702995538559592,0.006419011199125922,0.013293271419466448,0.006100336884275699,0.0068287353182190655,0.0010015478466721297,0.007693708458526814,0.006510061003368843,0.007420559045798051,0.0013657470636438131,0.004051716288809979,0.0019120458891013384,0.0011836474551579713,0.021123554584357645,0.009423654739142312,0.011017026313393427,0.00018209960848584176,0.00418829099517436,0.01037967768369298,0.007966857871255577,0.00946917964126377,930,252.0,190.0,178.0,15.0,158.0,15.0,67.0,147.0,150.0,157.0,211.0,18.0,218.0,46.0,87.0,85.0,110.0,9.0,34.0,90.0,20.0,210.0,125.0,868.0,77.0,279.0,263.0,153.0,46.0,104.0,121.0,81.0,246.0,103.0,131.0,23.0,189.0,107.0,76.0,226.0,214.0,172.0,180.0,80.0,197.0,20.0,44.0,155.0,131.0,41.0,14.0,114.0,50.0,98.0,103.0,428.0,34.0,245.0,230.0,7.0,221.0,88.0,94.0,189.0,156.0,101.0,67.0,134.0,76.0,72.0,54.0,289.0,83.0,90.0,83.0,136.0,66.0,106.0,33.0,249.0,43.0,62.0,227.0,290.0,36.0,283.0,218.0,1481.0,621.0,246.0,357.0,218.0,300.0,262.0,222.0,13.0,13.0,197.0,185.0,55.0,113.0,67.0,48.0,224.0,211.0,129.0,104.0,71.0,149.0,58.0,21.0,100.0,142.0,92.0,99.0,27.0,29.0,80.0,166.0,532.0,5.0,178.0,18.0,55.0,121.0,21.0,87.0,151.0,129.0,71.0,34.0,120.0,14.0,112.0,114.0,383.0,114.0,81.0,93.0,113.0,37.0,115.0,81.0,264.0,66.0,61.0,139.0,193.0,39.0,312.0,194.0,831.0,299.0,294.0,302.0,80.0,249.0,138.0,56.0,187.0,92.0,70.0,76.0,101.0,49.0,33.0,126.0,475.0,41.0,205.0,78.0,146.0,7.0,100.0,144.0,348.0,71.0,65.0,91.0,232.0,47.0,230.0,245.0,599.0,35.0,139.0,156.0,140.0,60.0,112.0,82.0,411.0,402.0,324.0,165.0,357.0,70.0,252.0,216.0,555.0,14.0,74.0,249.0,356.0,665.0,414.0,288.0,522.0,101.0,544.0,853.0,519.0,609.0,1091.0,1478.0,4795.0
0.9952198852772467,0.04001638896476373,0.01547846672129655,0.02490212146043886,0.0035509423654739142,0.006874260220340526,0.006783210416097606,0.01971228261859237,0.000728398433943367,0.00040972411909314397,0.0003641992169716835,0.006100336884275699,0.002503869616680324,0.005599562960939634,0.0071018847309478285,0.023354274788309204,0.000728398433943367,0.0124282982791587,0.0022307202039515616,0.005053264135482109,0.0018209960848584175,0.005371938450332332,0.004643540016388965,0.010470727487935901,0.0037785668760812164,0.0049622143312391875,0.004051716288809979,0.010106528270964218,0.007420559045798051,0.01338432122370937,0.012655922789766003,0.032595829918965674,0.00204862059546572,0.00045524902121460436,0.011654374943093872,0.00728398433943367,0.0010925976509150504,0.003505417463352454,0.0020030956933442595,0.011472275334608031,930,62.0,74.0,237.0,94.0,237.0,185.0,399.0,102.0,95.0,41.0,234.0,34.0,206.0,165.0,337.0,142.0,243.0,286.0,342.0,232.0,462.0,377.0,1120.0,329.0,27.0,11.0,99.0,298.0,148.0,131.0,333.0,6.0,149.0,121.0,229.0,63.0,145.0,176.0,478.0,38.0,80.0,72.0,172.0,55.0,232.0,208.0,407.0,121.0,211.0,238.0,366.0,202.0,350.0,355.0,680.0,218.0,7.0,22.0,245.0,31.0,164.0,158.0,441.0,96.0,151.0,185.0,386.0,176.0,324.0,306.0,541.0,169.0,162.0,169.0,388.0,318.0,358.0,285.0,501.0,209.0,314.0,479.0,542.0,288.0,535.0,470.0,1733.0,873.0,6.0,105.0,34.0,48.0,10.0,30.0,239.0,265.0,55.0,67.0,197.0,139.0,185.0,300.0,476.0,41.0,123.0,148.0,181.0,103.0,194.0,231.0,352.0,110.0,160.0,153.0,279.0,223.0,332.0,418.0,784.0,257.0,74.0,234.0,307.0,131.0,273.0,165.0,403.0,123.0,181.0,218.0,372.0,238.0,364.0,366.0,635.0,138.0,171.0,159.0,365.0,215.0,367.0,333.0,516.0,186.0,313.0,391.0,445.0,291.0,564.0,446.0,1083.0,551.0,42.0,50.0,172.0,3.0,114.0,196.0,439.0,160.0,182.0,176.0,353.0,203.0,285.0,378.0,727.0,293.0,457.0,330.0,398.0,245.0,352.0,396.0,600.0,181.0,317.0,343.0,484.0,299.0,482.0,497.0,851.0,287.0,113.0,96.0,392.0,312.0,364.0,334.0,663.0,654.0,576.0,417.0,609.0,322.0,504.0,468.0,807.0,238.0,326.0,501.0,608.0,917.0,666.0,540.0,774.0,353.0,796.0,1105.0,771.0,861.0,1343.0,1730.0,5047.0
0.9923973413457161,0.037193845033233176,0.012655922789766003,0.022079577528908313,0.000728398433943367,0.004051716288809979,0.003960666484567058,0.016889738687061822,0.00209414549758718,0.0024128198124374035,0.002458344714558864,0.0032777929527451517,0.00031867431485022306,0.0027770190294090866,0.004279340799417281,0.020531730856778656,0.00209414549758718,0.009605754347628153,0.005053264135482109,0.0022307202039515616,0.004643540016388965,0.0025493945188017845,0.0018209960848584175,0.0076481835564053535,0.0009560229445506692,0.0021396703997086405,0.001229172357279432,0.00728398433943367,0.004598015114267505,0.010561777292178822,0.009833378858235455,0.029773285987435127,0.0007739233360648275,0.0023672949103159427,0.008831831011563325,0.004461440407903123,0.0017299462806154968,0.0006828735318219066,0.0008194482381862879,0.008649731403077484,0.0028225439315305474,930,12.0,175.0,32.0,175.0,123.0,337.0,40.0,33.0,21.0,172.0,28.0,144.0,103.0,275.0,80.0,181.0,224.0,280.0,170.0,400.0,315.0,1058.0,267.0,89.0,73.0,37.0,236.0,86.0,69.0,271.0,56.0,87.0,59.0,167.0,1.0,83.0,114.0,416.0,24.0,18.0,10.0,110.0,7.0,170.0,146.0,345.0,59.0,149.0,176.0,304.0,140.0,288.0,293.0,618.0,156.0,55.0,40.0,183.0,31.0,102.0,96.0,379.0,34.0,89.0,123.0,324.0,114.0,262.0,244.0,479.0,107.0,100.0,107.0,326.0,256.0,296.0,223.0,439.0,147.0,252.0,417.0,480.0,226.0,473.0,408.0,1671.0,811.0,56.0,167.0,28.0,110.0,72.0,32.0,177.0,203.0,7.0,5.0,135.0,77.0,123.0,238.0,414.0,21.0,61.0,86.0,119.0,41.0,132.0,169.0,290.0,48.0,98.0,91.0,217.0,161.0,270.0,356.0,722.0,195.0,12.0,172.0,245.0,69.0,211.0,103.0,341.0,61.0,119.0,156.0,310.0,176.0,302.0,304.0,573.0,76.0,109.0,97.0,303.0,153.0,305.0,271.0,454.0,124.0,251.0,329.0,383.0,229.0,502.0,384.0,1021.0,489.0,104.0,112.0,110.0,59.0,52.0,134.0,377.0,98.0,120.0,114.0,291.0,141.0,223.0,316.0,665.0,231.0,395.0,268.0,336.0,183.0,290.0,334.0,538.0,119.0,255.0,281.0,422.0,237.0,420.0,435.0,789.0,225.0,51.0,34.0,330.0,250.0,302.0,272.0,601.0,592.0,514.0,355.0,547.0,260.0,442.0,406.0,745.0,176.0,264.0,439.0,546.0,855.0,604.0,478.0,712.0,291.0,734.0,1043.0,709.0,799.0,1281.0,1668.0,4985.0
0.9918510425202586,0.036647546207775654,0.012109623964308477,0.021533278703450787,0.00018209960848584176,0.003505417463352454,0.0034143676591095328,0.016343439861604296,0.0026404443230447056,0.0029591186378949285,0.003004643540016389,0.0027314941272876263,0.0008649731403077484,0.0022307202039515616,0.003733041973959756,0.019985432031321134,0.0026404443230447056,0.009059455522170627,0.005599562960939634,0.0016844213784940362,0.00518983884184649,0.0020030956933442595,0.0012746972594008922,0.0071018847309478285,0.00040972411909314397,0.0015933715742511153,0.0006828735318219066,0.006737685513976145,0.004051716288809979,0.010015478466721297,0.00928708003277793,0.0292269871619776,0.0013202221615223528,0.002913593735773468,0.0082855321861058,0.003915141582445597,0.002276245106073022,0.0001365747063643813,0.0013657470636438131,0.008103432577619958,0.0033688427569880724,0.0005462988254575252,930,163.0,20.0,163.0,111.0,325.0,28.0,21.0,33.0,160.0,40.0,132.0,91.0,263.0,68.0,169.0,212.0,268.0,158.0,388.0,303.0,1046.0,255.0,101.0,85.0,25.0,224.0,74.0,57.0,259.0,68.0,75.0,47.0,155.0,11.0,71.0,102.0,404.0,36.0,6.0,2.0,98.0,19.0,158.0,134.0,333.0,47.0,137.0,164.0,292.0,128.0,276.0,281.0,606.0,144.0,67.0,52.0,171.0,43.0,90.0,84.0,367.0,22.0,77.0,111.0,312.0,102.0,250.0,232.0,467.0,95.0,88.0,95.0,314.0,244.0,284.0,211.0,427.0,135.0,240.0,405.0,468.0,214.0,461.0,396.0,1659.0,799.0,68.0,179.0,40.0,122.0,84.0,44.0,165.0,191.0,19.0,7.0,123.0,65.0,111.0,226.0,402.0,33.0,49.0,74.0,107.0,29.0,120.0,157.0,278.0,36.0,86.0,79.0,205.0,149.0,258.0,344.0,710.0,183.0,0.0,160.0,233.0,57.0,199.0,91.0,329.0,49.0,107.0,144.0,298.0,164.0,290.0,292.0,561.0,64.0,97.0,85.0,291.0,141.0,293.0,259.0,442.0,112.0,239.0,317.0,371.0,217.0,490.0,372.0,1009.0,477.0,116.0,124.0,98.0,71.0,40.0,122.0,365.0,86.0,108.0,102.0,279.0,129.0,211.0,304.0,653.0,219.0,383.0,256.0,324.0,171.0,278.0,322.0,526.0,107.0,243.0,269.0,410.0,225.0,408.0,423.0,777.0,213.0,39.0,22.0,318.0,238.0,290.0,260.0,589.0,580.0,502.0,343.0,535.0,248.0,430.0,394.0,733.0,164.0,252.0,427.0,534.0,843.0,592.0,466.0,700.0,279.0,722.0,1031.0,697.0,787.0,1269.0,1656.0,4973.0
0.9844304834744605,0.0292269871619776,0.0046890649185104254,0.014112719657652735,0.00723845943731221,0.003915141582445597,0.004006191386688519,0.008922880815806247,0.010061003368842757,0.01037967768369298,0.01042520258581444,0.0046890649185104254,0.0082855321861058,0.00518983884184649,0.0036875170718382957,0.012564872985523081,0.010061003368842757,0.0016388964763725759,0.013020122006737685,0.0057361376673040155,0.012610397887644542,0.005417463352453792,0.006145861786397159,0.00031867431485022306,0.007010834926704908,0.005827187471546936,0.006737685513976145,0.0006828735318219066,0.0033688427569880724,0.002594919420923245,0.001866520986979878,0.02180642811617955,0.008740781207320403,0.01033415278157152,0.0008649731403077484,0.003505417463352454,0.009696804151871073,0.00728398433943367,0.008786306109441864,0.0006828735318219066,0.010789401802786125,0.007966857871255577,0.007420559045798051,930,143.0,0.0,52.0,162.0,135.0,142.0,196.0,3.0,203.0,31.0,72.0,100.0,95.0,6.0,49.0,105.0,5.0,225.0,140.0,883.0,92.0,264.0,248.0,138.0,61.0,89.0,106.0,96.0,231.0,88.0,116.0,8.0,174.0,92.0,61.0,241.0,199.0,157.0,165.0,65.0,182.0,5.0,29.0,170.0,116.0,26.0,1.0,129.0,35.0,113.0,118.0,443.0,19.0,230.0,215.0,8.0,206.0,73.0,79.0,204.0,141.0,86.0,52.0,149.0,61.0,87.0,69.0,304.0,68.0,75.0,68.0,151.0,81.0,121.0,48.0,264.0,28.0,77.0,242.0,305.0,51.0,298.0,233.0,1496.0,636.0,231.0,342.0,203.0,285.0,247.0,207.0,2.0,28.0,182.0,170.0,40.0,98.0,52.0,63.0,239.0,196.0,114.0,89.0,56.0,134.0,43.0,6.0,115.0,127.0,77.0,84.0,42.0,14.0,95.0,181.0,547.0,20.0,163.0,3.0,70.0,106.0,36.0,72.0,166.0,114.0,56.0,19.0,135.0,1.0,127.0,129.0,398.0,99.0,66.0,78.0,128.0,22.0,130.0,96.0,279.0,51.0,76.0,154.0,208.0,54.0,327.0,209.0,846.0,314.0,279.0,287.0,65.0,234.0,123.0,41.0,202.0,77.0,55.0,61.0,116.0,34.0,48.0,141.0,490.0,56.0,220.0,93.0,161.0,8.0,115.0,159.0,363.0,56.0,80.0,106.0,247.0,62.0,245.0,260.0,614.0,50.0,124.0,141.0,155.0,75.0,127.0,97.0,426.0,417.0,339.0,180.0,372.0,85.0,267.0,231.0,570.0,1.0,89.0,264.0,371.0,680.0,429.0,303.0,537.0,116.0,559.0,868.0,534.0,624.0,1106.0,1493.0,4810.0
0.9909405444778294,0.035737048165346445,0.011199125921879268,0.020622780661021578,0.000728398433943367,0.002594919420923245,0.002503869616680324,0.01543294181917509,0.0035509423654739142,0.0038696166803241375,0.003915141582445597,0.0018209960848584175,0.0017754711827369571,0.0013202221615223528,0.0028225439315305474,0.019074933988891925,0.0035509423654739142,0.008148957479741419,0.006510061003368843,0.0007739233360648275,0.006100336884275699,0.0010925976509150504,0.0003641992169716835,0.00619138668851862,0.0005007739233360649,0.0006828735318219066,0.00022762451060730218,0.005827187471546936,0.0031412182463807703,0.009104980424292088,0.00837658199034872,0.028316489119548392,0.0022307202039515616,0.0038240917782026767,0.007375034143676591,0.003004643540016389,0.0031867431485022306,0.0007739233360648275,0.002276245106073022,0.007192934535190749,0.004279340799417281,0.001456796867886734,0.0009104980424292087,0.006510061003368843,930,143.0,91.0,305.0,8.0,1.0,53.0,140.0,60.0,112.0,71.0,243.0,48.0,149.0,192.0,248.0,138.0,368.0,283.0,1026.0,235.0,121.0,105.0,5.0,204.0,54.0,37.0,239.0,88.0,55.0,27.0,135.0,31.0,51.0,82.0,384.0,56.0,14.0,22.0,78.0,39.0,138.0,114.0,313.0,27.0,117.0,144.0,272.0,108.0,256.0,261.0,586.0,124.0,87.0,72.0,151.0,63.0,70.0,64.0,347.0,2.0,57.0,91.0,292.0,82.0,230.0,212.0,447.0,75.0,68.0,75.0,294.0,224.0,264.0,191.0,407.0,115.0,220.0,385.0,448.0,194.0,441.0,376.0,1639.0,779.0,88.0,199.0,60.0,142.0,104.0,64.0,145.0,171.0,39.0,27.0,103.0,45.0,91.0,206.0,382.0,53.0,29.0,54.0,87.0,9.0,100.0,137.0,258.0,16.0,66.0,59.0,185.0,129.0,238.0,324.0,690.0,163.0,20.0,140.0,213.0,37.0,179.0,71.0,309.0,29.0,87.0,124.0,278.0,144.0,270.0,272.0,541.0,44.0,77.0,65.0,271.0,121.0,273.0,239.0,422.0,92.0,219.0,297.0,351.0,197.0,470.0,352.0,989.0,457.0,136.0,144.0,78.0,91.0,20.0,102.0,345.0,66.0,88.0,82.0,259.0,109.0,191.0,284.0,633.0,199.0,363.0,236.0,304.0,151.0,258.0,302.0,506.0,87.0,223.0,249.0,390.0,205.0,388.0,403.0,757.0,193.0,19.0,2.0,298.0,218.0,270.0,240.0,569.0,560.0,482.0,323.0,515.0,228.0,410.0,374.0,713.0,144.0,232.0,407.0,514.0,823.0,572.0,446.0,680.0,259.0,702.0,1011.0,677.0,767.0,1249.0,1636.0,4953.0
0.9844304834744605,0.0292269871619776,0.0046890649185104254,0.014112719657652735,0.00723845943731221,0.003915141582445597,0.004006191386688519,0.008922880815806247,0.010061003368842757,0.01037967768369298,0.01042520258581444,0.0046890649185104254,0.0082855321861058,0.00518983884184649,0.0036875170718382957,0.012564872985523081,0.010061003368842757,0.0016388964763725759,0.013020122006737685,0.0057361376673040155,0.012610397887644542,0.005417463352453792,0.006145861786397159,0.00031867431485022306,0.007010834926704908,0.005827187471546936,0.006737685513976145,0.0006828735318219066,0.0033688427569880724,0.002594919420923245,0.001866520986979878,0.02180642811617955,0.008740781207320403,0.01033415278157152,0.0008649731403077484,0.003505417463352454,0.009696804151871073,0.00728398433943367,0.008786306109441864,0.0006828735318219066,0.010789401802786125,0.007966857871255577,0.007420559045798051,0.0,0.006510061003368843,930,52.0,162.0,135.0,142.0,196.0,3.0,203.0,31.0,72.0,100.0,95.0,6.0,49.0,105.0,5.0,225.0,140.0,883.0,92.0,264.0,248.0,138.0,61.0,89.0,106.0,96.0,231.0,88.0,116.0,8.0,174.0,92.0,61.0,241.0,199.0,157.0,165.0,65.0,182.0,5.0,29.0,170.0,116.0,26.0,1.0,129.0,35.0,113.0,118.0,443.0,19.0,230.0,215.0,8.0,206.0,73.0,79.0,204.0,141.0,86.0,52.0,149.0,61.0,87.0,69.0,304.0,68.0,75.0,68.0,151.0,81.0,121.0,48.0,264.0,28.0,77.0,242.0,305.0,51.0,298.0,233.0,1496.0,636.0,231.0,342.0,203.0,285.0,247.0,207.0,2.0,28.0,182.0,170.0,40.0,98.0,52.0,63.0,239.0,196.0,114.0,89.0,56.0,134.0,43.0,6.0,115.0,127.0,77.0,84.0,42.0,14.0,95.0,181.0,547.0,20.0,163.0,3.0,70.0,106.0,36.0,72.0,166.0,114.0,56.0,19.0,135.0,1.0,127.0,129.0,398.0,99.0,66.0,78.0,128.0,22.0,130.0,96.0,279.0,51.0,76.0,154.0,208.0,54.0,327.0,209.0,846.0,314.0,279.0,287.0,65.0,234.0,123.0,41.0,202.0,77.0,55.0,61.0,116.0,34.0,48.0,141.0,490.0,56.0,220.0,93.0,161.0,8.0,115.0,159.0,363.0,56.0,80.0,106.0,247.0,62.0,245.0,260.0,614.0,50.0,124.0,141.0,155.0,75.0,127.0,97.0,426.0,417.0,339.0,180.0,372.0,85.0,267.0,231.0,570.0,1.0,89.0,264.0,371.0,680.0,429.0,303.0,537.0,116.0,559.0,868.0,534.0,624.0,1106.0,1493.0,4810.0
0.9867977783847764,0.03159428207229355,0.007056359828826368,0.01648001456796868,0.004871164526996267,0.001547846672129655,0.0016388964763725759,0.01129017572612219,0.007693708458526814,0.008012382773377038,0.008057907675498497,0.0023217700081944823,0.005918237275789857,0.0028225439315305474,0.0013202221615223528,0.014932167895839024,0.007693708458526814,0.004006191386688519,0.010652827096421742,0.0033688427569880724,0.010243102977328599,0.0030501684421378496,0.0037785668760812164,0.00204862059546572,0.004643540016388965,0.0034598925612309935,0.004370390603660202,0.0016844213784940362,0.0010015478466721297,0.0049622143312391875,0.004233815897295821,0.024173723026495494,0.006373486297004461,0.007966857871255577,0.003232268050623691,0.001138122553036511,0.007329509241555131,0.004916689429117728,0.006419011199125922,0.0030501684421378496,0.008422106892470181,0.005599562960939634,0.005053264135482109,0.0023672949103159427,0.0041427660930529,0.0023672949103159427,930,214.0,83.0,90.0,144.0,49.0,151.0,21.0,20.0,152.0,43.0,58.0,101.0,157.0,47.0,277.0,192.0,935.0,144.0,212.0,196.0,86.0,113.0,37.0,54.0,148.0,179.0,36.0,64.0,44.0,122.0,40.0,9.0,293.0,147.0,105.0,113.0,13.0,130.0,47.0,23.0,222.0,64.0,26.0,53.0,181.0,17.0,165.0,170.0,495.0,33.0,178.0,163.0,60.0,154.0,21.0,27.0,256.0,89.0,34.0,0.0,201.0,9.0,139.0,121.0,356.0,16.0,23.0,16.0,203.0,133.0,173.0,100.0,316.0,24.0,129.0,294.0,357.0,103.0,350.0,285.0,1548.0,688.0,179.0,290.0,151.0,233.0,195.0,155.0,54.0,80.0,130.0,118.0,12.0,46.0,0.0,115.0,291.0,144.0,62.0,37.0,4.0,82.0,9.0,46.0,167.0,75.0,25.0,32.0,94.0,38.0,147.0,233.0,599.0,72.0,111.0,49.0,122.0,54.0,88.0,20.0,218.0,62.0,4.0,33.0,187.0,53.0,179.0,181.0,450.0,47.0,14.0,26.0,180.0,30.0,182.0,148.0,331.0,1.0,128.0,206.0,260.0,106.0,379.0,261.0,898.0,366.0,227.0,235.0,13.0,182.0,71.0,11.0,254.0,25.0,3.0,9.0,168.0,18.0,100.0,193.0,542.0,108.0,272.0,145.0,213.0,60.0,167.0,211.0,415.0,4.0,132.0,158.0,299.0,114.0,297.0,312.0,666.0,102.0,72.0,89.0,207.0,127.0,179.0,149.0,478.0,469.0,391.0,232.0,424.0,137.0,319.0,283.0,622.0,53.0,141.0,316.0,423.0,732.0,481.0,355.0,589.0,168.0,611.0,920.0,586.0,676.0,1158.0,1545.0,4862.0
0.9770554493307839,0.02185195301830101,0.002685969225166166,0.006737685513976145,0.0146134935809888,0.01129017572612219,0.01138122553036511,0.001547846672129655,0.017436037512519348,0.01775471182736957,0.01780023672949103,0.012064099062187016,0.01566056632978239,0.012564872985523081,0.011062551215514886,0.00518983884184649,0.017436037512519348,0.0057361376673040155,0.020395156150414276,0.013111171810980607,0.019985432031321134,0.012792497496130383,0.01352089593007375,0.007693708458526814,0.014385869070381498,0.013202221615223527,0.014112719657652735,0.008057907675498497,0.010743876900664664,0.004780114722753346,0.005508513156696713,0.014431393972502959,0.016115815350996994,0.01770918692524811,0.006510061003368843,0.010880451607029044,0.017071838295547665,0.014659018483110261,0.016161340253118456,0.006692160611854685,0.018164435946462717,0.015341892014932168,0.014795593189474642,0.007375034143676591,0.013885095147045433,0.007375034143676591,0.009742329053992534,930,297.0,304.0,358.0,165.0,365.0,193.0,234.0,62.0,257.0,156.0,113.0,57.0,167.0,63.0,22.0,721.0,70.0,426.0,410.0,300.0,101.0,251.0,268.0,66.0,393.0,250.0,278.0,170.0,336.0,254.0,223.0,79.0,361.0,319.0,327.0,227.0,344.0,167.0,191.0,8.0,278.0,188.0,161.0,33.0,197.0,49.0,44.0,281.0,181.0,392.0,377.0,154.0,368.0,235.0,241.0,42.0,303.0,248.0,214.0,13.0,223.0,75.0,93.0,142.0,230.0,237.0,230.0,11.0,81.0,41.0,114.0,102.0,190.0,85.0,80.0,143.0,111.0,136.0,71.0,1334.0,474.0,393.0,504.0,365.0,447.0,409.0,369.0,160.0,134.0,344.0,332.0,202.0,260.0,214.0,99.0,77.0,358.0,276.0,251.0,218.0,296.0,205.0,168.0,47.0,289.0,239.0,246.0,120.0,176.0,67.0,19.0,385.0,142.0,325.0,165.0,92.0,268.0,126.0,234.0,4.0,276.0,218.0,181.0,27.0,161.0,35.0,33.0,236.0,261.0,228.0,240.0,34.0,184.0,32.0,66.0,117.0,213.0,86.0,8.0,46.0,108.0,165.0,47.0,684.0,152.0,441.0,449.0,227.0,396.0,285.0,203.0,40.0,239.0,217.0,223.0,46.0,196.0,114.0,21.0,328.0,106.0,58.0,69.0,1.0,154.0,47.0,3.0,201.0,218.0,82.0,56.0,85.0,100.0,83.0,98.0,452.0,112.0,286.0,303.0,7.0,87.0,35.0,65.0,264.0,255.0,177.0,18.0,210.0,77.0,105.0,69.0,408.0,161.0,73.0,102.0,209.0,518.0,267.0,141.0,375.0,46.0,397.0,706.0,372.0,462.0,944.0,1331.0,4648.0
0.9905763452608577,0.03537284894837476,0.010834926704907584,0.020258581444049895,0.0010925976509150504,0.0022307202039515616,0.0021396703997086405,0.015068742602203405,0.003915141582445597,0.004233815897295821,0.004279340799417281,0.001456796867886734,0.0021396703997086405,0.0009560229445506692,0.002458344714558864,0.01871073477192024,0.003915141582445597,0.007784758262769735,0.006874260220340526,0.00040972411909314397,0.006464536101247382,0.000728398433943367,0.0,0.005827187471546936,0.0008649731403077484,0.00031867431485022306,0.0005918237275789857,0.005462988254575253,0.0027770190294090866,0.008740781207320403,0.008012382773377038,0.02795228990257671,0.002594919420923245,0.00418829099517436,0.007010834926704908,0.0026404443230447056,0.0035509423654739142,0.001138122553036511,0.0026404443230447056,0.0068287353182190655,0.004643540016388965,0.0018209960848584175,0.0012746972594008922,0.006145861786397159,0.0003641992169716835,0.006145861786397159,0.0037785668760812164,0.01352089593007375,930,7.0,61.0,132.0,68.0,104.0,63.0,235.0,40.0,141.0,184.0,240.0,130.0,360.0,275.0,1018.0,227.0,129.0,113.0,3.0,196.0,46.0,29.0,231.0,96.0,47.0,19.0,127.0,39.0,43.0,74.0,376.0,64.0,22.0,30.0,70.0,47.0,130.0,106.0,305.0,19.0,109.0,136.0,264.0,100.0,248.0,253.0,578.0,116.0,95.0,80.0,143.0,71.0,62.0,56.0,339.0,6.0,49.0,83.0,284.0,74.0,222.0,204.0,439.0,67.0,60.0,67.0,286.0,216.0,256.0,183.0,399.0,107.0,212.0,377.0,440.0,186.0,433.0,368.0,1631.0,771.0,96.0,207.0,68.0,150.0,112.0,72.0,137.0,163.0,47.0,35.0,95.0,37.0,83.0,198.0,374.0,61.0,21.0,46.0,79.0,1.0,92.0,129.0,250.0,8.0,58.0,51.0,177.0,121.0,230.0,316.0,682.0,155.0,28.0,132.0,205.0,29.0,171.0,63.0,301.0,21.0,79.0,116.0,270.0,136.0,262.0,264.0,533.0,36.0,69.0,57.0,263.0,113.0,265.0,231.0,414.0,84.0,211.0,289.0,343.0,189.0,462.0,344.0,981.0,449.0,144.0,152.0,70.0,99.0,12.0,94.0,337.0,58.0,80.0,74.0,251.0,101.0,183.0,276.0,625.0,191.0,355.0,228.0,296.0,143.0,250.0,294.0,498.0,79.0,215.0,241.0,382.0,197.0,380.0,395.0,749.0,185.0,11.0,6.0,290.0,210.0,262.0,232.0,561.0,552.0,474.0,315.0,507.0,220.0,402.0,366.0,705.0,136.0,224.0,399.0,506.0,815.0,564.0,438.0,672.0,251.0,694.0,1003.0,669.0,759.0,1241.0,1628.0,4945.0
