x	y	z
234	253	11
235	253	3
236	253	23
237	253	20
238	253	0
239	253	21
240	253	14
241	253	15
242	253	4
243	253	16
244	253	5
245	253	5
246	253	7
247	253	2
248	253	4
249	253	13
250	253	2
251	253	1
252	253	11
253	253	5
254	253	26
255	253	111
0	252	0.928645294725957
1	252	0.0527404343329886
2	252	0.0206825232678387
3	252	58134
4	252	22
5	252	36
6	252	45
7	252	19
8	252	46
9	252	37
10	252	20
11	252	55
12	252	10
13	252	44
14	252	39
15	252	31
16	252	56
17	252	32
18	252	41
19	252	55
20	252	5
21	252	18
22	252	46
23	252	59
24	252	32
25	252	33
26	252	30
27	252	33
28	252	16
29	252	26
30	252	22
31	252	7
32	252	594
33	252	59
34	252	26
35	252	7
36	252	5
37	252	39
38	252	52
39	252	30
40	252	10
41	252	25
42	252	12
43	252	19
44	252	29
45	252	16
46	252	20
47	252	34
48	252	39
49	252	1
50	252	6
51	252	36
52	252	9
53	252	7
54	252	21
55	252	32
56	252	14
57	252	16
58	252	2
59	252	36
60	252	0
61	252	7
62	252	7
63	252	2
64	252	33
65	252	31
66	252	47
67	252	37
68	252	54
69	252	0
70	252	10
71	252	10
72	252	15
73	252	20
74	252	14
75	252	22
76	252	56
77	252	10
78	252	28
79	252	1
80	252	28
81	252	5
82	252	2
83	252	17
84	252	18
85	252	2
86	252	10
87	252	12
88	252	32
89	252	30
90	252	2
91	252	11
92	252	27
93	252	27
94	252	31
95	252	31
96	252	66
97	252	29
98	252	34
99	252	22
100	252	8
101	252	25
102	252	32
103	252	26
104	252	26
105	252	41
106	252	11
107	252	9
108	252	25
109	252	26
110	252	17
111	252	21
112	252	19
113	252	0
114	252	7
115	252	11
116	252	14
117	252	5
118	252	21
119	252	29
120	252	11
121	252	22
122	252	21
123	252	19
124	252	42
125	252	25
126	252	29
127	252	7
128	252	37
129	252	56
130	252	47
131	252	53
132	252	69
133	252	47
134	252	38
135	252	48
136	252	54
137	252	47
138	252	16
139	252	49
140	252	19
141	252	19
142	252	0
143	252	4
144	252	40
145	252	13
146	252	9
147	252	26
148	252	38
149	252	11
150	252	10
151	252	34
152	252	59
153	252	49
154	252	8
155	252	43
156	252	39
157	252	38
158	252	13
159	252	12
160	252	37
161	252	48
162	252	24
163	252	23
164	252	13
165	252	5
166	252	23
167	252	5
168	252	23
169	252	5
170	252	17
171	252	9
172	252	33
173	252	8
174	252	13
175	252	5
176	252	64
177	252	21
178	252	33
179	252	41
180	252	12
181	252	10
182	252	9
183	252	6
184	252	22
185	252	19
186	252	20
187	252	28
188	252	40
189	252	23
190	252	43
191	252	20
192	252	60
193	252	56
194	252	57
195	252	34
196	252	29
197	252	22
198	252	15
199	252	13
200	252	35
201	252	27
202	252	35
203	252	25
204	252	51
205	252	32
206	252	48
207	252	20
208	252	54
209	252	42
210	252	1
211	252	4
212	252	0
213	252	19
214	252	8
215	252	3
216	252	47
217	252	42
218	252	4
219	252	5
220	252	16
221	252	22
222	252	31
223	252	31
224	252	50
225	252	30
226	252	11
227	252	3
228	252	25
229	252	26
230	252	32
231	252	25
232	252	59
233	252	5
234	252	9
235	252	17
236	252	43
237	252	0
238	252	20
239	252	41
240	252	34
241	252	5
242	252	24
243	252	36
244	252	25
245	252	15
246	252	13
247	252	22
248	252	16
249	252	33
250	252	18
251	252	19
252	252	9
253	252	15
254	252	6
255	252	91
0	251	0.951396070320579
1	251	0.0754912099276112
2	251	0.00206825232678387
3	251	0.0227507755946225
4	251	58134
5	251	14
6	251	23
7	251	3
8	251	24
9	251	15
10	251	2
11	251	33
12	251	12
13	251	22
14	251	17
15	251	9
16	251	34
17	251	10
18	251	19
19	251	33
20	251	27
21	251	4
22	251	24
23	251	37
24	251	10
25	251	11
26	251	8
27	251	11
28	251	6
29	251	4
30	251	0
31	251	15
32	251	616
33	251	37
34	251	4
35	251	15
36	251	27
37	251	17
38	251	30
39	251	8
40	251	12
41	251	3
42	251	10
43	251	3
44	251	7
45	251	6
46	251	2
47	251	12
48	251	17
49	251	21
50	251	16
51	251	14
52	251	13
53	251	15
54	251	1
55	251	10
56	251	8
57	251	6
58	251	24
59	251	14
60	251	22
61	251	15
62	251	15
63	251	24
64	251	11
65	251	9
66	251	25
67	251	15
68	251	32
69	251	22
70	251	12
71	251	12
72	251	7
73	251	42
74	251	8
75	251	0
76	251	34
77	251	12
78	251	6
79	251	23
80	251	6
81	251	17
82	251	24
83	251	5
84	251	4
85	251	20
86	251	12
87	251	10
88	251	10
89	251	8
90	251	20
91	251	11
92	251	5
93	251	5
94	251	9
95	251	9
96	251	44
97	251	7
98	251	12
99	251	44
100	251	14
101	251	47
102	251	10
103	251	4
104	251	4
105	251	63
106	251	11
107	251	31
108	251	3
109	251	48
110	251	39
111	251	43
112	251	3
113	251	22
114	251	29
115	251	33
116	251	36
117	251	27
118	251	1
119	251	7
120	251	11
121	251	0
122	251	1
123	251	3
124	251	20
125	251	3
126	251	7
127	251	29
128	251	15
129	251	34
130	251	25
131	251	31
132	251	47
133	251	25
134	251	16
135	251	26
136	251	32
137	251	25
138	251	38
139	251	27
140	251	3
141	251	3
142	251	22
143	251	18
144	251	18
145	251	9
146	251	31
147	251	4
148	251	16
149	251	11
150	251	12
151	251	12
152	251	37
153	251	27
154	251	14
155	251	21
156	251	17
157	251	16
158	251	9
159	251	10
160	251	15
161	251	26
162	251	2
163	251	1
164	251	9
165	251	27
166	251	1
167	251	27
168	251	1
169	251	17
170	251	5
171	251	13
172	251	11
173	251	30
174	251	9
175	251	17
176	251	42
177	251	1
178	251	11
179	251	19
180	251	10
181	251	32
182	251	13
183	251	28
184	251	0
185	251	3
186	251	2
187	251	6
188	251	18
189	251	1
190	251	21
191	251	2
192	251	38
193	251	34
194	251	35
195	251	12
196	251	7
197	251	0
198	251	7
199	251	35
200	251	13
201	251	5
202	251	13
203	251	3
204	251	29
205	251	10
206	251	26
207	251	2
208	251	32
209	251	20
210	251	21
211	251	26
212	251	22
213	251	3
214	251	14
215	251	19
216	251	25
217	251	20
218	251	26
219	251	27
220	251	6
221	251	0
222	251	9
223	251	9
224	251	28
225	251	8
226	251	11
227	251	25
228	251	3
229	251	4
230	251	10
231	251	3
232	251	37
233	251	17
234	251	13
235	251	5
236	251	21
237	251	22
238	251	2
239	251	19
240	251	12
241	251	17
242	251	2
243	251	14
244	251	3
245	251	7
246	251	9
247	251	0
248	251	6
249	251	11
250	251	4
251	251	3
252	251	13
253	251	7
254	251	28
255	251	113
0	250	0.965873836608066
1	250	0.0899689762150982
2	250	0.0165460186142709
3	250	0.0372285418821096
4	250	0.0144777662874871
5	250	58134
6	250	9
7	250	17
8	250	10
9	250	1
10	250	16
11	250	19
12	250	26
13	250	8
14	250	3
15	250	5
16	250	20
17	250	4
18	250	5
19	250	19
20	250	41
21	250	18
22	250	10
23	250	23
24	250	4
25	250	3
26	250	6
27	250	3
28	250	20
29	250	10
30	250	14
31	250	29
32	250	630
33	250	23
34	250	10
35	250	29
36	250	41
37	250	3
38	250	16
39	250	6
40	250	26
41	250	11
42	250	24
43	250	17
44	250	7
45	250	20
46	250	16
47	250	2
48	250	3
49	250	35
50	250	30
51	250	0
52	250	27
53	250	29
54	250	15
55	250	4
56	250	22
57	250	20
58	250	38
59	250	0
60	250	36
61	250	29
62	250	29
63	250	38
64	250	3
65	250	5
66	250	11
67	250	1
68	250	18
69	250	36
70	250	26
71	250	26
72	250	21
73	250	56
74	250	22
75	250	14
76	250	20
77	250	26
78	250	8
79	250	37
80	250	8
81	250	31
82	250	38
83	250	19
84	250	18
85	250	34
86	250	26
87	250	24
88	250	4
89	250	6
90	250	34
91	250	25
92	250	9
93	250	9
94	250	5
95	250	5
96	250	30
97	250	7
98	250	2
99	250	58
100	250	28
101	250	61
102	250	4
103	250	10
104	250	10
105	250	77
106	250	25
107	250	45
108	250	11
109	250	62
110	250	53
111	250	57
112	250	17
113	250	36
114	250	43
115	250	47
116	250	50
117	250	41
118	250	15
119	250	7
120	250	25
121	250	14
122	250	15
123	250	17
124	250	6
125	250	11
126	250	7
127	250	43
128	250	1
129	250	20
130	250	11
131	250	17
132	250	33
133	250	11
134	250	2
135	250	12
136	250	18
137	250	11
138	250	52
139	250	13
140	250	17
141	250	17
142	250	36
143	250	32
144	250	4
145	250	23
146	250	45
147	250	10
148	250	2
149	250	25
150	250	26
151	250	2
152	250	23
153	250	13
154	250	28
155	250	7
156	250	3
157	250	2
158	250	23
159	250	24
160	250	1
161	250	12
162	250	12
163	250	13
164	250	23
165	250	41
166	250	13
167	250	41
168	250	13
169	250	31
170	250	19
171	250	27
172	250	3
173	250	44
174	250	23
175	250	31
176	250	28
177	250	15
178	250	3
179	250	5
180	250	24
181	250	46
182	250	27
183	250	42
184	250	14
185	250	17
186	250	16
187	250	8
188	250	4
189	250	13
190	250	7
191	250	16
192	250	24
193	250	20
194	250	21
195	250	2
196	250	7
197	250	14
198	250	21
199	250	49
200	250	1
201	250	9
202	250	1
203	250	11
204	250	15
205	250	4
206	250	12
207	250	16
208	250	18
209	250	6
210	250	35
211	250	40
212	250	36
213	250	17
214	250	28
215	250	33
216	250	11
217	250	6
218	250	40
219	250	41
220	250	20
221	250	14
222	250	5
223	250	5
224	250	14
225	250	6
226	250	25
227	250	39
228	250	11
229	250	10
230	250	4
231	250	11
232	250	23
233	250	31
234	250	27
235	250	19
236	250	7
237	250	36
238	250	16
239	250	5
240	250	2
241	250	31
242	250	12
243	250	0
244	250	11
245	250	21
246	250	23
247	250	14
248	250	20
249	250	3
250	250	18
251	250	17
252	250	27
253	250	21
254	250	42
255	250	127
0	249	0.975180972078594
1	249	0.0992761116856256
2	249	0.0258531540847983
3	249	0.046535677352637
4	249	0.0237849017580145
5	249	0.0093071354705274
6	249	58134
7	249	26
8	249	1
9	249	8
10	249	25
11	249	10
12	249	35
13	249	1
14	249	6
15	249	14
16	249	11
17	249	13
18	249	4
19	249	10
20	249	50
21	249	27
22	249	1
23	249	14
24	249	13
25	249	12
26	249	15
27	249	12
28	249	29
29	249	19
30	249	23
31	249	38
32	249	639
33	249	14
34	249	19
35	249	38
36	249	50
37	249	6
38	249	7
39	249	15
40	249	35
41	249	20
42	249	33
43	249	26
44	249	16
45	249	29
46	249	25
47	249	11
48	249	6
49	249	44
50	249	39
51	249	9
52	249	36
53	249	38
54	249	24
55	249	13
56	249	31
57	249	29
58	249	47
59	249	9
60	249	45
61	249	38
62	249	38
63	249	47
64	249	12
65	249	14
66	249	2
67	249	8
68	249	9
69	249	45
70	249	35
71	249	35
72	249	30
73	249	65
74	249	31
75	249	23
76	249	11
77	249	35
78	249	17
79	249	46
80	249	17
81	249	40
82	249	47
83	249	28
84	249	27
85	249	43
86	249	35
87	249	33
88	249	13
89	249	15
90	249	43
91	249	34
92	249	18
93	249	18
94	249	14
95	249	14
96	249	21
97	249	16
98	249	11
99	249	67
100	249	37
101	249	70
102	249	13
103	249	19
104	249	19
105	249	86
106	249	34
107	249	54
108	249	20
109	249	71
110	249	62
111	249	66
112	249	26
113	249	45
114	249	52
115	249	56
116	249	59
117	249	50
118	249	24
119	249	16
120	249	34
121	249	23
122	249	24
123	249	26
124	249	3
125	249	20
126	249	16
127	249	52
128	249	8
129	249	11
130	249	2
131	249	8
132	249	24
133	249	2
134	249	7
135	249	3
136	249	9
137	249	2
138	249	61
139	249	4
140	249	26
141	249	26
142	249	45
143	249	41
144	249	5
145	249	32
146	249	54
147	249	19
148	249	7
149	249	34
150	249	35
151	249	11
152	249	14
153	249	4
154	249	37
155	249	2
156	249	6
157	249	7
158	249	32
159	249	33
160	249	8
161	249	3
162	249	21
163	249	22
164	249	32
165	249	50
166	249	22
167	249	50
168	249	22
169	249	40
170	249	28
171	249	36
172	249	12
173	249	53
174	249	32
175	249	40
176	249	19
177	249	24
178	249	12
179	249	4
180	249	33
181	249	55
182	249	36
183	249	51
184	249	23
185	249	26
186	249	25
187	249	17
188	249	5
189	249	22
190	249	2
191	249	25
192	249	15
193	249	11
194	249	12
195	249	11
196	249	16
197	249	23
198	249	30
199	249	58
200	249	10
201	249	18
202	249	10
203	249	20
204	249	6
205	249	13
206	249	3
207	249	25
208	249	9
209	249	3
210	249	44
211	249	49
212	249	45
213	249	26
214	249	37
215	249	42
216	249	2
217	249	3
218	249	49
219	249	50
220	249	29
221	249	23
222	249	14
223	249	14
224	249	5
225	249	15
226	249	34
227	249	48
228	249	20
229	249	19
230	249	13
231	249	20
232	249	14
233	249	40
234	249	36
235	249	28
236	249	2
237	249	45
238	249	25
239	249	4
240	249	11
241	249	40
242	249	21
243	249	9
244	249	20
245	249	30
246	249	32
247	249	23
248	249	29
249	249	12
250	249	27
251	249	26
252	249	36
253	249	30
254	249	51
255	249	136
0	248	0.948293691830403
1	248	0.0723888314374354
2	248	0.00103412616339193
3	248	0.0196483971044467
4	248	0.0031023784901758
5	248	0.0175801447776629
6	248	0.0268872802481903
7	248	58134
8	248	27
9	248	18
10	248	1
11	248	36
12	248	9
13	248	25
14	248	20
15	248	12
16	248	37
17	248	13
18	248	22
19	248	36
20	248	24
21	248	1
22	248	27
23	248	40
24	248	13
25	248	14
26	248	11
27	248	14
28	248	3
29	248	7
30	248	3
31	248	12
32	248	613
33	248	40
34	248	7
35	248	12
36	248	24
37	248	20
38	248	33
39	248	11
40	248	9
41	248	6
42	248	7
43	248	0
44	248	10
45	248	3
46	248	1
47	248	15
48	248	20
49	248	18
50	248	13
51	248	17
52	248	10
53	248	12
54	248	2
55	248	13
56	248	5
57	248	3
58	248	21
59	248	17
60	248	19
61	248	12
62	248	12
63	248	21
64	248	14
65	248	12
66	248	28
67	248	18
68	248	35
69	248	19
70	248	9
71	248	9
72	248	4
73	248	39
74	248	5
75	248	3
76	248	37
77	248	9
78	248	9
79	248	20
80	248	9
81	248	14
82	248	21
83	248	2
84	248	1
85	248	17
86	248	9
87	248	7
88	248	13
89	248	11
90	248	17
91	248	8
92	248	8
93	248	8
94	248	12
95	248	12
96	248	47
97	248	10
98	248	15
99	248	41
100	248	11
101	248	44
102	248	13
103	248	7
104	248	7
105	248	60
106	248	8
107	248	28
108	248	6
109	248	45
110	248	36
111	248	40
112	248	0
113	248	19
114	248	26
115	248	30
116	248	33
117	248	24
118	248	2
119	248	10
120	248	8
121	248	3
122	248	2
123	248	0
124	248	23
125	248	6
126	248	10
127	248	26
128	248	18
129	248	37
130	248	28
131	248	34
132	248	50
133	248	28
134	248	19
135	248	29
136	248	35
137	248	28
138	248	35
139	248	30
140	248	0
141	248	0
142	248	19
143	248	15
144	248	21
145	248	6
146	248	28
147	248	7
148	248	19
149	248	8
150	248	9
151	248	15
152	248	40
153	248	30
154	248	11
155	248	24
156	248	20
157	248	19
158	248	6
159	248	7
160	248	18
161	248	29
162	248	5
163	248	4
164	248	6
165	248	24
166	248	4
167	248	24
168	248	4
169	248	14
170	248	2
171	248	10
172	248	14
173	248	27
174	248	6
175	248	14
176	248	45
177	248	2
178	248	14
179	248	22
180	248	7
181	248	29
182	248	10
183	248	25
184	248	3
185	248	0
186	248	1
187	248	9
188	248	21
189	248	4
190	248	24
191	248	1
192	248	41
193	248	37
194	248	38
195	248	15
196	248	10
197	248	3
198	248	4
199	248	32
200	248	16
201	248	8
202	248	16
203	248	6
204	248	32
205	248	13
206	248	29
207	248	1
208	248	35
209	248	23
210	248	18
211	248	23
212	248	19
213	248	0
214	248	11
215	248	16
216	248	28
217	248	23
218	248	23
219	248	24
220	248	3
221	248	3
222	248	12
223	248	12
224	248	31
225	248	11
226	248	8
227	248	22
228	248	6
229	248	7
230	248	13
231	248	6
232	248	40
233	248	14
234	248	10
235	248	2
236	248	24
237	248	19
238	248	1
239	248	22
240	248	15
241	248	14
242	248	5
243	248	17
244	248	6
245	248	4
246	248	6
247	248	3
248	248	3
249	248	14
250	248	1
251	248	0
252	248	10
253	248	4
254	248	25
255	248	110
0	247	0.976215098241985
1	247	0.100310237849018
2	247	0.0268872802481903
3	247	0.047569803516029
4	247	0.0248190279214064
5	247	0.0103412616339193
6	247	0.00103412616339193
7	247	0.0279214064115822
8	247	58134
9	247	9
10	247	26
11	247	9
12	247	36
13	247	2
14	247	7
15	247	15
16	247	10
17	247	14
18	247	5
19	247	9
20	247	51
21	247	28
22	247	0
23	247	13
24	247	14
25	247	13
26	247	16
27	247	13
28	247	30
29	247	20
30	247	24
31	247	39
32	247	640
33	247	13
34	247	20
35	247	39
36	247	51
37	247	7
38	247	6
39	247	16
40	247	36
41	247	21
42	247	34
43	247	27
44	247	17
45	247	30
46	247	26
47	247	12
48	247	7
49	247	45
50	247	40
51	247	10
52	247	37
53	247	39
54	247	25
55	247	14
56	247	32
57	247	30
58	247	48
59	247	10
60	247	46
61	247	39
62	247	39
63	247	48
64	247	13
65	247	15
66	247	1
67	247	9
68	247	8
69	247	46
70	247	36
71	247	36
72	247	31
73	247	66
74	247	32
75	247	24
76	247	10
77	247	36
78	247	18
79	247	47
80	247	18
81	247	41
82	247	48
83	247	29
84	247	28
85	247	44
86	247	36
87	247	34
88	247	14
89	247	16
90	247	44
91	247	35
92	247	19
93	247	19
94	247	15
95	247	15
96	247	20
97	247	17
98	247	12
99	247	68
100	247	38
101	247	71
102	247	14
103	247	20
104	247	20
105	247	87
106	247	35
107	247	55
108	247	21
109	247	72
110	247	63
111	247	67
112	247	27
113	247	46
114	247	53
115	247	57
116	247	60
117	247	51
118	247	25
119	247	17
120	247	35
121	247	24
122	247	25
123	247	27
124	247	4
125	247	21
126	247	17
127	247	53
128	247	9
129	247	10
130	247	1
131	247	7
132	247	23
133	247	1
134	247	8
135	247	2
136	247	8
137	247	1
138	247	62
139	247	3
140	247	27
141	247	27
142	247	46
143	247	42
144	247	6
145	247	33
146	247	55
147	247	20
148	247	8
149	247	35
150	247	36
151	247	12
152	247	13
153	247	3
154	247	38
155	247	3
156	247	7
157	247	8
158	247	33
159	247	34
160	247	9
161	247	2
162	247	22
163	247	23
164	247	33
165	247	51
166	247	23
167	247	51
168	247	23
169	247	41
170	247	29
171	247	37
172	247	13
173	247	54
174	247	33
175	247	41
176	247	18
177	247	25
178	247	13
179	247	5
180	247	34
181	247	56
182	247	37
183	247	52
184	247	24
185	247	27
186	247	26
187	247	18
188	247	6
189	247	23
190	247	3
191	247	26
192	247	14
193	247	10
194	247	11
195	247	12
196	247	17
197	247	24
198	247	31
199	247	59
200	247	11
201	247	19
202	247	11
203	247	21
204	247	5
205	247	14
206	247	2
207	247	26
208	247	8
209	247	4
210	247	45
211	247	50
212	247	46
213	247	27
214	247	38
215	247	43
216	247	1
217	247	4
218	247	50
219	247	51
220	247	30
221	247	24
222	247	15
223	247	15
224	247	4
225	247	16
226	247	35
227	247	49
228	247	21
229	247	20
230	247	14
231	247	21
232	247	13
233	247	41
234	247	37
235	247	29
236	247	3
237	247	46
238	247	26
239	247	5
240	247	12
